0 1 2 140.75911958766676
0 293 305 256.0958170995374
0 326 308 478.74942910785876
0 286 309 268.10857802167595
0 272 311 494.2561470052107
0 298 314 194.13876722023525
0 299 315 143.0963285948193
0 353 317 123.74115810113572
0 300 322 258.35782660373786
0 294 323 377.26669670909484
0 318 324 193.74859615780588
0 287 325 308.1963617425904
0 309 327 238.78792881857217
0 327 328 198.21585578833177
0 328 329 236.60011548509274
0 311 334 356.47261323973703
0 369 335 452.0038908959581
0 356 336 439.5937982359355
0 315 338 368.8831692981987
0 316 341 200.10799036889074
0 390 342 131.17926979820137
0 384 343 233.491996457514
0 370 345 485.97382373660605
0 336 346 142.23272405858825
0 393 347 164.64781944303098
0 361 351 389.1837673232043
0 345 355 412.7129042091956
0 402 357 121.80390296005011
0 351 358 348.52285815809176
0 403 360 113.12944851031061
0 358 362 280.87514660290174
0 365 363 126.55019351136323
0 406 365 232.09977242700717
0 401 368 169.81647869714774
0 348 369 152.88061013677338
0 404 370 237.34307629419948
0 385 371 383.60193163504533
0 373 372 204.271368041689
0 366 373 197.51353009714498
0 405 374 336.91137158132835
0 362 375 189.36982659739863
0 367 377 150.4624078858972
0 376 379 163.65952701376568
0 399 383 320.976972681054
0 400 384 340.7127968429894
0 382 386 169.33828513002504
0 418 387 135.78491402652162
0 377 389 261.83838550941323
0 420 390 111.15848682497034
0 411 391 323.7941227018599
0 421 393 330.6136472490222
0 374 399 232.75365097501535
0 423 402 180.1913438382915
0 414 403 484.02013402052705
0 391 405 197.57456409502723
0 424 406 298.7531929203688
0 427 414 303.10066707664913
0 428 417 403.09090847933584
0 396 418 288.27891609760223
0 442 419 108.86859813092602
0 433 424 311.959872848749
0 449 427 191.4327283564964
0 453 430 106.9899771125896
0 417 431 226.24714994900842
0 432 432 477.9223620460979
0 456 434 141.8190114487559
0 450 435 311.71423435491806
0 467 436 147.83588480669013
0 452 437 473.9056802275238
0 448 438 319.36782849804825
0 447 439 460.56204481754264
0 476 445 134.12972816794357
0 457 447 224.29032850817435
0 468 449 360.3242511399991
0 470 451 253.36037198507947
0 445 452 337.6505163911447
0 460 459 362.07203450916205
0 493 462 128.38092518320465
0 487 463 414.82439730452916
0 461 468 322.31930121567973
0 496 470 153.22435064060323
0 506 478 254.50230967315525
0 498 480 281.230027343179
0 482 483 452.7191809118327
0 511 485 321.6916039802424
0 514 487 241.01067748167267
0 480 489 305.04067914268256
0 527 492 287.1698175860963
0 501 493 253.4103891182204
0 512 495 275.71848251444396
0 535 498 393.0056805537661
0 525 499 408.28215372208024
0 540 506 188.94040002099186
0 538 509 358.53563255924087
0 495 512 337.42292211889696
0 539 519 216.47739922856485
0 542 523 418.4716291885754
0 513 525 394.9752599223691
0 499 526 296.4517338280434
0 548 534 456.26334190034214
0 554 535 418.62329428861153
0 515 536 269.9785019290655
0 565 538 410.49118478043454
0 582 542 206.71690055550522
0 520 543 202.5513878340102
0 544 550 295.40246328711606
0 558 556 227.28041025096366
0 568 559 243.65799177249139
0 571 563 281.58750739017125
0 580 567 396.62739845138344
0 585 571 234.50133116963667
0 593 572 432.1491434982251

0 1142.0 65.0
0 1143.0 72.0
0 734.0 337.0
0 774.0 337.0
0 818.0 337.0
0 675.0 338.0
0 765.0 338.0
0 775.0 346.0
0 796.0 351.0
0 820.0 354.0
0 808.0 362.0
0 835.0 363.0
0 748.0 364.0
0 759.0 365.0
0 739.0 368.0
0 776.0 368.0
0 949.0 370.0
0 628.0 371.0
0 776.0 373.0
0 604.0 374.0
0 761.0 375.0
0 869.0 375.0
0 878.0 377.0
0 934.0 377.0
0 619.0 378.0
0 775.0 378.0
0 956.0 378.0
0 857.0 379.0
0 726.0 380.0
0 743.0 380.0
0 947.0 380.0
0 785.0 381.0
0 708.0 382.0
0 735.0 382.0
0 765.0 383.0
0 615.0 384.0
0 874.0 385.0
0 894.0 385.0
0 899.0 385.0
0 603.0 387.0
0 610.0 387.0
0 724.0 387.0
0 753.0 388.0
0 587.0 389.0
0 704.0 391.0
0 740.0 392.0
0 853.0 394.0
0 949.0 394.0
0 964.0 394.0
0 731.0 395.0
0 930.0 396.0
0 867.0 397.0
0 888.0 398.0
0 718.0 399.0
0 918.0 400.0
0 588.0 401.0
0 616.0 401.0
0 629.0 401.0
0 753.0 401.0
0 644.0 402.0
0 657.0 402.0
0 605.0 403.0
0 673.0 403.0
0 682.0 404.0
0 697.0 405.0
0 950.0 405.0
0 742.0 407.0
0 859.0 407.0
0 941.0 407.0
0 970.0 407.0
0 840.0 408.0
0 935.0 408.0
0 557.0 409.0
0 882.0 409.0
0 892.0 409.0
0 897.0 409.0
0 902.0 409.0
0 918.0 409.0
0 662.0 410.0
0 871.0 410.0
0 887.0 410.0
0 650.0 411.0
0 588.0 412.0
0 670.0 412.0
0 615.0 415.0
0 625.0 415.0
0 636.0 416.0
0 744.0 416.0
0 936.0 416.0
0 971.0 416.0
0 644.0 417.0
0 851.0 417.0
0 918.0 417.0
0 659.0 418.0
0 684.0 418.0
0 696.0 418.0
0 861.0 418.0
0 866.0 418.0
0 883.0 418.0
0 894.0 418.0
0 900.0 418.0
0 676.0 419.0
0 713.0 419.0
0 839.0 419.0
0 557.0 420.0
0 946.0 420.0
0 600.0 422.0
0 770.0 423.0
0 605.0 424.0
0 782.0 425.0
0 968.0 425.0
0 993.0 425.0
0 728.0 427.0
0 799.0 427.0
0 610.0 428.0
0 622.0 429.0
0 701.0 429.0
0 838.0 429.0
0 867.0 429.0
0 712.0 430.0
0 994.0 430.0
0 932.0 431.0
0 890.0 432.0
0 591.0 433.0
0 719.0 433.0
0 862.0 433.0
0 581.0 434.0
0 699.0 434.0
0 814.0 435.0
0 932.0 437.0
0 996.0 437.0
0 802.0 438.0
0 861.0 438.0
0 656.0 439.0
0 765.0 441.0
0 609.0 442.0
0 870.0 442.0
0 601.0 443.0
0 614.0 443.0
0 630.0 443.0
0 889.0 443.0
0 743.0 444.0
0 828.0 444.0
0 909.0 444.0
0 934.0 444.0
0 579.0 445.0
0 719.0 445.0
0 815.0 445.0
0 620.0 446.0
0 625.0 446.0
0 971.0 446.0
0 560.0 447.0
0 672.0 447.0
0 865.0 448.0
0 835.0 449.0
0 784.0 450.0
0 808.0 450.0
0 554.0 451.0
0 704.0 451.0
0 715.0 451.0
0 779.0 451.0
0 574.0 452.0
0 774.0 452.0
0 720.0 453.0
0 737.0 454.0
0 967.0 454.0
0 978.0 454.0
0 586.0 455.0
0 637.0 455.0
0 647.0 455.0
0 794.0 455.0
0 802.0 455.0
0 547.0 456.0
0 701.0 456.0
0 742.0 456.0
0 747.0 456.0
0 863.0 456.0
0 532.0 457.0
0 887.0 457.0
0 524.0 458.0
0 728.0 458.0
0 837.0 458.0
0 595.0 460.0
0 830.0 460.0
0 660.0 461.0
0 766.0 461.0
0 996.0 461.0
0 518.0 462.0
0 708.0 462.0
0 600.0 463.0
0 639.0 464.0
0 695.0 464.0
0 807.0 464.0
0 584.0 465.0
0 650.0 465.0
0 740.0 465.0
0 967.0 465.0
0 512.0 466.0
0 996.0 466.0
0 548.0 467.0
0 543.0 468.0
0 607.0 468.0
0 697.0 469.0
0 762.0 469.0
0 809.0 469.0
0 656.0 471.0
0 688.0 471.0
0 673.0 472.0
0 750.0 472.0
0 977.0 472.0
0 591.0 473.0
0 683.0 473.0
0 832.0 473.0
0 583.0 474.0
0 816.0 475.0
0 821.0 475.0
0 826.0 475.0
0 997.0 475.0
0 666.0 476.0
0 703.0 476.0
0 512.0 477.0
0 596.0 477.0
0 693.0 478.0
0 723.0 478.0
0 583.0 479.0
0 619.0 479.0
0 967.0 479.0
0 500.0 481.0
0 642.0 481.0
0 741.0 481.0
0 760.0 481.0
0 707.0 482.0
0 751.0 482.0
0 651.0 483.0
0 674.0 483.0
0 544.0 487.0
0 743.0 487.0
0 815.0 487.0
0 820.0 487.0
0 837.0 487.0
0 687.0 488.0
0 490.0 490.0
0 715.0 490.0
0 598.0 491.0
0 608.0 491.0
0 730.0 491.0
0 759.0 491.0
0 671.0 492.0
0 679.0 492.0
0 744.0 492.0
0 816.0 492.0
0 635.0 493.0
0 706.0 494.0
0 966.0 494.0
0 486.0 495.0
0 524.0 495.0
0 552.0 495.0
0 615.0 496.0
0 760.0 496.0
0 693.0 497.0
0 720.0 497.0
0 886.0 497.0
0 950.0 497.0
0 635.0 498.0
0 514.0 499.0
0 816.0 499.0
0 933.0 499.0
0 625.0 500.0
0 684.0 500.0
0 996.0 500.0
0 501.0 501.0
0 542.0 501.0
0 640.0 501.0
0 481.0 502.0
0 526.0 503.0
0 559.0 503.0
0 709.0 503.0
0 717.0 503.0
0 978.0 503.0
0 762.0 504.0
0 913.0 504.0
0 600.0 505.0
0 815.0 505.0
0 904.0 505.0
0 510.0 506.0
0 519.0 506.0
0 547.0 509.0
0 681.0 509.0
0 850.0 509.0
0 707.0 510.0
0 476.0 511.0
0 514.0 511.0
0 715.0 511.0
0 724.0 511.0
0 836.0 511.0
0 919.0 511.0
0 557.0 512.0
0 702.0 512.0
0 813.0 512.0
0 914.0 512.0
0 643.0 513.0
0 879.0 514.0
0 897.0 514.0
0 966.0 514.0
0 541.0 515.0
0 634.0 515.0
0 474.0 516.0
0 950.0 516.0
0 607.0 517.0
0 692.0 518.0
0 572.0 519.0
0 929.0 519.0
0 636.0 520.0
0 647.0 520.0
0 770.0 520.0
0 808.0 520.0
0 836.0 520.0
0 501.0 521.0
0 611.0 524.0
0 730.0 524.0
0 648.0 525.0
0 901.0 525.0
0 896.0 526.0
0 915.0 526.0
0 778.0 527.0
0 927.0 527.0
0 722.0 528.0
0 800.0 528.0
0 783.0 529.0
0 791.0 530.0
0 852.0 530.0
0 902.0 530.0
0 540.0 531.0
0 860.0 532.0
0 924.0 532.0
0 571.0 533.0
0 576.0 533.0
0 995.0 533.0
0 882.0 535.0
0 905.0 536.0
0 938.0 536.0
0 915.0 537.0
0 492.0 539.0
0 528.0 539.0
0 617.0 539.0
0 603.0 540.0
0 878.0 540.0
0 497.0 541.0
0 638.0 541.0
0 837.0 541.0
0 939.0 541.0
0 580.0 544.0
0 551.0 545.0
0 655.0 545.0
0 713.0 546.0
0 995.0 546.0
0 704.0 548.0
0 489.0 550.0
0 851.0 550.0
0 622.0 551.0
0 496.0 552.0
0 586.0 552.0
0 732.0 552.0
0 780.0 552.0
0 946.0 552.0
0 552.0 553.0
0 641.0 553.0
0 535.0 554.0
0 576.0 554.0
0 876.0 554.0
0 530.0 555.0
0 623.0 556.0
0 794.0 557.0
0 806.0 558.0
0 565.0 559.0
0 875.0 559.0
0 761.0 560.0
0 836.0 560.0
0 743.0 562.0
0 820.0 562.0
0 946.0 563.0
0 644.0 564.0
0 543.0 565.0
0 705.0 565.0
0 710.0 565.0
0 836.0 565.0
0 877.0 566.0
0 488.0 567.0
0 626.0 567.0
0 936.0 567.0
0 495.0 568.0
0 590.0 568.0
0 847.0 568.0
0 576.0 570.0
0 994.0 571.0
0 976.0 572.0
0 592.0 574.0
0 768.0 574.0
0 835.0 575.0
0 937.0 575.0
0 628.0 578.0
0 744.0 579.0
0 526.0 581.0
0 580.0 581.0
0 648.0 581.0
0 887.0 581.0
0 594.0 584.0
0 892.0 584.0
0 928.0 584.0
0 630.0 585.0
0 993.0 586.0
0 581.0 587.0
0 898.0 587.0
0 922.0 587.0
0 563.0 588.0
0 903.0 588.0
0 917.0 588.0
0 552.0 589.0
0 912.0 589.0
0 492.0 590.0
0 649.0 591.0
0 994.0 591.0
0 631.0 595.0
0 927.0 600.0
0 576.0 601.0
0 583.0 601.0
0 977.0 604.0
0 514.0 605.0
0 525.0 606.0
0 598.0 606.0
0 534.0 607.0
0 743.0 608.0
0 633.0 609.0
0 993.0 609.0
0 492.0 611.0
0 564.0 614.0
0 492.0 616.0
0 575.0 616.0
0 597.0 618.0
0 556.0 620.0
0 632.0 623.0
0 712.0 623.0
0 992.0 623.0
0 595.0 624.0
0 720.0 625.0
0 497.0 626.0
0 535.0 626.0
0 590.0 626.0
0 580.0 627.0
0 577.0 632.0
0 632.0 632.0
0 563.0 633.0
0 711.0 634.0
0 632.0 637.0
0 719.0 637.0
0 991.0 638.0
0 929.0 639.0
0 543.0 641.0
0 582.0 642.0
0 597.0 643.0
0 992.0 643.0
0 571.0 644.0
0 511.0 645.0
0 559.0 645.0
0 545.0 646.0
0 704.0 646.0
0 585.0 647.0
0 690.0 649.0
0 737.0 649.0
0 716.0 650.0
0 504.0 652.0
0 585.0 652.0
0 590.0 653.0
0 674.0 653.0
0 926.0 653.0
0 683.0 654.0
0 697.0 655.0
0 630.0 656.0
0 519.0 658.0
0 666.0 659.0
0 564.0 660.0
0 570.0 662.0
0 581.0 662.0
0 595.0 662.0
0 702.0 666.0
0 527.0 668.0
0 708.0 668.0
0 511.0 669.0
0 963.0 672.0
0 726.0 673.0
0 612.0 680.0
0 624.0 680.0
0 539.0 681.0
0 586.0 683.0
0 991.0 685.0
0 574.0 686.0
0 701.0 686.0
0 551.0 688.0
0 528.0 689.0
0 565.0 689.0
0 992.0 690.0
0 834.0 692.0
0 974.0 694.0
0 618.0 695.0
0 992.0 695.0
0 572.0 696.0
0 549.0 698.0
0 692.0 698.0
0 855.0 698.0
0 560.0 699.0
0 962.0 699.0
0 585.0 700.0
0 813.0 701.0
0 687.0 702.0
0 818.0 703.0
0 991.0 703.0
0 613.0 704.0
0 682.0 704.0
0 885.0 706.0
0 520.0 708.0
0 906.0 709.0
0 925.0 711.0
0 935.0 711.0
0 568.0 712.0
0 530.0 714.0
0 794.0 715.0
0 967.0 715.0
0 634.0 716.0
0 859.0 716.0
0 535.0 717.0
0 992.0 718.0
0 628.0 720.0
0 549.0 722.0
0 886.0 723.0
0 620.0 724.0
0 609.0 726.0
0 986.0 726.0
0 933.0 728.0
0 541.0 731.0
0 885.0 735.0
0 991.0 736.0
0 883.0 743.0
0 511.0 747.0
0 932.0 749.0
0 927.0 750.0
0 990.0 751.0
0 884.0 753.0
0 649.0 763.0
0 787.0 768.0
0 35.0 769.0
0 987.0 769.0
0 884.0 770.0
0 952.0 772.0
0 487.0 777.0
0 986.0 777.0
0 234.0 779.0
0 986.0 788.0
0 482.0 790.0
0 561.0 798.0
0 984.0 803.0
0 573.0 804.0
0 1014.0 805.0
0 1047.0 809.0
0 984.0 813.0
0 575.0 817.0
0 384.0 818.0
0 479.0 823.0
0 982.0 832.0
0 1318.0 839.0
0 981.0 847.0
0 693.0 849.0
0 781.0 856.0
0 481.0 857.0
0 486.0 858.0
0 507.0 860.0
0 983.0 863.0
0 906.0 887.0
0 1188.0 896.0
0 974.0 903.0
0 1390.0 905.0
1 864.0 117.0
1 841.0 342.0
1 931.0 343.0
1 813.0 375.0
1 1103.0 375.0
1 774.0 376.0
1 785.0 377.0
1 1114.0 377.0
1 739.0 378.0
1 701.0 379.0
1 727.0 379.0
1 734.0 379.0
1 808.0 379.0
1 689.0 380.0
1 774.0 381.0
1 765.0 382.0
1 1034.0 382.0
1 1066.0 382.0
1 1093.0 382.0
1 808.0 384.0
1 1120.0 386.0
1 716.0 387.0
1 728.0 387.0
1 957.0 387.0
1 700.0 388.0
1 806.0 391.0
1 1043.0 391.0
1 954.0 392.0
1 702.0 394.0
1 774.0 394.0
1 783.0 394.0
1 1031.0 394.0
1 707.0 395.0
1 719.0 396.0
1 672.0 397.0
1 635.0 398.0
1 651.0 398.0
1 1122.0 398.0
1 1076.0 400.0
1 747.0 402.0
1 763.0 403.0
1 779.0 403.0
1 795.0 403.0
1 841.0 406.0
1 846.0 406.0
1 852.0 406.0
1 859.0 406.0
1 864.0 406.0
1 870.0 406.0
1 875.0 406.0
1 888.0 406.0
1 818.0 407.0
1 823.0 407.0
1 832.0 407.0
1 880.0 407.0
1 906.0 407.0
1 911.0 407.0
1 916.0 407.0
1 923.0 407.0
1 930.0 407.0
1 1061.0 407.0
1 813.0 408.0
1 950.0 408.0
1 1020.0 408.0
1 1036.0 408.0
1 1115.0 409.0
1 676.0 410.0
1 939.0 410.0
1 1086.0 410.0
1 1091.0 410.0
1 1104.0 410.0
1 1135.0 410.0
1 1007.0 411.0
1 706.0 412.0
1 852.0 412.0
1 901.0 412.0
1 789.0 414.0
1 633.0 415.0
1 722.0 415.0
1 816.0 415.0
1 870.0 415.0
1 875.0 415.0
1 880.0 415.0
1 756.0 416.0
1 895.0 416.0
1 906.0 416.0
1 952.0 416.0
1 1048.0 417.0
1 1102.0 417.0
1 1116.0 417.0
1 651.0 418.0
1 839.0 418.0
1 844.0 418.0
1 1085.0 418.0
1 810.0 419.0
1 944.0 419.0
1 815.0 421.0
1 827.0 421.0
1 911.0 421.0
1 930.0 421.0
1 952.0 421.0
1 1006.0 421.0
1 1019.0 421.0
1 598.0 422.0
1 822.0 422.0
1 832.0 422.0
1 853.0 422.0
1 864.0 422.0
1 895.0 422.0
1 917.0 422.0
1 922.0 422.0
1 972.0 422.0
1 622.0 423.0
1 784.0 423.0
1 844.0 423.0
1 876.0 423.0
1 887.0 423.0
1 675.0 424.0
1 757.0 424.0
1 980.0 425.0
1 1132.0 425.0
1 1148.0 428.0
1 722.0 429.0
1 1114.0 429.0
1 1060.0 430.0
1 1088.0 430.0
1 788.0 431.0
1 804.0 431.0
1 596.0 432.0
1 756.0 432.0
1 621.0 433.0
1 958.0 433.0
1 971.0 433.0
1 779.0 436.0
1 807.0 436.0
1 827.0 436.0
1 996.0 437.0
1 1064.0 437.0
1 985.0 438.0
1 990.0 438.0
1 1008.0 438.0
1 1024.0 438.0
1 1101.0 439.0
1 1116.0 439.0
1 1151.0 440.0
1 792.0 443.0
1 767.0 444.0
1 682.0 445.0
1 996.0 445.0
1 1005.0 445.0
1 671.0 447.0
1 689.0 447.0
1 793.0 448.0
1 799.0 448.0
1 805.0 448.0
1 1058.0 448.0
1 1063.0 448.0
1 765.0 449.0
1 1072.0 449.0
1 1107.0 449.0
1 718.0 450.0
1 1079.0 450.0
1 723.0 451.0
1 1034.0 451.0
1 1048.0 451.0
1 772.0 452.0
1 969.0 452.0
1 974.0 452.0
1 954.0 453.0
1 1084.0 453.0
1 1098.0 453.0
1 732.0 454.0
1 818.0 454.0
1 823.0 454.0
1 993.0 454.0
1 661.0 455.0
1 666.0 455.0
1 693.0 455.0
1 813.0 455.0
1 869.0 455.0
1 1039.0 455.0
1 636.0 456.0
1 647.0 456.0
1 922.0 456.0
1 1028.0 456.0
1 1033.0 456.0
1 780.0 457.0
1 705.0 458.0
1 983.0 459.0
1 693.0 460.0
1 744.0 461.0
1 936.0 461.0
1 720.0 462.0
1 960.0 462.0
1 972.0 462.0
1 621.0 463.0
1 1096.0 463.0
1 612.0 464.0
1 885.0 464.0
1 603.0 465.0
1 701.0 465.0
1 1023.0 465.0
1 596.0 467.0
1 690.0 467.0
1 901.0 467.0
1 922.0 467.0
1 1028.0 467.0
1 637.0 468.0
1 649.0 468.0
1 659.0 468.0
1 667.0 468.0
1 672.0 468.0
1 1009.0 468.0
1 1099.0 468.0
1 800.0 469.0
1 973.0 469.0
1 681.0 470.0
1 931.0 470.0
1 624.0 471.0
1 745.0 471.0
1 911.0 471.0
1 596.0 472.0
1 917.0 472.0
1 1027.0 472.0
1 721.0 473.0
1 960.0 473.0
1 790.0 474.0
1 604.0 475.0
1 871.0 475.0
1 619.0 476.0
1 627.0 476.0
1 1020.0 476.0
1 632.0 477.0
1 1027.0 477.0
1 701.0 478.0
1 932.0 478.0
1 738.0 479.0
1 758.0 479.0
1 717.0 481.0
1 939.0 481.0
1 1001.0 482.0
1 976.0 483.0
1 1012.0 483.0
1 1024.0 483.0
1 604.0 485.0
1 1149.0 485.0
1 594.0 486.0
1 620.0 486.0
1 710.0 486.0
1 1104.0 486.0
1 1109.0 486.0
1 1116.0 486.0
1 1027.0 488.0
1 726.0 489.0
1 715.0 490.0
1 720.0 490.0
1 1013.0 491.0
1 1131.0 491.0
1 637.0 492.0
1 1103.0 492.0
1 671.0 493.0
1 766.0 493.0
1 986.0 493.0
1 959.0 494.0
1 618.0 495.0
1 755.0 495.0
1 1030.0 495.0
1 1122.0 496.0
1 1101.0 497.0
1 592.0 498.0
1 608.0 498.0
1 1045.0 498.0
1 1149.0 498.0
1 808.0 499.0
1 887.0 499.0
1 1031.0 500.0
1 993.0 501.0
1 1142.0 502.0
1 967.0 503.0
1 1130.0 503.0
1 596.0 505.0
1 845.0 506.0
1 856.0 506.0
1 861.0 506.0
1 866.0 506.0
1 917.0 506.0
1 1027.0 506.0
1 1151.0 506.0
1 613.0 507.0
1 729.0 508.0
1 877.0 509.0
1 1120.0 509.0
1 897.0 510.0
1 974.0 510.0
1 1142.0 510.0
1 808.0 511.0
1 823.0 512.0
1 832.0 512.0
1 1041.0 512.0
1 1090.0 512.0
1 1128.0 512.0
1 1155.0 512.0
1 868.0 513.0
1 1018.0 513.0
1 1033.0 513.0
1 1160.0 514.0
1 844.0 515.0
1 857.0 515.0
1 839.0 516.0
1 1084.0 516.0
1 1050.0 517.0
1 1149.0 517.0
1 686.0 518.0
1 909.0 518.0
1 934.0 518.0
1 1129.0 518.0
1 1141.0 518.0
1 716.0 519.0
1 1055.0 519.0
1 1079.0 519.0
1 827.0 520.0
1 1039.0 520.0
1 1073.0 520.0
1 792.0 521.0
1 804.0 521.0
1 813.0 521.0
1 923.0 521.0
1 1063.0 521.0
1 1068.0 521.0
1 656.0 522.0
1 686.0 524.0
1 717.0 524.0
1 729.0 524.0
1 750.0 524.0
1 929.0 524.0
1 706.0 526.0
1 1120.0 527.0
1 1163.0 527.0
1 798.0 528.0
1 919.0 528.0
1 810.0 529.0
1 691.0 530.0
1 939.0 531.0
1 737.0 533.0
1 927.0 533.0
1 1165.0 533.0
1 684.0 534.0
1 696.0 535.0
1 1118.0 535.0
1 801.0 536.0
1 851.0 536.0
1 1106.0 536.0
1 1138.0 536.0
1 789.0 538.0
1 838.0 538.0
1 933.0 538.0
1 946.0 538.0
1 1164.0 538.0
1 1002.0 540.0
1 733.0 543.0
1 793.0 543.0
1 950.0 543.0
1 1118.0 543.0
1 1162.0 543.0
1 840.0 544.0
1 1027.0 544.0
1 1065.0 544.0
1 1098.0 544.0
1 695.0 546.0
1 835.0 547.0
1 942.0 547.0
1 1047.0 547.0
1 1060.0 547.0
1 1079.0 548.0
1 1160.0 548.0
1 840.0 549.0
1 1088.0 549.0
1 1148.0 549.0
1 957.0 551.0
1 686.0 552.0
1 703.0 552.0
1 717.0 552.0
1 1120.0 552.0
1 730.0 553.0
1 818.0 555.0
1 951.0 556.0
1 596.0 558.0
1 962.0 558.0
1 622.0 559.0
1 686.0 560.0
1 769.0 560.0
1 1126.0 560.0
1 727.0 562.0
1 774.0 562.0
1 954.0 562.0
1 779.0 563.0
1 1147.0 563.0
1 885.0 565.0
1 892.0 569.0
1 962.0 569.0
1 968.0 569.0
1 835.0 572.0
1 763.0 574.0
1 772.0 576.0
1 798.0 577.0
1 824.0 579.0
1 814.0 580.0
1 717.0 581.0
1 839.0 581.0
1 859.0 583.0
1 761.0 584.0
1 898.0 584.0
1 903.0 584.0
1 686.0 586.0
1 910.0 586.0
1 719.0 587.0
1 724.0 589.0
1 1024.0 590.0
1 758.0 593.0
1 809.0 593.0
1 769.0 594.0
1 831.0 594.0
1 724.0 597.0
1 809.0 598.0
1 941.0 598.0
1 971.0 599.0
1 977.0 600.0
1 826.0 603.0
1 901.0 605.0
1 991.0 605.0
1 735.0 606.0
1 906.0 606.0
1 947.0 606.0
1 910.0 611.0
1 979.0 612.0
1 1024.0 612.0
1 811.0 616.0
1 735.0 618.0
1 768.0 618.0
1 725.0 619.0
1 882.0 619.0
1 967.0 620.0
1 760.0 621.0
1 796.0 621.0
1 978.0 622.0
1 1023.0 623.0
1 992.0 630.0
1 836.0 631.0
1 909.0 631.0
1 795.0 633.0
1 904.0 633.0
1 1021.0 633.0
1 936.0 635.0
1 821.0 636.0
1 977.0 636.0
1 925.0 637.0
1 762.0 639.0
1 898.0 639.0
1 599.0 641.0
1 940.0 641.0
1 976.0 641.0
1 1018.0 643.0
1 772.0 644.0
1 962.0 646.0
1 974.0 646.0
1 730.0 647.0
1 625.0 648.0
1 763.0 648.0
1 907.0 652.0
1 922.0 652.0
1 893.0 654.0
1 1015.0 654.0
1 933.0 655.0
1 971.0 655.0
1 598.0 656.0
1 776.0 657.0
1 769.0 660.0
1 625.0 662.0
1 878.0 662.0
1 908.0 663.0
