0 1 2 430.77444105412184
0 450 285 235.44147831263453
0 386 288 403.6949025482296
0 430 292 366.8365006474274
0 349 297 343.2088953723448
0 351 308 309.12330391568344
0 473 309 209.81097871178193
0 421 311 376.78451558424206
0 398 312 353.0151083134545
0 479 316 251.01174669579765
0 337 317 174.00418965413883
0 476 319 178.47511640838266
0 368 320 336.8988217126959
0 442 324 337.6482739244782
0 327 331 202.61533086426883
0 480 332 232.55518609615953
0 482 336 361.8808112350067
0 380 337 353.0440423979877
0 497 338 288.38533023322094
0 329 343 221.9713186106735
0 459 344 220.54513791780965
0 494 348 252.1391197291474
0 483 349 228.85632851488995
0 394 351 286.1149081820358
0 486 352 203.78444845994227
0 372 353 250.25379692263542
0 338 355 164.82858519416845
0 490 358 188.22935974456695
0 492 359 469.0939315860599
0 474 369 257.8937894619532
0 405 374 275.14403999467334
0 345 375 142.58298019492918
0 500 378 175.98885065140843
0 369 380 243.61535812644678
0 400 387 346.088101670245
0 426 388 209.84681329821547
0 376 389 252.05138975774415
0 433 391 209.12580505916637
0 427 397 304.2065988972404
0 356 401 322.07992958371744
0 491 402 406.24658126001407
0 436 403 218.6008604504837
0 513 404 119.15549197331865
0 499 406 469.6821315853108
0 439 408 251.2282502882192
0 535 412 252.0564261391934
0 440 413 270.0861577756469
0 515 414 128.1625107520064
0 414 417 169.86345086162802
0 504 419 334.0431634278715
0 418 420 457.2713161814507
0 528 427 143.28013951208348
0 521 432 328.8332606337049
0 530 433 149.69289573283933
0 512 434 420.3134786185776
0 457 436 119.74164344056986
0 443 447 209.93508075520597
0 537 449 475.5282271984926
0 463 452 147.99880875592623
0 549 454 247.6821854921847
0 545 455 124.6556614652309
0 543 456 151.37671456035406
0 465 464 107.45385298475702
0 488 467 356.0064681703822
0 458 468 203.45724921263954
0 564 483 153.8704989652372
0 466 487 178.20469025901963
0 467 492 296.29035197646806
0 575 499 499.65273881865676
0 589 502 213.5699643305708
0 573 505 413.0416778478878
0 605 506 262.7062940889966
0 597 508 175.30063876235184
0 561 510 284.4482301815574
0 608 513 171.9108448248196
0 594 516 455.2102376351622
0 621 517 253.1361119053313
0 595 518 312.1759230185611
0 599 519 331.1503848880361
0 577 520 345.7235981909762
0 584 525 239.69350143522084
0 579 526 399.4824914652404
0 606 529 427.3479284896182
0 614 534 261.9680107090557
0 622 537 163.93235603143998
0 601 540 286.2688609625212
0 636 545 356.8011404218885
0 615 546 387.8787430412127
0 635 549 259.37667379246346
0 641 551 286.12361806902726
0 617 555 460.37408583052144
0 609 556 475.0319046907487
0 632 557 376.07762830931216
0 646 559 400.9175318212395
0 698 561 219.29910544972242
0 619 570 281.9935478649605
0 649 574 195.21513240470134
0 642 575 252.64266213300127
0 559 578 442.71677672981593
0 638 582 257.4232201439631
0 639 587 260.99547716855676
0 645 589 373.3905930907272
0 663 590 262.60462492490734
0 582 592 332.4090708843261
0 658 593 372.7025395740045
0 650 594 366.776313380386
0 654 595 404.00916805091265
0 655 604 397.72359099691687
0 670 607 288.97807510215597
0 569 608 320.01754856972
0 562 614 429.2652697665419
0 671 615 276.68968481250135
0 666 617 419.5901851873967
0 706 618 191.667391155584
0 585 620 169.59539529714192
0 570 623 295.5628010015217
0 620 645 193.7862153324424
0 682 647 177.43731235375915
0 741 651 145.96076170753014
0 730 652 117.65042977933378
0 623 655 171.3073440045499
0 729 657 163.48864310850695
0 678 658 311.87181465717316
0 784 661 176.83491397419468
0 712 663 144.61241020022834
0 781 664 200.91006525271808
0 778 666 280.65853954550363
0 695 670 474.5515161226498

0 775.0 277.0
0 780.0 277.0
0 836.0 280.0
0 735.0 284.0
0 788.0 287.0
0 681.0 288.0
0 777.0 288.0
0 726.0 289.0
0 745.0 294.0
0 838.0 296.0
0 775.0 297.0
0 788.0 299.0
0 808.0 301.0
0 813.0 302.0
0 844.0 306.0
0 656.0 307.0
0 854.0 309.0
0 641.0 310.0
0 604.0 311.0
0 646.0 311.0
0 825.0 313.0
0 603.0 321.0
0 614.0 322.0
0 634.0 323.0
0 587.0 324.0
0 771.0 325.0
0 792.0 326.0
0 759.0 328.0
0 606.0 331.0
0 750.0 333.0
0 786.0 333.0
0 800.0 334.0
0 620.0 337.0
0 984.0 337.0
0 775.0 338.0
0 586.0 339.0
0 792.0 339.0
0 974.0 339.0
0 892.0 340.0
0 912.0 340.0
0 767.0 342.0
0 801.0 342.0
0 985.0 342.0
0 788.0 344.0
0 554.0 345.0
0 903.0 345.0
0 882.0 346.0
0 610.0 347.0
0 755.0 347.0
0 779.0 347.0
0 990.0 347.0
0 741.0 349.0
0 877.0 349.0
0 736.0 350.0
0 964.0 350.0
0 980.0 350.0
0 746.0 351.0
0 795.0 351.0
0 903.0 352.0
0 878.0 354.0
0 717.0 355.0
0 766.0 355.0
0 588.0 356.0
0 926.0 357.0
0 556.0 359.0
0 736.0 360.0
0 898.0 360.0
0 959.0 360.0
0 753.0 362.0
0 925.0 362.0
0 878.0 363.0
0 712.0 364.0
0 999.0 364.0
0 615.0 365.0
0 781.0 365.0
0 628.0 366.0
0 634.0 366.0
0 603.0 368.0
0 743.0 368.0
0 982.0 368.0
0 647.0 369.0
0 871.0 370.0
0 883.0 370.0
0 655.0 371.0
0 662.0 371.0
0 754.0 371.0
0 767.0 371.0
0 900.0 372.0
0 988.0 372.0
0 862.0 373.0
0 612.0 374.0
0 679.0 375.0
0 583.0 376.0
0 879.0 376.0
0 690.0 377.0
0 730.0 377.0
0 949.0 377.0
0 996.0 377.0
0 592.0 378.0
0 846.0 378.0
0 1006.0 378.0
0 654.0 379.0
0 699.0 379.0
0 618.0 380.0
0 919.0 380.0
0 627.0 381.0
0 756.0 381.0
0 988.0 381.0
0 668.0 382.0
0 707.0 382.0
0 870.0 383.0
0 882.0 383.0
0 601.0 384.0
0 640.0 384.0
0 676.0 384.0
0 558.0 385.0
0 648.0 385.0
0 784.0 385.0
0 653.0 386.0
0 815.0 386.0
0 610.0 387.0
0 693.0 387.0
0 835.0 387.0
0 897.0 387.0
0 968.0 387.0
0 549.0 388.0
0 698.0 388.0
0 665.0 389.0
0 679.0 389.0
0 912.0 389.0
0 949.0 389.0
0 1006.0 389.0
0 758.0 390.0
0 930.0 390.0
0 854.0 391.0
0 859.0 391.0
0 603.0 392.0
0 612.0 392.0
0 684.0 393.0
0 689.0 393.0
0 787.0 394.0
0 792.0 394.0
0 798.0 394.0
0 873.0 394.0
0 969.0 395.0
0 557.0 396.0
0 581.0 396.0
0 626.0 396.0
0 706.0 396.0
0 1029.0 396.0
0 603.0 397.0
0 886.0 397.0
0 724.0 398.0
0 894.0 399.0
0 562.0 400.0
0 567.0 400.0
0 910.0 400.0
0 930.0 400.0
0 950.0 400.0
0 595.0 401.0
0 1007.0 403.0
0 1031.0 404.0
0 549.0 405.0
0 617.0 405.0
0 1002.0 405.0
0 559.0 406.0
0 798.0 406.0
0 861.0 406.0
0 741.0 407.0
0 542.0 408.0
0 644.0 408.0
0 812.0 408.0
0 639.0 409.0
0 711.0 409.0
0 817.0 409.0
0 945.0 409.0
0 602.0 410.0
0 663.0 410.0
0 822.0 410.0
0 927.0 410.0
0 612.0 411.0
0 722.0 411.0
0 1033.0 411.0
0 834.0 412.0
0 629.0 413.0
0 568.0 414.0
0 668.0 414.0
0 731.0 414.0
0 890.0 415.0
0 613.0 416.0
0 918.0 418.0
0 541.0 419.0
0 821.0 419.0
0 965.0 419.0
0 592.0 420.0
0 780.0 420.0
0 844.0 420.0
0 654.0 421.0
0 607.0 422.0
0 886.0 422.0
0 550.0 423.0
0 757.0 424.0
0 792.0 424.0
0 965.0 424.0
0 1004.0 424.0
0 731.0 425.0
0 829.0 425.0
0 623.0 426.0
0 661.0 426.0
0 805.0 426.0
0 895.0 427.0
0 1010.0 427.0
0 559.0 428.0
0 643.0 428.0
0 813.0 428.0
0 630.0 431.0
0 715.0 431.0
0 727.0 431.0
0 654.0 432.0
0 912.0 432.0
0 967.0 432.0
0 667.0 433.0
0 678.0 433.0
0 733.0 433.0
0 891.0 433.0
0 546.0 434.0
0 838.0 434.0
0 1002.0 434.0
0 1013.0 434.0
0 637.0 435.0
0 751.0 435.0
0 624.0 437.0
0 852.0 437.0
0 1033.0 437.0
0 574.0 438.0
0 599.0 438.0
0 608.0 439.0
0 719.0 439.0
0 742.0 439.0
0 762.0 439.0
0 859.0 439.0
0 644.0 440.0
0 799.0 440.0
0 804.0 440.0
0 619.0 441.0
0 631.0 441.0
0 668.0 441.0
0 792.0 441.0
0 534.0 442.0
0 704.0 443.0
0 889.0 443.0
0 787.0 444.0
0 914.0 444.0
0 591.0 445.0
0 651.0 445.0
0 518.0 446.0
0 611.0 446.0
0 724.0 446.0
0 513.0 447.0
0 624.0 447.0
0 719.0 447.0
0 1002.0 448.0
0 508.0 449.0
0 869.0 449.0
0 599.0 450.0
0 748.0 451.0
0 846.0 451.0
0 860.0 451.0
0 575.0 452.0
0 658.0 452.0
0 706.0 452.0
0 711.0 452.0
0 1033.0 452.0
0 642.0 454.0
0 671.0 454.0
0 605.0 455.0
0 698.0 455.0
0 664.0 456.0
0 726.0 457.0
0 547.0 458.0
0 693.0 458.0
0 779.0 458.0
0 828.0 458.0
0 499.0 459.0
0 756.0 459.0
0 541.0 460.0
0 585.0 460.0
0 611.0 460.0
0 650.0 460.0
0 573.0 461.0
0 715.0 461.0
0 1007.0 461.0
0 526.0 462.0
0 675.0 462.0
0 704.0 463.0
0 757.0 464.0
0 739.0 465.0
0 767.0 465.0
0 624.0 466.0
0 725.0 467.0
0 594.0 468.0
0 643.0 468.0
0 856.0 468.0
0 684.0 470.0
0 624.0 471.0
0 849.0 471.0
0 585.0 472.0
0 679.0 472.0
0 776.0 473.0
0 490.0 474.0
0 631.0 474.0
0 600.0 475.0
0 698.0 476.0
0 1031.0 476.0
0 590.0 477.0
0 724.0 477.0
0 514.0 478.0
0 835.0 479.0
0 999.0 479.0
0 534.0 480.0
0 776.0 480.0
0 862.0 480.0
0 689.0 481.0
0 850.0 482.0
0 608.0 483.0
0 636.0 483.0
0 747.0 483.0
0 481.0 484.0
0 597.0 485.0
0 718.0 485.0
0 705.0 486.0
0 913.0 486.0
0 523.0 487.0
0 838.0 487.0
0 983.0 487.0
0 1012.0 488.0
0 512.0 489.0
0 777.0 489.0
0 477.0 490.0
0 695.0 490.0
0 731.0 490.0
0 966.0 490.0
0 613.0 491.0
0 940.0 491.0
0 628.0 492.0
0 642.0 492.0
0 722.0 492.0
0 874.0 493.0
0 504.0 494.0
0 547.0 494.0
0 603.0 494.0
0 780.0 494.0
0 526.0 495.0
0 838.0 495.0
0 741.0 496.0
0 932.0 497.0
0 948.0 497.0
0 473.0 498.0
0 514.0 498.0
0 544.0 499.0
0 728.0 499.0
0 860.0 499.0
0 715.0 500.0
0 720.0 500.0
0 999.0 500.0
0 693.0 501.0
0 1030.0 501.0
0 647.0 502.0
0 472.0 503.0
0 635.0 503.0
0 906.0 503.0
0 955.0 503.0
0 837.0 504.0
0 739.0 505.0
0 784.0 505.0
0 942.0 505.0
0 984.0 505.0
0 560.0 506.0
0 500.0 507.0
0 746.0 507.0
0 925.0 507.0
0 606.0 508.0
0 487.0 509.0
0 960.0 510.0
0 1012.0 510.0
0 704.0 511.0
0 735.0 511.0
0 835.0 511.0
0 788.0 512.0
0 940.0 514.0
0 1028.0 515.0
0 793.0 516.0
0 860.0 516.0
0 879.0 516.0
0 887.0 516.0
0 612.0 517.0
0 651.0 519.0
0 831.0 519.0
0 930.0 519.0
0 1011.0 519.0
0 542.0 520.0
0 958.0 520.0
0 568.0 521.0
0 826.0 522.0
0 491.0 523.0
0 947.0 523.0
0 598.0 524.0
0 615.0 524.0
0 807.0 524.0
0 918.0 524.0
0 932.0 524.0
0 530.0 525.0
0 468.0 526.0
0 815.0 526.0
0 500.0 527.0
0 639.0 528.0
0 745.0 530.0
0 909.0 530.0
0 934.0 530.0
0 577.0 531.0
0 944.0 531.0
0 971.0 531.0
0 1028.0 532.0
0 566.0 533.0
0 861.0 533.0
0 875.0 533.0
0 1011.0 534.0
0 489.0 535.0
0 620.0 535.0
0 549.0 536.0
0 967.0 536.0
0 972.0 536.0
0 526.0 537.0
0 497.0 538.0
0 572.0 539.0
0 728.0 539.0
0 800.0 539.0
0 552.0 542.0
0 903.0 542.0
0 718.0 543.0
0 528.0 545.0
0 557.0 546.0
0 585.0 546.0
0 747.0 546.0
0 626.0 547.0
0 779.0 547.0
0 815.0 547.0
0 902.0 547.0
0 979.0 547.0
0 538.0 548.0
0 669.0 548.0
0 759.0 548.0
0 828.0 549.0
0 1027.0 550.0
0 468.0 551.0
0 489.0 551.0
0 497.0 552.0
0 650.0 552.0
0 902.0 552.0
0 1027.0 555.0
0 787.0 556.0
0 842.0 556.0
0 1010.0 556.0
0 560.0 557.0
0 860.0 558.0
0 630.0 559.0
0 652.0 559.0
0 725.0 559.0
0 904.0 559.0
0 548.0 560.0
0 762.0 560.0
0 977.0 560.0
0 720.0 561.0
0 892.0 561.0
0 632.0 564.0
0 534.0 565.0
0 539.0 567.0
0 529.0 568.0
0 839.0 569.0
0 968.0 570.0
0 634.0 571.0
0 655.0 571.0
0 1026.0 571.0
0 495.0 575.0
0 967.0 575.0
0 961.0 576.0
0 1026.0 576.0
0 919.0 577.0
0 924.0 581.0
0 1026.0 581.0
0 637.0 583.0
0 929.0 583.0
0 943.0 583.0
0 952.0 583.0
0 936.0 584.0
0 473.0 585.0
0 753.0 587.0
0 761.0 587.0
0 1009.0 587.0
0 519.0 590.0
0 559.0 591.0
0 957.0 592.0
0 497.0 595.0
0 641.0 595.0
0 538.0 596.0
0 586.0 598.0
0 477.0 599.0
0 592.0 599.0
0 498.0 600.0
0 641.0 600.0
0 605.0 606.0
0 828.0 608.0
0 962.0 609.0
0 508.0 610.0
0 559.0 610.0
0 503.0 612.0
0 580.0 613.0
0 482.0 616.0
0 549.0 617.0
0 569.0 617.0
0 597.0 617.0
0 729.0 619.0
0 738.0 619.0
0 1024.0 619.0
0 582.0 620.0
0 608.0 621.0
0 645.0 621.0
0 485.0 624.0
0 559.0 624.0
0 575.0 624.0
0 589.0 624.0
0 760.0 624.0
0 1023.0 628.0
0 759.0 629.0
0 554.0 630.0
0 728.0 630.0
0 825.0 630.0
0 519.0 631.0
0 585.0 633.0
0 758.0 634.0
0 608.0 635.0
0 736.0 636.0
0 514.0 638.0
0 722.0 638.0
0 509.0 641.0
0 518.0 643.0
0 568.0 644.0
0 585.0 644.0
0 114.0 645.0
0 495.0 646.0
0 694.0 646.0
0 498.0 651.0
0 525.0 651.0
0 576.0 652.0
0 598.0 653.0
0 581.0 654.0
0 609.0 654.0
0 536.0 656.0
0 778.0 656.0
0 525.0 657.0
0 747.0 657.0
0 263.0 659.0
0 720.0 659.0
0 727.0 661.0
0 100.0 662.0
0 530.0 663.0
0 541.0 663.0
0 608.0 663.0
0 1022.0 666.0
0 533.0 668.0
0 608.0 668.0
0 815.0 669.0
0 847.0 670.0
0 1022.0 671.0
0 511.0 672.0
0 551.0 672.0
0 822.0 673.0
0 1004.0 675.0
0 831.0 677.0
0 542.0 679.0
0 717.0 679.0
0 1021.0 680.0
0 600.0 681.0
0 564.0 682.0
0 712.0 682.0
0 788.0 683.0
0 992.0 684.0
0 587.0 685.0
0 599.0 686.0
0 578.0 687.0
0 523.0 688.0
0 894.0 688.0
0 817.0 689.0
0 561.0 693.0
0 587.0 695.0
0 574.0 696.0
0 911.0 696.0
0 920.0 697.0
0 996.0 698.0
0 883.0 700.0
0 936.0 700.0
0 953.0 702.0
0 1016.0 704.0
0 542.0 707.0
0 593.0 707.0
0 1119.0 707.0
0 653.0 710.0
0 547.0 711.0
0 913.0 712.0
0 648.0 713.0
0 1156.0 715.0
0 640.0 717.0
0 1019.0 717.0
0 609.0 718.0
0 961.0 718.0
0 563.0 719.0
0 956.0 719.0
0 580.0 720.0
0 426.0 725.0
0 719.0 727.0
0 909.0 729.0
0 576.0 730.0
0 1120.0 733.0
0 1017.0 734.0
0 966.0 736.0
0 956.0 738.0
0 961.0 738.0
0 1016.0 743.0
0 512.0 747.0
0 1099.0 748.0
0 1014.0 751.0
0 552.0 754.0
0 846.0 759.0
0 1012.0 763.0
0 74.0 765.0
0 670.0 765.0
0 812.0 766.0
0 147.0 768.0
0 981.0 772.0
0 38.0 773.0
0 1013.0 777.0
0 558.0 779.0
0 783.0 782.0
0 158.0 784.0
0 335.0 788.0
0 1009.0 791.0
0 40.0 793.0
0 638.0 796.0
0 590.0 799.0
0 244.0 803.0
0 921.0 805.0
0 447.0 807.0
0 495.0 809.0
0 1005.0 813.0
0 898.0 822.0
0 1081.0 823.0
0 928.0 826.0
0 574.0 846.0
0 863.0 848.0
0 663.0 867.0
0 17.0 868.0
0 369.0 877.0
0 620.0 886.0
0 716.0 890.0
0 432.0 892.0
0 1306.0 895.0
0 507.0 909.0
0 1023.0 916.0
0 1007.0 922.0
0 203.0 924.0
0 920.0 939.0
1 1426.0 217.0
1 912.0 331.0
1 927.0 331.0
1 977.0 333.0
1 991.0 334.0
1 926.0 341.0
1 939.0 343.0
1 976.0 343.0
1 962.0 344.0
1 909.0 349.0
1 900.0 350.0
1 943.0 351.0
1 955.0 352.0
1 990.0 352.0
1 978.0 353.0
1 927.0 354.0
1 972.0 354.0
1 1003.0 355.0
1 944.0 356.0
1 954.0 358.0
1 855.0 360.0
1 905.0 360.0
1 866.0 363.0
1 787.0 365.0
1 814.0 365.0
1 871.0 365.0
1 827.0 366.0
1 992.0 366.0
1 850.0 367.0
1 1011.0 368.0
1 800.0 369.0
1 770.0 371.0
1 872.0 374.0
1 882.0 374.0
1 719.0 375.0
1 727.0 375.0
1 806.0 375.0
1 841.0 375.0
1 714.0 376.0
1 751.0 377.0
1 796.0 378.0
1 1094.0 378.0
1 790.0 379.0
1 825.0 379.0
1 1150.0 379.0
1 884.0 381.0
1 1169.0 382.0
1 891.0 383.0
1 699.0 384.0
1 763.0 385.0
1 803.0 385.0
1 868.0 385.0
1 1089.0 385.0
1 1107.0 386.0
1 825.0 387.0
1 832.0 387.0
1 752.0 388.0
1 789.0 388.0
1 850.0 388.0
1 889.0 388.0
1 1158.0 388.0
1 686.0 389.0
1 845.0 389.0
1 855.0 389.0
1 879.0 389.0
1 837.0 391.0
1 716.0 392.0
1 736.0 393.0
1 767.0 393.0
1 776.0 393.0
1 1097.0 394.0
1 797.0 395.0
1 1103.0 395.0
1 1173.0 395.0
1 802.0 396.0
1 1086.0 397.0
1 868.0 398.0
1 684.0 399.0
1 1161.0 399.0
1 784.0 400.0
1 1122.0 400.0
1 697.0 401.0
1 755.0 401.0
1 768.0 401.0
1 837.0 402.0
1 854.0 402.0
1 1029.0 402.0
1 742.0 403.0
1 846.0 403.0
1 1015.0 403.0
1 1039.0 403.0
1 1098.0 403.0
1 681.0 404.0
1 1069.0 404.0
1 810.0 405.0
1 918.0 405.0
1 1174.0 405.0
1 670.0 406.0
1 698.0 406.0
1 799.0 408.0
1 865.0 408.0
1 825.0 409.0
1 842.0 410.0
1 1078.0 410.0
1 1053.0 411.0
1 715.0 412.0
1 735.0 412.0
1 1060.0 412.0
1 1071.0 412.0
1 1184.0 412.0
1 1083.0 414.0
1 1120.0 415.0
1 743.0 416.0
1 824.0 416.0
1 1107.0 416.0
1 1178.0 416.0
1 770.0 417.0
1 666.0 418.0
1 873.0 418.0
1 1033.0 419.0
1 1186.0 419.0
1 787.0 420.0
1 1049.0 420.0
1 1095.0 420.0
1 821.0 421.0
1 868.0 421.0
1 1060.0 421.0
1 860.0 422.0
1 1101.0 423.0
1 1171.0 423.0
1 691.0 424.0
1 1015.0 426.0
1 1075.0 426.0
1 1116.0 426.0
1 1166.0 426.0
1 664.0 427.0
1 742.0 427.0
1 814.0 427.0
1 1089.0 428.0
1 787.0 429.0
1 1138.0 429.0
1 1153.0 429.0
1 872.0 430.0
1 1046.0 430.0
1 821.0 431.0
1 1059.0 431.0
1 1191.0 431.0
1 854.0 432.0
1 1114.0 432.0
1 690.0 433.0
1 1086.0 433.0
1 1101.0 433.0
1 1166.0 435.0
1 786.0 437.0
1 1013.0 437.0
1 1122.0 437.0
1 817.0 438.0
1 1138.0 438.0
1 1153.0 438.0
1 842.0 442.0
1 850.0 442.0
1 1036.0 442.0
1 883.0 443.0
1 877.0 444.0
1 890.0 444.0
1 895.0 444.0
1 903.0 444.0
1 1196.0 444.0
1 908.0 445.0
1 915.0 445.0
1 921.0 445.0
1 926.0 445.0
1 932.0 445.0
1 1081.0 445.0
1 1181.0 445.0
1 937.0 446.0
1 942.0 446.0
1 948.0 446.0
1 737.0 447.0
1 749.0 447.0
1 1114.0 447.0
1 742.0 448.0
1 969.0 448.0
1 976.0 448.0
1 981.0 448.0
1 1109.0 448.0
1 888.0 449.0
1 990.0 449.0
1 883.0 450.0
1 915.0 450.0
1 1164.0 450.0
1 758.0 451.0
1 1009.0 451.0
1 998.0 452.0
1 786.0 453.0
1 791.0 453.0
1 874.0 453.0
1 1038.0 453.0
1 704.0 454.0
1 728.0 454.0
1 781.0 454.0
1 856.0 454.0
1 902.0 454.0
1 931.0 454.0
1 936.0 454.0
1 1059.0 454.0
1 716.0 455.0
1 721.0 455.0
1 733.0 455.0
1 941.0 455.0
1 956.0 455.0
1 1157.0 455.0
1 760.0 456.0
1 844.0 456.0
1 889.0 456.0
1 1003.0 456.0
1 676.0 457.0
1 896.0 457.0
1 966.0 457.0
1 1198.0 457.0
1 690.0 458.0
1 883.0 458.0
1 915.0 459.0
1 1144.0 459.0
1 1150.0 459.0
1 703.0 460.0
1 926.0 460.0
1 1106.0 460.0
1 1164.0 460.0
1 770.0 461.0
1 937.0 461.0
1 947.0 461.0
1 989.0 461.0
1 1002.0 461.0
1 1011.0 461.0
1 835.0 462.0
1 955.0 462.0
1 971.0 462.0
1 980.0 462.0
1 1050.0 462.0
1 667.0 463.0
1 807.0 463.0
1 844.0 463.0
1 854.0 463.0
1 865.0 464.0
1 1030.0 464.0
1 706.0 465.0
1 719.0 465.0
1 727.0 466.0
1 735.0 466.0
1 743.0 466.0
1 758.0 466.0
1 784.0 467.0
1 1040.0 467.0
1 1061.0 467.0
1 665.0 468.0
1 748.0 468.0
1 800.0 468.0
1 1092.0 468.0
1 830.0 469.0
1 870.0 469.0
1 1115.0 469.0
1 688.0 471.0
1 697.0 471.0
1 335.0 472.0
1 702.0 472.0
1 809.0 472.0
1 1145.0 472.0
1 664.0 473.0
1 837.0 473.0
1 1059.0 473.0
1 1154.0 473.0
1 1015.0 474.0
1 1028.0 474.0
1 1047.0 475.0
1 767.0 476.0
1 781.0 477.0
1 664.0 478.0
1 803.0 479.0
1 1093.0 479.0
1 827.0 480.0
1 1130.0 480.0
1 844.0 481.0
1 871.0 481.0
1 773.0 484.0
1 941.0 484.0
1 1156.0 484.0
1 706.0 485.0
1 795.0 485.0
1 1046.0 485.0
1 1082.0 485.0
1 738.0 487.0
1 1110.0 488.0
1 1115.0 488.0
1 752.0 489.0
1 783.0 489.0
1 788.0 489.0
1 1010.0 489.0
1 1104.0 489.0
1 1120.0 489.0
1 689.0 490.0
1 928.0 490.0
1 936.0 490.0
1 1079.0 490.0
1 1127.0 490.0
1 948.0 491.0
1 903.0 492.0
1 915.0 492.0
1 1095.0 492.0
1 808.0 493.0
1 962.0 493.0
1 1025.0 493.0
1 825.0 494.0
1 1038.0 494.0
1 1134.0 494.0
1 667.0 495.0
1 687.0 495.0
1 1060.0 496.0
1 1192.0 497.0
1 982.0 498.0
1 1074.0 498.0
1 938.0 499.0
1 953.0 499.0
1 995.0 499.0
1 933.0 500.0
1 944.0 500.0
1 1009.0 500.0
1 1154.0 501.0
1 1143.0 502.0
1 1171.0 502.0
1 794.0 503.0
1 968.0 503.0
1 885.0 504.0
1 1082.0 504.0
1 1148.0 504.0
1 1071.0 506.0
1 1024.0 507.0
1 1143.0 507.0
1 1167.0 507.0
1 986.0 509.0
1 1007.0 509.0
1 1063.0 509.0
1 835.0 510.0
1 872.0 510.0
1 920.0 510.0
1 1175.0 510.0
1 752.0 511.0
1 849.0 511.0
1 940.0 511.0
1 1053.0 511.0
1 782.0 512.0
1 1077.0 512.0
1 1164.0 512.0
1 864.0 513.0
1 1015.0 513.0
1 925.0 514.0
1 1189.0 514.0
1 914.0 515.0
1 934.0 515.0
1 822.0 516.0
1 858.0 517.0
1 896.0 518.0
1 1025.0 518.0
1 783.0 519.0
1 919.0 519.0
1 794.0 520.0
1 853.0 520.0
1 1008.0 520.0
1 1076.0 520.0
1 1161.0 520.0
1 805.0 521.0
