0 1 2 298.4509019720507
0 448 368 241.6263025213957
0 351 369 106.52977795015015
0 460 370 207.710713721074
0 368 371 104.48215643113427
0 394 372 163.9966135628937
0 391 373 125.48409520602628
0 444 374 432.34600738679296
0 358 379 122.79547018853916
0 441 380 161.98601938747925
0 464 382 184.2648802381563
0 447 383 139.54854957715096
0 400 385 379.852134209674
0 457 387 131.07410947394936
0 461 388 204.52361100639084
0 386 389 135.5739446669548
0 418 390 347.4932219292595
0 410 394 113.3923517481845
0 456 395 109.49307129299231
0 458 396 232.05373696175485
0 409 397 436.828714355075
0 459 398 110.55697805415899
0 470 399 156.5647392974489
0 429 403 231.19093007918292
0 385 404 120.38743632596942
0 496 405 160.93004223148208
0 439 406 105.2008968265693
0 440 407 354.764502903134
0 484 408 195.90554851504524
0 398 409 292.2251297660914
0 486 414 223.32910495061552
0 405 415 270.2638014272071
0 485 416 138.64559124348295
0 455 419 169.99966561860052
0 515 420 384.18753294645626
0 435 421 118.50562634894919
0 495 422 153.15101625897515
0 517 423 312.20464968100714
0 501 424 195.05918435919168
0 404 425 174.69706427950754
0 438 426 334.08184332267064
0 521 427 351.4049839506108
0 500 429 145.70367708374766
0 424 430 127.57522294009766
0 446 431 190.22343283964543
0 522 432 200.25469271141745
0 504 433 273.42377752323165
0 423 434 484.95044872947847
0 489 436 442.1684714772459
0 523 437 168.08675116347754
0 437 438 213.0182070641855
0 516 440 165.28553824837613
0 417 441 203.4357980796257
0 473 442 169.6457960296701
0 419 443 123.24704510620693
0 535 448 115.75470447087388
0 467 449 270.2735975478669
0 542 452 159.8224019405926
0 527 453 119.67805114111056
0 534 454 129.29396554753598
0 533 455 189.97163766872688
0 555 456 270.4767984935908
0 445 458 168.44941085634795
0 477 459 110.04690297749227
0 503 460 153.60504391562662
0 488 461 156.47636586290562
0 531 462 185.27280702413097
0 548 463 115.29028251562261
0 565 468 190.35500177792483
0 452 471 172.51316685141046
0 449 472 124.77133049504583
0 463 473 399.8760607531121
0 494 474 187.1857354635585
0 541 475 144.47856070652267
0 550 476 152.69075655352722
0 487 477 140.79898809320997
0 588 478 248.4514154677045
0 558 479 179.68904780596787
0 570 480 220.18797303811525
0 571 481 113.63923526121076
0 466 482 124.93409526487483
0 468 483 123.72505176960608
0 561 484 288.1858712241257
0 472 486 174.17587539977296
0 499 489 173.7384063701122
0 564 490 133.19054123550518
0 462 492 126.74362595874271
0 577 493 123.563854741979
0 563 494 197.72393535452198
0 569 496 130.50683403769193
0 475 497 164.4870412606465
0 498 498 124.29911596661118
0 590 500 147.2624088947913
0 493 501 196.09285029449782
0 530 502 172.3937608997036
0 583 503 117.84121218744947
0 402 504 300.4453614901053
0 491 507 178.2609448654082
0 492 508 126.01211163821824
0 511 510 241.08586538250134
0 598 511 164.2871530510435
0 595 512 144.68386977153315
0 490 513 193.87410998692462
0 553 515 104.26451735913191
0 604 516 186.0316501439157
0 602 517 183.0940565533667
0 514 519 158.5484156608323
0 557 520 296.4462337438829
0 497 521 111.51439611913364
0 506 523 154.6067604591827
0 525 524 115.33185132288612
0 415 525 112.16431281974724
0 616 527 136.96198600731358
0 623 528 113.04230821915546
0 631 529 160.00968991785982
0 428 530 429.21307812833584
0 524 532 116.61297501955225
0 611 534 116.27793152006227
0 606 535 266.5606390636354
0 513 537 112.38488685559214
0 520 538 138.30420796490742
0 547 539 239.26378382024626
0 587 540 358.04000960764955
0 610 541 141.58143507059572
0 519 542 169.17371346393466
0 540 543 192.9853261952956
0 618 544 136.88768394683143
0 624 546 105.08418119794676
0 532 547 170.20503675435947
0 630 548 141.32781743278971
0 644 549 141.4518112672501
0 433 550 244.12341948236084
0 546 551 116.79505464207548
0 549 552 132.81762831476732
0 634 553 220.8215728198033
0 529 555 133.38840427082275
0 536 556 146.28678572213315
0 637 557 117.74567346191122
0 639 558 163.7804696378914
0 544 559 106.04495889349069
0 642 560 105.79676449068157
0 586 561 223.0066766890109
0 645 562 162.53025061034037
0 655 563 107.07280927493746
0 659 564 184.31303876291588
0 572 565 194.78516089857533
0 641 566 117.47334109990378
0 646 567 123.41181876754983
0 656 568 229.90975435451855
0 681 569 189.753252693292
0 545 570 114.5456490657894
0 650 572 158.4504712417089
0 469 574 180.14477324352518
0 543 575 178.3971746045316
0 578 578 216.02059823943614
0 573 579 359.4235201178282
0 654 580 191.87616146942517
0 672 581 333.92162784946555
0 554 582 176.63704329167953
0 663 583 157.0810067660904
0 669 584 204.22500638917685
0 479 585 117.75055746033208
0 560 586 113.34337784454303
0 658 587 201.92041571215958
0 480 589 249.9712775867958
0 575 590 208.5660272605478
0 576 591 297.4127093768179
0 661 592 119.11180668424674
0 609 593 218.05648756163424
0 668 594 230.44119642726656
0 622 595 261.0130386601431
0 676 596 206.40448496149787
0 567 597 280.3168306310489
0 559 599 135.29037503263876
0 671 600 146.12419639041215
0 684 602 122.93009941771436
0 704 603 159.43663722554743
0 675 604 130.5308476592278
0 677 605 154.15712596083944
0 690 606 111.19172707617241
0 691 607 150.9265395644732
0 686 609 157.97548412501945
0 683 610 106.30163462399314
0 508 612 316.6741805899177
0 589 615 116.78141288724804
0 601 616 114.53532687000221
0 585 617 219.81514252261127
0 693 619 109.37633992766533
0 715 622 204.1993045726022
0 509 623 486.6465367127039
0 605 624 254.05212233837
0 725 625 277.9243261080344
0 703 626 115.84923814414631
0 708 627 123.81735724748046
0 652 628 106.43604657064263
0 706 629 105.92745404492196
0 721 630 106.0337327912286
0 720 634 107.1425761502687
0 716 635 157.47713926377264
0 621 637 260.31350795127514
0 711 638 191.5551055509048
0 682 639 118.87808927950545
0 714 640 105.19186688048778
0 727 642 245.18456451729463
0 551 644 396.1184340384058
0 665 645 209.28970095734743
0 723 647 112.17522457823341
0 733 648 110.32789855251161
0 620 651 456.38717902316256
0 697 652 108.22218721726455
0 632 653 320.1532410733172
0 707 654 240.09260125185133
0 741 655 207.3817534713005
0 756 656 108.60038324560466
0 742 657 143.93230661742072
0 745 659 205.2056644449284
0 751 660 211.1882246677938
0 761 661 155.5740643374904
0 626 662 151.91962100359288
0 566 664 119.80200968015195
0 744 666 182.3545025015407
0 740 667 121.00837620779619
0 581 668 124.44091317107441
0 766 671 275.5230777783078
0 649 672 231.05340030219583
0 728 674 361.4505275134163
0 783 675 128.60015433046266
0 752 676 222.66347046883612
0 580 677 117.25463994475957
0 695 678 111.51716090548615
0 777 679 202.2794942872784
0 760 680 128.73457240330626
0 772 681 117.4458992433983
0 810 682 137.85386068418578
0 776 684 119.31179097087983
0 648 686 166.8241815881255
0 737 687 151.41063584428505
0 636 688 470.19506944725674
0 647 689 208.32211098345778
0 657 690 104.19071430922453
0 787 692 146.5420299526411
0 617 694 314.7127291471971
0 807 696 183.8601028603867
0 736 697 320.6568018713563
0 784 698 129.9213133182074
0 797 699 170.09308007765966
0 791 703 107.26710065689305
0 796 706 122.75993443034146
0 806 707 198.35060302441465
0 831 708 170.30863461883212
0 612 709 124.16156499726512
0 625 710 205.81597771175498
0 613 711 172.74068299079596
0 815 712 145.76009693004187
0 802 713 106.09259740322155
0 843 714 171.076973653955
0 629 715 181.80838550987292
0 755 716 186.4554428684851
0 809 717 125.43922978597921
0 713 719 129.71499870186162
0 838 720 137.2847910425057
0 858 721 154.2009498259161
0 689 722 402.4573160734134
0 619 725 110.52488069006903
0 673 726 124.18330009632834
0 731 727 104.92230427351667
0 814 729 225.59001140037128
0 823 732 122.77948329069368
0 842 735 123.22424268598215
0 857 736 168.089950861098
0 846 737 175.37127807294567
0 834 738 134.5410354899237
0 861 739 161.00250382204487
0 837 740 111.93147322792683
0 848 741 144.70277533883146
0 868 742 140.08577544414894
0 640 743 197.49855647918653
0 754 746 150.53610693533895
0 836 747 126.23047927614444
0 758 748 186.59863769288444
0 701 749 230.06371751824824
0 871 752 403.7047136676902
0 700 753 163.0349353995626
0 765 754 185.7905142301166
0 795 755 113.3219798919399
0 877 759 109.86701396865428
0 743 760 104.92475840317543
0 775 761 160.82754614374022
0 865 762 124.82964956556464
0 882 763 127.88962650642084
0 749 764 105.21398607433028
0 763 765 112.57561532313088
0 674 766 109.0991215543131
0 694 767 135.647594721867
0 710 768 377.96333395098617
0 666 769 129.2616003993444
0 885 772 120.52735372480188
0 790 774 347.3779226231178
0 872 775 160.53011668687023
0 893 776 105.79621075731254
0 786 777 116.25137551731959
0 800 778 182.74777352203267
0 662 780 110.84503301457345
0 880 781 104.92250768631746
0 881 782 152.69556489578073
0 780 784 149.4759188904231
0 922 786 346.6891990047253
0 688 787 126.40057065992498
0 813 789 125.55369912790806
0 820 790 122.86744928203623
0 908 791 169.90501159151054
0 898 792 110.45370231079443
0 918 793 111.32297393402509
0 678 794 173.57129858565577
0 801 795 111.14391364897524
0 789 796 182.65108148362984
0 909 797 126.19094413935719
0 748 798 376.682662245711
0 931 799 114.91886909014018
0 794 800 137.15190090724934
0 792 801 180.6002693737233
0 933 802 315.1010373483923
0 824 803 108.45760620847639
0 705 804 104.43752616040132
0 698 805 196.188608531177
0 828 806 109.84946162212901
0 932 808 149.22197356660652
0 921 809 139.97106506539228
0 825 810 138.75590068887445
0 926 811 108.41633923117864
0 709 812 106.06852468275791
0 739 813 196.1624124824895
0 841 814 162.24405090241228
0 928 815 136.80709225190284
0 946 816 106.22269440142634
0 779 817 146.98586055753506
0 812 819 114.49994055661665
0 936 820 116.38532655004606
0 730 821 104.20298383020568
0 835 822 115.77115903400193
0 860 823 173.40155477499275
0 859 826 116.30892617400346
0 887 829 205.38441292300234
0 950 830 113.08974918018234
0 719 834 149.66534699040665
0 734 835 106.00562099936923
0 867 836 140.88576089633665
0 862 842 151.56203913497015
0 833 848 177.4469585642307
0 878 849 343.1013677966793
0 876 850 109.54210657003249
0 892 851 133.00940670497675
0 747 854 120.4840845568064
0 917 856 181.2251752953202
0 972 857 342.4613194848225
0 757 858 222.30530830071135
0 850 859 114.48809528846301
0 735 862 114.37361329659137
0 764 863 214.5597719099257
0 879 864 146.61079734378944
0 894 865 132.18184211859466
0 866 867 105.02036186957999
0 891 868 114.59109666577464
0 853 869 162.94198914478653
0 856 870 151.94903808811682
0 746 871 174.56466306082612
0 895 872 132.63813514305593
0 940 873 148.7871436508651
0 901 874 131.21887287434927
0 906 875 357.6908566998268
0 913 877 167.80357282883355
0 920 878 170.93770406017924
0 774 881 113.9203249726067
0 886 882 113.65483976953638
0 930 884 160.16418503045008
0 907 885 130.8138572484189
0 916 886 107.07735369612838
0 900 890 225.5820491869295
0 912 891 166.0527666279509
0 799 892 110.48968024393953
0 955 893 204.44073135149705
0 803 895 109.60627114623477
0 875 896 189.47857977711226
0 924 899 148.66501826100765
0 771 901 104.49879684984127
0 905 902 130.28584705599866
0 911 903 134.64179580005185
0 929 906 120.38094910083184
0 770 907 129.53308621710661
0 890 908 166.08919479803103
0 793 910 109.61949125371603
0 947 911 217.97435738863405
0 935 913 148.741173122496
0 785 915 171.4735713641085
0 949 916 128.6739399703188
0 818 918 108.08377225225013
0 951 919 219.30423662696987
0 808 920 215.24881657654996
0 849 921 189.2526584653349
0 830 922 140.20994198289756
0 840 923 119.07421257805517
0 958 924 134.9906086302761
0 826 925 214.25306655890085
0 960 926 216.7029631168607
0 971 927 191.24972798248328
0 956 928 129.937362586638
0 869 930 132.5376803637096
0 965 931 203.3446288323506
0 966 932 192.02004847994573
0 847 933 198.235622873901
0 964 936 143.2498120067873
0 811 938 190.39278375587006
0 873 940 107.09328613467792
0 839 944 179.9433674234945
0 855 946 198.97162748797314
0 884 948 115.8380798233335
0 899 949 141.82130120573183
0 985 951 178.42166760057586
0 844 952 194.1534828501508
0 992 953 109.94965724485972
0 904 954 166.7533967976047
0 980 955 107.66942747453272
0 919 957 159.2038713267432
0 996 959 123.14359222636814
0 896 960 128.16386184668173
0 995 961 128.9935114262007
0 923 963 168.91383169705725
0 1003 964 237.342958777099
0 989 965 399.0828610188102
0 993 966 141.7831043060454
0 903 968 108.74547501948896
0 1001 970 171.95501738438026
0 1000 971 120.94728541108464
0 915 973 111.4461427191074
0 934 982 111.99911881186466
0 953 983 139.84051368493138
0 1005 984 174.62362260716571
0 1009 985 148.593718544252
0 941 986 215.64206833774585
0 1011 987 141.58711056556052
0 1012 988 188.3408871160304
0 938 989 108.70736958053568
0 968 990 200.495861457554
0 1013 991 178.09899892390396
0 948 993 221.1273474543103
0 1014 994 118.8489011913427
0 962 995 108.68674262958282
0 952 998 179.54447850315105
0 975 999 223.6129845804725
0 967 1000 129.818330186509
0 961 1001 346.83239654441377
0 954 1002 169.38632700317677
0 973 1003 163.09931567608544
0 981 1004 113.1730995923271
0 979 1005 198.8479601308869
0 959 1006 209.37414260757618
0 978 1007 148.62546908285438
0 991 1008 107.24025048013637
0 977 1009 126.49367030867542
0 988 1010 132.38728839572534
0 982 1011 249.29991268597323
0 984 1015 196.6512863280648
0 1008 1016 116.34315636854254
0 987 1017 216.46171643144805
0 999 1019 468.06723738218
0 998 1020 147.79591617400527
0 997 1021 121.32973420329182
0 1002 1022 122.4616988212383
0 1016 1023 113.43486379066753
0 1006 1024 130.30634840130764
0 1007 1025 117.8440761092808
0 1015 1026 444.44804724328935
0 1019 1027 116.73397610758953

0 508.0 59.0
0 529.0 71.0
0 385.0 88.0
0 385.0 102.0
0 805.0 104.0
0 571.0 107.0
0 775.0 119.0
0 90.0 145.0
0 1036.0 173.0
0 1051.0 174.0
0 1027.0 179.0
0 1058.0 179.0
0 1061.0 184.0
0 1022.0 186.0
0 1062.0 189.0
0 1020.0 191.0
0 1036.0 193.0
0 1059.0 201.0
0 468.0 206.0
0 1022.0 206.0
0 1052.0 209.0
0 1032.0 212.0
0 1018.0 215.0
0 1008.0 216.0
0 1048.0 217.0
0 1022.0 221.0
0 1046.0 222.0
0 421.0 223.0
0 1058.0 223.0
0 977.0 227.0
0 891.0 228.0
0 897.0 228.0
0 972.0 228.0
0 967.0 229.0
0 989.0 229.0
0 918.0 233.0
0 908.0 234.0
0 957.0 235.0
0 942.0 237.0
0 1111.0 237.0
0 1070.0 239.0
0 935.0 240.0
0 1076.0 243.0
0 919.0 244.0
0 925.0 244.0
0 883.0 249.0
0 894.0 249.0
0 908.0 250.0
0 925.0 252.0
0 918.0 254.0
0 897.0 262.0
0 1102.0 262.0
0 913.0 263.0
0 882.0 265.0
0 901.0 270.0
0 1116.0 271.0
0 887.0 272.0
0 910.0 272.0
0 931.0 274.0
0 1060.0 274.0
0 895.0 277.0
0 927.0 283.0
0 905.0 284.0
0 885.0 285.0
0 911.0 285.0
0 949.0 286.0
0 1088.0 288.0
0 895.0 291.0
0 552.0 293.0
0 564.0 293.0
0 1065.0 294.0
0 966.0 295.0
0 880.0 296.0
0 1033.0 296.0
0 537.0 297.0
0 1016.0 297.0
0 28.0 299.0
0 583.0 299.0
0 1114.0 299.0
0 995.0 300.0
0 1005.0 300.0
0 1043.0 301.0
0 556.0 302.0
0 891.0 302.0
0 948.0 303.0
0 591.0 304.0
0 901.0 304.0
0 981.0 305.0
0 961.0 306.0
0 929.0 307.0
0 1023.0 308.0
0 1060.0 308.0
0 1102.0 308.0
0 235.0 310.0
0 944.0 310.0
0 723.0 311.0
0 885.0 311.0
0 566.0 312.0
0 599.0 312.0
0 1006.0 312.0
0 1068.0 312.0
0 1112.0 313.0
0 519.0 314.0
0 993.0 314.0
0 552.0 315.0
0 1040.0 315.0
0 912.0 316.0
0 776.0 317.0
0 884.0 317.0
0 897.0 317.0
0 924.0 317.0
0 962.0 317.0
0 938.0 319.0
0 535.0 321.0
0 904.0 321.0
0 914.0 321.0
0 888.0 322.0
0 607.0 323.0
0 1087.0 323.0
0 982.0 324.0
0 550.0 325.0
0 994.0 325.0
0 513.0 326.0
0 340.0 327.0
0 345.0 327.0
0 565.0 327.0
0 1073.0 327.0
0 350.0 328.0
0 608.0 328.0
0 895.0 328.0
0 357.0 329.0
0 951.0 329.0
0 932.0 331.0
0 1059.0 332.0
0 524.0 333.0
0 576.0 333.0
0 1064.0 333.0
0 589.0 334.0
0 611.0 334.0
0 901.0 334.0
0 481.0 335.0
0 665.0 336.0
0 963.0 336.0
0 1090.0 336.0
0 307.0 337.0
0 371.0 337.0
0 996.0 337.0
0 1050.0 337.0
0 344.0 340.0
0 534.0 340.0
0 571.0 340.0
0 613.0 340.0
0 600.0 341.0
0 695.0 341.0
0 952.0 341.0
0 520.0 343.0
0 540.0 343.0
0 545.0 343.0
0 582.0 343.0
0 973.0 343.0
0 984.0 343.0
0 1081.0 343.0
0 509.0 344.0
0 532.0 345.0
0 292.0 346.0
0 330.0 346.0
0 1058.0 346.0
0 596.0 347.0
0 520.0 348.0
0 1047.0 348.0
0 1112.0 348.0
0 946.0 349.0
0 979.0 349.0
0 369.0 350.0
0 927.0 350.0
0 1032.0 351.0
0 1065.0 351.0
0 286.0 352.0
0 325.0 352.0
0 958.0 352.0
0 612.0 354.0
0 1070.0 354.0
0 583.0 355.0
0 1083.0 355.0
0 386.0 356.0
0 925.0 356.0
0 1088.0 356.0
0 556.0 357.0
0 1057.0 357.0
0 1096.0 357.0
0 313.0 359.0
0 513.0 359.0
0 537.0 360.0
0 596.0 360.0
0 792.0 360.0
0 957.0 360.0
0 1117.0 360.0
0 582.0 361.0
0 971.0 361.0
0 548.0 363.0
0 797.0 363.0
0 914.0 363.0
0 514.0 364.0
0 1001.0 364.0
0 1087.0 365.0
0 353.0 366.0
0 358.0 366.0
0 580.0 366.0
0 722.0 366.0
0 278.0 368.0
0 607.0 368.0
0 994.0 368.0
0 308.0 369.0
0 912.0 369.0
0 401.0 370.0
0 1119.0 370.0
0 377.0 371.0
0 906.0 371.0
0 936.0 371.0
0 350.0 372.0
0 1032.0 372.0
0 521.0 373.0
0 993.0 373.0
0 276.0 375.0
0 620.0 375.0
0 966.0 375.0
0 325.0 377.0
0 573.0 377.0
0 700.0 377.0
0 1057.0 379.0
0 301.0 380.0
0 533.0 380.0
0 620.0 380.0
0 312.0 381.0
0 815.0 381.0
0 960.0 381.0
0 276.0 382.0
0 571.0 382.0
0 910.0 382.0
0 1048.0 383.0
0 372.0 384.0
0 382.0 384.0
0 548.0 385.0
0 588.0 385.0
0 980.0 385.0
0 302.0 386.0
0 404.0 386.0
0 534.0 387.0
0 1020.0 387.0
0 346.0 388.0
0 395.0 389.0
0 517.0 389.0
0 617.0 389.0
0 1045.0 389.0
0 629.0 390.0
0 930.0 390.0
0 913.0 391.0
0 971.0 391.0
0 294.0 392.0
0 573.0 392.0
0 964.0 392.0
0 323.0 393.0
0 555.0 393.0
0 992.0 393.0
0 362.0 395.0
0 977.0 395.0
0 1016.0 395.0
0 539.0 396.0
0 635.0 396.0
0 963.0 397.0
0 895.0 398.0
0 988.0 398.0
0 279.0 400.0
0 349.0 400.0
0 1025.0 400.0
0 1047.0 401.0
0 501.0 403.0
0 962.0 403.0
0 975.0 403.0
0 933.0 404.0
0 987.0 404.0
0 1005.0 404.0
0 339.0 405.0
0 423.0 405.0
0 918.0 405.0
0 325.0 406.0
0 589.0 406.0
0 907.0 406.0
0 485.0 407.0
0 494.0 407.0
0 1052.0 407.0
0 305.0 408.0
0 396.0 408.0
0 520.0 408.0
0 1012.0 408.0
0 933.0 409.0
0 1030.0 410.0
0 629.0 411.0
0 897.0 412.0
0 485.0 413.0
0 1001.0 413.0
0 814.0 414.0
0 985.0 414.0
0 544.0 415.0
0 286.0 416.0
0 884.0 416.0
0 889.0 416.0
0 969.0 416.0
0 1013.0 416.0
0 1093.0 416.0
0 473.0 417.0
0 932.0 417.0
0 502.0 418.0
0 636.0 418.0
0 958.0 418.0
0 403.0 419.0
0 439.0 419.0
0 351.0 420.0
0 390.0 420.0
0 495.0 420.0
0 909.0 420.0
0 914.0 420.0
0 1083.0 420.0
0 306.0 421.0
0 470.0 422.0
0 1048.0 422.0
0 1078.0 422.0
0 599.0 423.0
0 1061.0 423.0
0 594.0 424.0
0 887.0 424.0
0 1035.0 424.0
0 1022.0 425.0
0 897.0 426.0
0 924.0 427.0
0 1005.0 428.0
0 298.0 429.0
0 352.0 429.0
0 935.0 429.0
0 1035.0 429.0
0 414.0 430.0
0 637.0 430.0
0 456.0 431.0
0 502.0 432.0
0 537.0 433.0
0 595.0 434.0
0 883.0 434.0
0 996.0 434.0
0 1012.0 434.0
0 1068.0 434.0
0 488.0 435.0
0 902.0 435.0
0 471.0 436.0
0 1030.0 436.0
0 1056.0 436.0
0 1080.0 436.0
0 346.0 437.0
0 544.0 437.0
0 924.0 437.0
0 362.0 438.0
0 536.0 439.0
0 600.0 439.0
0 1069.0 439.0
0 335.0 440.0
0 436.0 440.0
0 626.0 440.0
0 995.0 440.0
0 1093.0 441.0
0 887.0 442.0
0 316.0 443.0
0 937.0 443.0
0 385.0 444.0
0 535.0 444.0
0 564.0 444.0
0 1052.0 444.0
0 297.0 445.0
0 438.0 445.0
0 455.0 445.0
0 607.0 445.0
0 289.0 446.0
0 1010.0 446.0
0 1033.0 446.0
0 886.0 447.0
0 1000.0 447.0
0 463.0 448.0
0 476.0 449.0
0 590.0 449.0
0 926.0 449.0
0 1040.0 449.0
0 340.0 450.0
0 627.0 450.0
0 950.0 450.0
0 513.0 451.0
0 351.0 452.0
0 554.0 452.0
0 913.0 452.0
0 1063.0 452.0
0 444.0 453.0
0 899.0 453.0
0 992.0 453.0
0 1083.0 454.0
0 495.0 455.0
0 626.0 455.0
0 525.0 456.0
0 298.0 457.0
0 936.0 457.0
0 598.0 458.0
0 621.0 458.0
0 944.0 458.0
0 473.0 459.0
0 610.0 459.0
0 449.0 460.0
0 485.0 460.0
0 1035.0 460.0
0 1055.0 460.0
0 462.0 461.0
0 1022.0 461.0
0 956.0 463.0
0 404.0 464.0
0 610.0 464.0
0 879.0 464.0
0 555.0 465.0
0 897.0 465.0
0 926.0 465.0
0 1035.0 465.0
0 339.0 466.0
0 418.0 466.0
0 915.0 466.0
0 983.0 466.0
