0 2 4 248.06926687285858
0 222 311 474.89488765690425
0 240 313 137.32590766369705
0 330 315 297.8898776895215
0 241 316 163.6744394683581
0 335 319 241.2052198397617
0 262 323 259.57130363781164
0 250 324 190.62741483943225
0 245 325 145.41188380373245
0 233 327 276.85373649134283
0 228 328 111.31755975570034
0 256 329 224.15359126452222
0 249 330 285.36674435894685
0 273 331 312.2466309037178
0 257 334 132.5397744553947
0 332 335 229.5548196176881
0 252 336 185.23120093677622
0 271 338 175.50731128081028
0 278 342 337.73602415515245
0 235 343 410.98255092019764
0 239 345 488.50557710875506
0 386 346 188.0399943825218
0 259 348 238.28529400130853
0 267 349 171.69037471757977
0 266 350 185.8989840341898
0 279 351 148.26892492317546
0 277 352 168.46693448450756
0 263 353 396.8016453681508
0 368 354 284.9237664239403
0 276 356 299.8948853091561
0 388 358 104.73220936234094
0 333 359 331.99453483518175
0 275 360 191.28165036645407
0 268 361 184.22552594793612
0 291 365 125.18837148792265
0 294 366 274.4410607091405
0 287 367 291.7512089990447
0 303 368 306.58595795183044
0 300 372 210.77031620291174
0 359 375 342.99408288136675
0 281 376 172.77147541253717
0 282 377 225.47128866330252
0 292 378 201.38175851892868
0 298 379 167.08076309423973
0 311 380 235.44541019277307
0 296 381 172.05468719154103
0 284 382 266.6872676232759
0 299 383 206.8756634329068
0 297 384 163.25329253723996
0 290 386 135.72484930059767
0 310 388 197.70830075456263
0 316 389 188.378592868092
0 324 390 152.8575715957717
0 306 391 147.3471228510691
0 319 392 194.3405768679657
0 307 394 123.65975688496702
0 318 395 212.72251132320395
0 322 396 198.83990020799877
0 327 398 204.95551800536148
0 320 399 145.97231825540572
0 336 401 128.46108859053268
0 325 402 187.33762680886738
0 338 403 141.0191018450427
0 313 405 110.14833428804498
0 348 406 158.02437878719806
0 314 407 379.9264115770423
0 349 408 163.13836166152976
0 352 409 105.18499487059691
0 345 410 458.2131610114972
0 353 411 112.76698468245215
0 369 412 253.59894395848391
0 358 414 348.0474369043781
0 365 418 104.09239081204298
0 354 419 392.61586517889396
0 362 420 157.14140268134463
0 360 424 138.4231677977914
0 366 427 162.07424541339753
0 375 428 211.84622740339685
0 374 429 264.2749646603535
0 344 430 190.83477108767028
0 367 433 104.12038214176908
0 416 434 419.9758961921666
0 373 435 137.40706694194137
0 382 436 147.60660342108233
0 390 439 183.9236750145475
0 361 440 328.75629159369015
0 401 441 224.13146168983755
0 395 442 113.7082832134115
0 391 445 144.86909492477687
0 405 446 267.1541207200377
0 370 448 213.56150952450812
0 396 449 163.84004800001406
0 402 451 162.05231294654487
0 458 452 110.61567110547787
0 403 453 112.02277257366353
0 404 454 122.25922995384713
0 378 455 224.35772460574253
0 397 456 191.51992166243133
0 406 457 314.9529482084876
0 409 458 299.1975609390727
0 398 460 157.41385603155555
0 387 461 173.1741545779031
0 394 462 169.06758968568968
0 430 464 168.09884329205377
0 418 466 113.17649693671183
0 420 467 105.63998957025535
0 466 469 123.25466891667027
0 423 471 188.13524122312236
0 399 472 146.62100910345953
0 474 473 112.94709697989396
0 439 475 221.31342026273262
0 414 476 123.26901365339025
0 411 477 172.50559271004883
0 477 478 148.21419958030222
0 427 480 306.68770574153234
0 437 482 223.78566792432494
0 489 485 106.56635148365865
0 436 487 159.60185381963598
0 438 488 107.66526794104972
0 442 489 107.84813439978853
0 435 491 245.66694524766802
0 428 493 133.34648473958666
0 425 494 112.53567714689878
0 494 495 107.33417508891405
0 432 496 215.5731857495585
0 447 497 206.65540835997018
0 440 499 154.60986646513058
0 433 500 120.94031052216174
0 505 501 150.09480444447388
0 465 502 161.48426937081237
0 456 503 131.06111578390014
0 453 504 214.91764425266032
0 434 505 140.65672270450463
0 462 506 108.4110639765664
0 510 510 124.88530864630371
0 452 512 219.90445938140888
0 451 513 246.3766815557407
0 467 514 140.76971354734775
0 441 515 113.49069533041556
0 450 517 249.9827121232902
0 444 519 136.6019566958564
0 475 521 106.89421540069874
0 516 522 123.26431321090328
0 457 523 129.8225994735354
0 455 524 330.3106143773143
0 529 525 172.5831038615551
0 476 526 107.37031363285918
0 459 527 287.0002140884208
0 463 528 251.40739198945772
0 454 529 213.65267185609596
0 478 530 292.0039345270061
0 468 531 135.23910783803598
0 461 532 368.2632988323699
0 470 533 113.97770408230853
0 484 535 202.53284114595388
0 472 537 351.1507222388966
0 464 538 262.9385468792768
0 493 540 115.18010587755614
0 471 542 377.34170610144486
0 495 543 159.64478754632538
0 487 545 222.4535433494745
0 490 547 247.4634256066847
0 473 548 234.78710211554073
0 500 549 137.65286064347228
0 496 550 168.29653835420405
0 483 551 226.17045782987003
0 543 553 208.1174820899951
0 503 556 162.0034754449655
0 481 557 268.2580623085566
0 507 558 165.10719774267503
0 498 559 202.05737695638567
0 486 560 140.62922827341183
0 482 561 178.4376647206147
0 513 562 121.9681540502582
0 499 563 148.51175907289206
0 563 564 196.69762804027695
0 502 565 132.6816565404326
0 506 566 160.82831699939274
0 491 569 249.29587489511266
0 511 570 182.67956117835456
0 524 572 146.57982482289555
0 517 573 114.43088809830412
0 514 574 134.53050604533516
0 488 576 223.06983324159094
0 492 577 261.16916568523874
0 561 578 260.8475469343073
0 562 579 106.0788862170165
0 519 580 179.61956088256017
0 501 581 320.75222185971757
0 518 582 222.80844052899357
0 521 583 139.8886574997432
0 520 584 129.9008021892614
0 515 585 125.31032897253725
0 539 586 144.34964083841996
0 528 587 156.00685614199463
0 527 588 112.67840377652152
0 508 589 337.6844968038434
0 512 590 294.8934107718112
0 531 591 127.33066688929198
0 575 592 429.9607570077069
0 526 593 280.02076636776417
0 522 595 375.69499432109296
0 535 596 110.75706832184638
0 549 598 408.5737029574455
0 542 599 159.98024230825527
0 550 600 171.4954812437346
0 545 601 117.50566771769277
0 540 603 178.13959967789395
0 530 604 141.70205653262394
0 532 607 181.2647464108919
0 570 610 150.4558906350328
0 572 611 113.10550814103779
0 574 612 111.0788486137337
0 556 613 124.23938697016123
0 578 615 106.07105284454154
0 544 618 237.89204020532156
0 576 620 104.93881608497378
0 573 621 148.40430058219874
0 565 622 134.94490832639661
0 579 623 117.17236421621485
0 558 627 222.07581494202736
0 588 631 110.8945686288546
0 584 632 118.29848954016346
0 560 645 179.23508616516744
0 566 646 125.6587487270072

0 832.0 302.0
0 837.0 302.0
0 842.0 305.0
0 890.0 307.0
0 904.0 308.0
0 812.0 311.0
0 831.0 312.0
0 822.0 313.0
0 853.0 315.0
0 794.0 316.0
0 811.0 316.0
0 888.0 317.0
0 877.0 321.0
0 890.0 325.0
0 906.0 328.0
0 761.0 331.0
0 723.0 332.0
0 777.0 332.0
0 918.0 332.0
0 718.0 333.0
0 662.0 335.0
0 712.0 335.0
0 697.0 336.0
0 670.0 338.0
0 768.0 341.0
0 659.0 343.0
0 729.0 343.0
0 734.0 343.0
0 620.0 345.0
0 750.0 345.0
0 745.0 346.0
0 690.0 347.0
0 660.0 348.0
0 760.0 349.0
0 895.0 349.0
0 904.0 350.0
0 632.0 352.0
0 645.0 352.0
0 703.0 352.0
0 673.0 355.0
0 617.0 357.0
0 1076.0 357.0
0 726.0 358.0
0 735.0 358.0
0 1061.0 358.0
0 685.0 359.0
0 706.0 359.0
0 993.0 360.0
0 1012.0 360.0
0 601.0 362.0
0 750.0 362.0
0 714.0 363.0
0 911.0 363.0
0 1065.0 364.0
0 618.0 365.0
0 1000.0 365.0
0 1080.0 366.0
0 729.0 367.0
0 632.0 368.0
0 646.0 368.0
0 704.0 368.0
0 744.0 368.0
0 1020.0 368.0
0 1072.0 368.0
0 583.0 369.0
0 672.0 371.0
0 989.0 372.0
0 743.0 373.0
0 601.0 376.0
0 618.0 376.0
0 728.0 376.0
0 686.0 378.0
0 739.0 378.0
0 884.0 378.0
0 989.0 378.0
0 1085.0 378.0
0 717.0 379.0
0 646.0 380.0
0 580.0 381.0
0 946.0 383.0
0 986.0 384.0
0 599.0 385.0
0 879.0 385.0
0 975.0 385.0
0 1016.0 385.0
0 1076.0 385.0
0 963.0 386.0
0 754.0 387.0
0 899.0 387.0
0 767.0 389.0
0 988.0 389.0
0 747.0 390.0
0 779.0 390.0
0 784.0 390.0
0 685.0 391.0
0 716.0 391.0
0 791.0 391.0
0 908.0 391.0
0 797.0 392.0
0 993.0 392.0
0 805.0 393.0
0 810.0 393.0
0 818.0 393.0
0 936.0 393.0
0 1093.0 393.0
0 1081.0 394.0
0 746.0 395.0
0 785.0 395.0
0 833.0 396.0
0 839.0 396.0
0 844.0 396.0
0 954.0 396.0
0 1014.0 396.0
0 728.0 397.0
0 852.0 397.0
0 962.0 397.0
0 857.0 398.0
0 1067.0 398.0
0 1073.0 398.0
0 865.0 399.0
0 908.0 399.0
0 974.0 399.0
0 1031.0 399.0
0 1052.0 399.0
0 1061.0 399.0
0 746.0 400.0
0 804.0 400.0
0 1046.0 400.0
0 640.0 401.0
0 649.0 401.0
0 654.0 401.0
0 773.0 401.0
0 876.0 401.0
0 943.0 401.0
0 751.0 402.0
0 809.0 402.0
0 825.0 402.0
0 830.0 402.0
0 993.0 402.0
0 756.0 403.0
0 762.0 403.0
0 767.0 403.0
0 961.0 403.0
0 1102.0 403.0
0 785.0 405.0
0 1007.0 405.0
0 632.0 406.0
0 795.0 406.0
0 870.0 406.0
0 1074.0 406.0
0 612.0 407.0
0 660.0 407.0
0 923.0 407.0
0 1015.0 407.0
0 621.0 408.0
0 728.0 408.0
0 733.0 408.0
0 805.0 408.0
0 810.0 408.0
0 1061.0 408.0
0 679.0 409.0
0 685.0 409.0
0 739.0 409.0
0 816.0 409.0
0 822.0 409.0
0 1029.0 409.0
0 1045.0 409.0
0 839.0 410.0
0 856.0 410.0
0 722.0 411.0
0 847.0 411.0
0 869.0 411.0
0 582.0 412.0
0 600.0 412.0
0 660.0 412.0
0 877.0 412.0
0 694.0 413.0
0 961.0 414.0
0 714.0 415.0
0 744.0 415.0
0 864.0 415.0
0 1104.0 415.0
0 895.0 416.0
0 925.0 418.0
0 1091.0 418.0
0 668.0 419.0
0 1010.0 419.0
0 631.0 420.0
0 704.0 420.0
0 732.0 420.0
0 945.0 420.0
0 595.0 421.0
0 639.0 421.0
0 646.0 421.0
0 682.0 421.0
0 908.0 422.0
0 1054.0 422.0
0 577.0 423.0
0 653.0 423.0
0 658.0 423.0
0 980.0 423.0
0 881.0 425.0
0 609.0 426.0
0 894.0 426.0
0 998.0 426.0
0 698.0 427.0
0 928.0 427.0
0 1012.0 427.0
0 876.0 428.0
0 902.0 428.0
0 1029.0 428.0
0 1103.0 428.0
0 722.0 429.0
0 745.0 429.0
0 596.0 430.0
0 975.0 431.0
0 1037.0 431.0
0 666.0 432.0
0 682.0 432.0
0 917.0 432.0
0 1042.0 432.0
0 1071.0 432.0
0 576.0 433.0
0 936.0 433.0
0 951.0 433.0
0 992.0 433.0
0 1053.0 433.0
0 1094.0 433.0
0 1102.0 433.0
0 900.0 435.0
0 1013.0 435.0
0 926.0 436.0
0 699.0 437.0
0 708.0 437.0
0 607.0 438.0
0 969.0 438.0
0 989.0 438.0
0 575.0 439.0
0 580.0 440.0
0 1029.0 440.0
0 1102.0 440.0
0 775.0 441.0
0 785.0 441.0
0 589.0 443.0
0 748.0 443.0
0 768.0 443.0
0 799.0 443.0
0 880.0 443.0
0 1022.0 443.0
0 1051.0 443.0
0 575.0 444.0
0 677.0 444.0
0 691.0 444.0
0 755.0 444.0
0 894.0 444.0
0 900.0 444.0
0 919.0 444.0
0 682.0 445.0
0 739.0 446.0
0 826.0 448.0
0 976.0 448.0
0 981.0 448.0
0 987.0 448.0
0 732.0 449.0
0 846.0 449.0
0 938.0 449.0
0 968.0 449.0
0 583.0 450.0
0 707.0 450.0
0 874.0 450.0
0 889.0 450.0
0 907.0 450.0
0 994.0 450.0
0 1011.0 450.0
0 1033.0 451.0
0 593.0 452.0
0 999.0 452.0
0 725.0 453.0
0 841.0 453.0
0 1024.0 453.0
0 1100.0 453.0
0 960.0 454.0
0 747.0 455.0
0 756.0 455.0
0 765.0 455.0
0 1005.0 455.0
0 775.0 456.0
0 784.0 456.0
0 847.0 457.0
0 738.0 458.0
0 938.0 458.0
0 729.0 459.0
0 946.0 459.0
0 793.0 460.0
0 708.0 462.0
0 720.0 462.0
0 762.0 462.0
0 954.0 462.0
0 1013.0 463.0
0 802.0 464.0
0 878.0 465.0
0 896.0 466.0
0 938.0 466.0
0 1031.0 466.0
0 811.0 467.0
0 653.0 468.0
0 705.0 468.0
0 774.0 468.0
0 760.0 470.0
0 1016.0 470.0
0 796.0 471.0
0 820.0 471.0
0 869.0 472.0
0 927.0 472.0
0 941.0 472.0
0 653.0 473.0
0 888.0 473.0
0 1019.0 475.0
0 583.0 476.0
0 673.0 476.0
0 829.0 476.0
0 999.0 476.0
0 1032.0 476.0
0 894.0 477.0
0 1043.0 477.0
0 1095.0 477.0
0 810.0 478.0
0 947.0 479.0
0 765.0 480.0
0 940.0 480.0
0 1019.0 480.0
0 699.0 481.0
0 838.0 481.0
0 821.0 483.0
0 1073.0 483.0
0 662.0 484.0
0 946.0 484.0
0 684.0 485.0
0 972.0 485.0
0 1019.0 485.0
0 1063.0 485.0
0 1078.0 486.0
0 879.0 487.0
0 820.0 488.0
0 846.0 488.0
0 831.0 489.0
0 584.0 490.0
0 678.0 490.0
0 1019.0 490.0
0 1059.0 490.0
0 950.0 492.0
0 1073.0 492.0
0 1082.0 492.0
0 854.0 494.0
0 661.0 495.0
0 839.0 495.0
0 907.0 495.0
0 983.0 495.0
0 602.0 497.0
0 671.0 497.0
0 952.0 497.0
0 1018.0 498.0
0 655.0 500.0
0 835.0 500.0
0 907.0 500.0
0 1056.0 501.0
0 1074.0 501.0
0 1084.0 501.0
0 943.0 503.0
0 1016.0 503.0
0 900.0 505.0
0 850.0 506.0
0 1064.0 506.0
0 1074.0 506.0
0 1094.0 506.0
0 663.0 507.0
0 738.0 508.0
0 749.0 508.0
0 790.0 508.0
0 961.0 508.0
0 1084.0 508.0
0 719.0 510.0
0 757.0 510.0
0 1008.0 510.0
0 727.0 511.0
0 847.0 511.0
0 767.0 513.0
0 914.0 513.0
0 967.0 513.0
0 1076.0 513.0
0 703.0 515.0
0 739.0 515.0
0 999.0 515.0
0 1095.0 515.0
0 750.0 516.0
0 975.0 516.0
0 992.0 516.0
0 784.0 517.0
0 984.0 517.0
0 724.0 518.0
0 853.0 518.0
0 1051.0 518.0
0 714.0 521.0
0 699.0 522.0
0 1099.0 522.0
0 795.0 524.0
0 1047.0 525.0
0 817.0 526.0
0 703.0 527.0
0 1077.0 527.0
0 1099.0 527.0
0 691.0 529.0
0 754.0 529.0
0 760.0 529.0
0 920.0 529.0
0 746.0 530.0
0 768.0 530.0
0 585.0 531.0
0 951.0 531.0
0 734.0 532.0
0 1046.0 532.0
0 1097.0 532.0
0 776.0 533.0
0 728.0 534.0
0 697.0 535.0
0 585.0 536.0
0 786.0 536.0
0 984.0 536.0
0 757.0 538.0
0 1096.0 538.0
0 811.0 539.0
0 718.0 540.0
0 820.0 540.0
0 1019.0 540.0
0 646.0 541.0
0 1001.0 541.0
0 1048.0 544.0
0 666.0 546.0
0 733.0 546.0
0 674.0 547.0
0 827.0 547.0
0 754.0 548.0
0 685.0 549.0
0 1088.0 549.0
0 1051.0 551.0
0 1056.0 553.0
0 741.0 554.0
0 812.0 555.0
0 824.0 555.0
0 1072.0 556.0
0 927.0 558.0
0 670.0 559.0
0 586.0 560.0
0 679.0 560.0
0 703.0 560.0
0 837.0 560.0
0 778.0 562.0
0 721.0 563.0
0 765.0 563.0
0 927.0 564.0
0 783.0 565.0
0 841.0 567.0
0 835.0 568.0
0 748.0 570.0
0 657.0 573.0
0 1067.0 573.0
0 665.0 575.0
0 676.0 575.0
0 748.0 575.0
0 606.0 576.0
0 826.0 576.0
0 720.0 577.0
0 842.0 577.0
0 587.0 579.0
0 749.0 580.0
0 641.0 582.0
0 796.0 584.0
0 782.0 585.0
0 604.0 588.0
0 752.0 589.0
0 737.0 590.0
0 407.0 592.0
0 657.0 594.0
0 920.0 594.0
0 925.0 594.0
0 589.0 595.0
0 641.0 595.0
0 722.0 595.0
0 675.0 596.0
0 667.0 598.0
0 760.0 598.0
0 924.0 599.0
0 724.0 600.0
0 782.0 603.0
0 849.0 603.0
0 606.0 604.0
0 834.0 604.0
0 750.0 606.0
0 659.0 610.0
0 773.0 610.0
0 793.0 610.0
0 587.0 611.0
0 644.0 611.0
0 669.0 613.0
0 734.0 615.0
0 856.0 617.0
0 679.0 618.0
0 822.0 618.0
0 786.0 619.0
0 1080.0 619.0
0 605.0 620.0
0 764.0 621.0
0 828.0 621.0
0 917.0 621.0
0 670.0 622.0
0 847.0 622.0
0 663.0 624.0
0 793.0 624.0
0 741.0 625.0
0 854.0 625.0
0 647.0 628.0
0 684.0 630.0
0 588.0 631.0
0 782.0 631.0
0 818.0 631.0
0 608.0 632.0
0 675.0 633.0
0 827.0 633.0
0 845.0 635.0
0 853.0 636.0
0 768.0 638.0
0 793.0 639.0
0 909.0 639.0
0 779.0 640.0
0 63.0 641.0
0 653.0 641.0
0 842.0 644.0
0 810.0 645.0
0 850.0 645.0
0 1075.0 646.0
0 696.0 647.0
0 742.0 647.0
0 905.0 647.0
0 923.0 647.0
0 675.0 648.0
0 747.0 649.0
0 839.0 651.0
0 752.0 652.0
0 847.0 654.0
0 661.0 655.0
0 691.0 655.0
0 771.0 656.0
0 839.0 656.0
0 588.0 658.0
0 552.0 659.0
0 684.0 659.0
0 694.0 660.0
0 834.0 660.0
0 700.0 661.0
0 773.0 661.0
0 792.0 661.0
0 843.0 662.0
0 916.0 662.0
0 1072.0 663.0
0 201.0 665.0
0 1030.0 665.0
0 712.0 667.0
0 407.0 670.0
0 825.0 670.0
0 837.0 670.0
0 719.0 671.0
0 1073.0 671.0
0 673.0 672.0
0 694.0 672.0
0 705.0 672.0
0 1068.0 672.0
0 886.0 673.0
0 818.0 674.0
0 588.0 675.0
0 346.0 676.0
0 724.0 676.0
0 830.0 678.0
0 713.0 679.0
0 730.0 679.0
0 1026.0 680.0
0 1070.0 680.0
0 681.0 681.0
0 719.0 682.0
0 741.0 682.0
0 824.0 683.0
0 801.0 684.0
0 725.0 686.0
0 590.0 687.0
0 761.0 687.0
0 784.0 687.0
0 779.0 688.0
0 732.0 689.0
0 603.0 695.0
0 739.0 695.0
0 827.0 697.0
0 702.0 698.0
0 730.0 698.0
0 800.0 698.0
0 759.0 699.0
0 787.0 700.0
0 1069.0 701.0
0 590.0 702.0
0 773.0 702.0
0 706.0 703.0
0 711.0 704.0
0 450.0 705.0
0 403.0 706.0
0 369.0 708.0
0 736.0 708.0
0 264.0 709.0
0 326.0 711.0
0 113.0 713.0
0 467.0 713.0
0 1067.0 713.0
0 300.0 714.0
0 353.0 715.0
0 457.0 717.0
0 686.0 720.0
0 392.0 722.0
0 987.0 725.0
0 370.0 727.0
0 1415.0 727.0
0 1064.0 732.0
0 201.0 738.0
0 341.0 738.0
0 418.0 741.0
0 156.0 742.0
0 311.0 743.0
0 883.0 743.0
0 303.0 746.0
0 51.0 753.0
0 1062.0 759.0
0 1463.0 761.0
0 648.0 765.0
0 608.0 767.0
0 1090.0 770.0
0 647.0 771.0
0 608.0 772.0
0 647.0 776.0
0 748.0 778.0
0 1364.0 781.0
0 1222.0 782.0
0 747.0 783.0
0 852.0 783.0
0 609.0 794.0
0 1230.0 794.0
0 742.0 796.0
0 365.0 799.0
0 1326.0 799.0
0 1153.0 805.0
0 641.0 811.0
0 747.0 815.0
0 742.0 818.0
0 1264.0 822.0
0 1466.0 823.0
0 1166.0 825.0
0 615.0 828.0
0 757.0 829.0
0 1428.0 829.0
0 1375.0 832.0
0 727.0 834.0
0 166.0 837.0
0 958.0 841.0
0 1351.0 845.0
0 375.0 847.0
0 160.0 848.0
0 912.0 853.0
0 1040.0 860.0
0 1235.0 862.0
0 400.0 866.0
0 1124.0 870.0
0 854.0 874.0
0 1312.0 875.0
0 911.0 879.0
0 629.0 882.0
0 894.0 882.0
0 1383.0 884.0
0 1086.0 888.0
0 947.0 908.0
0 704.0 911.0
0 938.0 935.0
0 1054.0 937.0
1 864.0 117.0
1 841.0 342.0
1 931.0 343.0
1 813.0 375.0
1 1103.0 375.0
1 774.0 376.0
1 785.0 377.0
1 1114.0 377.0
1 739.0 378.0
1 701.0 379.0
1 727.0 379.0
1 734.0 379.0
1 808.0 379.0
1 689.0 380.0
1 774.0 381.0
1 765.0 382.0
1 1034.0 382.0
1 1066.0 382.0
1 1093.0 382.0
1 808.0 384.0
1 1120.0 386.0
1 716.0 387.0
1 728.0 387.0
1 957.0 387.0
1 700.0 388.0
1 806.0 391.0
1 1043.0 391.0
1 954.0 392.0
1 702.0 394.0
1 774.0 394.0
1 783.0 394.0
1 1031.0 394.0
1 707.0 395.0
1 719.0 396.0
1 672.0 397.0
1 635.0 398.0
1 651.0 398.0
1 1122.0 398.0
1 1076.0 400.0
1 747.0 402.0
1 763.0 403.0
1 779.0 403.0
1 795.0 403.0
1 841.0 406.0
1 846.0 406.0
1 852.0 406.0
1 859.0 406.0
1 864.0 406.0
1 870.0 406.0
1 875.0 406.0
1 888.0 406.0
1 818.0 407.0
1 823.0 407.0
1 832.0 407.0
1 880.0 407.0
1 906.0 407.0
1 911.0 407.0
1 916.0 407.0
1 923.0 407.0
1 930.0 407.0
1 1061.0 407.0
1 813.0 408.0
1 950.0 408.0
1 1020.0 408.0
1 1036.0 408.0
1 1115.0 409.0
1 676.0 410.0
1 939.0 410.0
1 1086.0 410.0
1 1091.0 410.0
1 1104.0 410.0
1 1135.0 410.0
1 1007.0 411.0
1 706.0 412.0
1 852.0 412.0
1 901.0 412.0
1 789.0 414.0
1 633.0 415.0
1 722.0 415.0
1 816.0 415.0
1 870.0 415.0
1 875.0 415.0
1 880.0 415.0
1 756.0 416.0
1 895.0 416.0
1 906.0 416.0
1 952.0 416.0
1 1048.0 417.0
1 1102.0 417.0
1 1116.0 417.0
1 651.0 418.0
1 839.0 418.0
1 844.0 418.0
1 1085.0 418.0
1 810.0 419.0
1 944.0 419.0
1 815.0 421.0
1 827.0 421.0
1 911.0 421.0
1 930.0 421.0
1 952.0 421.0
1 1006.0 421.0
1 1019.0 421.0
1 598.0 422.0
