0 1 2 109.03031981273827
0 103 88 129.89771451254762
0 105 89 107.35045193849628
0 106 90 105.26166003977015
0 112 91 109.1226946200674
0 113 92 128.9884138727225
0 125 93 153.82068536561303
0 131 94 107.68729224794345
0 116 95 103.72252550742517
0 110 96 121.14271702062504
0 109 97 150.48271888284904
0 115 98 113.29788146426762
0 117 99 125.03839904615197
0 107 100 167.61197323717724
0 123 101 116.96816181151976
0 121 102 103.08862496771035
0 124 103 122.02790204028433
0 142 104 122.44797925483368
0 127 105 109.60188185909365
0 133 106 134.82990972210223
0 119 108 105.1455806020715
0 122 109 119.54635815833001
0 128 110 120.79166661266858
0 129 111 123.80419103190133
0 130 112 124.21249132015588
0 114 113 232.13142036187105
0 154 114 109.48315376334767
0 126 115 116.78870489488527
0 134 116 131.12668392490556
0 136 117 104.63207863351529
0 140 118 108.091348609214
0 141 119 110.49141935883269
0 132 120 105.79550358818517
0 138 121 128.78197477787947
0 135 122 103.72796357864225
0 148 123 118.7181772051722
0 151 124 111.35232898060204
0 144 125 103.51564261827961
0 143 126 106.28774815227872
0 145 127 111.13564567839467
0 152 128 111.89299813751946
0 146 129 135.51726265923497
0 149 130 112.1150151460577
0 163 131 110.8145980121265
0 162 132 121.75147735246306
0 164 133 170.1314407413364
0 166 134 247.7817746644514
0 165 136 202.76330791563163
0 168 137 211.45020176805733
0 170 138 159.43998578296788
0 171 139 141.72496755961737
0 172 140 182.32016016408494
0 155 141 105.96014176510131
0 157 142 112.77790030648009
0 158 143 113.62141118048194
0 153 144 103.09191893148079
0 176 145 210.74900289005177
0 177 146 136.39543940887236
0 182 147 129.05756268580583
0 183 148 160.44808977709124
0 156 149 103.51969208949312
0 184 150 161.65931996811372
0 187 151 124.84964952951107
0 189 152 146.68527203354563
0 193 153 107.20461728565776
0 192 154 104.84828160897199
0 161 155 131.7217173709321
0 159 156 116.80263296493092
0 160 157 130.1082939654244
0 173 158 334.27337918500075
0 174 159 103.16966687271227
0 167 160 173.90417782382823
0 196 161 104.38266539636314
0 209 162 189.92181009444576
0 210 163 110.19624294566259
0 201 164 131.14937813309854
0 202 165 137.2472917793882
0 185 167 152.81486976928687
0 218 168 113.52885596772646
0 190 169 107.32005188295106
0 178 170 110.1347838876402
0 179 171 108.71270893329368
0 221 172 127.00933840092328
0 214 173 146.6440131956061
0 217 174 159.3915590349681
0 222 175 114.04484609514101
0 226 176 127.74920330052726
0 230 177 181.4318363840496
0 231 179 177.0656825331391
0 237 180 119.56619204504872
0 238 181 121.51489173819465
0 234 182 105.28209081001532
0 199 183 158.0075762042166
0 191 184 118.84651860759605
0 236 185 135.73132775760934
0 232 186 109.621009693399
0 197 187 184.44545758474217
0 205 188 108.68011042902342
0 211 189 106.443001987731
0 194 190 162.4966887500604
0 200 191 129.23010750832896
0 195 192 153.48263505900044
0 243 193 143.9162560055119
0 245 194 116.57805935641707
0 227 195 104.96979302690957
0 198 196 103.76734247445651
0 244 197 108.10000561852485
0 233 198 106.47513700794437
0 223 199 125.04829655287197
0 219 200 161.26095852964042
0 206 201 139.88766607225386
0 208 202 153.9608410226348
0 213 203 159.06728249888954
0 228 205 106.74985459440636
0 239 207 113.38997600099647
0 220 208 116.2245498391637
0 216 210 109.20633978349994
0 260 211 108.28826006300739
0 258 212 103.68034211538671
0 261 213 103.92148822426188
0 229 215 105.1704492206661
0 259 216 108.1845731313656
0 254 218 136.5712216222746
0 241 219 113.73187809200537
0 272 220 103.3307079611353
0 273 221 111.9060217631298
0 246 222 126.06475709233807
0 247 223 140.686103633767
0 252 224 112.93348022955823
0 253 225 150.81351232839867
0 240 226 166.4142199650849
0 248 227 168.2634050109294
0 249 229 150.51299986928854
0 251 230 109.98468743366554
0 274 232 117.67825620422683
0 270 233 134.10158529900426
0 250 235 180.9552571587338
0 256 236 137.34627844432066
0 281 237 103.87214547980581
0 279 238 104.39685102281399
0 255 239 204.68234263287863
0 266 240 106.45234258444331
0 262 241 115.77628806276752
0 263 242 153.36513156030398
0 265 243 132.0655456078007
0 283 244 103.75160786021016
0 282 245 104.22485093000395
0 271 246 151.6890000535249
0 276 247 120.88628239729753
0 293 249 215.50885935919018
0 268 250 211.6475153592909
0 275 251 105.49441041506992
0 292 252 202.34277766370488
0 278 253 105.91856642009894
0 289 254 112.23986119552612
0 299 255 188.84863026566225
0 297 256 103.01781767143308
0 280 257 103.32716326337679
0 298 258 169.38914881458402
0 304 259 190.77127822274457
0 323 260 149.93271568915702
0 277 261 187.44502106201537
0 303 262 171.28528980807965
0 314 263 174.93656454536003
0 288 264 109.88277989309212
0 311 265 103.25668257912264
0 313 266 103.54067265578313
0 287 267 103.05923566131672
0 284 268 154.79724101482645
0 291 269 112.77257867579125
0 317 270 110.61430001571802
0 308 271 219.57419096125585
0 300 272 108.48429086606622
0 294 273 121.64249255359883
0 295 275 175.66487046230668
0 320 276 154.11949954477598
0 333 279 131.21224333602188
0 312 280 103.08376042160512
0 318 281 112.8680121223407
0 315 282 142.82175619719857
0 316 283 109.00619879090895
0 336 284 108.17688604942994
0 351 285 154.56637949523767
0 335 286 123.7075266400585
0 334 287 171.94722783375417
0 340 288 182.66404739427
0 354 289 132.85379777056824
0 341 290 148.6205713486933
0 330 291 103.0093673033309
0 379 292 125.22414026415929
0 375 293 246.24326443004082
0 338 294 123.86589815721487
0 367 295 116.48781639362473
0 362 296 108.4054320004554
0 368 297 151.82699998977395
0 349 299 220.70135480235993
0 345 300 119.62350702487612
0 373 301 154.49357617221656
0 396 302 167.51673048934984
0 356 303 126.8981320717455
0 346 304 111.31745635223555
0 382 305 180.62972717693592
0 404 306 149.76915832369968
0 408 308 168.43109613429658
0 386 309 138.92505339524004
0 350 310 110.43274175092455
0 402 312 136.45411265952856
0 403 314 199.6787708981906
0 412 315 122.73002127722144
0 372 316 121.11557144163791
0 415 318 262.3138892298215
0 421 319 123.69413753959255
0 398 320 103.88205015957952
0 363 322 123.06793098015005
0 365 323 114.40732219256624
0 411 324 383.6990934004926
0 369 325 107.93266225990727
0 394 327 168.36894372101915
0 370 328 109.01955789717191
0 374 329 112.66755280052524
0 430 331 213.2240956775049
0 432 332 187.31378277641963
0 435 333 239.77042245469616
0 431 334 171.10218494381348
0 400 335 161.32203712195653
0 376 336 125.62778263416136
0 381 339 118.828841641589
0 445 340 353.6706853316882
0 395 341 138.07793414301472
0 446 343 240.43171963932983
0 450 344 103.12879401596378
0 389 345 111.38159599002206
0 442 346 278.37738125371413
0 416 347 104.1398551011609
0 407 349 110.39157084320914
0 413 350 219.34146635144933
0 405 351 160.33810002609988
0 452 353 212.84844889498672
0 447 354 116.21623325295904
0 455 355 226.25619661177043
0 427 356 205.36932830148032
0 410 357 130.29219105744377
0 399 358 119.21999561555758
0 426 359 146.86303476031793
0 414 360 127.99834963065433
0 459 361 178.36136736355377
0 436 362 176.07211129016264
0 454 365 299.99299065754786
0 433 366 192.5736865798862
0 439 368 223.67526241708694
0 440 369 180.3456223402534
0 418 372 126.23379398506762
0 419 373 125.00160934612863
0 420 374 125.63544981322667
0 422 375 116.81761361614758
0 462 376 241.75331651826676
0 474 377 177.03739432843943
0 423 379 107.49890176583752
0 476 380 105.7821358674818
0 473 383 144.01049957532172
0 443 384 188.68714933006072
0 434 385 181.5542911979929
0 451 386 116.62732332303717
0 448 387 145.5364720008765
0 457 390 104.3259354717232
0 478 391 107.251143887732
0 480 392 118.7086095995304
0 463 393 106.46020535507546
0 482 394 170.67104177882163
0 483 395 102.93861196213857
0 465 396 106.4450820365879
0 453 397 182.09642965564495
0 484 398 192.0530200083084
0 487 401 103.47966478373971
0 486 402 106.72868050964213
0 466 404 111.92458846878701
0 491 406 103.92148822426188
0 467 407 110.24633038277989
0 490 408 116.36878573922603
0 475 409 208.4107441268386
0 468 410 107.97070586589305
0 470 411 204.07208394422702
0 471 412 134.89575724254334
0 444 413 148.89288467663718
0 492 414 108.00139227754603
0 498 416 109.24170873788937
0 488 417 151.36603448380083
0 497 418 103.92535063281714
0 500 419 105.63736884043121
0 504 420 174.94273011627905
0 503 421 112.10560576941195
0 501 422 119.53284966506368
0 508 425 179.90184393530996
0 506 426 111.58929389768663
0 512 427 201.3783019203671
0 515 429 110.7257535203994
0 481 431 142.955706881605
0 523 432 122.64356082079556
0 525 433 115.05276332579058
0 524 434 157.8757056064868
0 521 436 121.84695734046021
0 528 437 134.27921713911235
0 531 438 222.66240662354068
0 514 439 166.6022291661267
0 530 440 106.80499550905323
0 502 441 120.800363930082
0 536 443 109.09100603474806
0 533 444 123.44437223933168
0 538 447 105.47836655677827
0 510 448 106.75728585074064
0 527 449 269.6952998358411
0 535 450 246.5525013617379
0 545 451 106.18091280739745
0 543 452 105.50391699551452
0 544 453 310.16646852836254
0 511 454 109.99292204626553
0 516 456 331.2611137985843
0 505 457 184.13524662358122
0 520 460 108.39706217183127
0 541 461 179.28250945690505
0 550 462 313.49385212780487
0 561 463 105.34220045765532
0 558 464 124.61584764573634
0 529 466 104.98801479963392
0 563 467 314.1403073318808
0 549 468 173.1366609295741
0 564 469 103.36476090098508
0 552 470 221.8360001594628
0 539 471 105.3022254843294
0 542 473 187.4542362022576
0 592 474 243.81630900401876
0 573 475 320.61672586065384
0 547 476 102.91721175423709
0 576 477 127.99450218927517
0 577 478 115.5680734512204
0 548 479 105.49536563951332
0 584 481 115.32646034881664
0 572 482 183.58879353502635
0 574 484 178.06520114570753
0 590 485 141.93618359945427
0 589 486 124.54248096978719
0 557 488 107.03462404612209
0 593 489 113.70943151234985
0 591 491 113.03859143209907
0 580 492 127.18970323264801
0 559 493 133.968139996461
0 583 494 112.32767093645136
0 594 495 145.40835500086672
0 562 496 149.2860929653227
0 601 497 175.0310110855372
0 597 498 134.78298627917707
0 571 500 109.29041941132327
0 569 501 103.33868919421498
0 570 502 186.69440321265586
0 598 504 180.31278820038503
0 606 505 119.60114739202707
0 604 506 138.08859433514002
0 607 507 140.92177123878864
0 609 508 217.10302600997156
0 608 510 124.10841270660859
0 582 513 180.39629255284834
0 581 514 139.73226752725375
0 588 515 109.36694971636145
0 618 516 162.0470537941578
0 614 517 216.76911072835009
0 585 518 103.47853509537548
0 603 519 102.89066488211482
0 617 520 112.28364744954695
0 619 521 141.41033265768772
0 613 523 357.8481736103327
0 612 524 200.22185589677818
0 596 525 119.70316394855678
0 622 526 107.66372719875963
0 626 528 181.3995666231257
0 630 529 117.23646661930775
0 629 530 127.59177485121455
0 633 531 164.47934922034833
0 628 533 265.9765770189018
0 632 534 179.1155476315031
0 620 535 106.19307078404631
0 625 537 165.92975892181164
0 636 538 105.89296181584432
0 638 539 110.10374767278641
0 637 540 172.31774708205216
0 627 541 107.96740542226604
0 639 542 110.4133150807431
0 645 543 148.00305194472375
0 644 544 152.72672918213647
0 642 545 104.36653587995932
0 643 546 114.01716929534125
0 635 547 157.2304407034634
0 646 548 116.40985984438872
0 655 549 138.1075662742323
0 650 550 126.68622196904266
0 651 552 110.60638774156557
0 652 553 131.15425831138467
0 653 554 125.20831837624283
0 648 555 107.988469191596
0 658 556 124.78989162081291
0 654 557 132.86577094891723
0 657 558 131.96375538669398
0 649 559 118.93927411892172
0 663 560 103.5511916936435
0 662 561 111.94653005589181
0 641 562 191.78377649252943
0 664 564 128.0475469521344
0 670 568 122.88408913607158
0 675 569 103.48899682535844
0 676 570 103.16775092771069
0 673 571 132.97617730393696
0 680 577 103.19697364946536
0 685 578 103.27830050317436
0 683 579 104.24389015766926
0 684 580 105.51644468058558
0 678 582 152.60740914577516
0 687 583 104.04857034131115
0 689 584 104.44340357228322
0 691 588 106.63589348344667
0 700 589 103.787929168264
0 688 591 107.31176644266043
0 698 592 104.73670111669225
0 696 593 104.58723545963463
0 697 594 105.69581404731385
0 702 595 115.7900955571739
0 703 596 106.71117986368088
0 705 599 104.34529070894176
0 722 600 111.58913061234155
0 723 601 103.1343982446293
0 732 603 117.41896327186035
0 735 604 103.19904302988539
0 736 606 103.13533656868105
0 746 608 107.90039796642814
0 738 610 265.8360894504662
0 767 613 112.41849562979311
0 765 615 326.02089114662675
0 775 616 116.79355047822295
0 793 617 143.45897653680277

0 915.0 17.0
0 915.0 22.0
0 908.0 358.0
0 920.0 359.0
0 967.0 360.0
0 974.0 361.0
0 980.0 361.0
0 918.0 368.0
0 904.0 369.0
0 932.0 369.0
0 954.0 370.0
0 966.0 371.0
0 978.0 372.0
0 899.0 377.0
0 963.0 380.0
0 981.0 381.0
0 992.0 382.0
0 848.0 387.0
0 815.0 389.0
0 870.0 389.0
0 810.0 390.0
0 790.0 392.0
0 801.0 392.0
0 783.0 394.0
0 877.0 394.0
0 795.0 395.0
0 839.0 396.0
0 757.0 397.0
0 1140.0 397.0
0 882.0 398.0
0 810.0 399.0
0 728.0 400.0
0 1131.0 401.0
0 1148.0 401.0
0 767.0 402.0
0 753.0 403.0
0 803.0 403.0
0 864.0 403.0
0 1074.0 403.0
0 824.0 404.0
0 844.0 405.0
0 851.0 405.0
0 880.0 405.0
0 1090.0 406.0
0 1144.0 406.0
0 705.0 407.0
0 786.0 407.0
0 756.0 408.0
0 1139.0 408.0
0 1086.0 411.0
0 796.0 412.0
0 721.0 413.0
0 740.0 413.0
0 1152.0 413.0
0 803.0 414.0
0 1081.0 414.0
0 695.0 415.0
0 704.0 415.0
0 864.0 415.0
0 911.0 415.0
0 1102.0 415.0
0 771.0 417.0
0 784.0 417.0
0 816.0 417.0
0 759.0 418.0
0 822.0 418.0
0 835.0 418.0
0 852.0 418.0
0 746.0 419.0
0 844.0 419.0
0 1070.0 419.0
0 1081.0 419.0
0 688.0 421.0
0 1118.0 421.0
0 810.0 423.0
0 1059.0 423.0
0 824.0 425.0
0 688.0 426.0
0 704.0 426.0
0 800.0 426.0
0 856.0 426.0
0 867.0 426.0
0 1152.0 426.0
0 839.0 427.0
0 1017.0 427.0
0 1047.0 429.0
0 1100.0 429.0
0 1056.0 430.0
0 1065.0 430.0
0 720.0 431.0
0 738.0 431.0
0 746.0 431.0
0 822.0 431.0
0 863.0 431.0
0 1002.0 432.0
0 772.0 433.0
0 1070.0 433.0
0 1164.0 433.0
0 1157.0 434.0
0 673.0 435.0
0 1045.0 435.0
0 1075.0 435.0
0 788.0 436.0
0 821.0 436.0
0 867.0 436.0
0 857.0 437.0
0 1098.0 438.0
0 706.0 439.0
0 1021.0 439.0
0 1036.0 439.0
0 1087.0 439.0
0 1151.0 439.0
0 697.0 440.0
0 1093.0 440.0
0 999.0 441.0
0 1046.0 441.0
0 1146.0 441.0
0 745.0 442.0
0 1116.0 442.0
0 1134.0 442.0
0 1059.0 443.0
0 1073.0 443.0
0 672.0 444.0
0 1095.0 445.0
0 1084.0 446.0
0 819.0 447.0
0 1032.0 447.0
0 1046.0 448.0
0 1146.0 448.0
0 1169.0 448.0
0 696.0 449.0
0 873.0 449.0
0 878.0 449.0
0 883.0 449.0
0 893.0 449.0
0 898.0 449.0
0 888.0 450.0
0 903.0 450.0
0 913.0 450.0
0 919.0 450.0
0 924.0 450.0
0 1105.0 450.0
0 1118.0 450.0
0 1133.0 450.0
0 787.0 451.0
0 932.0 451.0
0 939.0 451.0
0 959.0 452.0
0 965.0 452.0
0 817.0 453.0
0 973.0 453.0
0 978.0 453.0
0 908.0 454.0
0 986.0 455.0
0 996.0 455.0
0 1023.0 455.0
0 840.0 456.0
0 845.0 456.0
0 1046.0 456.0
0 1162.0 457.0
0 1175.0 457.0
0 869.0 458.0
0 932.0 458.0
0 946.0 458.0
0 852.0 459.0
0 896.0 460.0
0 1021.0 460.0
0 1095.0 460.0
0 955.0 461.0
0 1144.0 461.0
0 740.0 462.0
0 753.0 462.0
0 878.0 462.0
0 883.0 462.0
0 890.0 462.0
0 908.0 463.0
0 918.0 464.0
0 928.0 465.0
0 933.0 465.0
0 938.0 465.0
0 961.0 465.0
0 966.0 465.0
0 998.0 465.0
0 732.0 466.0
0 760.0 466.0
0 945.0 466.0
0 976.0 466.0
0 1024.0 466.0
0 1044.0 466.0
0 1138.0 466.0
0 786.0 467.0
0 781.0 468.0
0 791.0 468.0
0 850.0 468.0
0 1015.0 468.0
0 1088.0 468.0
0 710.0 469.0
0 862.0 469.0
0 986.0 469.0
0 1127.0 469.0
0 1177.0 469.0
0 722.0 470.0
0 737.0 470.0
0 840.0 470.0
0 796.0 471.0
0 1145.0 471.0
0 671.0 472.0
0 1036.0 472.0
0 696.0 473.0
0 1052.0 474.0
0 686.0 475.0
0 866.0 475.0
0 1067.0 475.0
0 1097.0 475.0
0 749.0 476.0
0 770.0 476.0
0 828.0 476.0
0 913.0 476.0
0 1045.0 476.0
0 807.0 477.0
0 1002.0 477.0
0 1015.0 477.0
0 710.0 480.0
0 725.0 480.0
0 786.0 480.0
0 1024.0 480.0
0 672.0 481.0
0 730.0 481.0
0 735.0 481.0
0 741.0 481.0
0 759.0 481.0
0 853.0 481.0
0 1034.0 481.0
0 1044.0 481.0
0 702.0 482.0
0 746.0 482.0
0 751.0 483.0
0 1110.0 483.0
0 1076.0 485.0
0 671.0 486.0
0 808.0 486.0
0 695.0 487.0
0 701.0 487.0
0 706.0 487.0
0 867.0 487.0
0 841.0 488.0
0 1136.0 489.0
0 780.0 490.0
0 786.0 490.0
0 1095.0 490.0
0 671.0 491.0
0 768.0 491.0
0 1090.0 491.0
0 802.0 492.0
0 1033.0 492.0
0 1103.0 492.0
0 998.0 493.0
0 824.0 494.0
0 1083.0 494.0
0 1110.0 494.0
0 984.0 495.0
0 672.0 496.0
0 1062.0 496.0
0 1115.0 497.0
0 795.0 498.0
0 1012.0 498.0
0 1024.0 498.0
0 710.0 500.0
0 777.0 500.0
0 741.0 502.0
0 1046.0 502.0
0 1068.0 502.0
0 694.0 503.0
0 755.0 503.0
0 768.0 503.0
0 786.0 503.0
0 1059.0 503.0
0 671.0 504.0
0 684.0 505.0
0 1066.0 507.0
0 823.0 508.0
0 1173.0 508.0
0 672.0 509.0
0 690.0 511.0
0 1012.0 511.0
0 1061.0 511.0
0 1056.0 512.0
0 1131.0 512.0
0 998.0 515.0
0 1003.0 515.0
0 1051.0 515.0
0 794.0 517.0
0 927.0 517.0
0 887.0 518.0
0 1149.0 518.0
0 997.0 520.0
0 1013.0 520.0
0 1061.0 520.0
0 879.0 521.0
0 1049.0 521.0
0 1158.0 521.0
0 673.0 522.0
0 870.0 523.0
0 1171.0 524.0
0 754.0 525.0
0 840.0 525.0
0 912.0 525.0
0 917.0 525.0
0 923.0 525.0
0 989.0 525.0
0 782.0 526.0
0 803.0 527.0
0 862.0 527.0
0 887.0 527.0
0 892.0 527.0
0 938.0 527.0
0 1129.0 527.0
0 1164.0 528.0
0 853.0 530.0
0 950.0 530.0
0 1009.0 530.0
0 756.0 531.0
0 783.0 531.0
0 793.0 531.0
0 832.0 531.0
0 1144.0 531.0
0 392.0 532.0
0 1064.0 532.0
0 804.0 533.0
0 817.0 533.0
0 826.0 533.0
0 865.0 534.0
0 986.0 534.0
0 846.0 535.0
0 964.0 535.0
0 1128.0 535.0
0 1156.0 535.0
0 773.0 537.0
0 1123.0 537.0
0 1180.0 537.0
0 822.0 538.0
0 1171.0 538.0
0 754.0 539.0
0 839.0 539.0
0 925.0 539.0
0 764.0 540.0
0 977.0 540.0
0 1030.0 540.0
0 1163.0 541.0
0 1050.0 542.0
0 1121.0 542.0
0 1071.0 543.0
0 822.0 544.0
0 832.0 545.0
0 847.0 545.0
0 984.0 545.0
0 1116.0 546.0
0 1182.0 546.0
0 753.0 547.0
0 1076.0 547.0
0 1144.0 548.0
0 993.0 549.0
0 1111.0 549.0
0 1131.0 549.0
0 764.0 550.0
0 817.0 550.0
0 1085.0 551.0
0 1091.0 552.0
0 1096.0 552.0
0 1104.0 552.0
0 755.0 553.0
0 1142.0 553.0
0 1160.0 553.0
0 783.0 554.0
0 770.0 555.0
0 793.0 555.0
0 813.0 556.0
0 1001.0 556.0
0 698.0 557.0
0 804.0 557.0
0 884.0 557.0
0 1180.0 558.0
0 755.0 559.0
0 825.0 559.0
0 1140.0 560.0
0 675.0 562.0
0 1168.0 563.0
0 1178.0 563.0
0 1039.0 564.0
0 1010.0 565.0
0 1059.0 566.0
0 820.0 569.0
0 902.0 569.0
0 1090.0 569.0
0 882.0 570.0
0 929.0 570.0
0 1122.0 570.0
0 804.0 571.0
0 890.0 571.0
0 1105.0 571.0
0 755.0 572.0
0 946.0 572.0
0 912.0 573.0
0 561.0 574.0
0 1144.0 575.0
0 886.0 576.0
0 957.0 577.0
0 1165.0 577.0
0 874.0 578.0
0 801.0 580.0
0 755.0 583.0
0 782.0 583.0
0 793.0 583.0
0 675.0 584.0
0 907.0 584.0
0 445.0 585.0
0 893.0 587.0
0 1046.0 587.0
0 805.0 589.0
0 853.0 590.0
0 982.0 590.0
0 972.0 591.0
0 879.0 593.0
0 989.0 596.0
0 890.0 597.0
0 992.0 601.0
0 874.0 602.0
0 993.0 606.0
0 886.0 607.0
0 838.0 608.0
0 1386.0 608.0
0 676.0 611.0
0 992.0 611.0
0 1002.0 613.0
0 940.0 615.0
0 676.0 616.0
0 859.0 616.0
0 829.0 617.0
0 976.0 617.0
0 811.0 618.0
0 837.0 619.0
0 677.0 621.0
0 820.0 621.0
0 1002.0 621.0
0 885.0 622.0
0 756.0 624.0
0 796.0 624.0
0 912.0 626.0
0 701.0 630.0
0 949.0 631.0
0 795.0 632.0
0 825.0 633.0
0 834.0 633.0
0 981.0 633.0
0 677.0 634.0
0 758.0 635.0
0 868.0 636.0
0 1158.0 636.0
0 981.0 639.0
0 869.0 641.0
0 701.0 642.0
0 894.0 642.0
0 981.0 644.0
0 1009.0 644.0
0 805.0 645.0
0 970.0 645.0
0 679.0 648.0
0 947.0 648.0
0 794.0 651.0
0 828.0 653.0
0 955.0 654.0
0 701.0 656.0
0 799.0 657.0
0 943.0 657.0
0 1444.0 658.0
0 953.0 659.0
0 538.0 660.0
0 967.0 662.0
0 1004.0 662.0
0 678.0 663.0
0 924.0 663.0
0 1014.0 664.0
0 796.0 665.0
0 919.0 665.0
0 806.0 667.0
0 952.0 667.0
0 828.0 668.0
0 278.0 671.0
0 702.0 671.0
0 836.0 671.0
0 799.0 672.0
0 980.0 672.0
0 1025.0 672.0
0 1046.0 672.0
0 967.0 673.0
0 943.0 674.0
0 1153.0 674.0
0 1012.0 675.0
0 828.0 676.0
0 1001.0 676.0
0 678.0 678.0
0 1121.0 678.0
0 1153.0 679.0
0 801.0 680.0
0 928.0 681.0
0 940.0 681.0
0 950.0 681.0
0 999.0 681.0
0 1010.0 682.0
0 840.0 683.0
0 835.0 684.0
0 971.0 684.0
0 702.0 687.0
0 1040.0 687.0
0 1150.0 688.0
0 678.0 689.0
0 1006.0 690.0
0 919.0 692.0
0 1119.0 692.0
0 541.0 695.0
0 958.0 695.0
0 991.0 695.0
0 919.0 697.0
0 924.0 697.0
0 811.0 698.0
0 1150.0 700.0
0 851.0 703.0
0 982.0 704.0
0 995.0 705.0
0 975.0 711.0
0 869.0 712.0
0 988.0 713.0
0 711.0 714.0
0 824.0 715.0
0 877.0 717.0
0 1147.0 717.0
0 345.0 718.0
0 680.0 719.0
0 864.0 719.0
0 982.0 719.0
0 882.0 720.0
0 477.0 721.0
0 958.0 721.0
0 949.0 724.0
0 944.0 725.0
0 896.0 726.0
0 936.0 726.0
0 837.0 727.0
0 878.0 727.0
0 972.0 728.0
0 960.0 730.0
0 1145.0 731.0
0 891.0 732.0
0 919.0 732.0
0 952.0 732.0
0 478.0 733.0
0 941.0 735.0
0 946.0 735.0
0 920.0 737.0
0 855.0 739.0
0 887.0 740.0
0 442.0 741.0
0 839.0 743.0
0 1146.0 743.0
0 462.0 744.0
0 903.0 744.0
0 470.0 746.0
0 477.0 755.0
0 922.0 757.0
0 492.0 759.0
0 336.0 765.0
0 1321.0 766.0
0 1137.0 768.0
0 1142.0 768.0
0 396.0 769.0
0 1332.0 776.0
0 455.0 778.0
0 614.0 778.0
0 317.0 781.0
0 635.0 784.0
0 569.0 785.0
0 892.0 785.0
0 1162.0 787.0
0 629.0 788.0
0 537.0 789.0
0 941.0 789.0
0 1048.0 791.0
0 357.0 792.0
0 560.0 792.0
0 149.0 796.0
0 334.0 798.0
0 1370.0 798.0
0 495.0 799.0
0 527.0 799.0
0 568.0 802.0
0 432.0 804.0
0 470.0 804.0
0 977.0 804.0
0 1023.0 807.0
0 548.0 810.0
0 528.0 825.0
0 655.0 831.0
0 463.0 834.0
0 502.0 834.0
0 248.0 836.0
0 766.0 837.0
0 388.0 842.0
0 1139.0 848.0
0 343.0 852.0
0 788.0 853.0
0 1267.0 863.0
0 1124.0 865.0
0 794.0 870.0
0 236.0 878.0
0 590.0 885.0
0 225.0 886.0
0 111.0 890.0
0 418.0 950.0
0 416.0 962.0
0 917.0 975.0
0 1037.0 988.0
1 1426.0 217.0
1 912.0 331.0
1 927.0 331.0
1 977.0 333.0
1 991.0 334.0
1 926.0 341.0
1 939.0 343.0
1 976.0 343.0
1 962.0 344.0
1 909.0 349.0
1 900.0 350.0
1 943.0 351.0
1 955.0 352.0
1 990.0 352.0
1 978.0 353.0
1 927.0 354.0
1 972.0 354.0
1 1003.0 355.0
1 944.0 356.0
1 954.0 358.0
1 855.0 360.0
1 905.0 360.0
1 866.0 363.0
1 787.0 365.0
1 814.0 365.0
1 871.0 365.0
1 827.0 366.0
1 992.0 366.0
1 850.0 367.0
1 1011.0 368.0
1 800.0 369.0
1 770.0 371.0
1 872.0 374.0
1 882.0 374.0
1 719.0 375.0
1 727.0 375.0
1 806.0 375.0
1 841.0 375.0
1 714.0 376.0
1 751.0 377.0
1 796.0 378.0
