0 1 2 165.70220801744605
0 205 191 107.89911418006474
0 229 192 104.39704590716516
0 260 193 125.06880484828642
0 245 194 124.37002946976514
0 225 196 189.38735553995753
0 259 197 115.69726201613382
0 246 199 216.38153647098216
0 241 200 137.65344793776833
0 243 201 209.208183966158
0 211 202 121.44630795164477
0 263 203 304.94614571719495
0 253 204 195.4967233134153
0 248 205 141.93936575908538
0 249 206 188.55897705402674
0 250 207 203.3945737858357
0 251 208 104.17168803089109
0 252 209 105.5731151898797
0 223 211 144.4348157720065
0 219 212 338.8786486880362
0 256 213 144.0868099615032
0 239 214 116.09012496567057
0 224 215 165.9789072877722
0 255 218 211.4694714339644
0 254 220 130.15272520099637
0 228 222 127.27330933198644
0 257 223 120.85250450390748
0 272 224 109.8706762103677
0 273 225 117.46191708515043
0 265 226 134.40816824542355
0 258 227 106.44173238747312
0 261 228 191.61667017298845
0 262 229 195.6638455142043
0 247 230 244.04043248580427
0 266 231 136.65857032555633
0 270 232 150.06332238261746
0 282 234 110.26031404035987
0 277 235 231.88594570466776
0 275 236 103.78847491985061
0 276 237 106.6797365730525
0 283 238 105.86837834222236
0 274 239 128.63596643531608
0 287 240 261.4823067657461
0 281 241 220.54828357224991
0 278 243 120.28122373116486
0 280 244 108.88390919418246
0 279 245 111.55343455085278
0 300 248 116.50859008018205
0 297 249 106.963654183824
0 289 250 126.8615350297641
0 291 251 107.71081229419279
0 288 252 156.4027440464804
0 284 253 185.88481339408202
0 292 254 197.41786824630307
0 294 256 109.8989750776806
0 295 257 177.83966334177805
0 298 258 181.25656056680702
0 293 259 231.49086573530172
0 308 260 149.38999056318332
0 299 261 225.2248897349275
0 290 262 164.30798894585888
0 311 265 173.5931551145636
0 313 266 107.05912367202004
0 319 267 115.97249848218792
0 304 268 216.571879232235
0 343 269 356.1789792781105
0 331 270 120.86046181256229
0 315 271 131.83073739006159
0 316 272 112.13196499832776
0 312 273 104.82129252480172
0 317 274 115.3376233949564
0 303 275 299.15520101109126
0 314 277 186.3227512287348
0 320 278 212.15019362549796
0 366 279 384.50697704905406
0 333 280 140.16736153481827
0 330 281 104.04262114325722
0 335 282 277.6629740851779
0 336 283 110.16025329769012
0 361 284 395.23602662985354
0 364 286 438.5386242030891
0 337 287 146.60681296516393
0 382 288 397.52036919137146
0 375 289 374.8012252091405
0 379 290 379.41351436034637
0 354 291 115.54289101849984
0 318 293 148.19605404488664
0 373 294 111.48648168225002
0 341 296 191.7028702041906
0 334 297 161.67650313750718
0 327 298 135.45065403327246
0 346 299 119.52025527721759
0 349 300 126.02876216214105
0 391 301 195.39178535853412
0 350 302 129.8463116831695
0 402 303 325.0248579693366
0 404 304 271.37114909086495
0 329 305 188.46126843348657
0 359 307 126.54175571502866
0 342 308 344.90394383341294
0 367 309 106.09401970564964
0 362 310 143.78790592756448
0 383 311 444.75650312481355
0 351 314 186.71060918156545
0 363 316 167.8668704883295
0 338 317 202.20658697826593
0 365 319 146.72528372834316
0 425 321 169.60527072653952
0 412 323 262.0684710476801
0 370 324 127.5341721730967
0 368 326 220.3586465816315
0 345 327 134.73915776140402
0 406 329 163.21073019153397
0 374 334 156.2216178622785
0 430 335 329.7247442096485
0 398 336 106.14112481952066
0 372 337 113.28356042196013
0 389 338 118.82119167119285
0 421 339 168.09683904461468
0 417 340 208.4176956358192
0 450 343 105.97231617052802
0 394 344 191.14158946819643
0 369 345 115.50631486518286
0 431 348 138.78071580876218
0 376 349 117.62260826475901
0 401 350 459.2081901519491
0 399 352 112.2280885288075
0 356 354 222.02298888298083
0 400 356 127.85524202029563
0 416 358 214.3982884139325
0 407 359 110.82706431163454
0 395 360 225.34305039133326
0 381 361 131.56221314011756
0 420 363 173.55102740016522
0 422 364 159.94621559560872
0 426 366 142.1647849727054
0 413 367 169.6491068231594
0 423 368 215.26555320751424
0 433 371 143.07422878892385
0 427 372 204.045514808464
0 414 373 106.96176521554077
0 474 374 124.49071102892471
0 436 375 178.6332205812378
0 410 377 109.80296064291596
0 438 378 154.88361306865934
0 477 379 137.0273141244372
0 439 380 175.34928308077312
0 440 381 216.43436425691254
0 434 382 180.4399076269699
0 479 383 216.09653054705453
0 418 384 111.79951114582194
0 461 387 418.0619786284544
0 482 389 209.6965763228153
0 484 390 314.7687041722592
0 443 391 110.28913300854653
0 483 392 108.2965222204471
0 480 393 226.15815594170434
0 486 394 112.07428752212465
0 487 395 109.64918724574879
0 457 396 104.30420102344497
0 451 397 110.36957378236336
0 448 398 114.06317551409182
0 490 400 131.7346561959758
0 463 401 105.92851744982066
0 468 402 108.64435836932856
0 489 403 209.27044798042957
0 465 404 104.90534504516368
0 444 405 203.02355627417543
0 491 406 111.73411552201111
0 475 408 486.1365363398827
0 496 409 118.38352437545856
0 495 410 148.89096869913195
0 498 411 179.93786716150998
0 492 412 262.12845660167494
0 466 414 116.95366430345742
0 467 415 104.80035280727901
0 500 416 114.37432283494144
0 501 417 205.16936496514967
0 503 418 131.88430427975055
0 504 419 191.38464213061283
0 485 420 183.8804355248
0 506 422 155.59550475099476
0 488 423 201.93005188284982
0 508 426 188.6677978117201
0 481 427 132.6206884503705
0 513 428 108.31470060832218
0 515 429 106.63594770564688
0 512 430 184.30864494957203
0 507 431 223.77969807936347
0 517 432 201.62264662940476
0 533 434 285.111441757047
0 502 435 118.05369350891775
0 521 436 125.7339174210767
0 528 437 113.69002144205366
0 530 438 113.48235854660578
0 516 439 134.44252665997763
0 523 440 141.28679224245536
0 524 441 179.50578927338057
0 525 442 129.0010196462402
0 510 445 111.70305652433461
0 511 446 108.78898929800394
0 538 447 154.10869791262883
0 531 448 262.1737198490235
0 536 449 111.03568814601907
0 545 451 107.2129478496914
0 543 452 109.93162468095372
0 535 453 261.3431873052744
0 541 454 257.15505137171994
0 527 455 328.9797269368121
0 519 456 267.65969255985993
0 520 458 116.58000351743685
0 529 460 106.43173196778682
0 549 462 178.3096543173295
0 553 464 177.98176349576
0 556 465 246.96939029213908
0 539 466 111.61440841832038
0 561 467 111.12716547639967
0 564 468 103.97759859152049
0 548 470 104.81379438480928
0 540 471 346.3416955289632
0 575 472 137.50414302017074
0 573 474 336.814007765072
0 572 475 149.54928101032934
0 578 479 114.61656276479162
0 557 482 112.58007227524772
0 589 483 136.30187083831518
0 568 484 382.6070536808322
0 577 485 116.64817924249536
0 584 486 125.66324765467702
0 610 487 254.8668931226398
0 576 488 245.86019883542872
0 593 489 115.76751626154882
0 590 490 181.82008918682374
0 597 491 150.49111479677188
0 591 493 186.8279786023082
0 594 495 205.79271370452412
0 559 496 248.7440787454576
0 588 498 124.76752614622042
0 601 500 171.20747217059747
0 608 501 157.78554965553687
0 604 502 157.38458831003192
0 583 503 360.81563025358275
0 606 504 139.91955042176315
0 607 506 135.32309030500014
0 562 507 153.8691724417688
0 609 508 224.2956959163321
0 569 510 105.81831122028002
0 582 511 340.6880970265259
0 570 513 205.5375465966498
0 615 514 188.92850639620107
0 613 515 165.0589539271365
0 618 516 218.41498273382598
0 614 517 140.90349750614854
0 605 518 243.27593649589429
0 627 520 107.574487817508
0 617 522 111.90473792437226
0 619 524 176.7544872062984
0 581 525 156.63538418448323
0 612 528 219.7643075502745
0 622 529 205.8912588584442
0 585 530 105.2852026900754
0 625 534 304.24664969397105
0 626 536 252.55330786457014
0 596 537 134.61309203583292
0 629 538 216.8541889887651
0 621 539 192.6907107550629
0 636 540 160.6578604272044
0 648 541 106.80922483170141
0 630 542 130.56477624503432
0 632 543 242.12004782880916
0 633 544 197.80673975018922
0 637 545 216.81303544292442
0 664 547 103.53391245835046
0 640 548 147.33383377775
0 638 549 123.0214025300565
0 639 550 120.64706610348648
0 635 551 174.95916768186936
0 642 552 111.10385159254199
0 646 553 180.42700328446693
0 644 554 188.3155610495654
0 645 555 177.66963806141484
0 647 556 160.3884990202537
0 652 557 202.65513829008833
0 620 558 124.29283569227631
0 651 559 120.42411827811735
0 655 560 179.01488556244382
0 641 561 210.26488497554735
0 657 562 171.79791778730163
0 676 563 111.30970163983478
0 658 564 192.0582305456687
0 653 565 208.2718629726084
0 649 566 184.8467704235313
0 659 567 161.55250176865792
0 675 568 104.25452665872676
0 663 571 107.17808594425765
0 685 575 106.08627801114028
0 670 579 105.64210487342159
0 700 580 112.46267017410005
0 680 582 104.27292217419637
0 681 583 107.73716528589732
0 684 584 106.49625792062464
0 683 585 110.35383481709763
0 689 586 104.81079542916616
0 687 587 106.42209120871723
0 698 589 107.5850008034945
0 702 590 117.46213912905642
0 696 591 106.30046942169538
0 703 592 106.65760710632999
0 697 593 109.56059824005249
0 673 595 106.54862659337428
0 705 596 106.91617744504916
0 678 597 213.61681771826636
0 728 598 183.59859780934246
0 704 599 103.51826132529929
0 682 601 106.89538003440207
0 724 602 105.12196861081011
0 722 603 121.36219918176153
0 732 605 139.26471468366765
0 736 606 103.9398243435247
0 709 607 482.06276648228584
0 723 609 103.09998369668385
0 733 611 136.01063101894218
0 749 612 104.8763335350777
0 746 613 121.07520790251468
0 688 614 108.48527294360915
0 756 615 125.7689332769803
0 767 617 144.85070864730417
0 771 618 120.64609441253329
0 758 619 123.81794207148434
0 742 621 233.09742081031465
0 744 622 136.666719072415
0 782 623 155.03458085110552
0 793 624 169.81931485869
0 789 627 128.70812446437833
0 791 629 222.8197000519158

0 910.0 22.0
0 912.0 29.0
0 845.0 359.0
0 850.0 359.0
0 856.0 361.0
0 904.0 363.0
0 917.0 364.0
0 834.0 370.0
0 850.0 370.0
0 867.0 371.0
0 896.0 373.0
0 907.0 375.0
0 833.0 377.0
0 822.0 378.0
0 893.0 382.0
0 918.0 383.0
0 906.0 385.0
0 930.0 386.0
0 781.0 387.0
0 749.0 388.0
0 798.0 388.0
0 743.0 389.0
0 718.0 394.0
0 690.0 395.0
0 808.0 395.0
0 685.0 396.0
0 729.0 396.0
0 650.0 399.0
0 695.0 399.0
0 741.0 399.0
0 792.0 402.0
0 639.0 403.0
0 761.0 403.0
0 752.0 404.0
0 714.0 405.0
0 772.0 405.0
0 686.0 406.0
0 920.0 406.0
0 784.0 407.0
0 1084.0 409.0
0 653.0 410.0
0 670.0 410.0
0 726.0 410.0
0 1068.0 410.0
0 1008.0 411.0
0 636.0 412.0
0 794.0 414.0
0 698.0 415.0
0 1080.0 415.0
0 673.0 416.0
0 712.0 416.0
0 751.0 417.0
0 1074.0 417.0
0 761.0 418.0
0 778.0 418.0
0 1019.0 418.0
0 770.0 419.0
0 926.0 419.0
0 1014.0 420.0
0 621.0 421.0
0 1082.0 421.0
0 1087.0 421.0
0 739.0 422.0
0 637.0 423.0
0 1034.0 423.0
0 753.0 425.0
0 728.0 426.0
0 652.0 427.0
0 767.0 427.0
0 785.0 427.0
0 672.0 428.0
0 1004.0 428.0
0 1091.0 428.0
0 603.0 430.0
0 995.0 430.0
0 699.0 431.0
0 750.0 431.0
0 780.0 431.0
0 934.0 433.0
0 955.0 433.0
0 1087.0 435.0
0 625.0 436.0
0 638.0 436.0
0 746.0 436.0
0 784.0 436.0
0 919.0 436.0
0 989.0 436.0
0 713.0 437.0
0 980.0 437.0
0 777.0 438.0
0 1032.0 438.0
0 672.0 439.0
0 999.0 439.0
0 602.0 440.0
0 745.0 442.0
0 1005.0 442.0
0 1091.0 444.0
0 624.0 445.0
0 1100.0 445.0
0 916.0 446.0
0 953.0 446.0
0 937.0 447.0
0 969.0 447.0
0 1018.0 447.0
0 1032.0 447.0
0 978.0 448.0
0 1023.0 448.0
0 1086.0 448.0
0 797.0 449.0
0 1081.0 449.0
0 790.0 450.0
0 991.0 450.0
0 713.0 451.0
0 743.0 451.0
0 805.0 451.0
0 814.0 451.0
0 1002.0 451.0
0 1049.0 451.0
0 1064.0 451.0
0 1076.0 451.0
0 819.0 452.0
0 829.0 452.0
0 834.0 452.0
0 839.0 453.0
0 844.0 453.0
0 963.0 453.0
0 849.0 454.0
0 856.0 454.0
0 1013.0 455.0
0 766.0 456.0
0 824.0 456.0
0 876.0 456.0
0 881.0 456.0
0 886.0 456.0
0 978.0 456.0
0 1088.0 456.0
0 785.0 457.0
0 1000.0 457.0
0 790.0 458.0
0 895.0 458.0
0 1034.0 458.0
0 1106.0 458.0
0 903.0 459.0
0 1077.0 459.0
0 667.0 460.0
0 678.0 460.0
0 913.0 460.0
0 1048.0 460.0
0 812.0 461.0
0 844.0 461.0
0 948.0 461.0
0 1063.0 461.0
0 849.0 462.0
0 863.0 462.0
0 686.0 463.0
0 793.0 463.0
0 800.0 463.0
0 874.0 463.0
0 936.0 463.0
0 659.0 464.0
0 806.0 464.0
0 868.0 464.0
0 824.0 465.0
0 979.0 465.0
0 637.0 466.0
0 834.0 466.0
0 648.0 467.0
0 708.0 467.0
0 713.0 467.0
0 719.0 468.0
0 844.0 468.0
0 1097.0 468.0
0 1108.0 468.0
0 767.0 469.0
0 772.0 469.0
0 855.0 469.0
0 861.0 469.0
0 877.0 469.0
0 907.0 469.0
0 1027.0 469.0
0 624.0 470.0
0 777.0 470.0
0 882.0 470.0
0 612.0 471.0
0 759.0 471.0
0 887.0 471.0
0 893.0 471.0
0 914.0 471.0
0 602.0 472.0
0 950.0 472.0
0 1072.0 472.0
0 970.0 473.0
0 697.0 474.0
0 782.0 474.0
0 932.0 474.0
0 991.0 474.0
0 636.0 475.0
0 748.0 476.0
0 1006.0 476.0
0 643.0 477.0
0 732.0 477.0
0 771.0 477.0
0 1067.0 477.0
0 627.0 478.0
0 944.0 478.0
0 657.0 479.0
0 663.0 479.0
0 668.0 479.0
0 686.0 479.0
0 710.0 479.0
0 1031.0 479.0
0 1052.0 479.0
0 1111.0 479.0
0 676.0 480.0
0 955.0 480.0
0 1057.0 480.0
0 621.0 481.0
0 737.0 481.0
0 600.0 482.0
0 770.0 482.0
0 974.0 482.0
0 1066.0 482.0
0 1071.0 482.0
0 725.0 483.0
0 918.0 483.0
0 931.0 483.0
0 634.0 484.0
0 1001.0 484.0
0 1019.0 484.0
0 621.0 486.0
0 650.0 486.0
0 734.0 486.0
0 966.0 486.0
0 945.0 487.0
0 759.0 488.0
0 600.0 489.0
0 694.0 489.0
0 708.0 489.0
0 784.0 489.0
0 955.0 489.0
0 650.0 491.0
0 1032.0 492.0
0 629.0 493.0
0 727.0 493.0
0 744.0 494.0
0 998.0 494.0
0 470.0 496.0
0 933.0 498.0
0 621.0 499.0
0 916.0 499.0
0 953.0 499.0
0 668.0 500.0
0 719.0 500.0
0 703.0 501.0
0 1014.0 501.0
0 600.0 502.0
0 682.0 502.0
0 708.0 502.0
0 1006.0 502.0
0 1019.0 502.0
0 1001.0 503.0
0 1024.0 503.0
0 984.0 504.0
0 1029.0 504.0
0 926.0 505.0
0 931.0 505.0
0 942.0 505.0
0 886.0 506.0
0 1034.0 506.0
0 776.0 507.0
0 870.0 507.0
0 604.0 508.0
0 618.0 508.0
0 743.0 508.0
0 968.0 510.0
0 987.0 510.0
0 771.0 511.0
0 1040.0 511.0
0 979.0 512.0
0 766.0 515.0
0 985.0 515.0
0 720.0 517.0
0 980.0 517.0
0 931.0 518.0
0 800.0 519.0
0 810.0 519.0
0 819.0 519.0
0 1045.0 519.0
0 759.0 520.0
0 791.0 520.0
0 830.0 520.0
0 918.0 521.0
0 783.0 522.0
0 1106.0 522.0
0 604.0 523.0
0 847.0 523.0
0 971.0 523.0
0 1053.0 523.0
0 1059.0 523.0
0 680.0 524.0
0 960.0 524.0
0 855.0 525.0
0 709.0 526.0
0 775.0 526.0
0 818.0 526.0
0 1083.0 526.0
0 1088.0 526.0
0 738.0 527.0
0 751.0 527.0
0 910.0 527.0
0 928.0 527.0
0 767.0 528.0
0 681.0 530.0
0 970.0 530.0
0 981.0 530.0
0 1093.0 530.0
0 708.0 531.0
0 1079.0 531.0
0 701.0 532.0
0 719.0 532.0
0 759.0 532.0
0 777.0 532.0
0 933.0 532.0
0 837.0 533.0
0 728.0 534.0
0 852.0 534.0
0 980.0 535.0
0 1088.0 535.0
0 751.0 536.0
0 882.0 536.0
0 1093.0 536.0
0 1098.0 536.0
0 1103.0 536.0
0 698.0 537.0
0 737.0 537.0
0 776.0 537.0
0 924.0 539.0
0 1049.0 539.0
0 690.0 540.0
0 866.0 540.0
0 891.0 541.0
0 940.0 541.0
0 1092.0 541.0
0 824.0 543.0
0 983.0 543.0
0 1073.0 544.0
0 689.0 545.0
0 736.0 545.0
0 879.0 545.0
0 1086.0 545.0
0 729.0 546.0
0 1092.0 546.0
0 680.0 547.0
0 945.0 547.0
0 1105.0 547.0
0 801.0 548.0
0 1047.0 548.0
0 689.0 550.0
0 946.0 552.0
0 973.0 552.0
0 1103.0 552.0
0 1112.0 552.0
0 626.0 553.0
0 696.0 555.0
0 709.0 555.0
0 1093.0 555.0
0 992.0 556.0
0 1040.0 556.0
0 719.0 557.0
0 725.0 557.0
0 681.0 559.0
0 999.0 560.0
0 1035.0 560.0
0 1072.0 561.0
0 903.0 562.0
0 1030.0 562.0
0 1055.0 562.0
0 1113.0 562.0
0 1007.0 563.0
0 836.0 564.0
0 1015.0 564.0
0 1023.0 564.0
0 606.0 565.0
0 759.0 567.0
0 1091.0 567.0
0 800.0 570.0
0 810.0 570.0
0 709.0 571.0
0 682.0 572.0
0 781.0 573.0
0 789.0 573.0
0 1067.0 573.0
0 828.0 575.0
0 799.0 576.0
0 810.0 577.0
0 845.0 577.0
0 981.0 577.0
0 1103.0 578.0
0 1108.0 579.0
0 785.0 580.0
0 773.0 581.0
0 1013.0 581.0
0 681.0 582.0
0 737.0 583.0
0 1045.0 583.0
0 606.0 584.0
0 855.0 584.0
0 1028.0 584.0
0 707.0 585.0
0 878.0 587.0
0 868.0 588.0
0 805.0 589.0
0 823.0 589.0
0 794.0 591.0
0 1073.0 591.0
0 1098.0 591.0
0 752.0 592.0
0 784.0 596.0
0 871.0 597.0
0 880.0 598.0
0 963.0 600.0
0 801.0 603.0
0 781.0 605.0
0 963.0 607.0
0 1058.0 607.0
0 790.0 608.0
0 890.0 608.0
0 607.0 609.0
0 734.0 609.0
0 740.0 611.0
0 884.0 611.0
0 869.0 612.0
0 804.0 614.0
0 896.0 615.0
0 793.0 617.0
0 608.0 619.0
0 760.0 619.0
0 729.0 620.0
0 738.0 621.0
0 774.0 621.0
0 892.0 621.0
0 841.0 622.0
0 901.0 622.0
0 697.0 623.0
0 879.0 624.0
0 630.0 628.0
0 608.0 631.0
0 812.0 631.0
0 881.0 631.0
0 902.0 631.0
0 963.0 631.0
0 725.0 635.0
0 734.0 635.0
0 696.0 637.0
0 799.0 638.0
0 851.0 638.0
0 856.0 638.0
0 846.0 639.0
0 630.0 641.0
0 772.0 643.0
0 610.0 646.0
0 775.0 648.0
0 696.0 650.0
0 198.0 651.0
0 795.0 652.0
0 886.0 654.0
0 630.0 655.0
0 909.0 655.0
0 727.0 656.0
0 845.0 659.0
0 609.0 662.0
0 870.0 662.0
0 759.0 664.0
0 849.0 664.0
0 854.0 664.0
0 699.0 665.0
0 859.0 665.0
0 914.0 666.0
0 1089.0 666.0
0 791.0 669.0
0 843.0 669.0
0 864.0 669.0
0 630.0 670.0
0 728.0 671.0
0 830.0 671.0
0 905.0 672.0
0 913.0 674.0
0 423.0 675.0
0 871.0 675.0
0 737.0 676.0
0 852.0 676.0
0 729.0 679.0
0 863.0 680.0
0 883.0 681.0
0 704.0 682.0
0 842.0 682.0
0 954.0 683.0
0 631.0 685.0
0 609.0 686.0
0 739.0 687.0
0 911.0 687.0
0 734.0 689.0
0 850.0 689.0
0 864.0 690.0
0 839.0 691.0
0 872.0 691.0
0 900.0 692.0
0 1084.0 692.0
0 909.0 694.0
0 871.0 696.0
0 1050.0 696.0
0 948.0 698.0
0 754.0 699.0
0 1084.0 699.0
0 824.0 701.0
0 832.0 701.0
0 906.0 702.0
0 807.0 703.0
0 716.0 704.0
0 754.0 704.0
0 392.0 705.0
0 736.0 705.0
0 860.0 705.0
0 191.0 706.0
0 891.0 707.0
0 1082.0 707.0
0 754.0 709.0
0 824.0 709.0
0 720.0 710.0
0 749.0 710.0
0 1046.0 710.0
0 900.0 711.0
0 109.0 712.0
0 758.0 714.0
0 609.0 715.0
0 883.0 716.0
0 896.0 717.0
0 1082.0 718.0
0 770.0 719.0
0 728.0 721.0
0 764.0 721.0
0 388.0 722.0
0 875.0 722.0
0 777.0 723.0
0 888.0 725.0
0 783.0 727.0
0 772.0 729.0
0 370.0 730.0
0 789.0 730.0
0 882.0 730.0
0 859.0 731.0
0 739.0 732.0
0 798.0 733.0
0 778.0 734.0
0 840.0 735.0
0 848.0 735.0
0 784.0 737.0
0 821.0 737.0
0 1079.0 738.0
0 791.0 739.0
0 864.0 742.0
0 750.0 743.0
0 819.0 744.0
0 243.0 745.0
0 840.0 745.0
0 853.0 745.0
0 755.0 746.0
0 824.0 746.0
0 396.0 747.0
0 506.0 747.0
0 609.0 747.0
0 790.0 749.0
0 442.0 750.0
0 804.0 752.0
0 1078.0 757.0
0 220.0 760.0
0 1443.0 761.0
0 1076.0 762.0
0 352.0 763.0
0 803.0 765.0
0 55.0 768.0
0 728.0 768.0
0 511.0 772.0
0 489.0 773.0
0 464.0 776.0
0 532.0 778.0
0 431.0 779.0
0 522.0 783.0
0 1072.0 786.0
0 387.0 788.0
0 324.0 789.0
0 418.0 789.0
0 362.0 790.0
0 460.0 792.0
0 788.0 794.0
0 1243.0 796.0
0 438.0 800.0
0 1072.0 801.0
0 157.0 804.0
0 523.0 804.0
0 987.0 807.0
0 999.0 808.0
0 311.0 812.0
0 414.0 814.0
0 403.0 816.0
0 384.0 822.0
0 273.0 823.0
0 917.0 823.0
0 692.0 826.0
0 535.0 827.0
0 1426.0 827.0
0 376.0 828.0
0 176.0 829.0
0 225.0 831.0
0 1287.0 832.0
0 197.0 846.0
0 495.0 846.0
0 117.0 851.0
0 37.0 852.0
0 244.0 852.0
0 312.0 858.0
0 694.0 865.0
0 901.0 877.0
0 742.0 922.0
0 271.0 933.0
0 271.0 945.0
0 913.0 954.0
0 1035.0 963.0
0 971.0 968.0
0 1012.0 968.0
1 1426.0 217.0
1 912.0 331.0
1 927.0 331.0
1 977.0 333.0
1 991.0 334.0
1 926.0 341.0
1 939.0 343.0
1 976.0 343.0
1 962.0 344.0
1 909.0 349.0
1 900.0 350.0
1 943.0 351.0
1 955.0 352.0
1 990.0 352.0
1 978.0 353.0
1 927.0 354.0
1 972.0 354.0
1 1003.0 355.0
1 944.0 356.0
1 954.0 358.0
1 855.0 360.0
1 905.0 360.0
1 866.0 363.0
1 787.0 365.0
1 814.0 365.0
1 871.0 365.0
1 827.0 366.0
1 992.0 366.0
1 850.0 367.0
1 1011.0 368.0
1 800.0 369.0
1 770.0 371.0
1 872.0 374.0
1 882.0 374.0
1 719.0 375.0
1 727.0 375.0
1 806.0 375.0
1 841.0 375.0
1 714.0 376.0
1 751.0 377.0
1 796.0 378.0
1 1094.0 378.0
1 790.0 379.0
1 825.0 379.0
1 1150.0 379.0
1 884.0 381.0
1 1169.0 382.0
1 891.0 383.0
1 699.0 384.0
