0 1 2 247.66894954553766
0 181 111 120.69154639151525
0 116 112 108.69405166065813
0 119 113 138.93360124309066
0 148 114 184.2023461479511
0 207 116 264.0601899014843
0 212 117 193.03861792710467
0 213 118 180.41753480576895
0 202 119 195.0937750921122
0 150 120 220.3433079741068
0 157 121 248.87649145776595
0 165 122 264.00579776144787
0 173 125 107.24429497356289
0 172 126 227.0651794000925
0 176 127 165.83009064246792
0 222 128 293.62960424569957
0 130 129 139.50989641043338
0 188 131 231.701580161783
0 191 132 273.73020847329053
0 197 133 201.12610949405632
0 189 134 112.84632266772078
0 203 135 152.3208958753863
0 164 136 194.19840740141407
0 201 139 210.629159415672
0 220 140 185.21680475593803
0 216 142 163.2769655341819
0 232 143 194.06324712433943
0 121 144 193.75450325886098
0 126 145 199.99475492881723
0 219 146 105.64618272517924
0 235 147 230.2558968260449
0 195 149 160.95536239625747
0 211 150 120.81563075036148
0 242 151 215.2665751653292
0 205 153 133.22719975707017
0 139 154 202.88767469314496
0 183 155 123.45678976006921
0 198 158 310.12845570790665
0 190 160 154.53165592303085
0 200 162 195.0722933704412
0 224 163 119.98849406902443
0 127 164 109.08741686312271
0 215 165 206.89864988561033
0 132 166 216.04913963275595
0 149 167 158.13428639346304
0 153 169 142.70535139453835
0 218 170 225.16025031291798
0 266 171 179.0418603807352
0 187 173 163.7878885799811
0 225 175 192.8025594822197
0 226 176 181.51420081225396
0 231 177 149.01568930171368
0 245 178 111.82366201415037
0 258 179 125.22634611364066
0 136 180 150.574814669354
0 199 181 180.59931677349596
0 234 182 205.03968017301472
0 160 184 301.6893179494202
0 238 185 216.6799154368988
0 239 186 143.0995385766722
0 252 187 105.61541037231078
0 134 188 260.50809059981145
0 240 189 112.08689659116449
0 270 190 151.12306764798265
0 253 191 107.13286775803239
0 175 192 138.39743003315078
0 223 193 126.6989175715475
0 262 194 154.5586333201903
0 289 195 353.2541888781213
0 265 198 149.99764863362367
0 159 203 220.31263716425556
0 268 204 123.30788075457542
0 163 205 165.47054742065242
0 168 206 279.28642629177256
0 180 208 138.8881015233536
0 182 209 108.42073917215367
0 277 210 153.4336756106151
0 279 211 133.35686145086453
0 171 213 213.2925425231991
0 264 214 127.61489261912105
0 290 215 161.60450779938566
0 152 216 165.26560955303108
0 229 219 133.88403543009403
0 287 220 139.1843835423243
0 291 222 137.48460416793344
0 210 223 356.3345904105876
0 271 224 115.56984077233854
0 273 225 130.26361251589162
0 179 226 119.54413492402342
0 299 227 205.34083698354192
0 300 228 143.22152688213902
0 282 232 109.1213886810635
0 285 233 215.74482282424046
0 250 234 111.46835627052425
0 174 235 123.3082976441855
0 214 236 111.18859522040334
0 251 238 141.35134595467127
0 293 239 171.03806340550273
0 288 241 419.557368548657
0 217 242 161.0224530188466
0 257 244 233.16389548660575
0 320 247 146.64387220147142
0 186 248 217.05675119376764
0 312 249 114.44328360204454
0 318 250 173.87465619597577
0 230 251 169.1182226696949
0 248 253 187.20296682253138
0 344 254 240.61808090296952
0 228 255 141.75308378904487
0 249 257 225.2682856091712
0 346 259 221.69059331498553
0 343 260 181.84184547858354
0 355 261 229.6716574011584
0 327 262 207.5797107519078
0 329 264 154.50336468945977
0 334 266 106.72502105592608
0 326 267 284.99046066296415
0 373 268 201.4131634058951
0 298 269 192.50777244283904
0 330 270 277.239885013937
0 244 271 176.55703791260217
0 247 272 133.4110500810221
0 280 273 168.8422484019217
0 345 274 127.77131749442279
0 350 275 190.27542571834655
0 390 277 190.853071646051
0 349 278 131.56409081342056
0 310 279 325.3051769043472
0 364 280 170.09347670463112
0 381 282 202.8660123333499
0 363 283 106.50377560768011
0 357 285 435.5643005949503
0 403 287 167.79204335713783
0 319 288 296.1572951515348
0 366 291 107.27042701034193
0 408 293 356.0462083752866
0 369 296 192.70155557094668
0 392 297 315.50985440790856
0 404 298 178.19227396627082
0 301 299 339.7374272749124
0 384 300 128.20926735426156
0 389 301 280.65025309552726
0 412 305 178.86811852501643
0 325 307 258.03279175136214
0 315 308 232.76621260936486
0 383 309 134.8720299816092
0 386 310 201.650236596733
0 358 311 446.7412863504347
0 406 314 269.8117115784192
0 419 315 219.78820324900346
0 427 317 171.40228908043454
0 314 318 312.7400067367696
0 324 319 427.0012658819831
0 382 321 452.2436137619165
0 397 322 253.26651402235623
0 400 323 277.95890628380835
0 309 324 342.04010627020944
0 416 325 241.1184001568248
0 417 326 255.4832911251498
0 437 327 141.38100590822918
0 420 329 342.0609575075725
0 438 331 224.96299495546052
0 431 332 482.0622816909057
0 352 334 339.0567444383345
0 393 335 337.6692047717879
0 447 337 232.08261132666698
0 428 339 273.6312761235443
0 444 340 301.6737761169581
0 425 341 247.0914222073373
0 449 342 373.6270823478898
0 424 343 222.09689360250172
0 440 344 146.97310007278915
0 445 345 137.13922128780055
0 434 348 425.8727095627779
0 462 351 158.7396515890697
0 439 353 133.37319823889547
0 432 355 315.2262245602353
0 457 356 191.16293293967138
0 456 358 131.67900937093216
0 446 359 356.93048837916564
0 465 360 172.72371716173402
0 478 365 120.77594504142554
0 463 366 118.71330500959169
0 480 367 227.91389674086102
0 477 371 128.67455183453785
0 487 372 223.18698989718393
0 484 373 116.48381297149317
0 503 374 371.4446291274861
0 468 376 110.10007710253036
0 491 378 136.13383901084546
0 473 379 331.7791574100478
0 499 380 175.11934464018225
0 496 381 192.9112773627619
0 466 383 203.2304466954249
0 513 384 110.93799355513903
0 472 385 251.6867686952316
0 489 386 329.51760771371994
0 471 389 274.5006016945617
0 476 390 371.99870510552057
0 518 391 169.04953207425953
0 495 392 310.4820821370634
0 497 393 208.8836212485831
0 501 394 208.99480795914033
0 502 395 447.7278345117606
0 511 396 103.83514827433615
0 519 397 452.27122715102047
0 494 399 238.4911721945362
0 504 400 135.97586327797706
0 530 401 104.04559565724223
0 486 403 162.3883999436289
0 542 404 103.68780712103636
0 371 405 155.51976833164395
0 526 406 379.48010966940285
0 539 407 103.9119750490598
0 460 408 234.43078327057404
0 527 409 286.6575910871943
0 545 410 374.33613756436085
0 517 413 300.1482563376588
0 548 414 147.101333513368
0 562 415 192.79879291145758
0 515 416 114.9294416160199
0 516 417 244.33688083527562
0 557 418 269.2839805942116
0 563 419 421.347716449471
0 551 420 156.80262470213773
0 533 421 311.3066388435804
0 535 422 265.2949999090763
0 564 423 232.2136875451909
0 570 426 352.86664969344616
0 436 427 127.3720218812553
0 541 428 113.76035760582994
0 544 429 108.38827349206603
0 573 431 304.04506847857823
0 565 432 339.56610701487347
0 485 435 187.9883522002769
0 556 436 128.3257291418877
0 555 437 118.32223390517093
0 558 438 112.95168225283764
0 559 439 150.69218080493576
0 583 442 270.759001446816
0 524 443 285.9681397719682
0 500 446 143.5929090306084
0 580 447 365.7793881815121
0 592 448 351.804181565694
0 597 449 203.32387906232748
0 576 451 111.6408120069322
0 578 452 111.37272333438617
0 552 453 188.68526068472625
0 590 454 352.95417282414087
0 579 459 173.83386868474514
0 589 461 237.57677920441904
0 598 464 148.5038323090504
0 604 465 124.77103356191243
0 623 467 121.5271793772256
0 591 468 112.01930951136987
0 603 469 289.1737978163928
0 610 471 284.8834165668857
0 600 472 105.49174383838246
0 619 474 332.1552404352668
0 584 475 192.8486343349831
0 633 477 164.854758313085
0 612 479 127.59620947473127
0 611 481 399.8678644037095
0 606 483 215.6392966678843
0 650 486 128.4915385616317
0 637 488 295.0949732923755
0 614 491 141.22044305628518
0 640 492 209.7005733850064
0 629 493 236.48992407596984
0 617 494 184.5316572702689
0 631 496 140.87688835115034
0 625 499 154.73737733436963
0 659 500 186.01114832936932
0 627 501 144.47532588338115
0 649 502 148.18000693505653
0 648 504 227.45507525226554
0 645 505 315.85065277847855
0 661 506 148.8708076774004
0 666 507 150.26566864629905
0 671 508 235.78213853487395
0 665 510 106.41046791017592
0 651 511 163.0224994777167
0 675 513 217.80613997171554
0 655 514 242.31246625766164
0 676 516 218.75851285243502
0 638 517 282.7146730008857
0 646 518 239.9794081237355
0 644 519 141.2182202070175
0 587 520 111.43466178451375
0 643 521 106.60635736034443
0 670 522 240.79163266666663
0 681 524 167.62555468986824
0 684 525 169.66900861562004
0 660 527 144.58828204495546
0 653 529 188.56283409988566
0 683 530 106.324654289302
0 690 531 239.68297167057182
0 658 533 161.25297629831869
0 620 534 108.62523926769
0 693 535 199.16252388150738
0 662 538 167.73093173697907
0 669 539 200.05054558889577
0 667 540 171.59953314727002
0 602 541 109.92937012598895
0 698 542 151.87790900569092
0 674 543 241.22925405878414
0 704 544 222.31771013984024
0 680 545 279.2794991311435
0 679 546 267.78608545421696
0 677 548 206.66240873102635
0 708 549 137.29534034926922
0 705 550 156.97026678800978
0 682 551 217.24582277866352
0 692 552 113.01794791096317
0 688 553 179.20200431929268
0 706 555 193.74333824585375
0 689 556 265.4741870145599
0 703 557 155.25806497286374
0 701 559 135.58428745664705
0 710 560 167.4732035842817
0 709 562 153.85325594398077
0 616 563 129.54253781042186
0 712 564 124.3164867162316
0 713 565 155.74797986043112
0 700 566 178.5989725980733
0 743 576 307.8664771817579
0 722 579 109.08429603628649
0 723 581 237.58448358362912
0 687 582 110.63819684944033
0 695 583 167.32289801881947
0 686 584 109.55657746967987
0 702 585 112.2835422434869
0 685 586 108.33061170461772
0 707 587 114.76914985865592
0 696 589 111.0397153311131
0 691 590 114.3326621251304
0 699 591 106.31861714700703
0 694 592 104.87683834503392
0 749 595 111.47228899156052
0 711 596 107.03676825469537
0 714 599 268.6844727693626
0 721 603 119.7404384454855
0 725 605 122.95219839540543
0 717 606 107.75051962287225
0 746 607 103.9043940767888
0 729 611 121.86938562334586
0 718 613 109.21582329879358
0 802 614 149.60348942503225
0 728 615 109.64861395008867
0 724 617 119.67805114111056
0 734 619 104.82953844292805
0 751 624 141.83773927571448
0 752 625 185.0113103896678

0 910.0 22.0
0 912.0 29.0
0 845.0 359.0
0 850.0 359.0
0 856.0 361.0
0 904.0 363.0
0 917.0 364.0
0 834.0 370.0
0 850.0 370.0
0 867.0 371.0
0 896.0 373.0
0 907.0 375.0
0 833.0 377.0
0 822.0 378.0
0 893.0 382.0
0 918.0 383.0
0 906.0 385.0
0 930.0 386.0
0 781.0 387.0
0 749.0 388.0
0 798.0 388.0
0 743.0 389.0
0 718.0 394.0
0 690.0 395.0
0 808.0 395.0
0 685.0 396.0
0 729.0 396.0
0 650.0 399.0
0 695.0 399.0
0 741.0 399.0
0 792.0 402.0
0 639.0 403.0
0 761.0 403.0
0 752.0 404.0
0 714.0 405.0
0 772.0 405.0
0 686.0 406.0
0 920.0 406.0
0 784.0 407.0
0 1084.0 409.0
0 653.0 410.0
0 670.0 410.0
0 726.0 410.0
0 1068.0 410.0
0 1008.0 411.0
0 636.0 412.0
0 794.0 414.0
0 698.0 415.0
0 1080.0 415.0
0 673.0 416.0
0 712.0 416.0
0 751.0 417.0
0 1074.0 417.0
0 761.0 418.0
0 778.0 418.0
0 1019.0 418.0
0 770.0 419.0
0 926.0 419.0
0 1014.0 420.0
0 621.0 421.0
0 1082.0 421.0
0 1087.0 421.0
0 739.0 422.0
0 637.0 423.0
0 1034.0 423.0
0 753.0 425.0
0 728.0 426.0
0 652.0 427.0
0 767.0 427.0
0 785.0 427.0
0 672.0 428.0
0 1004.0 428.0
0 1091.0 428.0
0 603.0 430.0
0 995.0 430.0
0 699.0 431.0
0 750.0 431.0
0 780.0 431.0
0 934.0 433.0
0 955.0 433.0
0 1087.0 435.0
0 625.0 436.0
0 638.0 436.0
0 746.0 436.0
0 784.0 436.0
0 919.0 436.0
0 989.0 436.0
0 713.0 437.0
0 980.0 437.0
0 777.0 438.0
0 1032.0 438.0
0 672.0 439.0
0 999.0 439.0
0 602.0 440.0
0 745.0 442.0
0 1005.0 442.0
0 1091.0 444.0
0 624.0 445.0
0 1100.0 445.0
0 916.0 446.0
0 953.0 446.0
0 937.0 447.0
0 969.0 447.0
0 1018.0 447.0
0 1032.0 447.0
0 978.0 448.0
0 1023.0 448.0
0 1086.0 448.0
0 797.0 449.0
0 1081.0 449.0
0 790.0 450.0
0 991.0 450.0
0 713.0 451.0
0 743.0 451.0
0 805.0 451.0
0 814.0 451.0
0 1002.0 451.0
0 1049.0 451.0
0 1064.0 451.0
0 1076.0 451.0
0 819.0 452.0
0 829.0 452.0
0 834.0 452.0
0 839.0 453.0
0 844.0 453.0
0 963.0 453.0
0 849.0 454.0
0 856.0 454.0
0 1013.0 455.0
0 766.0 456.0
0 824.0 456.0
0 876.0 456.0
0 881.0 456.0
0 886.0 456.0
0 978.0 456.0
0 1088.0 456.0
0 785.0 457.0
0 1000.0 457.0
0 790.0 458.0
0 895.0 458.0
0 1034.0 458.0
0 1106.0 458.0
0 903.0 459.0
0 1077.0 459.0
0 667.0 460.0
0 678.0 460.0
0 913.0 460.0
0 1048.0 460.0
0 812.0 461.0
0 844.0 461.0
0 948.0 461.0
0 1063.0 461.0
0 849.0 462.0
0 863.0 462.0
0 686.0 463.0
0 793.0 463.0
0 800.0 463.0
0 874.0 463.0
0 936.0 463.0
0 659.0 464.0
0 806.0 464.0
0 868.0 464.0
0 824.0 465.0
0 979.0 465.0
0 637.0 466.0
0 834.0 466.0
0 648.0 467.0
0 708.0 467.0
0 713.0 467.0
0 719.0 468.0
0 844.0 468.0
0 1097.0 468.0
0 1108.0 468.0
0 767.0 469.0
0 772.0 469.0
0 855.0 469.0
0 861.0 469.0
0 877.0 469.0
0 907.0 469.0
0 1027.0 469.0
0 624.0 470.0
0 777.0 470.0
0 882.0 470.0
0 612.0 471.0
0 759.0 471.0
0 887.0 471.0
0 893.0 471.0
0 914.0 471.0
0 602.0 472.0
0 950.0 472.0
0 1072.0 472.0
0 970.0 473.0
0 697.0 474.0
0 782.0 474.0
0 932.0 474.0
0 991.0 474.0
0 636.0 475.0
0 748.0 476.0
0 1006.0 476.0
0 643.0 477.0
0 732.0 477.0
0 771.0 477.0
0 1067.0 477.0
0 627.0 478.0
0 944.0 478.0
0 657.0 479.0
0 663.0 479.0
0 668.0 479.0
0 686.0 479.0
0 710.0 479.0
0 1031.0 479.0
0 1052.0 479.0
0 1111.0 479.0
0 676.0 480.0
0 955.0 480.0
0 1057.0 480.0
0 621.0 481.0
0 737.0 481.0
0 600.0 482.0
0 770.0 482.0
0 974.0 482.0
0 1066.0 482.0
0 1071.0 482.0
0 725.0 483.0
0 918.0 483.0
0 931.0 483.0
0 634.0 484.0
0 1001.0 484.0
0 1019.0 484.0
0 621.0 486.0
0 650.0 486.0
0 734.0 486.0
0 966.0 486.0
0 945.0 487.0
0 759.0 488.0
0 600.0 489.0
0 694.0 489.0
0 708.0 489.0
0 784.0 489.0
0 955.0 489.0
0 650.0 491.0
0 1032.0 492.0
0 629.0 493.0
0 727.0 493.0
0 744.0 494.0
0 998.0 494.0
0 470.0 496.0
0 933.0 498.0
0 621.0 499.0
0 916.0 499.0
0 953.0 499.0
0 668.0 500.0
0 719.0 500.0
0 703.0 501.0
0 1014.0 501.0
0 600.0 502.0
0 682.0 502.0
0 708.0 502.0
0 1006.0 502.0
0 1019.0 502.0
0 1001.0 503.0
0 1024.0 503.0
0 984.0 504.0
0 1029.0 504.0
0 926.0 505.0
0 931.0 505.0
0 942.0 505.0
0 886.0 506.0
0 1034.0 506.0
0 776.0 507.0
0 870.0 507.0
0 604.0 508.0
0 618.0 508.0
0 743.0 508.0
0 968.0 510.0
0 987.0 510.0
0 771.0 511.0
0 1040.0 511.0
0 979.0 512.0
0 766.0 515.0
0 985.0 515.0
0 720.0 517.0
0 980.0 517.0
0 931.0 518.0
0 800.0 519.0
0 810.0 519.0
0 819.0 519.0
0 1045.0 519.0
0 759.0 520.0
0 791.0 520.0
0 830.0 520.0
0 918.0 521.0
0 783.0 522.0
0 1106.0 522.0
0 604.0 523.0
0 847.0 523.0
0 971.0 523.0
0 1053.0 523.0
0 1059.0 523.0
0 680.0 524.0
0 960.0 524.0
0 855.0 525.0
0 709.0 526.0
0 775.0 526.0
0 818.0 526.0
0 1083.0 526.0
0 1088.0 526.0
0 738.0 527.0
0 751.0 527.0
0 910.0 527.0
0 928.0 527.0
0 767.0 528.0
0 681.0 530.0
0 970.0 530.0
0 981.0 530.0
0 1093.0 530.0
0 708.0 531.0
0 1079.0 531.0
0 701.0 532.0
0 719.0 532.0
0 759.0 532.0
0 777.0 532.0
0 933.0 532.0
0 837.0 533.0
0 728.0 534.0
0 852.0 534.0
0 980.0 535.0
0 1088.0 535.0
0 751.0 536.0
0 882.0 536.0
0 1093.0 536.0
0 1098.0 536.0
0 1103.0 536.0
0 698.0 537.0
0 737.0 537.0
0 776.0 537.0
0 924.0 539.0
0 1049.0 539.0
0 690.0 540.0
0 866.0 540.0
0 891.0 541.0
0 940.0 541.0
0 1092.0 541.0
0 824.0 543.0
0 983.0 543.0
0 1073.0 544.0
0 689.0 545.0
0 736.0 545.0
0 879.0 545.0
0 1086.0 545.0
0 729.0 546.0
0 1092.0 546.0
0 680.0 547.0
0 945.0 547.0
0 1105.0 547.0
0 801.0 548.0
0 1047.0 548.0
0 689.0 550.0
0 946.0 552.0
0 973.0 552.0
0 1103.0 552.0
0 1112.0 552.0
0 626.0 553.0
0 696.0 555.0
0 709.0 555.0
0 1093.0 555.0
0 992.0 556.0
0 1040.0 556.0
0 719.0 557.0
0 725.0 557.0
0 681.0 559.0
0 999.0 560.0
0 1035.0 560.0
0 1072.0 561.0
0 903.0 562.0
0 1030.0 562.0
0 1055.0 562.0
0 1113.0 562.0
0 1007.0 563.0
0 836.0 564.0
0 1015.0 564.0
0 1023.0 564.0
0 606.0 565.0
0 759.0 567.0
0 1091.0 567.0
0 800.0 570.0
0 810.0 570.0
0 709.0 571.0
0 682.0 572.0
0 781.0 573.0
0 789.0 573.0
0 1067.0 573.0
0 828.0 575.0
0 799.0 576.0
0 810.0 577.0
0 845.0 577.0
0 981.0 577.0
0 1103.0 578.0
0 1108.0 579.0
0 785.0 580.0
0 773.0 581.0
0 1013.0 581.0
0 681.0 582.0
0 737.0 583.0
0 1045.0 583.0
0 606.0 584.0
0 855.0 584.0
0 1028.0 584.0
0 707.0 585.0
0 878.0 587.0
0 868.0 588.0
0 805.0 589.0
0 823.0 589.0
0 794.0 591.0
0 1073.0 591.0
0 1098.0 591.0
0 752.0 592.0
0 784.0 596.0
0 871.0 597.0
0 880.0 598.0
0 963.0 600.0
0 801.0 603.0
0 781.0 605.0
0 963.0 607.0
0 1058.0 607.0
0 790.0 608.0
0 890.0 608.0
0 607.0 609.0
0 734.0 609.0
0 740.0 611.0
0 884.0 611.0
0 869.0 612.0
0 804.0 614.0
0 896.0 615.0
0 793.0 617.0
0 608.0 619.0
0 760.0 619.0
0 729.0 620.0
0 738.0 621.0
0 774.0 621.0
0 892.0 621.0
0 841.0 622.0
0 901.0 622.0
0 697.0 623.0
0 879.0 624.0
0 630.0 628.0
0 608.0 631.0
0 812.0 631.0
0 881.0 631.0
0 902.0 631.0
0 963.0 631.0
0 725.0 635.0
0 734.0 635.0
0 696.0 637.0
0 799.0 638.0
0 851.0 638.0
0 856.0 638.0
0 846.0 639.0
0 630.0 641.0
0 772.0 643.0
0 610.0 646.0
0 775.0 648.0
0 696.0 650.0
0 198.0 651.0
0 795.0 652.0
0 886.0 654.0
0 630.0 655.0
0 909.0 655.0
0 727.0 656.0
0 845.0 659.0
0 609.0 662.0
0 870.0 662.0
0 759.0 664.0
0 849.0 664.0
0 854.0 664.0
0 699.0 665.0
0 859.0 665.0
0 914.0 666.0
0 1089.0 666.0
0 791.0 669.0
0 843.0 669.0
0 864.0 669.0
0 630.0 670.0
0 728.0 671.0
0 830.0 671.0
0 905.0 672.0
0 913.0 674.0
0 423.0 675.0
0 871.0 675.0
0 737.0 676.0
0 852.0 676.0
0 729.0 679.0
0 863.0 680.0
0 883.0 681.0
0 704.0 682.0
0 842.0 682.0
0 954.0 683.0
0 631.0 685.0
0 609.0 686.0
0 739.0 687.0
0 911.0 687.0
0 734.0 689.0
0 850.0 689.0
0 864.0 690.0
0 839.0 691.0
0 872.0 691.0
0 900.0 692.0
0 1084.0 692.0
0 909.0 694.0
0 871.0 696.0
0 1050.0 696.0
0 948.0 698.0
0 754.0 699.0
0 1084.0 699.0
0 824.0 701.0
0 832.0 701.0
0 906.0 702.0
0 807.0 703.0
0 716.0 704.0
0 754.0 704.0
0 392.0 705.0
0 736.0 705.0
0 860.0 705.0
0 191.0 706.0
0 891.0 707.0
0 1082.0 707.0
0 754.0 709.0
0 824.0 709.0
0 720.0 710.0
0 749.0 710.0
0 1046.0 710.0
0 900.0 711.0
0 109.0 712.0
0 758.0 714.0
0 609.0 715.0
0 883.0 716.0
0 896.0 717.0
0 1082.0 718.0
0 770.0 719.0
0 728.0 721.0
0 764.0 721.0
0 388.0 722.0
0 875.0 722.0
0 777.0 723.0
0 888.0 725.0
0 783.0 727.0
0 772.0 729.0
0 370.0 730.0
0 789.0 730.0
0 882.0 730.0
0 859.0 731.0
0 739.0 732.0
0 798.0 733.0
0 778.0 734.0
0 840.0 735.0
0 848.0 735.0
0 784.0 737.0
0 821.0 737.0
0 1079.0 738.0
0 791.0 739.0
0 864.0 742.0
0 750.0 743.0
0 819.0 744.0
0 243.0 745.0
0 840.0 745.0
0 853.0 745.0
0 755.0 746.0
0 824.0 746.0
0 396.0 747.0
0 506.0 747.0
0 609.0 747.0
0 790.0 749.0
0 442.0 750.0
0 804.0 752.0
0 1078.0 757.0
0 220.0 760.0
0 1443.0 761.0
0 1076.0 762.0
0 352.0 763.0
0 803.0 765.0
0 55.0 768.0
0 728.0 768.0
0 511.0 772.0
0 489.0 773.0
0 464.0 776.0
0 532.0 778.0
0 431.0 779.0
0 522.0 783.0
0 1072.0 786.0
0 387.0 788.0
0 324.0 789.0
0 418.0 789.0
0 362.0 790.0
0 460.0 792.0
0 788.0 794.0
0 1243.0 796.0
0 438.0 800.0
0 1072.0 801.0
0 157.0 804.0
0 523.0 804.0
0 987.0 807.0
0 999.0 808.0
0 311.0 812.0
0 414.0 814.0
0 403.0 816.0
0 384.0 822.0
0 273.0 823.0
0 917.0 823.0
0 692.0 826.0
0 535.0 827.0
0 1426.0 827.0
0 376.0 828.0
0 176.0 829.0
0 225.0 831.0
0 1287.0 832.0
0 197.0 846.0
0 495.0 846.0
0 117.0 851.0
0 37.0 852.0
0 244.0 852.0
0 312.0 858.0
0 694.0 865.0
0 901.0 877.0
0 742.0 922.0
0 271.0 933.0
0 271.0 945.0
0 913.0 954.0
0 1035.0 963.0
0 971.0 968.0
0 1012.0 968.0
1 820.0 310.0
1 827.0 310.0
1 832.0 313.0
1 884.0 319.0
1 822.0 320.0
1 893.0 320.0
1 898.0 321.0
1 845.0 325.0
1 792.0 327.0
1 868.0 329.0
1 802.0 330.0
1 725.0 335.0
1 852.0 335.0
1 860.0 336.0
1 898.0 336.0
1 700.0 337.0
1 792.0 337.0
1 818.0 338.0
1 759.0 339.0
1 764.0 339.0
1 871.0 339.0
1 623.0 340.0
1 628.0 340.0
1 662.0 340.0
1 724.0 340.0
1 615.0 341.0
1 642.0 341.0
1 831.0 341.0
1 747.0 343.0
1 841.0 343.0
1 676.0 344.0
1 903.0 345.0
1 700.0 346.0
1 756.0 346.0
1 884.0 347.0
1 914.0 347.0
1 600.0 348.0
1 635.0 348.0
1 692.0 348.0
1 730.0 349.0
1 860.0 349.0
1 873.0 349.0
1 645.0 351.0
1 709.0 351.0
1 721.0 351.0
1 685.0 352.0
1 773.0 352.0
1 675.0 355.0
1 851.0 355.0
1 612.0 356.0
1 637.0 356.0
1 625.0 357.0
1 899.0 357.0
1 744.0 358.0
1 598.0 360.0
1 649.0 360.0
1 706.0 360.0
1 660.0 361.0
1 684.0 361.0
1 739.0 361.0
1 586.0 364.0
1 725.0 364.0
1 716.0 365.0
1 621.0 366.0
1 636.0 366.0
1 736.0 366.0
1 669.0 368.0
1 599.0 369.0
1 648.0 369.0
1 658.0 370.0
1 684.0 373.0
1 612.0 375.0
1 727.0 377.0
1 559.0 378.0
1 685.0 378.0
1 690.0 379.0
1 885.0 379.0
1 621.0 380.0
1 680.0 380.0
1 932.0 380.0
1 567.0 381.0
1 873.0 382.0
1 668.0 383.0
1 704.0 383.0
1 995.0 383.0
1 577.0 384.0
1 719.0 384.0
1 989.0 384.0
1 647.0 385.0
1 560.0 386.0
1 884.0 386.0
1 600.0 387.0
1 987.0 389.0
1 1066.0 389.0
1 865.0 391.0
1 621.0 392.0
1 1006.0 392.0
1 893.0 393.0
1 1059.0 393.0
1 576.0 394.0
1 658.0 395.0
1 1081.0 395.0
1 708.0 396.0
1 981.0 396.0
1 690.0 397.0
1 862.0 400.0
1 990.0 400.0
1 559.0 401.0
1 1064.0 401.0
1 943.0 403.0
1 953.0 405.0
1 705.0 406.0
1 691.0 407.0
1 871.0 407.0
1 891.0 407.0
1 1074.0 407.0
1 658.0 408.0
1 980.0 408.0
1 971.0 410.0
1 686.0 411.0
1 1012.0 411.0
1 615.0 413.0
1 861.0 413.0
1 934.0 413.0
1 878.0 414.0
1 1090.0 414.0
1 629.0 415.0
1 589.0 416.0
1 624.0 416.0
