0 1 2 455.68065011811495
0 447 384 199.33088322392672
0 396 388 302.0206608851376
0 436 390 106.74914141123641
0 327 391 246.32558663994905
0 332 392 225.84239359971141
0 452 393 133.16990457642325
0 336 394 282.8576192620575
0 349 395 151.2259264801057
0 464 396 104.65353215314713
0 461 399 117.27918861210462
0 377 401 298.18276500214387
0 352 402 170.37409615913265
0 468 404 192.89333401550877
0 359 405 465.810641541295
0 402 406 323.08652366014553
0 492 407 261.6883555952226
0 358 408 169.4479664990826
0 451 417 408.38382181189905
0 357 418 300.6034388074634
0 378 419 110.03194866387373
0 419 420 323.24740679999593
0 428 421 467.22546227628357
0 400 422 378.67105257663746
0 423 424 256.1300269469685
0 414 429 128.9306036905478
0 474 432 440.8339634587061
0 432 436 204.35876517833353
0 427 437 189.14277835518362
0 433 440 116.13541587565994
0 449 444 375.3148593196994
0 412 446 284.88803638477884
0 475 449 444.86340785059656
0 455 451 138.01948010013749
0 456 452 131.58077557229686
0 521 463 237.97611276549452
0 454 464 258.4965729653691
0 507 465 449.0209057529243
0 483 469 183.9366609101091
0 505 470 364.68466713850233
0 516 473 199.6828586190484
0 520 478 464.7195573241035
0 525 481 258.5873133244272
0 514 483 214.09477626701207
0 524 485 421.7058986726188
0 502 486 238.2511001060663
0 578 493 466.6016060099805
0 614 496 480.0368528048046
0 540 497 422.80765542413565
0 508 498 155.45750079965487
0 608 501 266.50127502626736
0 506 503 237.21657777109777
0 519 504 294.1287558042215
0 529 505 307.590608532784
0 538 506 379.5322179161468
0 556 508 303.7621976550845
0 513 509 148.5509320727135
0 515 510 164.48359023534763
0 592 513 218.65412216100788
0 623 514 221.20412763143756
0 567 516 404.7592678986571
0 534 517 320.3937639652462
0 620 518 230.492737312278
0 555 520 245.25787999753823
0 546 522 205.0136726974476
0 553 523 264.95239185665247
0 517 524 198.7176204128943
0 630 525 322.94513237269126
0 537 526 126.38188910657433
0 570 529 421.2050950172181
0 545 530 429.68755212314767
0 549 533 196.00581806286544
0 557 534 221.90074047523473
0 645 535 397.99375961790054
0 552 538 292.46616033849426
0 582 539 233.5085866224699
0 566 540 233.07918901378568
0 587 542 167.16794816814107
0 589 543 287.4465499276681
0 583 544 325.88552915556977
0 575 545 147.16946507566274
0 551 547 211.59454305745956
0 565 548 282.3215902223113
0 604 549 214.28485123826232
0 594 550 187.6277125817988
0 579 552 299.5217390140029
0 595 554 210.4387146056536
0 593 556 262.5708211778318
0 574 559 159.1665196962356
0 650 563 421.9259336754653
0 615 568 144.78835515141566
0 654 572 310.881787966971
0 628 581 324.70014684572004
0 658 582 157.0699330900249
0 631 585 140.57438943053734
0 647 586 163.47312734964626
0 561 592 294.5354691927186
0 641 597 115.53154500121956
0 648 598 122.98779147280474
0 662 607 231.31431911920527
0 548 608 499.47077975771646

0 915.0 17.0
0 915.0 22.0
0 908.0 358.0
0 920.0 359.0
0 967.0 360.0
0 974.0 361.0
0 980.0 361.0
0 918.0 368.0
0 904.0 369.0
0 932.0 369.0
0 954.0 370.0
0 966.0 371.0
0 978.0 372.0
0 899.0 377.0
0 963.0 380.0
0 981.0 381.0
0 992.0 382.0
0 848.0 387.0
0 815.0 389.0
0 870.0 389.0
0 810.0 390.0
0 790.0 392.0
0 801.0 392.0
0 783.0 394.0
0 877.0 394.0
0 795.0 395.0
0 839.0 396.0
0 757.0 397.0
0 1140.0 397.0
0 882.0 398.0
0 810.0 399.0
0 728.0 400.0
0 1131.0 401.0
0 1148.0 401.0
0 767.0 402.0
0 753.0 403.0
0 803.0 403.0
0 864.0 403.0
0 1074.0 403.0
0 824.0 404.0
0 844.0 405.0
0 851.0 405.0
0 880.0 405.0
0 1090.0 406.0
0 1144.0 406.0
0 705.0 407.0
0 786.0 407.0
0 756.0 408.0
0 1139.0 408.0
0 1086.0 411.0
0 796.0 412.0
0 721.0 413.0
0 740.0 413.0
0 1152.0 413.0
0 803.0 414.0
0 1081.0 414.0
0 695.0 415.0
0 704.0 415.0
0 864.0 415.0
0 911.0 415.0
0 1102.0 415.0
0 771.0 417.0
0 784.0 417.0
0 816.0 417.0
0 759.0 418.0
0 822.0 418.0
0 835.0 418.0
0 852.0 418.0
0 746.0 419.0
0 844.0 419.0
0 1070.0 419.0
0 1081.0 419.0
0 688.0 421.0
0 1118.0 421.0
0 810.0 423.0
0 1059.0 423.0
0 824.0 425.0
0 688.0 426.0
0 704.0 426.0
0 800.0 426.0
0 856.0 426.0
0 867.0 426.0
0 1152.0 426.0
0 839.0 427.0
0 1017.0 427.0
0 1047.0 429.0
0 1100.0 429.0
0 1056.0 430.0
0 1065.0 430.0
0 720.0 431.0
0 738.0 431.0
0 746.0 431.0
0 822.0 431.0
0 863.0 431.0
0 1002.0 432.0
0 772.0 433.0
0 1070.0 433.0
0 1164.0 433.0
0 1157.0 434.0
0 673.0 435.0
0 1045.0 435.0
0 1075.0 435.0
0 788.0 436.0
0 821.0 436.0
0 867.0 436.0
0 857.0 437.0
0 1098.0 438.0
0 706.0 439.0
0 1021.0 439.0
0 1036.0 439.0
0 1087.0 439.0
0 1151.0 439.0
0 697.0 440.0
0 1093.0 440.0
0 999.0 441.0
0 1046.0 441.0
0 1146.0 441.0
0 745.0 442.0
0 1116.0 442.0
0 1134.0 442.0
0 1059.0 443.0
0 1073.0 443.0
0 672.0 444.0
0 1095.0 445.0
0 1084.0 446.0
0 819.0 447.0
0 1032.0 447.0
0 1046.0 448.0
0 1146.0 448.0
0 1169.0 448.0
0 696.0 449.0
0 873.0 449.0
0 878.0 449.0
0 883.0 449.0
0 893.0 449.0
0 898.0 449.0
0 888.0 450.0
0 903.0 450.0
0 913.0 450.0
0 919.0 450.0
0 924.0 450.0
0 1105.0 450.0
0 1118.0 450.0
0 1133.0 450.0
0 787.0 451.0
0 932.0 451.0
0 939.0 451.0
0 959.0 452.0
0 965.0 452.0
0 817.0 453.0
0 973.0 453.0
0 978.0 453.0
0 908.0 454.0
0 986.0 455.0
0 996.0 455.0
0 1023.0 455.0
0 840.0 456.0
0 845.0 456.0
0 1046.0 456.0
0 1162.0 457.0
0 1175.0 457.0
0 869.0 458.0
0 932.0 458.0
0 946.0 458.0
0 852.0 459.0
0 896.0 460.0
0 1021.0 460.0
0 1095.0 460.0
0 955.0 461.0
0 1144.0 461.0
0 740.0 462.0
0 753.0 462.0
0 878.0 462.0
0 883.0 462.0
0 890.0 462.0
0 908.0 463.0
0 918.0 464.0
0 928.0 465.0
0 933.0 465.0
0 938.0 465.0
0 961.0 465.0
0 966.0 465.0
0 998.0 465.0
0 732.0 466.0
0 760.0 466.0
0 945.0 466.0
0 976.0 466.0
0 1024.0 466.0
0 1044.0 466.0
0 1138.0 466.0
0 786.0 467.0
0 781.0 468.0
0 791.0 468.0
0 850.0 468.0
0 1015.0 468.0
0 1088.0 468.0
0 710.0 469.0
0 862.0 469.0
0 986.0 469.0
0 1127.0 469.0
0 1177.0 469.0
0 722.0 470.0
0 737.0 470.0
0 840.0 470.0
0 796.0 471.0
0 1145.0 471.0
0 671.0 472.0
0 1036.0 472.0
0 696.0 473.0
0 1052.0 474.0
0 686.0 475.0
0 866.0 475.0
0 1067.0 475.0
0 1097.0 475.0
0 749.0 476.0
0 770.0 476.0
0 828.0 476.0
0 913.0 476.0
0 1045.0 476.0
0 807.0 477.0
0 1002.0 477.0
0 1015.0 477.0
0 710.0 480.0
0 725.0 480.0
0 786.0 480.0
0 1024.0 480.0
0 672.0 481.0
0 730.0 481.0
0 735.0 481.0
0 741.0 481.0
0 759.0 481.0
0 853.0 481.0
0 1034.0 481.0
0 1044.0 481.0
0 702.0 482.0
0 746.0 482.0
0 751.0 483.0
0 1110.0 483.0
0 1076.0 485.0
0 671.0 486.0
0 808.0 486.0
0 695.0 487.0
0 701.0 487.0
0 706.0 487.0
0 867.0 487.0
0 841.0 488.0
0 1136.0 489.0
0 780.0 490.0
0 786.0 490.0
0 1095.0 490.0
0 671.0 491.0
0 768.0 491.0
0 1090.0 491.0
0 802.0 492.0
0 1033.0 492.0
0 1103.0 492.0
0 998.0 493.0
0 824.0 494.0
0 1083.0 494.0
0 1110.0 494.0
0 984.0 495.0
0 672.0 496.0
0 1062.0 496.0
0 1115.0 497.0
0 795.0 498.0
0 1012.0 498.0
0 1024.0 498.0
0 710.0 500.0
0 777.0 500.0
0 741.0 502.0
0 1046.0 502.0
0 1068.0 502.0
0 694.0 503.0
0 755.0 503.0
0 768.0 503.0
0 786.0 503.0
0 1059.0 503.0
0 671.0 504.0
0 684.0 505.0
0 1066.0 507.0
0 823.0 508.0
0 1173.0 508.0
0 672.0 509.0
0 690.0 511.0
0 1012.0 511.0
0 1061.0 511.0
0 1056.0 512.0
0 1131.0 512.0
0 998.0 515.0
0 1003.0 515.0
0 1051.0 515.0
0 794.0 517.0
0 927.0 517.0
0 887.0 518.0
0 1149.0 518.0
0 997.0 520.0
0 1013.0 520.0
0 1061.0 520.0
0 879.0 521.0
0 1049.0 521.0
0 1158.0 521.0
0 673.0 522.0
0 870.0 523.0
0 1171.0 524.0
0 754.0 525.0
0 840.0 525.0
0 912.0 525.0
0 917.0 525.0
0 923.0 525.0
0 989.0 525.0
0 782.0 526.0
0 803.0 527.0
0 862.0 527.0
0 887.0 527.0
0 892.0 527.0
0 938.0 527.0
0 1129.0 527.0
0 1164.0 528.0
0 853.0 530.0
0 950.0 530.0
0 1009.0 530.0
0 756.0 531.0
0 783.0 531.0
0 793.0 531.0
0 832.0 531.0
0 1144.0 531.0
0 392.0 532.0
0 1064.0 532.0
0 804.0 533.0
0 817.0 533.0
0 826.0 533.0
0 865.0 534.0
0 986.0 534.0
0 846.0 535.0
0 964.0 535.0
0 1128.0 535.0
0 1156.0 535.0
0 773.0 537.0
0 1123.0 537.0
0 1180.0 537.0
0 822.0 538.0
0 1171.0 538.0
0 754.0 539.0
0 839.0 539.0
0 925.0 539.0
0 764.0 540.0
0 977.0 540.0
0 1030.0 540.0
0 1163.0 541.0
0 1050.0 542.0
0 1121.0 542.0
0 1071.0 543.0
0 822.0 544.0
0 832.0 545.0
0 847.0 545.0
0 984.0 545.0
0 1116.0 546.0
0 1182.0 546.0
0 753.0 547.0
0 1076.0 547.0
0 1144.0 548.0
0 993.0 549.0
0 1111.0 549.0
0 1131.0 549.0
0 764.0 550.0
0 817.0 550.0
0 1085.0 551.0
0 1091.0 552.0
0 1096.0 552.0
0 1104.0 552.0
0 755.0 553.0
0 1142.0 553.0
0 1160.0 553.0
0 783.0 554.0
0 770.0 555.0
0 793.0 555.0
0 813.0 556.0
0 1001.0 556.0
0 698.0 557.0
0 804.0 557.0
0 884.0 557.0
0 1180.0 558.0
0 755.0 559.0
0 825.0 559.0
0 1140.0 560.0
0 675.0 562.0
0 1168.0 563.0
0 1178.0 563.0
0 1039.0 564.0
0 1010.0 565.0
0 1059.0 566.0
0 820.0 569.0
0 902.0 569.0
0 1090.0 569.0
0 882.0 570.0
0 929.0 570.0
0 1122.0 570.0
0 804.0 571.0
0 890.0 571.0
0 1105.0 571.0
0 755.0 572.0
0 946.0 572.0
0 912.0 573.0
0 561.0 574.0
0 1144.0 575.0
0 886.0 576.0
0 957.0 577.0
0 1165.0 577.0
0 874.0 578.0
0 801.0 580.0
0 755.0 583.0
0 782.0 583.0
0 793.0 583.0
0 675.0 584.0
0 907.0 584.0
0 445.0 585.0
0 893.0 587.0
0 1046.0 587.0
0 805.0 589.0
0 853.0 590.0
0 982.0 590.0
0 972.0 591.0
0 879.0 593.0
0 989.0 596.0
0 890.0 597.0
0 992.0 601.0
0 874.0 602.0
0 993.0 606.0
0 886.0 607.0
0 838.0 608.0
0 1386.0 608.0
0 676.0 611.0
0 992.0 611.0
0 1002.0 613.0
0 940.0 615.0
0 676.0 616.0
0 859.0 616.0
0 829.0 617.0
0 976.0 617.0
0 811.0 618.0
0 837.0 619.0
0 677.0 621.0
0 820.0 621.0
0 1002.0 621.0
0 885.0 622.0
0 756.0 624.0
0 796.0 624.0
0 912.0 626.0
0 701.0 630.0
0 949.0 631.0
0 795.0 632.0
0 825.0 633.0
0 834.0 633.0
0 981.0 633.0
0 677.0 634.0
0 758.0 635.0
0 868.0 636.0
0 1158.0 636.0
0 981.0 639.0
0 869.0 641.0
0 701.0 642.0
0 894.0 642.0
0 981.0 644.0
0 1009.0 644.0
0 805.0 645.0
0 970.0 645.0
0 679.0 648.0
0 947.0 648.0
0 794.0 651.0
0 828.0 653.0
0 955.0 654.0
0 701.0 656.0
0 799.0 657.0
0 943.0 657.0
0 1444.0 658.0
0 953.0 659.0
0 538.0 660.0
0 967.0 662.0
0 1004.0 662.0
0 678.0 663.0
0 924.0 663.0
0 1014.0 664.0
0 796.0 665.0
0 919.0 665.0
0 806.0 667.0
0 952.0 667.0
0 828.0 668.0
0 278.0 671.0
0 702.0 671.0
0 836.0 671.0
0 799.0 672.0
0 980.0 672.0
0 1025.0 672.0
0 1046.0 672.0
0 967.0 673.0
0 943.0 674.0
0 1153.0 674.0
0 1012.0 675.0
0 828.0 676.0
0 1001.0 676.0
0 678.0 678.0
0 1121.0 678.0
0 1153.0 679.0
0 801.0 680.0
0 928.0 681.0
0 940.0 681.0
0 950.0 681.0
0 999.0 681.0
0 1010.0 682.0
0 840.0 683.0
0 835.0 684.0
0 971.0 684.0
0 702.0 687.0
0 1040.0 687.0
0 1150.0 688.0
0 678.0 689.0
0 1006.0 690.0
0 919.0 692.0
0 1119.0 692.0
0 541.0 695.0
0 958.0 695.0
0 991.0 695.0
0 919.0 697.0
0 924.0 697.0
0 811.0 698.0
0 1150.0 700.0
0 851.0 703.0
0 982.0 704.0
0 995.0 705.0
0 975.0 711.0
0 869.0 712.0
0 988.0 713.0
0 711.0 714.0
0 824.0 715.0
0 877.0 717.0
0 1147.0 717.0
0 345.0 718.0
0 680.0 719.0
0 864.0 719.0
0 982.0 719.0
0 882.0 720.0
0 477.0 721.0
0 958.0 721.0
0 949.0 724.0
0 944.0 725.0
0 896.0 726.0
0 936.0 726.0
0 837.0 727.0
0 878.0 727.0
0 972.0 728.0
0 960.0 730.0
0 1145.0 731.0
0 891.0 732.0
0 919.0 732.0
0 952.0 732.0
0 478.0 733.0
0 941.0 735.0
0 946.0 735.0
0 920.0 737.0
0 855.0 739.0
0 887.0 740.0
0 442.0 741.0
0 839.0 743.0
0 1146.0 743.0
0 462.0 744.0
0 903.0 744.0
0 470.0 746.0
0 477.0 755.0
0 922.0 757.0
0 492.0 759.0
0 336.0 765.0
0 1321.0 766.0
0 1137.0 768.0
0 1142.0 768.0
0 396.0 769.0
0 1332.0 776.0
0 455.0 778.0
0 614.0 778.0
0 317.0 781.0
0 635.0 784.0
0 569.0 785.0
0 892.0 785.0
0 1162.0 787.0
0 629.0 788.0
0 537.0 789.0
0 941.0 789.0
0 1048.0 791.0
0 357.0 792.0
0 560.0 792.0
0 149.0 796.0
0 334.0 798.0
0 1370.0 798.0
0 495.0 799.0
0 527.0 799.0
0 568.0 802.0
0 432.0 804.0
0 470.0 804.0
0 977.0 804.0
0 1023.0 807.0
0 548.0 810.0
0 528.0 825.0
0 655.0 831.0
0 463.0 834.0
0 502.0 834.0
0 248.0 836.0
0 766.0 837.0
0 388.0 842.0
0 1139.0 848.0
0 343.0 852.0
0 788.0 853.0
0 1267.0 863.0
0 1124.0 865.0
0 794.0 870.0
0 236.0 878.0
0 590.0 885.0
0 225.0 886.0
0 111.0 890.0
0 418.0 950.0
0 416.0 962.0
0 917.0 975.0
0 1037.0 988.0
1 775.0 277.0
1 780.0 277.0
1 836.0 280.0
1 735.0 284.0
1 788.0 287.0
1 681.0 288.0
1 777.0 288.0
1 726.0 289.0
1 745.0 294.0
1 838.0 296.0
1 775.0 297.0
1 788.0 299.0
1 808.0 301.0
1 813.0 302.0
1 844.0 306.0
1 656.0 307.0
1 854.0 309.0
1 641.0 310.0
1 604.0 311.0
1 646.0 311.0
1 825.0 313.0
1 603.0 321.0
1 614.0 322.0
1 634.0 323.0
1 587.0 324.0
1 771.0 325.0
1 792.0 326.0
1 759.0 328.0
1 606.0 331.0
1 750.0 333.0
1 786.0 333.0
1 800.0 334.0
1 620.0 337.0
1 984.0 337.0
1 775.0 338.0
1 586.0 339.0
1 792.0 339.0
1 974.0 339.0
1 892.0 340.0
1 912.0 340.0
1 767.0 342.0
1 801.0 342.0
1 985.0 342.0
1 788.0 344.0
1 554.0 345.0
1 903.0 345.0
1 882.0 346.0
1 610.0 347.0
1 755.0 347.0
1 779.0 347.0
1 990.0 347.0
1 741.0 349.0
1 877.0 349.0
1 736.0 350.0
1 964.0 350.0
1 980.0 350.0
1 746.0 351.0
1 795.0 351.0
1 903.0 352.0
1 878.0 354.0
1 717.0 355.0
1 766.0 355.0
1 588.0 356.0
1 926.0 357.0
1 556.0 359.0
1 736.0 360.0
1 898.0 360.0
1 959.0 360.0
1 753.0 362.0
1 925.0 362.0
1 878.0 363.0
1 712.0 364.0
1 999.0 364.0
1 615.0 365.0
1 781.0 365.0
1 628.0 366.0
1 634.0 366.0
1 603.0 368.0
1 743.0 368.0
1 982.0 368.0
1 647.0 369.0
1 871.0 370.0
1 883.0 370.0
1 655.0 371.0
1 662.0 371.0
1 754.0 371.0
1 767.0 371.0
1 900.0 372.0
1 988.0 372.0
1 862.0 373.0
1 612.0 374.0
1 679.0 375.0
1 583.0 376.0
1 879.0 376.0
1 690.0 377.0
1 730.0 377.0
1 949.0 377.0
1 996.0 377.0
1 592.0 378.0
1 846.0 378.0
1 1006.0 378.0
1 654.0 379.0
1 699.0 379.0
1 618.0 380.0
1 919.0 380.0
1 627.0 381.0
1 756.0 381.0
1 988.0 381.0
1 668.0 382.0
1 707.0 382.0
1 870.0 383.0
1 882.0 383.0
1 601.0 384.0
1 640.0 384.0
1 676.0 384.0
1 558.0 385.0
1 648.0 385.0
1 784.0 385.0
1 653.0 386.0
1 815.0 386.0
1 610.0 387.0
1 693.0 387.0
1 835.0 387.0
1 897.0 387.0
1 968.0 387.0
1 549.0 388.0
1 698.0 388.0
1 665.0 389.0
1 679.0 389.0
1 912.0 389.0
1 949.0 389.0
1 1006.0 389.0
1 758.0 390.0
1 930.0 390.0
1 854.0 391.0
1 859.0 391.0
1 603.0 392.0
1 612.0 392.0
1 684.0 393.0
1 689.0 393.0
1 787.0 394.0
1 792.0 394.0
1 798.0 394.0
1 873.0 394.0
1 969.0 395.0
1 557.0 396.0
1 581.0 396.0
1 626.0 396.0
1 706.0 396.0
1 1029.0 396.0
1 603.0 397.0
1 886.0 397.0
1 724.0 398.0
1 894.0 399.0
1 562.0 400.0
1 567.0 400.0
1 910.0 400.0
1 930.0 400.0
1 950.0 400.0
1 595.0 401.0
1 1007.0 403.0
1 1031.0 404.0
1 549.0 405.0
1 617.0 405.0
1 1002.0 405.0
1 559.0 406.0
1 798.0 406.0
1 861.0 406.0
1 741.0 407.0
1 542.0 408.0
1 644.0 408.0
1 812.0 408.0
1 639.0 409.0
1 711.0 409.0
1 817.0 409.0
1 945.0 409.0
1 602.0 410.0
1 663.0 410.0
1 822.0 410.0
1 927.0 410.0
1 612.0 411.0
1 722.0 411.0
1 1033.0 411.0
1 834.0 412.0
1 629.0 413.0
1 568.0 414.0
1 668.0 414.0
1 731.0 414.0
1 890.0 415.0
1 613.0 416.0
1 918.0 418.0
1 541.0 419.0
1 821.0 419.0
1 965.0 419.0
1 592.0 420.0
1 780.0 420.0
1 844.0 420.0
1 654.0 421.0
1 607.0 422.0
1 886.0 422.0
1 550.0 423.0
1 757.0 424.0
1 792.0 424.0
1 965.0 424.0
1 1004.0 424.0
1 731.0 425.0
1 829.0 425.0
1 623.0 426.0
1 661.0 426.0
1 805.0 426.0
1 895.0 427.0
1 1010.0 427.0
1 559.0 428.0
1 643.0 428.0
1 813.0 428.0
1 630.0 431.0
1 715.0 431.0
1 727.0 431.0
1 654.0 432.0
1 912.0 432.0
1 967.0 432.0
1 667.0 433.0
1 678.0 433.0
1 733.0 433.0
1 891.0 433.0
1 546.0 434.0
1 838.0 434.0
1 1002.0 434.0
1 1013.0 434.0
1 637.0 435.0
1 751.0 435.0
1 624.0 437.0
1 852.0 437.0
1 1033.0 437.0
1 574.0 438.0
1 599.0 438.0
1 608.0 439.0
1 719.0 439.0
1 742.0 439.0
1 762.0 439.0
1 859.0 439.0
1 644.0 440.0
1 799.0 440.0
1 804.0 440.0
1 619.0 441.0
1 631.0 441.0
1 668.0 441.0
1 792.0 441.0
1 534.0 442.0
1 704.0 443.0
1 889.0 443.0
1 787.0 444.0
1 914.0 444.0
1 591.0 445.0
1 651.0 445.0
1 518.0 446.0
1 611.0 446.0
1 724.0 446.0
1 513.0 447.0
1 624.0 447.0
1 719.0 447.0
1 1002.0 448.0
1 508.0 449.0
1 869.0 449.0
1 599.0 450.0
1 748.0 451.0
1 846.0 451.0
1 860.0 451.0
1 575.0 452.0
1 658.0 452.0
1 706.0 452.0
1 711.0 452.0
1 1033.0 452.0
1 642.0 454.0
1 671.0 454.0
1 605.0 455.0
1 698.0 455.0
1 664.0 456.0
1 726.0 457.0
1 547.0 458.0
1 693.0 458.0
1 779.0 458.0
1 828.0 458.0
1 499.0 459.0
1 756.0 459.0
1 541.0 460.0
1 585.0 460.0
1 611.0 460.0
1 650.0 460.0
1 573.0 461.0
1 715.0 461.0
1 1007.0 461.0
1 526.0 462.0
1 675.0 462.0
1 704.0 463.0
1 757.0 464.0
1 739.0 465.0
1 767.0 465.0
1 624.0 466.0
1 725.0 467.0
1 594.0 468.0
1 643.0 468.0
1 856.0 468.0
1 684.0 470.0
1 624.0 471.0
1 849.0 471.0
1 585.0 472.0
1 679.0 472.0
1 776.0 473.0
1 490.0 474.0
1 631.0 474.0
1 600.0 475.0
1 698.0 476.0
1 1031.0 476.0
1 590.0 477.0
1 724.0 477.0
1 514.0 478.0
1 835.0 479.0
1 999.0 479.0
1 534.0 480.0
1 776.0 480.0
1 862.0 480.0
1 689.0 481.0
1 850.0 482.0
1 608.0 483.0
1 636.0 483.0
1 747.0 483.0
1 481.0 484.0
1 597.0 485.0
1 718.0 485.0
1 705.0 486.0
1 913.0 486.0
1 523.0 487.0
1 838.0 487.0
1 983.0 487.0
1 1012.0 488.0
1 512.0 489.0
1 777.0 489.0
1 477.0 490.0
1 695.0 490.0
1 731.0 490.0
1 966.0 490.0
1 613.0 491.0
1 940.0 491.0
1 628.0 492.0
1 642.0 492.0
1 722.0 492.0
1 874.0 493.0
1 504.0 494.0
1 547.0 494.0
1 603.0 494.0
1 780.0 494.0
1 526.0 495.0
1 838.0 495.0
1 741.0 496.0
1 932.0 497.0
1 948.0 497.0
1 473.0 498.0
1 514.0 498.0
1 544.0 499.0
1 728.0 499.0
1 860.0 499.0
1 715.0 500.0
1 720.0 500.0
1 999.0 500.0
1 693.0 501.0
1 1030.0 501.0
1 647.0 502.0
1 472.0 503.0
1 635.0 503.0
1 906.0 503.0
1 955.0 503.0
1 837.0 504.0
1 739.0 505.0
1 784.0 505.0
1 942.0 505.0
1 984.0 505.0
1 560.0 506.0
1 500.0 507.0
1 746.0 507.0
1 925.0 507.0
1 606.0 508.0
1 487.0 509.0
1 960.0 510.0
1 1012.0 510.0
1 704.0 511.0
1 735.0 511.0
1 835.0 511.0
1 788.0 512.0
1 940.0 514.0
1 1028.0 515.0
1 793.0 516.0
1 860.0 516.0
1 879.0 516.0
1 887.0 516.0
1 612.0 517.0
1 651.0 519.0
1 831.0 519.0
1 930.0 519.0
1 1011.0 519.0
1 542.0 520.0
1 958.0 520.0
1 568.0 521.0
1 826.0 522.0
1 491.0 523.0
