0 1 2 275.7727994737421
0 293 233 214.99175610712186
0 171 236 284.0962023344459
0 313 237 313.16694465311707
0 152 241 248.72759467931127
0 159 242 242.37845368958187
0 179 243 122.61601633826238
0 251 244 174.6001248629271
0 250 245 119.8419480991113
0 346 249 241.84946653829314
0 214 251 119.08170921539458
0 344 252 218.60950534519225
0 331 254 232.44290020220205
0 355 255 167.21074990718662
0 312 256 115.84725428555784
0 257 257 246.8626067705285
0 343 258 239.4817998601982
0 373 259 225.88903870620845
0 333 260 231.78722546512617
0 174 261 173.02847079433144
0 327 262 267.78313628002184
0 390 263 208.33046645145964
0 329 265 157.9123646133272
0 334 266 109.24316693667274
0 217 267 167.01847244126157
0 248 268 172.05934550603942
0 230 269 191.5452422621662
0 345 270 127.026061169185
0 350 271 216.39917543134172
0 249 275 236.44088123934748
0 349 276 178.49306006383833
0 364 279 188.6745449298741
0 280 280 184.71548324546333
0 408 281 227.56953789614082
0 228 282 234.6292972658424
0 247 283 172.03095840630652
0 363 284 112.410722331938
0 391 285 228.21524023435796
0 381 286 227.81207897673403
0 404 287 295.77638626978455
0 366 289 163.53268949765592
0 369 290 202.8901895929206
0 414 294 210.75665400576952
0 383 295 167.6968641080155
0 386 296 208.02769236129595
0 406 297 240.6393060176264
0 384 299 181.78411601961514
0 437 300 124.57123085364759
0 301 304 372.28493399333524
0 319 305 339.22703655424016
0 385 306 400.2014697559809
0 394 308 271.67891097946296
0 395 309 197.15145259982862
0 376 314 219.21096696636351
0 400 315 246.24021049252764
0 447 316 197.10510523493704
0 449 317 216.89399822073452
0 358 318 450.6680624114984
0 416 319 265.09684751020427
0 425 320 357.9993647550888
0 445 325 130.811929532598
0 440 327 159.7203991273516
0 309 328 417.44664137933523
0 325 329 379.6591145414335
0 315 330 382.5302854427634
0 444 332 274.8936985973671
0 428 334 377.3697998730945
0 457 335 194.04336073638606
0 462 336 111.42302781555034
0 467 338 216.32839974167806
0 465 341 194.62093545377752
0 424 344 172.17556735259947
0 443 346 411.78683844152584
0 439 347 156.74655994920494
0 478 348 148.18092307127043
0 480 350 236.29164495077652
0 446 351 216.75174744722133
0 398 354 253.7303223340832
0 453 355 375.7706003438715
0 487 356 214.39102812509043
0 475 357 475.42052688197566
0 463 359 167.63697754131067
0 484 360 131.63154719644575
0 468 363 124.85983311552418
0 477 366 154.9450066365887
0 491 367 147.98223001242445
0 499 368 181.97794035339516
0 496 369 209.61149471299075
0 506 371 142.80793367573202
0 513 372 122.64741606341003
0 448 377 250.79006748388767
0 451 380 228.81127411202266
0 519 381 371.78717480398154
0 518 384 129.3888831261778
0 525 388 258.0053522695782
0 483 389 195.81513990909073
0 511 390 104.01632893362596
0 450 391 194.64922809006165
0 472 392 259.57353253570074
0 530 393 104.96879475639538
0 471 394 285.89109729169513
0 495 395 314.8760453113877
0 542 396 103.99946789060093
0 539 399 104.1016205380043
0 501 402 187.48739725874313
0 548 404 130.31834255409635
0 494 405 378.938543044443
0 526 406 311.55892500276934
0 561 407 199.78267944455962
0 504 408 158.03719520512072
0 371 413 142.72535824437392
0 520 414 397.7176982689772
0 522 416 361.6232898178177
0 543 417 228.11231569021885
0 486 418 381.0905473066249
0 515 419 108.65409636277373
0 557 421 272.7138785958529
0 533 424 216.0094730335402
0 570 425 273.84235276470383
0 516 426 228.51294632371233
0 559 428 358.9419126841233
0 544 429 118.1993018743264
0 436 431 197.4056266880217
0 583 433 238.0048254335744
0 556 436 152.41855156181353
0 541 437 194.91793209108107
0 534 439 201.6000544098047
0 558 440 113.06376068395652
0 485 441 186.24092785130225
0 596 443 210.2619862953611
0 569 444 451.3803418952888
0 524 446 303.32405582631145
0 492 448 483.76284622590475
0 552 450 158.1182204281172
0 576 451 110.62200189684258
0 578 452 108.29667601197866
0 500 454 150.11204798083685
0 579 456 163.9540152873888
0 605 457 287.0661649304523
0 604 458 225.74647289973848
0 589 459 314.82351757881185
0 590 461 245.7805997265347
0 623 463 112.45682797939729
0 572 464 209.62148609437295
0 610 465 245.0150907169947
0 603 467 358.05911282003507
0 588 469 172.48947105006562
0 584 472 292.70766545045467
0 607 473 465.3686238183729
0 608 475 463.1566103180976
0 622 477 209.74486578945508
0 633 478 202.12349216515003
0 650 481 160.2009968103444
0 615 483 351.7130987177008
0 585 484 254.9747087859138
0 635 485 477.46749967929946
0 599 486 198.6578306493696
0 645 491 300.06596107867114
0 631 493 318.8737289975022
0 637 494 343.54669048002745
0 639 495 225.87632646107028
0 666 496 151.888042653039
0 659 497 258.1180838490654
0 614 498 144.18255337079208
0 652 499 394.2183154662258
0 665 501 106.99875202680846
0 675 502 222.1152267645866
0 617 503 206.83029230228786
0 640 504 319.4557307596187
0 648 505 183.7122671720359
0 649 506 141.3018094349348
0 661 507 179.09308140853716
0 671 508 214.9876512155065
0 626 509 163.62948683012695
0 625 510 168.49696655131714
0 651 513 237.00661546069307
0 684 514 164.1352511059934
0 676 516 170.52723206671627
0 683 518 107.47173578423217
0 571 519 108.27809137166962
0 663 520 205.98170436524086
0 681 521 168.42724091079845
0 655 522 285.5741789252305
0 660 523 191.02132757487217
0 646 524 211.63277814870818
0 653 526 136.51177007277738
0 693 527 206.85909645524245
0 690 528 196.3830033793314
0 698 529 147.07565861248523
0 662 530 146.7371156684132
0 697 531 209.58630442278002
0 669 533 198.05713609786545
0 674 534 298.81459743146
0 620 537 117.38190438895764
0 673 538 222.73079413053432
0 708 539 163.56272603893458
0 677 540 197.2566662183173
0 587 541 116.91987248462088
0 705 542 133.8325258707378
0 706 543 205.75102080110275
0 692 545 114.32552556219603
0 682 547 148.40776625171054
0 688 548 162.77207846217536
0 719 549 174.31230540510802
0 710 550 151.82989912767485
0 701 552 129.33115217178644
0 703 553 162.77176262076142
0 713 554 166.65752116693133
0 602 555 112.0229371305484
0 712 556 160.05608044047722
0 709 558 152.59672126376145
0 700 559 123.08658472542808
0 722 565 211.85328960282473
0 730 568 183.7265310091611
0 616 570 125.53520129482838
0 749 571 116.89913108211513
0 764 575 122.50749168537747
0 687 577 109.57585409545993
0 702 579 110.17711644777314
0 686 580 126.1176077217832
0 707 583 114.66056992205682
0 685 584 110.61915003362313
0 738 585 104.0213334920573
0 802 591 110.01993474958213
0 696 592 118.16926421580416
0 699 593 107.66470138494671
0 691 595 123.6587542887889
0 694 596 105.97419043412222
0 746 598 103.85857141919732
0 711 599 106.08369546145056
0 721 600 190.73325915708512
0 725 603 138.12724849074235
0 717 606 111.21246072614035
0 811 607 331.61734061418093
0 718 608 111.90767138989179
0 745 609 231.22554923285637
0 724 613 136.01750068769957
0 752 617 218.06105058920048
0 751 618 213.88375426746907

0 915.0 17.0
0 915.0 22.0
0 908.0 358.0
0 920.0 359.0
0 967.0 360.0
0 974.0 361.0
0 980.0 361.0
0 918.0 368.0
0 904.0 369.0
0 932.0 369.0
0 954.0 370.0
0 966.0 371.0
0 978.0 372.0
0 899.0 377.0
0 963.0 380.0
0 981.0 381.0
0 992.0 382.0
0 848.0 387.0
0 815.0 389.0
0 870.0 389.0
0 810.0 390.0
0 790.0 392.0
0 801.0 392.0
0 783.0 394.0
0 877.0 394.0
0 795.0 395.0
0 839.0 396.0
0 757.0 397.0
0 1140.0 397.0
0 882.0 398.0
0 810.0 399.0
0 728.0 400.0
0 1131.0 401.0
0 1148.0 401.0
0 767.0 402.0
0 753.0 403.0
0 803.0 403.0
0 864.0 403.0
0 1074.0 403.0
0 824.0 404.0
0 844.0 405.0
0 851.0 405.0
0 880.0 405.0
0 1090.0 406.0
0 1144.0 406.0
0 705.0 407.0
0 786.0 407.0
0 756.0 408.0
0 1139.0 408.0
0 1086.0 411.0
0 796.0 412.0
0 721.0 413.0
0 740.0 413.0
0 1152.0 413.0
0 803.0 414.0
0 1081.0 414.0
0 695.0 415.0
0 704.0 415.0
0 864.0 415.0
0 911.0 415.0
0 1102.0 415.0
0 771.0 417.0
0 784.0 417.0
0 816.0 417.0
0 759.0 418.0
0 822.0 418.0
0 835.0 418.0
0 852.0 418.0
0 746.0 419.0
0 844.0 419.0
0 1070.0 419.0
0 1081.0 419.0
0 688.0 421.0
0 1118.0 421.0
0 810.0 423.0
0 1059.0 423.0
0 824.0 425.0
0 688.0 426.0
0 704.0 426.0
0 800.0 426.0
0 856.0 426.0
0 867.0 426.0
0 1152.0 426.0
0 839.0 427.0
0 1017.0 427.0
0 1047.0 429.0
0 1100.0 429.0
0 1056.0 430.0
0 1065.0 430.0
0 720.0 431.0
0 738.0 431.0
0 746.0 431.0
0 822.0 431.0
0 863.0 431.0
0 1002.0 432.0
0 772.0 433.0
0 1070.0 433.0
0 1164.0 433.0
0 1157.0 434.0
0 673.0 435.0
0 1045.0 435.0
0 1075.0 435.0
0 788.0 436.0
0 821.0 436.0
0 867.0 436.0
0 857.0 437.0
0 1098.0 438.0
0 706.0 439.0
0 1021.0 439.0
0 1036.0 439.0
0 1087.0 439.0
0 1151.0 439.0
0 697.0 440.0
0 1093.0 440.0
0 999.0 441.0
0 1046.0 441.0
0 1146.0 441.0
0 745.0 442.0
0 1116.0 442.0
0 1134.0 442.0
0 1059.0 443.0
0 1073.0 443.0
0 672.0 444.0
0 1095.0 445.0
0 1084.0 446.0
0 819.0 447.0
0 1032.0 447.0
0 1046.0 448.0
0 1146.0 448.0
0 1169.0 448.0
0 696.0 449.0
0 873.0 449.0
0 878.0 449.0
0 883.0 449.0
0 893.0 449.0
0 898.0 449.0
0 888.0 450.0
0 903.0 450.0
0 913.0 450.0
0 919.0 450.0
0 924.0 450.0
0 1105.0 450.0
0 1118.0 450.0
0 1133.0 450.0
0 787.0 451.0
0 932.0 451.0
0 939.0 451.0
0 959.0 452.0
0 965.0 452.0
0 817.0 453.0
0 973.0 453.0
0 978.0 453.0
0 908.0 454.0
0 986.0 455.0
0 996.0 455.0
0 1023.0 455.0
0 840.0 456.0
0 845.0 456.0
0 1046.0 456.0
0 1162.0 457.0
0 1175.0 457.0
0 869.0 458.0
0 932.0 458.0
0 946.0 458.0
0 852.0 459.0
0 896.0 460.0
0 1021.0 460.0
0 1095.0 460.0
0 955.0 461.0
0 1144.0 461.0
0 740.0 462.0
0 753.0 462.0
0 878.0 462.0
0 883.0 462.0
0 890.0 462.0
0 908.0 463.0
0 918.0 464.0
0 928.0 465.0
0 933.0 465.0
0 938.0 465.0
0 961.0 465.0
0 966.0 465.0
0 998.0 465.0
0 732.0 466.0
0 760.0 466.0
0 945.0 466.0
0 976.0 466.0
0 1024.0 466.0
0 1044.0 466.0
0 1138.0 466.0
0 786.0 467.0
0 781.0 468.0
0 791.0 468.0
0 850.0 468.0
0 1015.0 468.0
0 1088.0 468.0
0 710.0 469.0
0 862.0 469.0
0 986.0 469.0
0 1127.0 469.0
0 1177.0 469.0
0 722.0 470.0
0 737.0 470.0
0 840.0 470.0
0 796.0 471.0
0 1145.0 471.0
0 671.0 472.0
0 1036.0 472.0
0 696.0 473.0
0 1052.0 474.0
0 686.0 475.0
0 866.0 475.0
0 1067.0 475.0
0 1097.0 475.0
0 749.0 476.0
0 770.0 476.0
0 828.0 476.0
0 913.0 476.0
0 1045.0 476.0
0 807.0 477.0
0 1002.0 477.0
0 1015.0 477.0
0 710.0 480.0
0 725.0 480.0
0 786.0 480.0
0 1024.0 480.0
0 672.0 481.0
0 730.0 481.0
0 735.0 481.0
0 741.0 481.0
0 759.0 481.0
0 853.0 481.0
0 1034.0 481.0
0 1044.0 481.0
0 702.0 482.0
0 746.0 482.0
0 751.0 483.0
0 1110.0 483.0
0 1076.0 485.0
0 671.0 486.0
0 808.0 486.0
0 695.0 487.0
0 701.0 487.0
0 706.0 487.0
0 867.0 487.0
0 841.0 488.0
0 1136.0 489.0
0 780.0 490.0
0 786.0 490.0
0 1095.0 490.0
0 671.0 491.0
0 768.0 491.0
0 1090.0 491.0
0 802.0 492.0
0 1033.0 492.0
0 1103.0 492.0
0 998.0 493.0
0 824.0 494.0
0 1083.0 494.0
0 1110.0 494.0
0 984.0 495.0
0 672.0 496.0
0 1062.0 496.0
0 1115.0 497.0
0 795.0 498.0
0 1012.0 498.0
0 1024.0 498.0
0 710.0 500.0
0 777.0 500.0
0 741.0 502.0
0 1046.0 502.0
0 1068.0 502.0
0 694.0 503.0
0 755.0 503.0
0 768.0 503.0
0 786.0 503.0
0 1059.0 503.0
0 671.0 504.0
0 684.0 505.0
0 1066.0 507.0
0 823.0 508.0
0 1173.0 508.0
0 672.0 509.0
0 690.0 511.0
0 1012.0 511.0
0 1061.0 511.0
0 1056.0 512.0
0 1131.0 512.0
0 998.0 515.0
0 1003.0 515.0
0 1051.0 515.0
0 794.0 517.0
0 927.0 517.0
0 887.0 518.0
0 1149.0 518.0
0 997.0 520.0
0 1013.0 520.0
0 1061.0 520.0
0 879.0 521.0
0 1049.0 521.0
0 1158.0 521.0
0 673.0 522.0
0 870.0 523.0
0 1171.0 524.0
0 754.0 525.0
0 840.0 525.0
0 912.0 525.0
0 917.0 525.0
0 923.0 525.0
0 989.0 525.0
0 782.0 526.0
0 803.0 527.0
0 862.0 527.0
0 887.0 527.0
0 892.0 527.0
0 938.0 527.0
0 1129.0 527.0
0 1164.0 528.0
0 853.0 530.0
0 950.0 530.0
0 1009.0 530.0
0 756.0 531.0
0 783.0 531.0
0 793.0 531.0
0 832.0 531.0
0 1144.0 531.0
0 392.0 532.0
0 1064.0 532.0
0 804.0 533.0
0 817.0 533.0
0 826.0 533.0
0 865.0 534.0
0 986.0 534.0
0 846.0 535.0
0 964.0 535.0
0 1128.0 535.0
0 1156.0 535.0
0 773.0 537.0
0 1123.0 537.0
0 1180.0 537.0
0 822.0 538.0
0 1171.0 538.0
0 754.0 539.0
0 839.0 539.0
0 925.0 539.0
0 764.0 540.0
0 977.0 540.0
0 1030.0 540.0
0 1163.0 541.0
0 1050.0 542.0
0 1121.0 542.0
0 1071.0 543.0
0 822.0 544.0
0 832.0 545.0
0 847.0 545.0
0 984.0 545.0
0 1116.0 546.0
0 1182.0 546.0
0 753.0 547.0
0 1076.0 547.0
0 1144.0 548.0
0 993.0 549.0
0 1111.0 549.0
0 1131.0 549.0
0 764.0 550.0
0 817.0 550.0
0 1085.0 551.0
0 1091.0 552.0
0 1096.0 552.0
0 1104.0 552.0
0 755.0 553.0
0 1142.0 553.0
0 1160.0 553.0
0 783.0 554.0
0 770.0 555.0
0 793.0 555.0
0 813.0 556.0
0 1001.0 556.0
0 698.0 557.0
0 804.0 557.0
0 884.0 557.0
0 1180.0 558.0
0 755.0 559.0
0 825.0 559.0
0 1140.0 560.0
0 675.0 562.0
0 1168.0 563.0
0 1178.0 563.0
0 1039.0 564.0
0 1010.0 565.0
0 1059.0 566.0
0 820.0 569.0
0 902.0 569.0
0 1090.0 569.0
0 882.0 570.0
0 929.0 570.0
0 1122.0 570.0
0 804.0 571.0
0 890.0 571.0
0 1105.0 571.0
0 755.0 572.0
0 946.0 572.0
0 912.0 573.0
0 561.0 574.0
0 1144.0 575.0
0 886.0 576.0
0 957.0 577.0
0 1165.0 577.0
0 874.0 578.0
0 801.0 580.0
0 755.0 583.0
0 782.0 583.0
0 793.0 583.0
0 675.0 584.0
0 907.0 584.0
0 445.0 585.0
0 893.0 587.0
0 1046.0 587.0
0 805.0 589.0
0 853.0 590.0
0 982.0 590.0
0 972.0 591.0
0 879.0 593.0
0 989.0 596.0
0 890.0 597.0
0 992.0 601.0
0 874.0 602.0
0 993.0 606.0
0 886.0 607.0
0 838.0 608.0
0 1386.0 608.0
0 676.0 611.0
0 992.0 611.0
0 1002.0 613.0
0 940.0 615.0
0 676.0 616.0
0 859.0 616.0
0 829.0 617.0
0 976.0 617.0
0 811.0 618.0
0 837.0 619.0
0 677.0 621.0
0 820.0 621.0
0 1002.0 621.0
0 885.0 622.0
0 756.0 624.0
0 796.0 624.0
0 912.0 626.0
0 701.0 630.0
0 949.0 631.0
0 795.0 632.0
0 825.0 633.0
0 834.0 633.0
0 981.0 633.0
0 677.0 634.0
0 758.0 635.0
0 868.0 636.0
0 1158.0 636.0
0 981.0 639.0
0 869.0 641.0
0 701.0 642.0
0 894.0 642.0
0 981.0 644.0
0 1009.0 644.0
0 805.0 645.0
0 970.0 645.0
0 679.0 648.0
0 947.0 648.0
0 794.0 651.0
0 828.0 653.0
0 955.0 654.0
0 701.0 656.0
0 799.0 657.0
0 943.0 657.0
0 1444.0 658.0
0 953.0 659.0
0 538.0 660.0
0 967.0 662.0
0 1004.0 662.0
0 678.0 663.0
0 924.0 663.0
0 1014.0 664.0
0 796.0 665.0
0 919.0 665.0
0 806.0 667.0
0 952.0 667.0
0 828.0 668.0
0 278.0 671.0
0 702.0 671.0
0 836.0 671.0
0 799.0 672.0
0 980.0 672.0
0 1025.0 672.0
0 1046.0 672.0
0 967.0 673.0
0 943.0 674.0
0 1153.0 674.0
0 1012.0 675.0
0 828.0 676.0
0 1001.0 676.0
0 678.0 678.0
0 1121.0 678.0
0 1153.0 679.0
0 801.0 680.0
0 928.0 681.0
0 940.0 681.0
0 950.0 681.0
0 999.0 681.0
0 1010.0 682.0
0 840.0 683.0
0 835.0 684.0
0 971.0 684.0
0 702.0 687.0
0 1040.0 687.0
0 1150.0 688.0
0 678.0 689.0
0 1006.0 690.0
0 919.0 692.0
0 1119.0 692.0
0 541.0 695.0
0 958.0 695.0
0 991.0 695.0
0 919.0 697.0
0 924.0 697.0
0 811.0 698.0
0 1150.0 700.0
0 851.0 703.0
0 982.0 704.0
0 995.0 705.0
0 975.0 711.0
0 869.0 712.0
0 988.0 713.0
0 711.0 714.0
0 824.0 715.0
0 877.0 717.0
0 1147.0 717.0
0 345.0 718.0
0 680.0 719.0
0 864.0 719.0
0 982.0 719.0
0 882.0 720.0
0 477.0 721.0
0 958.0 721.0
0 949.0 724.0
0 944.0 725.0
0 896.0 726.0
0 936.0 726.0
0 837.0 727.0
0 878.0 727.0
0 972.0 728.0
0 960.0 730.0
0 1145.0 731.0
0 891.0 732.0
0 919.0 732.0
0 952.0 732.0
0 478.0 733.0
0 941.0 735.0
0 946.0 735.0
0 920.0 737.0
0 855.0 739.0
0 887.0 740.0
0 442.0 741.0
0 839.0 743.0
0 1146.0 743.0
0 462.0 744.0
0 903.0 744.0
0 470.0 746.0
0 477.0 755.0
0 922.0 757.0
0 492.0 759.0
0 336.0 765.0
0 1321.0 766.0
0 1137.0 768.0
0 1142.0 768.0
0 396.0 769.0
0 1332.0 776.0
0 455.0 778.0
0 614.0 778.0
0 317.0 781.0
0 635.0 784.0
0 569.0 785.0
0 892.0 785.0
0 1162.0 787.0
0 629.0 788.0
0 537.0 789.0
0 941.0 789.0
0 1048.0 791.0
0 357.0 792.0
0 560.0 792.0
0 149.0 796.0
0 334.0 798.0
0 1370.0 798.0
0 495.0 799.0
0 527.0 799.0
0 568.0 802.0
0 432.0 804.0
0 470.0 804.0
0 977.0 804.0
0 1023.0 807.0
0 548.0 810.0
0 528.0 825.0
0 655.0 831.0
0 463.0 834.0
0 502.0 834.0
0 248.0 836.0
0 766.0 837.0
0 388.0 842.0
0 1139.0 848.0
0 343.0 852.0
0 788.0 853.0
0 1267.0 863.0
0 1124.0 865.0
0 794.0 870.0
0 236.0 878.0
0 590.0 885.0
0 225.0 886.0
0 111.0 890.0
0 418.0 950.0
0 416.0 962.0
0 917.0 975.0
0 1037.0 988.0
1 820.0 310.0
1 827.0 310.0
1 832.0 313.0
1 884.0 319.0
1 822.0 320.0
1 893.0 320.0
1 898.0 321.0
1 845.0 325.0
1 792.0 327.0
1 868.0 329.0
1 802.0 330.0
1 725.0 335.0
1 852.0 335.0
1 860.0 336.0
1 898.0 336.0
1 700.0 337.0
1 792.0 337.0
1 818.0 338.0
1 759.0 339.0
1 764.0 339.0
1 871.0 339.0
1 623.0 340.0
1 628.0 340.0
1 662.0 340.0
1 724.0 340.0
1 615.0 341.0
1 642.0 341.0
1 831.0 341.0
1 747.0 343.0
1 841.0 343.0
1 676.0 344.0
1 903.0 345.0
1 700.0 346.0
1 756.0 346.0
1 884.0 347.0
1 914.0 347.0
1 600.0 348.0
1 635.0 348.0
1 692.0 348.0
1 730.0 349.0
1 860.0 349.0
1 873.0 349.0
1 645.0 351.0
1 709.0 351.0
1 721.0 351.0
1 685.0 352.0
1 773.0 352.0
1 675.0 355.0
1 851.0 355.0
1 612.0 356.0
1 637.0 356.0
1 625.0 357.0
1 899.0 357.0
1 744.0 358.0
1 598.0 360.0
1 649.0 360.0
1 706.0 360.0
1 660.0 361.0
1 684.0 361.0
1 739.0 361.0
1 586.0 364.0
1 725.0 364.0
1 716.0 365.0
1 621.0 366.0
1 636.0 366.0
1 736.0 366.0
1 669.0 368.0
1 599.0 369.0
1 648.0 369.0
1 658.0 370.0
1 684.0 373.0
1 612.0 375.0
1 727.0 377.0
1 559.0 378.0
1 685.0 378.0
1 690.0 379.0
1 885.0 379.0
1 621.0 380.0
1 680.0 380.0
1 932.0 380.0
1 567.0 381.0
1 873.0 382.0
1 668.0 383.0
1 704.0 383.0
1 995.0 383.0
1 577.0 384.0
1 719.0 384.0
1 989.0 384.0
1 647.0 385.0
1 560.0 386.0
1 884.0 386.0
1 600.0 387.0
1 987.0 389.0
1 1066.0 389.0
1 865.0 391.0
1 621.0 392.0
1 1006.0 392.0
1 893.0 393.0
1 1059.0 393.0
1 576.0 394.0
1 658.0 395.0
1 1081.0 395.0
1 708.0 396.0
1 981.0 396.0
1 690.0 397.0
1 862.0 400.0
1 990.0 400.0
1 559.0 401.0
1 1064.0 401.0
1 943.0 403.0
1 953.0 405.0
1 705.0 406.0
1 691.0 407.0
1 871.0 407.0
1 891.0 407.0
1 1074.0 407.0
1 658.0 408.0
1 980.0 408.0
1 971.0 410.0
1 686.0 411.0
1 1012.0 411.0
1 615.0 413.0
1 861.0 413.0
1 934.0 413.0
1 878.0 414.0
1 1090.0 414.0
1 629.0 415.0
1 589.0 416.0
1 624.0 416.0
1 966.0 416.0
1 697.0 417.0
1 955.0 417.0
1 608.0 418.0
1 1011.0 418.0
1 562.0 419.0
1 972.0 420.0
1 577.0 421.0
1 927.0 421.0
1 850.0 422.0
1 635.0 423.0
1 714.0 423.0
1 1079.0 423.0
1 708.0 424.0
1 719.0 424.0
1 872.0 424.0
1 863.0 425.0
1 943.0 425.0
1 985.0 425.0
1 728.0 426.0
1 650.0 427.0
1 739.0 428.0
1 952.0 428.0
1 571.0 429.0
1 665.0 429.0
1 882.0 429.0
1 1086.0 429.0
1 1095.0 429.0
1 750.0 430.0
1 1000.0 430.0
1 578.0 431.0
1 689.0 431.0
1 980.0 431.0
1 1009.0 431.0
1 607.0 432.0
1 706.0 432.0
1 759.0 432.0
1 869.0 432.0
1 875.0 432.0
1 615.0 433.0
1 843.0 433.0
1 1074.0 433.0
1 621.0 434.0
1 771.0 434.0
1 929.0 434.0
1 556.0 435.0
