0 2 4 248.0706973902491
0 156 262 242.62337612943256
0 214 263 298.6066478057624
0 183 264 259.30729969166987
0 180 266 213.61600175504861
0 280 267 163.9306261010115
0 193 270 190.18916759840437
0 188 271 108.65523632873469
0 158 272 244.5552073685429
0 170 274 270.05331299173594
0 288 275 113.81808526212829
0 185 281 370.2056372388933
0 169 285 217.68663985398305
0 191 288 295.36767097482664
0 212 290 135.80492909612082
0 201 292 221.12239290440465
0 198 293 324.76626934269694
0 261 294 198.7331561100686
0 223 297 201.01038256718357
0 196 298 197.7050855994139
0 204 299 320.76994502509467
0 225 300 120.3408319499253
0 215 301 119.03027439328298
0 242 302 219.58906340914143
0 220 304 452.12006534192096
0 312 305 176.20514438458756
0 213 309 232.58104170760555
0 222 311 474.8930729470328
0 240 313 137.32571657571353
0 330 315 297.8893223225018
0 241 316 163.6744394683581
0 335 319 241.2049944332496
0 262 323 259.570299642258
0 250 324 190.62786969252463
0 245 325 145.41188380373245
0 233 327 276.85373649134283
0 228 328 111.31745635223555
0 256 329 224.15317198975166
0 249 330 285.36701132123807
0 273 331 312.24904262478634
0 257 334 132.53988963235724
0 332 335 229.55635866484397
0 252 336 185.23173265676098
0 271 338 175.50731128081028
0 278 342 337.7350723201116
0 235 343 410.98413657667015
0 239 345 488.50884863117665
0 386 346 188.04151184011891
0 259 348 238.28576781050268
0 267 349 171.6900584579879
0 266 350 185.89925181417584
0 279 351 148.26878078711619
0 277 352 168.4659533356221
0 263 353 396.80014379888024
0 368 354 284.92591970514957
0 276 356 299.8954481794595
0 388 358 104.73220936234094
0 333 359 331.9939107199784
0 275 360 191.2814540897357
0 268 361 184.2253438848943
0 291 365 125.1882593922258
0 294 366 274.44079135161945
0 287 367 291.7497884332619
0 303 368 306.5871064759273
0 300 372 210.77031620291174
0 359 375 342.994398429978
0 281 376 172.77083490376984
0 282 377 225.4698796573203
0 292 378 201.3811904683598
0 298 379 167.08051350628935
0 311 380 235.44407201714398
0 296 381 172.05442252215389
0 284 382 266.6847241230768
0 299 383 206.87665830123984
0 297 384 163.25299071113437
0 290 386 135.72491518009875
0 310 388 197.70811436590154
0 316 389 188.37770450513005
0 324 390 152.8575715957717
0 306 391 147.34718755544
0 319 392 194.34021668243963
0 307 394 123.65963839548064
0 318 395 212.72191794925374
0 322 396 198.83914609659496
0 327 398 204.9552175500098
0 320 399 145.97252146382704
0 336 401 128.4613344937098
0 325 402 187.33593242727943
0 338 403 141.01930334990712
0 313 405 110.14833428804498
0 348 406 158.0250634677639
0 314 407 379.9227981088571
0 349 408 163.1388375605588
0 352 409 105.1849421139174
0 345 410 458.21144026739626
0 353 411 112.76687856870112
0 369 412 253.59823479641318
0 358 414 348.0454152240162
0 365 418 104.09239081204298
0 354 419 392.61586517889396
0 362 420 157.14230051043194
0 360 424 138.42343047738265
0 366 427 162.0744802685048
0 375 428 211.84622740339685
0 374 429 264.27546420489506
0 344 430 190.83459743370184
0 367 433 104.12044029774698
0 416 434 419.9719012702003
0 373 435 137.40621166033574
0 382 436 147.60716184212632
0 390 439 183.92341289578462
0 361 440 328.7562593831348
0 401 441 224.13158145926525
0 395 442 113.7082909200385
0 391 445 144.8688072123825
0 405 446 267.15463120850444
0 370 448 213.56334451396094
0 396 449 163.84028800050626
0 402 451 162.05239121031883
0 458 452 110.6157221573487
0 403 453 112.02278005351143
0 404 454 122.25964869222045
0 378 455 224.3582646579035
0 397 456 191.51985607371657
0 406 457 314.95442634146764
0 409 458 299.19614696963254
0 398 460 157.41407757448266
0 387 461 173.1743154531288
0 394 462 169.06774302154844
0 430 464 168.09892750517733
0 418 466 113.17644349376046
0 420 467 105.63998957025535
0 466 469 123.2545602571643
0 423 471 188.1351568352165
0 399 472 146.62143195479325
0 474 473 112.94705135715813
0 439 475 221.31206274380685
0 414 476 123.26914045256538
0 411 477 172.5055040238085
0 477 478 148.2142126739233
0 427 480 306.68565947215905
0 437 482 223.78525002480987
0 489 485 106.56645978671737
0 436 487 159.60185381963598
0 438 488 107.66526794104972
0 442 489 107.84813439978853
0 435 491 245.66717907072024
0 428 493 133.34624097518187
0 425 494 112.53573753491753
0 494 495 107.33417508891405
0 432 496 215.5731857495585
0 447 497 206.65482289588203
0 440 499 154.60993770526306
0 433 500 120.94047616644747
0 505 501 150.09480444447388
0 465 502 161.48458023549284
0 456 503 131.0611669754172
0 453 504 214.91785073643354
0 434 505 140.65646327284605
0 462 506 108.4110709818762
0 510 510 124.88531794244764
0 452 512 219.9052952688988
0 451 513 246.3757589463706
0 467 514 140.77025687031733
0 441 515 113.49069533041556
0 450 517 249.9815388246415
0 444 519 136.60182322858978
0 475 521 106.89426307526446
0 516 522 123.26432226728785
0 457 523 129.8225994735354
0 455 524 330.3112646956793
0 529 525 172.5831038615551
0 476 526 107.37042357621145
0 459 527 287.00018954051137
0 463 528 251.40692107135104
0 454 529 213.6529847486563
0 478 530 292.0061707417831
0 468 531 135.2393585720997
0 461 532 368.2636625881686
0 470 533 113.97764988000469
0 484 535 202.53254775168168
0 472 537 351.14870109408923
0 464 538 262.9402982595103
0 493 540 115.18022448904495
0 471 542 377.34387027652895
0 495 543 159.64478754632538
0 487 545 222.45302717586014
0 490 547 247.46249484029565
0 473 548 234.78889283845018
0 500 549 137.65260088028595
0 496 550 168.2965552364613
0 483 551 226.17152497122842
0 543 553 208.11758535601456
0 503 556 162.00355366157405
0 481 557 268.2590702960989
0 507 558 165.10697026459488
0 498 559 202.05863021139288
0 486 560 140.62949939241832
0 482 561 178.4376647206147
0 513 562 121.96821611876064
0 499 563 148.51175907289206
0 563 564 196.69705151668276
0 502 565 132.68171949878163
0 506 566 160.8279315706428
0 491 569 249.29635645963018
0 511 570 182.6783478258976
0 524 572 146.57990166159027
0 517 573 114.43111444048597
0 514 574 134.53051683285707
0 488 576 223.06921039675015
0 492 577 261.1684135526869
0 561 578 260.8465533195161
0 562 579 106.07893987424208
0 519 580 179.6190608946492
0 501 581 320.7525284722276
0 518 582 222.8090767134909
0 521 583 139.88899575469006
0 520 584 129.90161687762406
0 515 585 125.31027281540781
0 539 586 144.34971535672943
0 528 587 156.00685614199463
0 527 588 112.67835080294297
0 508 589 337.68354525921717
0 512 590 294.8914411132997
0 531 591 127.33055092427873
0 575 592 429.96240984715797
0 526 593 280.0205093146471
0 522 595 375.6935641164306
0 535 596 110.75706832184638
0 549 598 408.57683721593435
0 542 599 159.97947956085116
0 550 600 171.4954812437346
0 545 601 117.50594753700494
0 540 603 178.13994014439163
0 530 604 141.70233180402306
0 532 607 181.2645114002749
0 570 610 150.4568216363038
0 572 611 113.10560726789734
0 574 612 111.07906188958034
0 556 613 124.23968137823182
0 578 615 106.0710997876772
0 544 618 237.89340635235422
0 576 620 104.93881608497378
0 573 621 148.40394614784955
0 565 622 134.94459355874483
0 579 623 117.1723069328768
0 558 627 222.07804903166576
0 588 631 110.89494245725804
0 584 632 118.29831437120217
0 560 645 179.2330181919652
0 566 646 125.65851343630752

0 832.0 302.0
0 837.0 302.0
0 842.0 305.0
0 890.0 307.0
0 904.0 308.0
0 812.0 311.0
0 831.0 312.0
0 822.0 313.0
0 853.0 315.0
0 794.0 316.0
0 811.0 316.0
0 888.0 317.0
0 877.0 321.0
0 890.0 325.0
0 906.0 328.0
0 761.0 331.0
0 723.0 332.0
0 777.0 332.0
0 918.0 332.0
0 718.0 333.0
0 662.0 335.0
0 712.0 335.0
0 697.0 336.0
0 670.0 338.0
0 768.0 341.0
0 659.0 343.0
0 729.0 343.0
0 734.0 343.0
0 620.0 345.0
0 750.0 345.0
0 745.0 346.0
0 690.0 347.0
0 660.0 348.0
0 760.0 349.0
0 895.0 349.0
0 904.0 350.0
0 632.0 352.0
0 645.0 352.0
0 703.0 352.0
0 673.0 355.0
0 617.0 357.0
0 1076.0 357.0
0 726.0 358.0
0 735.0 358.0
0 1061.0 358.0
0 685.0 359.0
0 706.0 359.0
0 993.0 360.0
0 1012.0 360.0
0 601.0 362.0
0 750.0 362.0
0 714.0 363.0
0 911.0 363.0
0 1065.0 364.0
0 618.0 365.0
0 1000.0 365.0
0 1080.0 366.0
0 729.0 367.0
0 632.0 368.0
0 646.0 368.0
0 704.0 368.0
0 744.0 368.0
0 1020.0 368.0
0 1072.0 368.0
0 583.0 369.0
0 672.0 371.0
0 989.0 372.0
0 743.0 373.0
0 601.0 376.0
0 618.0 376.0
0 728.0 376.0
0 686.0 378.0
0 739.0 378.0
0 884.0 378.0
0 989.0 378.0
0 1085.0 378.0
0 717.0 379.0
0 646.0 380.0
0 580.0 381.0
0 946.0 383.0
0 986.0 384.0
0 599.0 385.0
0 879.0 385.0
0 975.0 385.0
0 1016.0 385.0
0 1076.0 385.0
0 963.0 386.0
0 754.0 387.0
0 899.0 387.0
0 767.0 389.0
0 988.0 389.0
0 747.0 390.0
0 779.0 390.0
0 784.0 390.0
0 685.0 391.0
0 716.0 391.0
0 791.0 391.0
0 908.0 391.0
0 797.0 392.0
0 993.0 392.0
0 805.0 393.0
0 810.0 393.0
0 818.0 393.0
0 936.0 393.0
0 1093.0 393.0
0 1081.0 394.0
0 746.0 395.0
0 785.0 395.0
0 833.0 396.0
0 839.0 396.0
0 844.0 396.0
0 954.0 396.0
0 1014.0 396.0
0 728.0 397.0
0 852.0 397.0
0 962.0 397.0
0 857.0 398.0
0 1067.0 398.0
0 1073.0 398.0
0 865.0 399.0
0 908.0 399.0
0 974.0 399.0
0 1031.0 399.0
0 1052.0 399.0
0 1061.0 399.0
0 746.0 400.0
0 804.0 400.0
0 1046.0 400.0
0 640.0 401.0
0 649.0 401.0
0 654.0 401.0
0 773.0 401.0
0 876.0 401.0
0 943.0 401.0
0 751.0 402.0
0 809.0 402.0
0 825.0 402.0
0 830.0 402.0
0 993.0 402.0
0 756.0 403.0
0 762.0 403.0
0 767.0 403.0
0 961.0 403.0
0 1102.0 403.0
0 785.0 405.0
0 1007.0 405.0
0 632.0 406.0
0 795.0 406.0
0 870.0 406.0
0 1074.0 406.0
0 612.0 407.0
0 660.0 407.0
0 923.0 407.0
0 1015.0 407.0
0 621.0 408.0
0 728.0 408.0
0 733.0 408.0
0 805.0 408.0
0 810.0 408.0
0 1061.0 408.0
0 679.0 409.0
0 685.0 409.0
0 739.0 409.0
0 816.0 409.0
0 822.0 409.0
0 1029.0 409.0
0 1045.0 409.0
0 839.0 410.0
0 856.0 410.0
0 722.0 411.0
0 847.0 411.0
0 869.0 411.0
0 582.0 412.0
0 600.0 412.0
0 660.0 412.0
0 877.0 412.0
0 694.0 413.0
0 961.0 414.0
0 714.0 415.0
0 744.0 415.0
0 864.0 415.0
0 1104.0 415.0
0 895.0 416.0
0 925.0 418.0
0 1091.0 418.0
0 668.0 419.0
0 1010.0 419.0
0 631.0 420.0
0 704.0 420.0
0 732.0 420.0
0 945.0 420.0
0 595.0 421.0
0 639.0 421.0
0 646.0 421.0
0 682.0 421.0
0 908.0 422.0
0 1054.0 422.0
0 577.0 423.0
0 653.0 423.0
0 658.0 423.0
0 980.0 423.0
0 881.0 425.0
0 609.0 426.0
0 894.0 426.0
0 998.0 426.0
0 698.0 427.0
0 928.0 427.0
0 1012.0 427.0
0 876.0 428.0
0 902.0 428.0
0 1029.0 428.0
0 1103.0 428.0
0 722.0 429.0
0 745.0 429.0
0 596.0 430.0
0 975.0 431.0
0 1037.0 431.0
0 666.0 432.0
0 682.0 432.0
0 917.0 432.0
0 1042.0 432.0
0 1071.0 432.0
0 576.0 433.0
0 936.0 433.0
0 951.0 433.0
0 992.0 433.0
0 1053.0 433.0
0 1094.0 433.0
0 1102.0 433.0
0 900.0 435.0
0 1013.0 435.0
0 926.0 436.0
0 699.0 437.0
0 708.0 437.0
0 607.0 438.0
0 969.0 438.0
0 989.0 438.0
0 575.0 439.0
0 580.0 440.0
0 1029.0 440.0
0 1102.0 440.0
0 775.0 441.0
0 785.0 441.0
0 589.0 443.0
0 748.0 443.0
0 768.0 443.0
0 799.0 443.0
0 880.0 443.0
0 1022.0 443.0
0 1051.0 443.0
0 575.0 444.0
0 677.0 444.0
0 691.0 444.0
0 755.0 444.0
0 894.0 444.0
0 900.0 444.0
0 919.0 444.0
0 682.0 445.0
0 739.0 446.0
0 826.0 448.0
0 976.0 448.0
0 981.0 448.0
0 987.0 448.0
0 732.0 449.0
0 846.0 449.0
0 938.0 449.0
0 968.0 449.0
0 583.0 450.0
0 707.0 450.0
0 874.0 450.0
0 889.0 450.0
0 907.0 450.0
0 994.0 450.0
0 1011.0 450.0
0 1033.0 451.0
0 593.0 452.0
0 999.0 452.0
0 725.0 453.0
0 841.0 453.0
0 1024.0 453.0
0 1100.0 453.0
0 960.0 454.0
0 747.0 455.0
0 756.0 455.0
0 765.0 455.0
0 1005.0 455.0
0 775.0 456.0
0 784.0 456.0
0 847.0 457.0
0 738.0 458.0
0 938.0 458.0
0 729.0 459.0
0 946.0 459.0
0 793.0 460.0
0 708.0 462.0
0 720.0 462.0
0 762.0 462.0
0 954.0 462.0
0 1013.0 463.0
0 802.0 464.0
0 878.0 465.0
0 896.0 466.0
0 938.0 466.0
0 1031.0 466.0
0 811.0 467.0
0 653.0 468.0
0 705.0 468.0
0 774.0 468.0
0 760.0 470.0
0 1016.0 470.0
0 796.0 471.0
0 820.0 471.0
0 869.0 472.0
0 927.0 472.0
0 941.0 472.0
0 653.0 473.0
0 888.0 473.0
0 1019.0 475.0
0 583.0 476.0
0 673.0 476.0
0 829.0 476.0
0 999.0 476.0
0 1032.0 476.0
0 894.0 477.0
0 1043.0 477.0
0 1095.0 477.0
0 810.0 478.0
0 947.0 479.0
0 765.0 480.0
0 940.0 480.0
0 1019.0 480.0
0 699.0 481.0
0 838.0 481.0
0 821.0 483.0
0 1073.0 483.0
0 662.0 484.0
0 946.0 484.0
0 684.0 485.0
0 972.0 485.0
0 1019.0 485.0
0 1063.0 485.0
0 1078.0 486.0
0 879.0 487.0
0 820.0 488.0
0 846.0 488.0
0 831.0 489.0
0 584.0 490.0
0 678.0 490.0
0 1019.0 490.0
0 1059.0 490.0
0 950.0 492.0
0 1073.0 492.0
0 1082.0 492.0
0 854.0 494.0
0 661.0 495.0
0 839.0 495.0
0 907.0 495.0
0 983.0 495.0
0 602.0 497.0
0 671.0 497.0
0 952.0 497.0
0 1018.0 498.0
0 655.0 500.0
0 835.0 500.0
0 907.0 500.0
0 1056.0 501.0
0 1074.0 501.0
0 1084.0 501.0
0 943.0 503.0
0 1016.0 503.0
0 900.0 505.0
0 850.0 506.0
0 1064.0 506.0
0 1074.0 506.0
0 1094.0 506.0
0 663.0 507.0
0 738.0 508.0
0 749.0 508.0
0 790.0 508.0
0 961.0 508.0
0 1084.0 508.0
0 719.0 510.0
0 757.0 510.0
0 1008.0 510.0
0 727.0 511.0
0 847.0 511.0
0 767.0 513.0
0 914.0 513.0
0 967.0 513.0
0 1076.0 513.0
0 703.0 515.0
0 739.0 515.0
0 999.0 515.0
0 1095.0 515.0
0 750.0 516.0
0 975.0 516.0
0 992.0 516.0
0 784.0 517.0
0 984.0 517.0
0 724.0 518.0
0 853.0 518.0
0 1051.0 518.0
0 714.0 521.0
0 699.0 522.0
0 1099.0 522.0
0 795.0 524.0
0 1047.0 525.0
0 817.0 526.0
0 703.0 527.0
0 1077.0 527.0
0 1099.0 527.0
0 691.0 529.0
0 754.0 529.0
0 760.0 529.0
0 920.0 529.0
0 746.0 530.0
0 768.0 530.0
0 585.0 531.0
0 951.0 531.0
0 734.0 532.0
0 1046.0 532.0
0 1097.0 532.0
0 776.0 533.0
0 728.0 534.0
0 697.0 535.0
0 585.0 536.0
0 786.0 536.0
0 984.0 536.0
0 757.0 538.0
0 1096.0 538.0
0 811.0 539.0
0 718.0 540.0
0 820.0 540.0
0 1019.0 540.0
0 646.0 541.0
0 1001.0 541.0
0 1048.0 544.0
0 666.0 546.0
0 733.0 546.0
0 674.0 547.0
0 827.0 547.0
0 754.0 548.0
0 685.0 549.0
0 1088.0 549.0
0 1051.0 551.0
0 1056.0 553.0
0 741.0 554.0
0 812.0 555.0
0 824.0 555.0
0 1072.0 556.0
0 927.0 558.0
0 670.0 559.0
0 586.0 560.0
0 679.0 560.0
0 703.0 560.0
0 837.0 560.0
0 778.0 562.0
0 721.0 563.0
0 765.0 563.0
0 927.0 564.0
0 783.0 565.0
0 841.0 567.0
0 835.0 568.0
0 748.0 570.0
0 657.0 573.0
0 1067.0 573.0
0 665.0 575.0
0 676.0 575.0
0 748.0 575.0
0 606.0 576.0
0 826.0 576.0
0 720.0 577.0
0 842.0 577.0
0 587.0 579.0
0 749.0 580.0
0 641.0 582.0
0 796.0 584.0
0 782.0 585.0
0 604.0 588.0
0 752.0 589.0
0 737.0 590.0
0 407.0 592.0
0 657.0 594.0
0 920.0 594.0
0 925.0 594.0
0 589.0 595.0
0 641.0 595.0
0 722.0 595.0
0 675.0 596.0
0 667.0 598.0
0 760.0 598.0
0 924.0 599.0
0 724.0 600.0
0 782.0 603.0
0 849.0 603.0
0 606.0 604.0
0 834.0 604.0
0 750.0 606.0
0 659.0 610.0
0 773.0 610.0
0 793.0 610.0
0 587.0 611.0
0 644.0 611.0
0 669.0 613.0
0 734.0 615.0
0 856.0 617.0
0 679.0 618.0
0 822.0 618.0
0 786.0 619.0
0 1080.0 619.0
0 605.0 620.0
0 764.0 621.0
0 828.0 621.0
0 917.0 621.0
0 670.0 622.0
0 847.0 622.0
0 663.0 624.0
0 793.0 624.0
0 741.0 625.0
0 854.0 625.0
0 647.0 628.0
0 684.0 630.0
0 588.0 631.0
0 782.0 631.0
0 818.0 631.0
0 608.0 632.0
0 675.0 633.0
0 827.0 633.0
0 845.0 635.0
0 853.0 636.0
0 768.0 638.0
0 793.0 639.0
0 909.0 639.0
0 779.0 640.0
0 63.0 641.0
0 653.0 641.0
0 842.0 644.0
0 810.0 645.0
0 850.0 645.0
0 1075.0 646.0
0 696.0 647.0
0 742.0 647.0
0 905.0 647.0
0 923.0 647.0
0 675.0 648.0
0 747.0 649.0
0 839.0 651.0
0 752.0 652.0
0 847.0 654.0
0 661.0 655.0
0 691.0 655.0
0 771.0 656.0
0 839.0 656.0
0 588.0 658.0
0 552.0 659.0
0 684.0 659.0
0 694.0 660.0
0 834.0 660.0
0 700.0 661.0
0 773.0 661.0
0 792.0 661.0
0 843.0 662.0
0 916.0 662.0
0 1072.0 663.0
0 201.0 665.0
0 1030.0 665.0
0 712.0 667.0
0 407.0 670.0
0 825.0 670.0
0 837.0 670.0
0 719.0 671.0
0 1073.0 671.0
0 673.0 672.0
0 694.0 672.0
0 705.0 672.0
0 1068.0 672.0
0 886.0 673.0
0 818.0 674.0
0 588.0 675.0
0 346.0 676.0
0 724.0 676.0
0 830.0 678.0
0 713.0 679.0
0 730.0 679.0
0 1026.0 680.0
0 1070.0 680.0
0 681.0 681.0
0 719.0 682.0
0 741.0 682.0
0 824.0 683.0
0 801.0 684.0
0 725.0 686.0
0 590.0 687.0
0 761.0 687.0
0 784.0 687.0
0 779.0 688.0
0 732.0 689.0
0 603.0 695.0
0 739.0 695.0
0 827.0 697.0
0 702.0 698.0
0 730.0 698.0
0 800.0 698.0
0 759.0 699.0
0 787.0 700.0
0 1069.0 701.0
0 590.0 702.0
0 773.0 702.0
0 706.0 703.0
0 711.0 704.0
0 450.0 705.0
0 403.0 706.0
0 369.0 708.0
0 736.0 708.0
0 264.0 709.0
0 326.0 711.0
0 113.0 713.0
0 467.0 713.0
0 1067.0 713.0
0 300.0 714.0
0 353.0 715.0
0 457.0 717.0
0 686.0 720.0
0 392.0 722.0
0 987.0 725.0
0 370.0 727.0
0 1415.0 727.0
0 1064.0 732.0
0 201.0 738.0
0 341.0 738.0
0 418.0 741.0
0 156.0 742.0
0 311.0 743.0
0 883.0 743.0
0 303.0 746.0
0 51.0 753.0
0 1062.0 759.0
0 1463.0 761.0
0 648.0 765.0
0 608.0 767.0
0 1090.0 770.0
0 647.0 771.0
0 608.0 772.0
0 647.0 776.0
0 748.0 778.0
0 1364.0 781.0
0 1222.0 782.0
0 747.0 783.0
0 852.0 783.0
0 609.0 794.0
0 1230.0 794.0
0 742.0 796.0
0 365.0 799.0
0 1326.0 799.0
0 1153.0 805.0
0 641.0 811.0
0 747.0 815.0
0 742.0 818.0
0 1264.0 822.0
0 1466.0 823.0
0 1166.0 825.0
0 615.0 828.0
0 757.0 829.0
0 1428.0 829.0
0 1375.0 832.0
0 727.0 834.0
0 166.0 837.0
0 958.0 841.0
0 1351.0 845.0
0 375.0 847.0
0 160.0 848.0
0 912.0 853.0
0 1040.0 860.0
0 1235.0 862.0
0 400.0 866.0
0 1124.0 870.0
0 854.0 874.0
0 1312.0 875.0
0 911.0 879.0
0 629.0 882.0
0 894.0 882.0
0 1383.0 884.0
0 1086.0 888.0
0 947.0 908.0
0 704.0 911.0
0 938.0 935.0
0 1054.0 937.0
1 864.0 117.0
1 841.0 342.0
1 931.0 343.0
1 813.0 375.0
1 1103.0 375.0
1 774.0 376.0
1 785.0 377.0
1 1114.0 377.0
1 739.0 378.0
1 701.0 379.0
1 727.0 379.0
1 734.0 379.0
1 808.0 379.0
1 689.0 380.0
1 774.0 381.0
1 765.0 382.0
1 1034.0 382.0
1 1066.0 382.0
1 1093.0 382.0
1 808.0 384.0
1 1120.0 386.0
1 716.0 387.0
1 728.0 387.0
1 957.0 387.0
1 700.0 388.0
1 806.0 391.0
1 1043.0 391.0
1 954.0 392.0
1 702.0 394.0
1 774.0 394.0
1 783.0 394.0
1 1031.0 394.0
1 707.0 395.0
1 719.0 396.0
1 672.0 397.0
1 635.0 398.0
1 651.0 398.0
1 1122.0 398.0
1 1076.0 400.0
1 747.0 402.0
1 763.0 403.0
1 779.0 403.0
1 795.0 403.0
1 841.0 406.0
1 846.0 406.0
1 852.0 406.0
1 859.0 406.0
1 864.0 406.0
1 870.0 406.0
1 875.0 406.0
1 888.0 406.0
1 818.0 407.0
1 823.0 407.0
1 832.0 407.0
1 880.0 407.0
1 906.0 407.0
1 911.0 407.0
1 916.0 407.0
1 923.0 407.0
1 930.0 407.0
1 1061.0 407.0
1 813.0 408.0
1 950.0 408.0
1 1020.0 408.0
1 1036.0 408.0
1 1115.0 409.0
1 676.0 410.0
1 939.0 410.0
1 1086.0 410.0
1 1091.0 410.0
1 1104.0 410.0
1 1135.0 410.0
1 1007.0 411.0
1 706.0 412.0
1 852.0 412.0
1 901.0 412.0
1 789.0 414.0
1 633.0 415.0
1 722.0 415.0
1 816.0 415.0
1 870.0 415.0
1 875.0 415.0
1 880.0 415.0
1 756.0 416.0
1 895.0 416.0
1 906.0 416.0
1 952.0 416.0
1 1048.0 417.0
1 1102.0 417.0
1 1116.0 417.0
1 651.0 418.0
1 839.0 418.0
1 844.0 418.0
1 1085.0 418.0
1 810.0 419.0
1 944.0 419.0
1 815.0 421.0
1 827.0 421.0
1 911.0 421.0
1 930.0 421.0
1 952.0 421.0
1 1006.0 421.0
1 1019.0 421.0
1 598.0 422.0
