22 2048 17353
0 103 0.0942294 -0.0722363
1 103 0.1491 -0.0741222
0 104 -0.051462 -0.0684647
1 104 -0.00510569 -0.0703505
0 105 0.133963 -0.0684647
1 105 0.177482 -0.0722363
0 106 -0.131876 -0.0675218
1 106 -0.100657 -0.0703505
0 107 0.294792 -0.0675218
1 107 0.334526 -0.0722363
0 108 -0.163096 -0.0665789
1 108 -0.134714 -0.0694076
0 109 -0.123362 -0.0665789
1 109 -0.0930882 -0.0694076
0 110 -0.118631 -0.0665789
1 110 -0.0864658 -0.0694076
0 111 -0.0864658 -0.0665789
1 111 -0.0524081 -0.0694076
0 112 0.148154 -0.0665789
1 112 0.196403 -0.0703505
0 113 0.219108 -0.0665789
1 113 0.257896 -0.0712934
0 114 0.10842 -0.065636
1 114 0.161399 -0.0684647
0 115 0.256004 -0.065636
1 115 0.299522 -0.0684647
0 116 -0.177286 -0.0646931
1 116 -0.151743 -0.0675218
0 117 -0.108225 -0.0646931
1 117 -0.0751133 -0.0675218
0 118 0.0819308 -0.0637502
1 118 0.135856 -0.065636
0 119 0.182212 -0.0637502
1 119 0.229514 -0.0675218
0 120 -0.148905 -0.0618643
1 120 -0.12147 -0.0646931
0 121 0.0932833 -0.0618643
1 121 0.148154 -0.0646931
0 122 0.133017 -0.0618643
1 122 0.18032 -0.0637502
0 123 0.197349 -0.0609214
1 123 0.246543 -0.0646931
0 124 -0.0391634 -0.0599785
1 124 0.00719294 -0.0618643
0 125 0.0772005 -0.0599785
1 125 0.131125 -0.0628072
0 126 0.100852 -0.0599785
1 126 0.155723 -0.0628072
0 127 -0.0590304 -0.0590356
1 127 -0.0145662 -0.0618643
0 128 0.221 -0.0590356
1 128 0.259788 -0.0637502
0 129 0.23046 -0.0590356
1 129 0.275871 -0.0628072
0 130 -0.177286 -0.0571498
1 130 -0.152689 -0.0580927
0 131 0.17559 -0.0571498
1 131 0.224784 -0.0599785
0 132 -0.100657 -0.0562069
1 132 -0.0675449 -0.0590356
0 133 0.238975 -0.0562069
1 133 0.283439 -0.0599785
0 134 0.119773 -0.055264
1 134 0.169913 -0.0590356
0 135 0.137748 -0.055264
1 135 0.187888 -0.0580927
0 136 0.255058 -0.0543211
1 136 0.298576 -0.0580927
0 137 0.295738 -0.0543211
1 137 0.337364 -0.0580927
0 138 0.191672 -0.0533781
1 138 0.240867 -0.0580927
0 139 0.0989596 -0.0524352
1 139 0.15383 -0.0562069
0 140 0.127341 -0.0514923
1 140 0.178428 -0.055264
0 141 0.217216 -0.0514923
1 141 0.260734 -0.0562069
0 142 -0.149851 -0.0505494
1 142 -0.123362 -0.0533781
0 143 -0.179179 -0.0496065
1 143 -0.153635 -0.0524352
0 144 -0.00983593 -0.0486636
1 144 0.0355744 -0.0505494
0 145 0.203025 -0.0486636
1 145 0.238029 -0.0533781
0 146 -0.0278108 -0.0477207
1 146 0.0289521 -0.0486636
0 147 0.227622 -0.0467778
1 147 0.275871 -0.0514923
0 148 0.0809847 -0.0458349
1 148 0.134909 -0.0486636
0 149 -0.180125 -0.044892
1 149 -0.153635 -0.0477207
0 150 -0.0911961 -0.044892
1 150 -0.0571383 -0.0477207
0 151 0.0961215 -0.044892
1 151 0.148154 -0.0477207
0 152 0.119773 -0.044892
1 152 0.171805 -0.0477207
0 153 -0.0864658 -0.0439491
1 153 -0.0524081 -0.0467778
0 154 0.100852 -0.0439491
1 154 0.15383 -0.0477207
0 155 -0.169718 -0.0401774
1 155 -0.146067 -0.0420632
0 156 0.0488191 -0.0401774
1 156 0.102744 -0.0430061
0 157 0.174643 -0.0401774
1 157 0.22573 -0.0439491
0 158 0.13964 -0.0392345
1 158 0.18978 -0.0430061
0 159 0.165183 -0.0392345
1 159 0.218162 -0.0430061
0 160 0.184104 -0.0392345
1 160 0.236137 -0.0439491
0 161 -0.161204 -0.0382916
1 161 -0.136606 -0.0401774
0 162 0.0781466 -0.0382916
1 162 0.129233 -0.0420632
0 163 0.188834 -0.0373487
1 163 0.242759 -0.0420632
0 164 0.193564 -0.0364058
1 164 0.247489 -0.0401774
0 165 0.219108 -0.03452
1 165 0.27114 -0.0392345
0 166 0.0440888 -0.033577
1 166 0.10369 -0.0354629
0 167 0.13964 -0.0307483
1 167 0.18978 -0.03452
0 168 0.150992 -0.0279196
1 168 0.204917 -0.0307483
0 169 0.205863 -0.0260338
1 169 0.260734 -0.0298054
0 170 -0.110117 -0.024148
1 170 -0.0798435 -0.0250909
0 171 0.0762545 -0.024148
1 171 0.133017 -0.0279196
0 172 0.0989596 -0.023205
1 172 0.150046 -0.0269767
0 173 0.223838 -0.0213192
1 173 0.277763 -0.0269767
0 174 -0.0126741 -0.0203763
1 174 0.0554414 -0.0222621
0 175 0.0119232 -0.0194334
1 175 0.0781466 -0.0222621
0 176 0.0686861 -0.0175476
1 176 0.124503 -0.0213192
0 177 0.128287 -0.0175476
1 177 0.179374 -0.0213192
0 178 -0.110117 -0.0166047
1 178 -0.0609225 -0.0175476
0 179 -0.000375444 -0.0147189
1 179 0.0686861 -0.0156618
0 180 -0.0420016 -0.012833
1 180 0.0261139 -0.0137759
0 181 0.247489 -0.0109472
1 181 0.289115 -0.0166047
0 182 0.294792 -0.0100043
1 182 0.33831 -0.0166047
0 183 0.212485 -0.0090614
1 183 0.26641 -0.0137759
0 184 0.0119232 -0.00811849
1 184 0.0790926 -0.0109472
0 185 0.213431 -0.00434685
1 185 0.26641 -0.0090614
0 186 0.276817 -0.00434685
1 186 0.317497 -0.0109472
0 187 0.267356 -0.00340394
1 187 0.308036 -0.0090614
0 188 0.0185455 -0.00246103
1 188 0.0885531 -0.00528976
0 189 0.262626 0.000367694
1 189 0.304252 -0.00434685
0 190 0.213431 0.0013106
1 190 0.26641 -0.00434685
0 191 0.028006 0.00319642
1 191 0.0961215 0.000367694
0 192 0.285331 0.00413933
1 192 0.326011 -0.00246103
0 193 0.10369 0.00508224
1 193 0.160453 0.000367694
0 194 0.212485 0.00791097
1 194 0.265464 0.00319642
0 195 0.259788 0.0116826
1 195 0.301414 0.00602515
0 196 0.210593 0.0126255
1 196 0.263572 0.00791097
0 197 0.273979 0.0126255
1 197 0.318443 0.00602515
0 198 0.145316 0.0135684
1 198 0.19451 0.00791097
0 199 0.285331 0.0135684
1 199 0.327903 0.00602515
0 200 0.0970675 0.0145113
1 200 0.15383 0.00979679
0 201 -0.0770054 0.0163972
1 201 -0.00983593 0.0154542
0 202 0.157615 0.0173401
1 202 0.211539 0.0126255
0 203 0.273979 0.0173401
1 203 0.318443 0.0107397
0 204 0.285331 0.018283
1 204 0.327903 0.0126255
0 205 0.296684 0.018283
1 205 0.337364 0.0107397
0 206 0.203025 0.0201688
1 206 0.256004 0.0145113
0 207 -0.0656528 0.0220546
1 207 0.00151665 0.0192259
0 208 -0.0561923 0.0229975
1 208 0.0119232 0.0201688
0 209 0.165183 0.0229975
1 209 0.217216 0.0173401
0 210 -0.0779514 0.0248833
1 210 -0.0126741 0.0220546
0 211 0.195457 0.0248833
1 211 0.247489 0.0192259
0 212 0.278709 0.0248833
1 212 0.320335 0.0173401
0 213 0.179374 0.0267692
1 213 0.233298 0.0211117
0 214 0.186942 0.0267692
1 214 0.240867 0.0201688
0 215 -0.0874119 0.0277121
1 215 -0.0221346 0.0248833
0 216 0.296684 0.0277121
1 216 0.33831 0.0192259
0 217 -0.0164583 0.0305408
1 217 0.0544954 0.0277121
0 218 -0.0476779 0.0352553
1 218 0.00813899 0.0333695
0 219 -0.0420016 0.0352553
1 219 0.0157074 0.0324266
0 220 -0.0334871 0.0361983
1 220 0.0213837 0.0324266
0 221 0.280601 0.0380841
1 221 0.321281 0.0305408
0 222 -0.070383 0.039027
1 222 -0.00888988 0.0371412
0 223 0.305198 0.039027
1 223 0.342094 0.0305408
0 224 -0.164988 0.0409128
1 224 -0.144175 0.039027
0 225 -0.101603 0.0409128
1 225 -0.0382174 0.0380841
0 226 0.154776 0.0409128
1 226 0.202079 0.0343124
0 227 -0.143229 0.0456274
1 227 -0.0864658 0.0437415
0 228 0.00624689 0.0465703
1 228 0.0781466 0.0427986
0 229 -0.128092 0.049399
1 229 -0.0675449 0.0484561
0 230 0.301414 0.049399
1 230 0.339256 0.0409128
0 231 0.201133 0.0503419
1 231 0.249381 0.0437415
0 232 0.217216 0.0503419
1 232 0.26641 0.0427986
0 233 -0.12147 0.0512848
1 233 -0.0599765 0.049399
0 234 0.0128692 0.0531706
1 234 0.0847689 0.049399
0 235 0.247489 0.0531706
1 235 0.293846 0.0465703
0 236 -0.112955 0.0541135
1 236 -0.04957 0.0512848
0 237 -0.050516 0.0588281
1 237 0.00340875 0.0559994
0 238 -0.125254 0.0616568
1 238 -0.0637607 0.0607139
0 239 0.256004 0.0616568
1 239 0.296684 0.0531706
0 240 -0.164042 0.0644855
1 240 -0.143229 0.0616568
0 241 -0.115793 0.0644855
1 241 -0.0552462 0.0616568
0 242 0.0204376 0.0644855
1 242 0.0942294 0.0616568
0 243 0.278709 0.0654284
1 243 0.316551 0.0578852
0 244 -0.0183504 0.0673143
1 244 0.0261139 0.0644855
0 245 0.0213837 0.0729717
1 245 0.0923373 0.0692001
0 246 -0.128092 0.0767434
1 246 -0.0684909 0.0758005
0 247 -0.118631 0.0776863
1 247 -0.0580844 0.0758005
0 248 -0.0732212 0.080515
1 248 -0.0164583 0.0776863
0 249 -0.163096 0.0814579
1 249 -0.142283 0.0795721
0 250 -0.117685 0.0965445
1 250 -0.0590304 0.0956016
0 251 -0.125254 0.0993732
1 251 -0.0665988 0.0974874
0 252 0.0346283 0.107859
1 252 0.105582 0.102202
0 253 -0.0164583 0.111631
1 253 0.0526033 0.108802
0 254 -0.123362 0.11446
1 254 -0.0647067 0.111631
0 255 -0.113901 0.118231
1 255 -0.0552462 0.116346
0 256 -0.12147 0.122003
1 256 -0.0637607 0.120117
0 257 -0.127146 0.124832
1 257 -0.070383 0.122003
0 258 0.0403046 0.12766
1 258 0.110312 0.122946
0 259 -0.160258 0.130489
1 259 -0.141337 0.128603
0 260 -0.0259187 0.131432
1 260 0.0421967 0.128603
0 261 -0.116739 0.132375
1 261 -0.0590304 0.130489
0 262 -0.011728 0.139918
1 262 0.0526033 0.136147
0 263 -0.0259187 0.141804
1 263 0.0393586 0.13709
0 264 0.107474 0.144633
1 264 0.162345 0.136147
0 265 -0.0968724 0.147462
1 265 -0.0391634 0.14369
0 266 0.0384125 0.148404
1 266 0.106528 0.141804
0 267 -0.13093 0.152176
1 267 -0.0722751 0.151233
0 268 -0.0476779 0.152176
1 268 0.0138153 0.148404
0 269 0.137748 0.152176
1 269 0.17559 0.14369
0 270 -0.103495 0.154062
1 270 -0.0438937 0.151233
0 271 0.0346283 0.155948
1 271 0.10369 0.15029
0 272 -0.110117 0.156891
1 272 -0.050516 0.155005
0 273 -0.0987645 0.158776
1 273 -0.0410555 0.155948
0 274 -0.0940342 0.159719
1 274 -0.0353792 0.156891
0 275 -0.0268648 0.161605
1 275 0.0336823 0.156891
0 276 0.130179 0.16632
1 276 0.168967 0.157834
0 277 -0.119578 0.169148
1 277 -0.0609225 0.167263
0 278 -0.0770054 0.170091
1 278 -0.0174043 0.16632
0 279 0.0175995 0.171034
1 279 0.0828768 0.165377
0 280 0.02706 0.171034
1 280 0.0942294 0.165377
0 281 0.238975 0.17292
1 281 0.276817 0.160662
0 282 -0.0722751 0.174806
1 282 -0.0126741 0.171034
0 283 -0.0665988 0.177635
1 283 -0.00699778 0.173863
0 284 0.0213837 0.178578
1 284 0.087607 0.17292
0 285 -0.0770054 0.180463
1 285 -0.0174043 0.176692
0 286 -0.0571383 0.180463
1 286 0.00340875 0.176692
0 287 -0.0713291 0.183292
1 287 -0.011728 0.180463
0 288 0.0157074 0.184235
1 288 0.0819308 0.177635
0 289 -0.00510569 0.185178
1 289 0.0601716 0.178578
0 290 -0.0325411 0.186121
1 290 0.0393586 0.182349
0 291 0.235191 0.187064
1 291 0.273033 0.174806
0 292 0.278709 0.188007
1 292 0.314659 0.174806
0 293 -0.0561923 0.194607
1 293 0.00151665 0.18895
0 294 -0.0457858 0.197436
1 294 0.0204376 0.192721
0 295 0.289115 0.220066
1 295 0.31182 0.205922
0 296 0.0346283 0.280412
1 296 0.10842 0.271926
0 297 0.0734163 0.350187
1 297 0.165183 0.337929
0 298 0.0658479 0.375646
1 298 0.164237 0.362445
0 299 0.046927 0.377531
1 299 0.148154 0.365274
0 300 0.10842 -0.0373487
1 300 0.160453 -0.0420632
0 301 -0.0817356 0.175749
1 301 -0.0230806 0.173863
2 0 0.112204 -0.125982
2 1 0.157615 -0.124096
2 2 0.169913 -0.123153
2 3 0.150046 -0.114667
2 5 0.0800387 -0.109953
2 9 0.170859 -0.105238
2 11 0.182212 -0.102409
0 302 -0.102549 -0.146726
2 302 -0.04957 -0.0929803
2 12 -0.0183504 -0.0948662
0 303 -0.136606 -0.137297
2 303 -0.0930882 -0.08638
2 14 -0.0486239 -0.0835513
2 15 -0.0221346 -0.0844942
2 18 -0.0637607 -0.0797796
0 304 -0.1262 -0.130697
2 304 -0.0798435 -0.0797796
0 305 -0.0647067 -0.130697
2 305 -0.010782 -0.0797796
2 19 -0.0372713 -0.0750651
0 306 0.283439 -0.128811
2 306 0.327903 -0.0807225
2 20 0.312767 -0.0797796
2 21 -0.0240267 -0.0741222
2 25 0.00151665 -0.0684647
0 307 -0.137552 -0.117496
2 307 -0.0949803 -0.0675218
2 26 -0.00888988 -0.0646931
2 27 0.0403046 -0.0599785
2 28 0.326011 -0.0694076
2 29 -0.0807895 -0.0637502
2 30 -0.0618686 -0.0628072
2 31 0.280601 -0.0675218
0 308 -0.17161 -0.113724
2 308 -0.127146 -0.0609214
2 32 -0.0363253 -0.0599785
0 309 0.109366 -0.111839
2 309 0.185996 -0.0580927
2 34 0.0374665 -0.0533781
0 310 0.294792 -0.108067
2 310 0.334526 -0.0628072
2 36 -0.0230806 -0.0543211
2 38 -0.0618686 -0.0524352
0 311 -0.173502 -0.103352
2 311 -0.128092 -0.0514923
2 39 0.205863 -0.0580927
2 40 0.168967 -0.0458349
2 41 -0.107279 -0.0467778
2 42 0.238029 -0.055264
2 43 0.278709 -0.0533781
0 312 -0.0353792 -0.0986378
2 312 0.0497651 -0.0420632
2 45 0.0563875 -0.0430061
2 46 0.188834 -0.044892
0 313 0.195457 -0.0986378
2 313 0.247489 -0.0524352
2 48 0.0639558 -0.0411203
2 49 0.0772005 -0.0401774
0 314 -0.00226754 -0.0948662
2 314 0.086661 -0.0401774
2 52 0.0913912 -0.0401774
2 53 0.105582 -0.0382916
2 54 0.112204 -0.0382916
0 315 0.290061 -0.0929803
2 315 0.334526 -0.0477207
2 57 0.131125 -0.0364058
2 58 0.135856 -0.0364058
0 316 0.0535493 -0.0901516
2 316 0.140586 -0.0364058
2 59 0.219108 -0.044892
2 60 0.227622 -0.0439491
0 317 0.213431 -0.0901516
2 317 0.265464 -0.044892
2 61 0.1491 -0.03452
2 64 0.156669 -0.033577
2 66 0.325065 -0.0430061
2 71 0.100852 -0.0316912
2 72 -0.0665988 -0.0326341
2 74 -0.0561923 -0.0326341
2 75 0.118827 -0.0307483
2 76 0.166129 -0.0326341
2 77 0.213431 -0.0392345
2 78 0.0526033 -0.0298054
2 79 0.0649019 -0.0288625
2 82 0.0819308 -0.0279196
0 318 0.0403046 -0.0826083
2 318 0.129233 -0.0298054
2 83 0.260734 -0.0373487
2 84 -0.0949803 -0.0269767
2 85 0.0913912 -0.0269767
2 86 0.331687 -0.0364058
2 87 0.100852 -0.0250909
0 319 -0.0580844 -0.0788367
2 319 0.028006 -0.024148
2 88 0.111258 -0.024148
2 89 0.116935 -0.024148
2 90 0.199241 -0.0316912
0 320 0.23046 -0.0788367
2 320 0.280601 -0.03452
2 91 0.321281 -0.033577
0 321 -0.0476779 -0.0778938
2 321 0.0374665 -0.023205
2 92 0.132071 -0.024148
2 93 0.308036 -0.0316912
0 322 -0.0883579 -0.0769509
2 322 -0.0278108 -0.0260338
0 323 -0.0836277 -0.0769509
2 323 -0.0230806 -0.0260338
2 94 0.141532 -0.0222621
2 96 0.160453 -0.024148
2 98 -0.107279 -0.023205
2 99 -0.0174043 -0.0250909
2 100 0.167075 -0.0222621
2 103 0.184104 -0.0194334
0 324 -0.0656528 -0.0712934
2 324 0.0100311 -0.0175476
2 105 0.201133 -0.0213192
2 106 -0.0760593 -0.0147189
2 107 0.340202 -0.0250909
2 108 -0.110117 -0.012833
0 325 -0.156473 -0.0665789
2 325 -0.104441 -0.0156618
2 109 -0.070383 -0.0147189
2 110 -0.0580844 -0.0137759
2 111 -0.0259187 -0.0147189
0 326 -0.069437 -0.0665789
2 326 -0.00510569 -0.0166047
2 112 0.220054 -0.0203763
2 113 0.273979 -0.024148
2 115 0.316551 -0.0213192
2 116 -0.129984 -0.0118901
2 118 0.170859 -0.0109472
2 119 0.254112 -0.0175476
2 120 -0.0978184 -0.0100043
2 121 0.183158 -0.0109472
2 122 0.205863 -0.0137759
0 327 0.253165 -0.0599785
2 327 0.31182 -0.0166047
2 127 0.0204376 -0.00623267
2 130 -0.129984 -0.00528976
2 131 0.249381 -0.0100043
2 132 -0.0410555 -0.00528976
2 135 0.21627 -0.00811849
2 136 0.315605 -0.0118901
2 141 0.26641 -0.0100043
2 148 0.168967 0.00413933
0 328 -0.175394 -0.044892
2 328 -0.129984 0.00696806
2 150 -0.0278108 0.00696806
2 154 0.18505 0.00319642
0 329 0.028006 -0.0401774
2 329 0.125449 0.0116826
2 156 0.140586 0.0107397
2 160 0.26641 0.00696806
2 161 -0.112955 0.0126255
2 300 0.193564 0.00979679
2 163 0.27114 0.00791097
2 164 0.275871 0.00885388
2 167 0.218162 0.0145113
0 330 -0.0211885 -0.024148
2 330 0.0762545 0.0295979
2 171 0.170859 0.0248833
2 172 0.183158 0.0220546
2 174 0.10842 0.0371412
0 331 0.0885531 -0.0184905
2 331 0.18032 0.0305408
2 176 0.163291 0.0305408
2 177 0.210593 0.0277121
2 180 0.0819308 0.0456274
2 181 0.304252 0.0267692
0 332 0.06774 -0.0100043
2 332 0.176536 0.0418557
0 333 0.0961215 -0.0100043
2 333 0.18505 0.0352553
2 182 0.348716 0.0258263
0 334 -0.0656528 -0.00717558
2 334 0.0601716 0.0503419
2 186 0.326957 0.0295979
0 335 0.282493 -0.000575215
2 335 0.336418 0.0333695
2 192 0.341148 0.039027
2 193 0.196403 0.049399
2 195 0.317497 0.0465703
0 336 -0.0684909 0.0126255
2 336 0.0592256 0.0710859
2 198 0.222892 0.0541135
2 201 0.0488191 0.0739146
2 202 0.240867 0.0578852
0 337 -0.09025 0.0229975
2 337 0.0336823 0.0814579
2 208 0.0686861 0.0776863
2 209 0.247489 0.0616568
2 210 0.0450349 0.080515
2 211 0.276817 0.0635426
2 212 0.336418 0.0569423
2 213 0.262626 0.0654284
2 214 0.270194 0.0654284
0 338 0.227622 0.0277121
2 338 0.300468 0.0635426
2 217 0.111258 0.0842866
0 339 0.305198 0.0343124
2 339 0.355339 0.0635426
0 340 -0.108225 0.0352553
2 340 0.0138153 0.0918299
2 221 0.334526 0.0682572
2 226 0.23046 0.0776863
0 341 -0.0826816 0.0484561
2 341 0.0412507 0.104088
2 231 0.274925 0.0842866
2 232 0.291007 0.0833437
2 233 -0.00321359 0.107859
2 236 0.0024627 0.109745
2 237 0.0497651 0.106916
2 238 -0.00794383 0.118231
2 239 0.317497 0.090887
2 241 0.000570604 0.119174
2 242 0.150046 0.113517
0 342 -0.0855198 0.0682572
2 342 0.0705782 0.128603
0 343 -0.0741672 0.0692001
2 343 0.0346283 0.119174
0 344 -0.0420016 0.0692001
2 344 0.0526033 0.115403
2 246 -0.011728 0.132375
2 247 -0.00321359 0.132375
2 249 -0.122416 0.128603
0 345 -0.149851 0.0899441
2 345 -0.0391634 0.146519
0 346 -0.0391634 0.0899441
2 346 0.0582795 0.135204
2 251 -0.00983593 0.152176
2 252 0.162345 0.151233
0 347 -0.09025 0.109745
2 347 0.0204376 0.159719
2 253 0.110312 0.159719
0 348 0.00719294 0.113517
2 348 0.125449 0.157834
2 254 -0.00888988 0.16632
0 349 -0.00605173 0.11446
2 349 0.115042 0.160662
2 255 -0.000375444 0.171034
2 258 0.166129 0.169148
2 260 0.0989596 0.176692
2 261 -0.00321359 0.183292
2 262 0.106528 0.183292
2 266 0.162345 0.188007
2 269 0.204917 0.177635
2 270 0.0109771 0.203093
2 271 0.159507 0.19555
2 274 0.0194916 0.206865
0 350 0.0251679 0.160662
2 350 0.145316 0.200265
0 351 -0.402446 0.163491
2 351 -0.322978 0.237981
0 352 0.0298981 0.16632
2 352 0.15383 0.204036
2 276 0.199241 0.191778
0 353 -0.09025 0.167263
2 353 0.0251679 0.213465
2 278 0.0374665 0.215351
2 279 0.137748 0.208751
2 280 0.150046 0.209694
2 282 0.0431428 0.219123
2 301 0.0327362 0.221009
0 354 0.0109771 0.176692
2 354 0.130179 0.214408
2 283 0.0488191 0.221951
2 284 0.142478 0.217237
2 285 0.0384125 0.225723
2 286 0.0573335 0.22478
0 355 0.285331 0.182349
2 355 0.327903 0.192721
