9 1586 8463
1 121 0.239229 0.0887905
0 122 0.386946 0.0388663
1 122 0.267753 0.101017
0 123 0.393058 -0.106831
1 123 0.27081 -0.0385672
0 124 0.385927 -0.0976612
1 124 0.260622 -0.0293975
0 125 0.288128 0.0317342
1 125 0.178104 0.0918471
0 126 0.400189 -0.0701519
1 126 0.280997 -0.00494478
0 127 0.534663 -0.239283
1 127 0.388983 -0.160831
0 128 0.420564 -0.174076
1 128 0.292203 -0.102756
0 129 -0.022587 -0.0813594
1 129 -0.119367 -0.0212466
0 130 0.494932 -0.0304163
1 130 0.387964 0.033772
0 131 0.429733 -0.0222654
1 131 0.311559 0.0419229
0 132 0.504101 0.0225645
1 132 0.391021 0.0857339
0 133 -0.283384 -0.0497747
1 133 -0.379145 0.00728156
0 134 -0.0979736 -0.0497747
1 134 -0.196791 0.00830042
0 135 -0.220222 -0.0946046
1 135 -0.322096 -0.0344918
0 136 -0.0663928 -0.128227
1 136 -0.170304 -0.0650576
0 137 -0.0786176 -0.232151
1 137 -0.178454 -0.164906
0 138 0.443995 -0.144529
1 138 0.315634 -0.0742274
0 139 0.295259 -0.156755
1 139 0.178104 -0.0895103
0 140 0.458257 -0.180189
1 140 0.34314 -0.110906
0 141 0.289147 -0.261698
1 141 0.175048 -0.190378
0 142 0.508176 -0.146567
1 142 0.380833 -0.0762651
0 143 -0.411745 0.118337
1 143 -0.522787 0.171318
0 144 0.451126 -0.226038
1 144 0.307484 -0.149623
0 145 0.396114 0.0847151
1 145 0.276922 0.145847
0 146 0.399171 -0.0946046
1 146 0.274885 -0.0283786
0 147 0.296278 0.0358097
1 147 0.184217 0.0969414
0 148 -0.18151 -0.120076
1 148 -0.275234 -0.0609822
0 149 -0.362846 0.0989791
1 149 -0.477963 0.153998
0 150 -0.289496 -0.21483
1 150 -0.388314 -0.148604
0 151 -0.0541679 -0.263736
1 151 -0.156042 -0.194453
0 152 0.449089 -0.054869
1 152 0.330915 0.0103381
0 153 0.402227 0.0663755
1 153 0.283034 0.127507
0 154 0.475576 -0.154717
1 154 0.363515 -0.0864537
0 155 0.109849 0.0877716
1 155 -0.0215683 0.147884
0 156 0.462332 -0.0344918
1 156 0.337028 0.0307154
0 157 0.273866 0.0174702
1 157 0.162823 0.0786019
0 158 -0.0877863 -0.21483
1 158 -0.188641 -0.148604
0 159 0.285072 -0.0630199
1 159 0.182179 -0.000869334
0 160 0.0049189 -0.106831
1 160 -0.0969549 -0.0446804
0 161 0.477613 0.0643378
1 161 0.35944 0.127507
0 162 -0.307834 0.0531303
1 162 -0.398501 0.10713
0 163 0.534663 -0.282075
1 163 0.384908 -0.201585
0 164 -0.0786176 -0.154717
1 164 -0.178454 -0.091548
0 165 0.304428 -0.140453
1 165 0.186254 -0.0721897
0 166 0.499007 -0.227057
1 166 0.356384 -0.149623
0 167 0.427695 -0.231132
1 167 0.286091 -0.154717
0 168 0.00186269 -0.178151
1 168 -0.0969549 -0.113963
0 169 0.43177 -0.211774
1 169 0.292203 -0.137397
0 170 0.352309 0.0663755
1 170 0.235154 0.127507
0 171 0.339065 -0.228076
1 171 0.208667 -0.154717
0 172 -0.156042 0.0470172
1 172 -0.256897 0.102036
0 173 0.192367 0.0949037
1 173 0.0701181 0.153998
0 174 0.252472 -0.0141145
1 174 0.14958 0.0459983
0 175 0.429733 0.0673944
1 175 0.309522 0.130564
0 176 0.435845 -0.289207
1 176 0.288128 -0.207698
0 177 -0.229391 -0.207698
1 177 -0.32719 -0.142491
0 178 0.385927 0.00218725
1 178 0.266735 0.0653567
0 179 0.447051 -0.110906
1 179 0.317672 -0.0416238
0 180 -0.171323 -0.0793217
1 180 -0.282365 -0.0171711
0 181 0.0711369 0.147884
1 181 -0.0490742 0.20596
0 182 0.31869 -0.300415
1 182 0.187273 -0.222981
0 183 -0.328208 -0.00902023
1 183 -0.444345 0.0500738
0 184 0.244322 0.0235833
1 184 0.146523 0.0847151
0 185 0.163842 -0.162868
1 185 0.0996615 -0.103774
0 186 0.271828 -0.0355106
1 186 0.16588 0.0266399
0 187 0.346196 -0.190378
1 187 0.234135 -0.121095
0 188 -0.088805 -0.12517
1 188 -0.18966 -0.0630199
0 189 0.509194 -0.025322
1 189 0.397133 0.0398851
0 190 0.370646 -0.231132
1 190 0.233116 -0.155736
0 191 -0.108161 -0.113963
1 191 -0.213091 -0.0507936
0 192 0.478632 -0.109888
1 192 0.353327 -0.0406049
0 193 0.275903 0.0510926
1 193 0.167917 0.111205
0 194 0.372683 -0.00494478
1 194 0.257566 0.0592435
0 195 0.426676 -0.011058
1 195 0.306465 0.0521115
0 196 0.0110313 -0.15268
1 196 -0.0898237 -0.0884914
0 197 0.0986428 0.0388663
1 197 -0.0256432 0.099998
0 198 -0.445363 0.130564
1 198 -0.559462 0.182526
0 199 0.341102 -0.147585
1 199 0.236172 -0.0803406
0 200 0.0609495 0.0521115
1 200 -0.065374 0.112224
0 201 -0.408689 0.134639
1 201 -0.518712 0.186601
0 202 -0.393408 0.139734
1 202 -0.507506 0.191696
0 203 -0.237541 0.00116839
1 203 -0.336358 0.0582247
0 204 0.287109 -0.108869
1 204 0.177086 -0.0446804
0 205 0.43992 -0.0956235
1 205 0.316653 -0.0283786
0 206 0.342121 -0.252528
1 206 0.209685 -0.177132
0 207 0.489838 -0.0171711
1 207 0.377777 0.0470172
0 208 0.388983 0.0938848
1 208 0.271828 0.155017
0 209 -0.12548 -0.146567
1 209 -0.212072 -0.0864537
0 210 0.406302 0.0225645
1 210 0.283034 0.0867528
0 211 -0.17336 -0.0986801
1 211 -0.285421 -0.0355106
0 212 0.159767 0.141771
1 212 0.0334436 0.200865
0 213 -0.0959362 -0.240302
1 213 -0.192716 -0.173057
0 214 0.35129 0.0439606
1 214 0.234135 0.105092
0 215 0.42362 -0.141472
1 215 0.294241 -0.0721897
0 216 0.134299 0.136677
1 216 0.00797512 0.195771
0 217 -0.259953 -0.246415
1 217 -0.355714 -0.17917
0 218 0.142449 0.0877716
1 218 0.0120501 0.148903
0 219 -0.234485 -0.176114
1 219 -0.330246 -0.113963
0 220 0.301372 -0.0905292
1 220 0.18931 -0.0263409
0 221 0.372683 -0.25966
1 221 0.234135 -0.183246
0 222 0.396114 -0.124152
1 222 0.271828 -0.0558879
0 223 0.287109 -0.137397
1 223 0.173011 -0.0701519
0 224 -0.39137 0.0887905
1 224 -0.506488 0.14279
0 225 0.491876 -0.141472
1 225 0.362496 -0.0711708
0 226 -0.241616 -0.194453
1 226 -0.342471 -0.129246
0 227 0.460295 -0.0793217
1 227 0.336009 -0.0120768
0 228 -0.149929 0.0898094
1 228 -0.251803 0.145847
0 229 -0.370995 0.119356
1 229 -0.483057 0.171318
0 230 0.468445 -0.241321
1 230 0.322765 -0.162868
0 231 0.43177 -0.178151
1 231 0.308503 -0.106831
0 232 0.484745 -0.0793217
1 232 0.371665 -0.0130957
0 233 -0.0714865 -0.407395
1 233 -0.132611 -0.339131
0 234 0.383889 -0.077284
1 234 0.261641 -0.0100391
0 235 0.192367 0.0735076
1 235 0.0711369 0.134639
0 236 -0.0755614 -0.10785
1 236 -0.180491 -0.0456993
0 237 0.457239 -0.284113
1 237 0.308503 -0.204642
0 238 -0.0714865 0.0551681
1 238 -0.171323 0.111205
0 239 0.417508 0.0174702
1 239 0.298315 0.0816585
0 240 -0.0857488 -0.13434
1 240 -0.185585 -0.0721897
0 241 -0.204941 -0.156755
1 241 -0.299684 -0.0956235
0 242 0.0680807 0.0246022
1 242 -0.0562054 0.0857339
0 243 -0.00119353 -0.21483
1 243 -0.0979736 -0.147585
0 244 0.486782 -0.0905292
1 244 0.373702 -0.025322
0 245 -0.0714865 -0.0212466
1 245 -0.170304 0.0358097
0 246 0.418527 -0.0243032
1 246 0.296278 0.040904
0 247 0.337028 0.0388663
1 247 0.219873 0.099998
0 248 -0.100011 -0.159812
1 248 -0.195773 -0.0966423
0 249 0.300353 -0.104793
1 249 0.188292 -0.0395861
0 250 0.501044 0.011357
1 250 0.387964 0.0745264
0 251 -0.0877863 -0.0650576
1 251 -0.191698 -0.00596364
0 252 0.363515 -0.0416238
1 252 0.247379 0.0235833
0 253 0.412414 -0.131284
1 253 0.286091 -0.0609822
0 254 0.425658 -0.101737
1 254 0.299334 -0.0334729
0 255 0.35129 -0.280037
1 255 0.216816 -0.202604
0 256 0.148561 0.0123759
1 256 0.0303874 0.0735076
0 257 -0.247728 -0.135359
1 257 -0.345527 -0.0732085
0 258 0.438901 -0.160831
1 258 0.31054 -0.0905292
0 259 0.381852 -0.0518124
1 259 0.260622 0.0144136
0 260 -0.0541679 -0.0599633
1 260 -0.154004 -0.000869334
0 261 0.419545 -0.0854349
1 261 0.293222 -0.01819
0 262 0.352309 -0.26883
1 262 0.214779 -0.192415
0 263 -0.0562054 -0.248453
1 263 -0.15706 -0.180189
0 264 0.324803 -0.111925
1 264 0.211723 -0.0467181
0 265 0.45622 0.0806396
1 265 0.338046 0.143809
0 266 0.380833 -0.151661
1 266 0.26266 -0.0833971
0 267 0.398152 -0.0232843
1 267 0.278959 0.0419229
0 268 -0.0368494 -0.275962
1 268 -0.134648 -0.205661
0 269 -0.0297182 -0.160831
1 269 -0.130573 -0.0976612
0 270 -0.0816738 -0.276981
1 270 -0.166229 -0.210755
0 271 0.305447 -0.0538501
1 271 0.196442 0.00931928
0 272 0.454182 -0.142491
1 272 0.328878 -0.0742274
0 273 0.0935491 0.0663755
1 273 -0.0358306 0.126488
0 274 0.0548371 0.108149
1 274 -0.0725052 0.166224
0 275 0.446033 -0.392112
1 275 0.312578 -0.308566
0 276 -0.357752 0.0195079
1 276 -0.472869 0.077583
0 277 -0.38322 0.162149
1 277 -0.492225 0.213092
0 278 0.458257 -0.0467181
1 278 0.339065 0.0195079
0 279 -0.12548 -0.0752462
1 279 -0.235503 -0.0141145
0 280 -0.314965 0.0724887
1 280 -0.40767 0.124451
0 281 0.352309 -0.0232843
1 281 0.235154 0.040904
0 282 0.37574 -0.0956235
1 282 0.249416 -0.0283786
0 283 -0.0215683 -0.106831
1 283 -0.121405 -0.0456993
0 284 0.484745 0.0419229
1 284 0.366571 0.106111
0 285 -0.241616 -0.0711708
1 285 -0.348583 -0.0100391
0 286 0.306465 -0.0334729
1 286 0.198479 0.0286777
0 287 -0.266065 -0.0518124
1 287 -0.366921 0.0062627
0 288 0.0833617 0.171318
1 288 -0.0399056 0.229393
0 289 0.384908 -0.260679
1 289 0.244322 -0.183246
0 290 0.445014 0.0541492
1 290 0.324803 0.1163
0 291 0.306465 0.0510926
1 291 0.194404 0.111205
0 292 -0.0938987 -0.120076
1 292 -0.195773 -0.0569067
0 293 0.294241 0.0103381
1 293 0.182179 0.0724887
0 294 0.461314 -0.116001
1 294 0.33499 -0.047737
0 295 -0.386277 0.108149
1 295 -0.503431 0.163167
0 296 0.516325 -0.278
1 296 0.365552 -0.198529
0 297 -0.334321 0.192714
1 297 -0.44842 0.243658
0 298 -0.221241 -0.077284
1 298 -0.329227 -0.0161523
0 299 -0.0684302 -0.0721897
1 299 -0.171323 -0.0120768
0 300 0.277941 0.0572058
1 300 0.170973 0.117319
0 301 0.397133 0.0103381
1 301 0.278959 0.0745264
0 302 0.0986428 0.165205
1 302 -0.0215683 0.222261
0 303 -0.215129 -0.146567
1 303 -0.309871 -0.084416
0 304 0.382871 -0.158793
1 304 0.26266 -0.0905292
0 305 -0.155023 -0.0589445
1 305 -0.265047 0.00116839
0 306 0.244322 0.0388663
1 306 0.146523 0.0969414
0 307 -0.151967 -0.105812
1 307 -0.265047 -0.0426427
0 308 -0.0521304 -0.235208
1 308 -0.151967 -0.166944
0 309 0.0813243 0.0296965
1 309 -0.0470367 0.0908282
0 310 0.457239 -0.366641
1 310 0.321746 -0.285132
0 311 -0.401558 0.0582247
1 311 -0.519731 0.113243
0 312 -0.186604 -0.0905292
1 312 -0.296628 -0.0283786
0 313 -0.130573 -0.145548
1 313 -0.217166 -0.0854349
0 314 -0.274215 -0.253547
1 314 -0.370995 -0.185283
0 315 -0.108161 -0.221962
1 315 -0.200866 -0.155736
0 316 -0.297646 -0.00494478
1 316 -0.412764 0.0541492
0 317 0.427695 -0.084416
1 317 0.301372 -0.0171711
0 318 -0.235503 -0.0864537
1 318 -0.339415 -0.0263409
0 319 -0.312927 -0.062001
1 319 -0.40767 -0.00392592
0 320 0.52855 -0.206679
1 320 0.391021 -0.131284
0 321 0.468445 0.0623001
1 321 0.347215 0.126488
0 322 0.363515 -0.0334729
1 322 0.245341 0.0296965
0 323 -0.248747 0.0133947
1 323 -0.346546 0.0694321
0 324 -0.0399056 -0.231132
1 324 -0.141779 -0.163887
0 325 0.363515 -0.238264
1 325 0.228023 -0.162868
0 326 -0.243653 -0.0996989
1 326 -0.345527 -0.0385672
0 327 0.447051 -0.0192088
1 327 0.329896 0.0459983
0 328 0.382871 -0.212793
1 328 0.249416 -0.138416
0 329 -0.355714 0.153998
1 329 -0.465738 0.206978
0 330 0.168936 0.0623001
1 330 0.0375185 0.123432
0 331 0.332953 -0.130265
1 331 0.22191 -0.0650576
0 332 -0.0969549 -0.0752462
1 332 -0.203922 -0.0130957
0 333 0.413433 -0.193434
1 333 0.285072 -0.121095
0 334 0.111886 0.111205
1 334 -0.0164746 0.170299
0 335 -0.20596 -0.0365295
1 335 -0.309871 0.0205268
0 336 0.292203 -0.00392592
1 336 0.179123 0.0592435
0 337 -0.00424974 0.048036
1 337 -0.102049 0.104073
0 338 0.321746 -0.14351
1 338 0.204592 -0.0752462
0 339 -0.373033 0.106111
1 339 -0.495282 0.16113
0 340 0.0976241 0.00524384
1 340 -0.0297182 0.0673944
0 341 0.035481 0.0826773
1 341 -0.0857488 0.141771
0 342 -0.121405 0.0398851
1 342 -0.218185 0.0949037
0 343 0.327859 -0.0518124
1 343 0.22191 0.011357
0 344 -0.211054 0.0898094
1 344 -0.309871 0.143809
0 345 0.412414 -0.0314352
1 345 0.294241 0.033772
0 346 -0.12548 -0.113963
1 346 -0.240597 -0.0507936
0 347 0.458257 -0.0884914
1 347 0.332953 -0.0202277
0 348 -0.0195308 -0.14351
1 348 -0.120386 -0.0803406
0 349 0.476595 0.0551681
1 349 0.355365 0.118337
0 350 -0.0979736 -0.0854349
1 350 -0.204941 -0.025322
0 351 0.551981 -0.210755
1 351 0.410377 -0.135359
0 352 0.199498 0.0836962
1 352 0.0752118 0.143809
0 353 0.119018 0.119356
1 353 -0.00934343 0.179469
0 354 -0.394426 0.159092
1 354 -0.503431 0.211054
0 355 0.124111 0.077583
1 355 -0.00934343 0.138715
0 356 0.10068 0.0256211
1 356 -0.026662 0.0867528
0 357 0.458257 -0.23317
1 357 0.313597 -0.155736
0 358 -0.376089 0.135658
1 358 -0.48815 0.188639
0 359 0.425658 -0.130265
1 359 0.297297 -0.0609822
0 360 0.399171 -0.0783028
1 360 0.273866 -0.0120768
0 361 0.31869 -0.131284
1 361 0.203573 -0.0650576
0 362 0.315634 -0.104793
1 362 0.203573 -0.0406049
0 363 0.285072 -0.315698
1 363 0.166898 -0.240302
0 364 0.0049189 0.0796207
1 364 -0.113255 0.138715
0 365 0.289147 0.0256211
1 365 0.178104 0.0867528
0 366 -0.433138 0.0816585
1 366 -0.549275 0.136677
0 367 -0.16521 -0.109888
1 367 -0.27829 -0.0467181
0 368 0.47252 -0.417584
1 368 0.340084 -0.330981
0 369 -0.0725052 -0.0670954
1 369 -0.179473 -0.00494478
0 370 0.119018 0.0918471
1 370 -0.00730596 0.149922
0 371 -0.30274 0.0908282
1 371 -0.398501 0.14279
0 372 0.323784 -0.0630199
1 372 0.22191 0.00116839
0 373 0.476595 -0.267811
1 373 0.330915 -0.189359
0 374 0.289147 -0.293283
1 374 0.168936 -0.218906
0 375 -0.0205496 -0.12517
1 375 -0.120386 -0.0630199
0 376 -0.354696 -0.205661
1 376 -0.447401 -0.141472
0 377 0.316653 -0.141472
1 377 0.199498 -0.0742274
0 378 -0.0877863 -0.104793
1 378 -0.193735 -0.0426427
0 379 0.313597 -0.251509
1 379 0.187273 -0.177132
0 380 0.0497434 0.149922
1 380 -0.069449 0.207997
0 381 -0.438232 0.128526
1 381 -0.552331 0.180488
0 382 -0.108161 0.0500738
1 382 -0.203922 0.10713
0 383 -0.428045 0.152979
1 383 -0.540106 0.203922
0 384 0.275903 0.011357
1 384 0.166898 0.0714699
0 385 -0.459626 0.117319
1 385 -0.573724 0.171318
0 386 -0.281347 0.077583
1 386 -0.377108 0.131583
0 387 0.314615 -0.0833971
1 387 0.208667 -0.0202277
0 388 -0.050093 -0.190378
1 388 -0.148911 -0.12517
0 389 0.490857 -0.216868
1 389 0.345177 -0.140453
0 390 -0.421932 0.141771
1 390 -0.532975 0.192714
0 391 -0.346546 -0.23317
1 391 -0.436195 -0.167963
0 392 -0.412764 0.0745264
1 392 -0.527881 0.128526
0 393 0.289147 -0.0334729
1 393 0.184217 0.0286777
0 394 0.558094 -0.284113
1 394 0.416489 -0.204642
0 395 0.44807 -0.216868
1 395 0.306465 -0.141472
0 396 0.271828 0.0684133
1 396 0.163842 0.127507
0 397 0.0619682 0.171318
1 397 -0.0602803 0.228375
0 398 0.396114 -0.215849
1 398 0.256547 -0.141472
0 399 0.497988 0.0235833
1 399 0.383889 0.0867528
0 400 0.43177 -0.0701519
1 400 0.304428 -0.0018882
0 401 -0.420914 0.146866
1 401 -0.530937 0.197809
0 402 -0.0826926 -0.183246
1 402 -0.178454 -0.120076
0 403 0.0130688 -0.138416
1 403 -0.088805 -0.0742274
0 404 -0.292553 -0.11702
1 404 -0.389333 -0.0579256
0 405 0.416489 0.0510926
1 405 0.295259 0.113243
0 406 0.460295 -0.0273597
1 406 0.342121 0.0378474
0 407 -0.251803 0.0561869
1 407 -0.350621 0.111205
0 408 0.496969 -0.12517
1 408 0.371665 -0.054869
0 409 -0.182529 0.0521115
1 409 -0.280328 0.10713
0 410 -0.353677 -0.211774
1 410 -0.446382 -0.146567
0 411 -0.288478 0.077583
1 411 -0.382202 0.131583
0 412 -0.303759 -0.0793217
1 412 -0.397483 -0.0212466
0 413 0.443995 -0.0467181
1 413 0.324803 0.018489
0 414 -0.398501 0.0378474
1 414 -0.517694 0.0949037
0 415 0.42362 -0.0742274
1 415 0.301372 -0.0069825
0 416 0.322765 -0.119057
1 416 0.209685 -0.0538501
0 417 0.397133 -0.0609822
1 417 0.272847 0.0062627
0 418 0.410377 -0.0956235
1 418 0.286091 -0.0273597
0 419 -0.0276807 -0.181208
1 419 -0.123442 -0.11702
0 420 -0.297646 -0.120076
1 420 -0.394426 -0.0589445
0 421 -0.0246245 -0.14351
1 421 -0.12548 -0.0803406
0 422 0.0334436 0.0663755
1 422 -0.0898237 0.126488
0 423 0.405283 -0.208717
1 423 0.261641 -0.13434
0 424 0.0680807 0.172337
1 424 -0.050093 0.230412
0 425 0.0334436 0.077583
1 425 -0.0908425 0.136677
0 426 -0.0236058 -0.227057
1 426 -0.124461 -0.159812
0 427 0.0324248 0.0877716
1 427 -0.0908425 0.145847
0 428 0.322765 -0.232151
1 428 0.195423 -0.157774
0 429 0.0171438 -0.161849
1 429 -0.0826926 -0.0976612
0 430 0.479651 0.0195079
1 430 0.358421 0.0836962
0 431 -0.213091 -0.0833971
1 431 -0.31904 -0.0222654
0 432 0.541794 -0.218906
1 432 0.398152 -0.14351
0 433 -0.424989 0.104073
1 433 -0.541125 0.157054
0 434 -0.0786176 -0.13434
1 434 -0.177435 -0.0711708
0 435 0.434826 -0.374792
1 435 0.303409 -0.293283
0 436 0.473538 -0.0854349
1 436 0.35129 -0.0192088
0 437 -0.388314 0.16113
1 437 -0.497319 0.213092
0 438 -0.111217 -0.0151334
1 438 -0.209016 0.0439606
0 439 0.385927 -0.290226
1 439 0.248397 -0.210755
0 440 -0.169285 0.0969414
1 440 -0.264028 0.149922
0 441 0.523457 -0.206679
1 441 0.385927 -0.133321
0 442 -0.195773 0.0572058
1 442 -0.297646 0.112224
0 443 0.0894742 0.0755453
1 443 -0.0419431 0.135658
0 444 -0.174379 0.0979603
1 444 -0.277272 0.152979
0 445 0.421583 -0.11702
1 445 0.292203 -0.0487558
0 446 0.137355 0.115281
1 446 0.0049189 0.174375
0 447 0.0884554 0.102036
1 447 -0.0409243 0.162149
0 448 0.0548371 -0.195472
1 448 -0.00730596 -0.135359
