9 1613 8647
1 85 -0.429064 -0.151661
0 86 -0.0388868 -0.218906
1 86 -0.138723 -0.150642
0 87 0.525494 -0.218906
1 87 0.382871 -0.14351
0 88 -0.0684302 -0.217887
1 88 -0.170304 -0.150642
0 89 0.44807 -0.216868
1 89 0.306465 -0.141472
0 90 0.490857 -0.216868
1 90 0.345177 -0.140453
0 91 -0.00119353 -0.21483
1 91 -0.0979736 -0.147585
0 92 -0.256897 -0.213811
1 92 -0.354696 -0.145548
0 93 -0.0388868 -0.213811
1 93 -0.139742 -0.145548
0 94 0.382871 -0.212793
1 94 0.249416 -0.138416
0 95 0.43177 -0.211774
1 95 0.292203 -0.137397
0 96 0.551981 -0.210755
1 96 0.410377 -0.135359
0 97 -0.311909 -0.209736
1 97 -0.410726 -0.141472
0 98 -0.0765801 -0.209736
1 98 -0.177435 -0.141472
0 99 -0.32719 -0.208717
1 99 -0.424989 -0.140453
0 100 -0.0399056 -0.208717
1 100 -0.140761 -0.140453
0 101 -0.277272 -0.207698
1 101 -0.377108 -0.140453
0 102 0.52855 -0.206679
1 102 0.391021 -0.131284
0 103 -0.334321 -0.201585
1 103 -0.43212 -0.13434
0 104 -0.266065 -0.201585
1 104 -0.365902 -0.13434
0 105 -0.354696 -0.200566
1 105 -0.447401 -0.135359
0 106 -0.29459 -0.199547
1 106 -0.392389 -0.132303
0 107 -0.315984 -0.196491
1 107 -0.413782 -0.129246
0 108 -0.353677 -0.195472
1 108 -0.446382 -0.130265
0 109 0.105774 -0.194453
1 109 0.0436309 -0.136378
0 110 0.413433 -0.193434
1 110 0.285072 -0.121095
0 111 -0.276253 -0.192415
1 111 -0.376089 -0.126189
0 112 -0.337377 -0.191396
1 112 -0.434157 -0.124152
0 113 -0.050093 -0.190378
1 113 -0.148911 -0.12517
0 114 0.314615 -0.190378
1 114 0.204592 -0.122114
0 115 0.346196 -0.190378
1 115 0.234135 -0.121095
0 116 -0.290515 -0.186302
1 116 -0.389333 -0.120076
0 117 -0.314965 -0.182227
1 117 -0.409708 -0.11702
0 118 -0.350621 -0.181208
1 118 -0.443326 -0.116001
0 119 -0.0276807 -0.181208
1 119 -0.123442 -0.11702
0 120 0.458257 -0.180189
1 120 0.34314 -0.110906
0 121 0.386946 -0.17917
1 121 0.266735 -0.109888
0 122 -0.0480555 -0.178151
1 122 -0.146873 -0.112944
0 123 0.00186269 -0.178151
1 123 -0.0969549 -0.113963
0 124 0.43177 -0.178151
1 124 0.308503 -0.106831
0 125 0.485763 -0.178151
1 125 0.370646 -0.109888
0 126 0.339065 -0.174076
1 126 0.228023 -0.106831
0 127 0.420564 -0.174076
1 127 0.292203 -0.102756
0 128 0.371665 -0.171019
1 128 0.25451 -0.101737
0 129 -0.311909 -0.17
1 129 -0.410726 -0.104793
0 130 -0.344508 -0.167963
1 130 -0.437213 -0.103774
0 131 0.383889 -0.167963
1 131 0.264697 -0.0996989
0 132 -0.287459 -0.166944
1 132 -0.385258 -0.101737
0 133 0.396114 -0.165925
1 133 0.274885 -0.0966423
0 134 0.471501 -0.165925
1 134 0.358421 -0.0986801
0 135 0.0171438 -0.161849
1 135 -0.0826926 -0.0976612
0 136 0.412414 -0.161849
1 136 0.284053 -0.0905292
0 137 0.438901 -0.160831
1 137 0.31054 -0.0905292
0 138 -0.100011 -0.159812
1 138 -0.195773 -0.0966423
0 139 -0.228372 -0.158793
1 139 -0.324134 -0.0956235
0 140 0.382871 -0.158793
1 140 0.26266 -0.0905292
0 141 -0.282365 -0.156755
1 141 -0.377108 -0.091548
0 142 0.295259 -0.156755
1 142 0.178104 -0.0895103
0 143 0.370646 -0.156755
1 143 0.253491 -0.0884914
0 144 -0.0786176 -0.154717
1 144 -0.178454 -0.091548
0 145 0.475576 -0.154717
1 145 0.363515 -0.0864537
0 146 -0.331265 -0.153699
1 146 -0.424989 -0.0905292
0 147 0.139392 -0.153699
1 147 0.0762306 -0.0966423
0 148 0.0110313 -0.15268
1 148 -0.0898237 -0.0884914
0 149 -0.280328 -0.151661
1 149 -0.377108 -0.0864537
0 150 0.380833 -0.151661
1 150 0.26266 -0.0833971
0 151 -0.215129 -0.146567
1 151 -0.309871 -0.084416
0 152 -0.12548 -0.146567
1 152 -0.212072 -0.0864537
0 153 0.508176 -0.146567
1 153 0.380833 -0.0762651
0 154 -0.130573 -0.145548
1 154 -0.217166 -0.0854349
0 155 0.309522 -0.144529
1 155 0.191348 -0.077284
0 156 0.443995 -0.144529
1 156 0.315634 -0.0742274
0 157 -0.0246245 -0.14351
1 157 -0.12548 -0.0803406
0 158 -0.0195308 -0.14351
1 158 -0.120386 -0.0803406
0 159 0.321746 -0.14351
1 159 0.204592 -0.0752462
0 160 0.48067 -0.14351
1 160 0.354346 -0.0742274
0 161 -0.272178 -0.142491
1 161 -0.368958 -0.0803406
0 162 -0.10918 -0.142491
1 162 -0.203922 -0.0793217
0 163 0.37574 -0.142491
1 163 0.257566 -0.0752462
0 164 -0.318021 -0.141472
1 164 -0.412764 -0.077284
0 165 -0.194754 -0.141472
1 165 -0.288478 -0.0803406
0 166 0.316653 -0.141472
1 166 0.199498 -0.0742274
0 167 0.42362 -0.141472
1 167 0.294241 -0.0721897
0 168 0.491876 -0.141472
1 168 0.362496 -0.0711708
0 169 0.496969 -0.141472
1 169 0.370646 -0.0721897
0 170 0.304428 -0.140453
1 170 0.186254 -0.0721897
0 171 -0.341452 -0.138416
1 171 -0.434157 -0.0752462
0 172 0.0130688 -0.138416
1 172 -0.088805 -0.0742274
0 173 0.0456684 -0.138416
1 173 -0.0134184 -0.084416
0 174 0.287109 -0.137397
1 174 0.173011 -0.0701519
0 175 0.408339 -0.136378
1 175 0.280997 -0.0670954
0 176 -0.247728 -0.135359
1 176 -0.345527 -0.0732085
0 177 -0.0857488 -0.13434
1 177 -0.185585 -0.0721897
0 178 -0.0786176 -0.13434
1 178 -0.177435 -0.0711708
0 179 0.31869 -0.131284
1 179 0.203573 -0.0650576
0 180 0.412414 -0.131284
1 180 0.286091 -0.0609822
0 181 -0.290515 -0.130265
1 181 -0.386277 -0.0681142
0 182 0.332953 -0.130265
1 182 0.22191 -0.0650576
0 183 0.425658 -0.130265
1 183 0.297297 -0.0609822
0 184 -0.152986 -0.129246
1 184 -0.239578 -0.0701519
0 185 -0.0663928 -0.128227
1 185 -0.170304 -0.0650576
0 186 0.435845 -0.128227
1 186 0.31054 -0.0579256
0 187 -0.332283 -0.12517
1 187 -0.426007 -0.0640388
0 188 -0.088805 -0.12517
1 188 -0.18966 -0.0630199
0 189 -0.0205496 -0.12517
1 189 -0.120386 -0.0630199
0 190 0.491876 -0.12517
1 190 0.363515 -0.0558879
0 191 0.496969 -0.12517
1 191 0.371665 -0.054869
0 192 0.396114 -0.124152
1 192 0.271828 -0.0558879
0 193 -0.163173 -0.122114
1 193 -0.252822 -0.0609822
0 194 -0.297646 -0.120076
1 194 -0.394426 -0.0589445
0 195 -0.0938987 -0.120076
1 195 -0.195773 -0.0569067
0 196 0.0507621 -0.119057
1 196 -0.00832469 -0.0650576
0 197 0.322765 -0.119057
1 197 0.209685 -0.0538501
0 198 0.437883 -0.116001
1 198 0.311559 -0.047737
0 199 0.461314 -0.116001
1 199 0.33499 -0.047737
0 200 0.346196 -0.114982
1 200 0.237191 -0.0507936
0 201 0.403246 -0.114982
1 201 0.278959 -0.0456993
0 202 -0.108161 -0.113963
1 202 -0.213091 -0.0507936
0 203 -0.342471 -0.111925
1 203 -0.436195 -0.0507936
0 204 0.324803 -0.111925
1 204 0.211723 -0.0467181
0 205 0.447051 -0.110906
1 205 0.317672 -0.0416238
0 206 0.478632 -0.109888
1 206 0.353327 -0.0406049
0 207 0.287109 -0.108869
1 207 0.177086 -0.0446804
0 208 -0.0755614 -0.10785
1 208 -0.180491 -0.0456993
0 209 -0.0215683 -0.106831
1 209 -0.121405 -0.0456993
0 210 0.0049189 -0.106831
1 210 -0.0969549 -0.0446804
0 211 0.393058 -0.106831
1 211 0.27081 -0.0385672
0 212 -0.0877863 -0.104793
1 212 -0.193735 -0.0426427
0 213 0.300353 -0.104793
1 213 0.188292 -0.0395861
0 214 0.315634 -0.104793
1 214 0.203573 -0.0406049
0 215 0.413433 -0.104793
1 215 0.289147 -0.0375484
0 216 0.425658 -0.101737
1 216 0.299334 -0.0334729
0 217 -0.329227 -0.0996989
1 217 -0.42397 -0.0395861
0 218 -0.243653 -0.0996989
1 218 -0.345527 -0.0385672
0 219 -0.17336 -0.0986801
1 219 -0.285421 -0.0355106
0 220 -0.248747 -0.0976612
1 220 -0.352658 -0.0344918
0 221 -0.19781 -0.0976612
1 221 -0.308852 -0.0334729
0 222 0.385927 -0.0976612
1 222 0.260622 -0.0293975
0 223 0.410377 -0.0956235
1 223 0.286091 -0.0273597
0 224 0.43992 -0.0956235
1 224 0.316653 -0.0283786
0 225 -0.437213 -0.0935858
1 225 -0.554368 -0.0283786
0 226 -0.287459 -0.0935858
1 226 -0.384239 -0.0314352
0 227 -0.0674115 -0.091548
1 227 -0.172342 -0.0283786
0 228 0.301372 -0.0905292
1 228 0.18931 -0.0263409
0 229 0.486782 -0.0905292
1 229 0.373702 -0.025322
0 230 0.32684 -0.0895103
1 230 0.222929 -0.0273597
0 231 0.458257 -0.0884914
1 231 0.332953 -0.0202277
0 232 -0.199847 -0.0874726
1 232 -0.305796 -0.0243032
0 233 -0.0480555 -0.0864537
1 233 -0.147892 -0.0263409
0 234 -0.116311 -0.0854349
1 234 -0.225316 -0.0232843
0 235 0.284053 -0.0854349
1 235 0.175048 -0.0212466
0 236 0.419545 -0.0854349
1 236 0.293222 -0.01819
0 237 0.473538 -0.0854349
1 237 0.35129 -0.0192088
0 238 -0.333302 -0.084416
1 238 -0.427026 -0.0243032
0 239 0.427695 -0.084416
1 239 0.301372 -0.0171711
0 240 -0.213091 -0.0833971
1 240 -0.31904 -0.0222654
0 241 0.314615 -0.0833971
1 241 0.208667 -0.0202277
0 242 -0.194754 -0.0823783
1 242 -0.303759 -0.0192088
0 243 0.442976 -0.0823783
1 243 0.317672 -0.0151334
0 244 -0.022587 -0.0813594
1 244 -0.119367 -0.0212466
0 245 -0.171323 -0.0793217
1 245 -0.282365 -0.0171711
0 246 0.460295 -0.0793217
1 246 0.336009 -0.0120768
0 247 0.484745 -0.0793217
1 247 0.371665 -0.0130957
0 248 -0.329227 -0.0783028
1 248 -0.421932 -0.01819
0 249 0.399171 -0.0783028
1 249 0.273866 -0.0120768
0 250 -0.221241 -0.077284
1 250 -0.329227 -0.0161523
0 251 0.383889 -0.077284
1 251 0.261641 -0.0100391
0 252 -0.314965 -0.0762651
1 252 -0.408689 -0.0171711
0 253 0.47252 -0.0762651
1 253 0.35129 -0.00800137
0 254 -0.0969549 -0.0752462
1 254 -0.203922 -0.0130957
0 255 0.42362 -0.0742274
1 255 0.301372 -0.0069825
0 256 0.313597 -0.0732085
1 256 0.207648 -0.011058
0 257 -0.0684302 -0.0721897
1 257 -0.171323 -0.0120768
0 258 -0.241616 -0.0711708
1 258 -0.348583 -0.0100391
0 259 0.446033 -0.0711708
1 259 0.320728 -0.00290706
0 260 0.400189 -0.0701519
1 260 0.280997 -0.00494478
0 261 0.43177 -0.0701519
1 261 0.304428 -0.0018882
0 262 -0.188641 -0.0670954
1 262 -0.299684 -0.00494478
0 263 -0.0725052 -0.0670954
1 263 -0.179473 -0.00494478
0 264 -0.210035 -0.0650576
1 264 -0.315984 -0.00494478
0 265 0.285072 -0.0630199
1 265 0.182179 -0.000869334
0 266 -0.312927 -0.062001
1 266 -0.40767 -0.00392592
0 267 0.440939 -0.062001
1 267 0.315634 0.00524384
0 268 0.397133 -0.0609822
1 268 0.272847 0.0062627
0 269 -0.174379 -0.0599633
1 269 -0.28644 0.00116839
0 270 -0.0541679 -0.0599633
1 270 -0.154004 -0.000869334
0 271 -0.232447 -0.0589445
1 271 -0.340433 0.00218725
0 272 -0.225316 -0.0589445
1 272 -0.333302 0.00218725
0 273 -0.0449993 -0.0589445
1 273 -0.141779 0.000149528
0 274 -0.129555 -0.0569067
1 274 -0.243653 0.00524384
0 275 0.449089 -0.054869
1 275 0.330915 0.0103381
0 276 0.305447 -0.0538501
1 276 0.196442 0.00931928
0 277 0.361477 -0.0538501
1 277 0.240247 0.011357
0 278 0.292203 -0.0518124
1 278 0.183198 0.011357
0 279 0.327859 -0.0518124
1 279 0.22191 0.011357
0 280 0.381852 -0.0518124
1 280 0.260622 0.0144136
0 281 -0.22226 -0.0507936
1 281 -0.329227 0.0103381
0 282 -0.0979736 -0.0497747
1 282 -0.196791 0.00830042
0 283 0.016125 -0.0497747
1 283 -0.0745427 0.00830042
0 284 0.435845 -0.0497747
1 284 0.314615 0.0164513
0 285 0.476595 -0.0497747
1 285 0.355365 0.0174702
0 286 -0.443326 -0.0487558
1 286 -0.554368 0.0133947
0 287 0.399171 -0.0487558
1 287 0.276922 0.0164513
0 288 -0.258934 -0.0467181
1 288 -0.357752 0.0133947
0 289 0.274885 -0.0467181
1 289 0.171992 0.0144136
0 290 0.443995 -0.0467181
1 290 0.324803 0.018489
0 291 0.458257 -0.0467181
1 291 0.339065 0.0195079
0 292 0.251454 -0.0456993
1 292 0.14958 0.0144136
0 293 -0.44027 -0.0436615
1 293 -0.558443 0.018489
0 294 0.363515 -0.0416238
1 294 0.247379 0.0235833
0 295 -0.424989 -0.0406049
1 295 -0.547237 0.0246022
0 296 -0.322096 -0.0406049
1 296 -0.438232 0.0205268
0 297 -0.313946 -0.0406049
1 297 -0.42397 0.0205268
0 298 0.354346 -0.0395861
1 298 0.236172 0.0246022
0 299 0.449089 -0.0395861
1 299 0.330915 0.0256211
0 300 -0.134648 -0.0375484
1 300 -0.226335 0.0195079
0 301 0.40732 -0.0375484
1 301 0.286091 0.0266399
0 302 0.374721 -0.0365295
1 302 0.256547 0.0286777
0 303 0.271828 -0.0355106
1 303 0.16588 0.0266399
0 304 -0.33534 -0.0344918
1 304 -0.450457 0.0276588
0 305 -0.224297 -0.0344918
1 305 -0.323115 0.0246022
0 306 0.434826 -0.0344918
1 306 0.31869 0.0296965
0 307 0.462332 -0.0344918
1 307 0.337028 0.0307154
0 308 0.477613 -0.0344918
1 308 0.356384 0.0307154
0 309 0.289147 -0.0334729
1 309 0.184217 0.0286777
0 310 0.306465 -0.0334729
1 310 0.198479 0.0286777
0 311 0.363515 -0.0334729
1 311 0.245341 0.0296965
0 312 0.412414 -0.0314352
1 312 0.294241 0.033772
0 313 0.494932 -0.0304163
1 313 0.387964 0.033772
0 314 -0.37507 -0.0273597
1 314 -0.48815 0.0327531
0 315 0.460295 -0.0273597
1 315 0.342121 0.0378474
0 316 0.509194 -0.025322
1 316 0.397133 0.0398851
0 317 -0.331265 -0.0243032
1 317 -0.446382 0.0368286
0 318 0.418527 -0.0243032
1 318 0.296278 0.040904
0 319 -0.295609 -0.0232843
1 319 -0.408689 0.0378474
0 320 0.352309 -0.0232843
1 320 0.235154 0.040904
0 321 0.398152 -0.0232843
1 321 0.278959 0.0419229
0 322 -0.361827 -0.0222654
1 322 -0.477963 0.0378474
0 323 0.429733 -0.0222654
1 323 0.311559 0.0419229
0 324 -0.394426 -0.0212466
1 324 -0.509544 0.0388663
0 325 -0.0714865 -0.0212466
1 325 -0.170304 0.0358097
0 326 -0.306815 -0.0192088
1 326 -0.421932 0.040904
0 327 0.447051 -0.0192088
1 327 0.329896 0.0459983
0 328 0.463351 -0.0192088
1 328 0.344159 0.0459983
0 329 -0.234485 -0.01819
1 329 -0.332283 0.0388663
0 330 0.327859 -0.01819
1 330 0.215798 0.0439606
0 331 0.475576 -0.01819
1 331 0.357402 0.0459983
0 332 0.489838 -0.0171711
1 332 0.377777 0.0470172
0 333 -0.111217 -0.0151334
1 333 -0.209016 0.0439606
0 334 0.387964 -0.0151334
1 334 0.271828 0.048036
0 335 0.252472 -0.0141145
1 335 0.14958 0.0459983
0 336 0.501044 -0.0130957
1 336 0.391021 0.0500738
0 337 0.353327 -0.011058
1 337 0.239229 0.0510926
0 338 -0.296628 -0.0100391
1 338 -0.410726 0.0490549
0 339 0.336009 -0.00902023
1 339 0.220891 0.0531303
0 340 -0.297646 -0.00494478
1 340 -0.412764 0.0541492
0 341 0.372683 -0.00494478
1 341 0.257566 0.0592435
0 342 0.292203 -0.00392592
1 342 0.179123 0.0592435
0 343 -0.382202 0.000149528
1 343 -0.500375 0.0612812
0 344 -0.274215 0.000149528
1 344 -0.368958 0.0561869
0 345 -0.00730596 0.000149528
1 345 -0.103067 0.0572058
0 346 0.243304 0.000149528
1 346 0.144486 0.0592435
0 347 -0.237541 0.00116839
1 347 -0.336358 0.0582247
0 348 0.457239 0.00116839
1 348 0.338046 0.0653567
0 349 0.385927 0.00218725
1 349 0.266735 0.0653567
0 350 -0.328208 0.00320611
1 350 -0.443326 0.0623001
0 351 0.25451 0.00320611
1 351 0.151617 0.0623001
0 352 0.0976241 0.00524384
1 352 -0.0297182 0.0673944
0 353 -0.441288 0.0062627
1 353 -0.558443 0.0653567
0 354 -0.352658 0.00931928
1 354 -0.468794 0.0684133
0 355 0.294241 0.0103381
1 355 0.182179 0.0724887
0 356 0.397133 0.0103381
1 356 0.278959 0.0745264
0 357 0.275903 0.011357
1 357 0.166898 0.0714699
0 358 0.501044 0.011357
1 358 0.387964 0.0745264
0 359 0.148561 0.0123759
1 359 0.0303874 0.0735076
0 360 -0.248747 0.0133947
1 360 -0.346546 0.0694321
0 361 0.035481 0.0144136
1 361 -0.0796364 0.0735076
0 362 0.260622 0.0144136
1 362 0.154673 0.0755453
0 363 0.273866 0.0174702
1 363 0.162823 0.0786019
0 364 0.385927 0.0174702
1 364 0.265716 0.0806396
0 365 0.417508 0.0174702
1 365 0.298315 0.0816585
0 366 -0.357752 0.0195079
1 366 -0.472869 0.077583
0 367 0.479651 0.0195079
1 367 0.358421 0.0836962
0 368 -0.393408 0.0215456
1 368 -0.511581 0.0806396
0 369 0.406302 0.0225645
1 369 0.283034 0.0867528
0 370 0.504101 0.0225645
1 370 0.391021 0.0857339
0 371 -0.434157 0.0235833
1 371 -0.55335 0.0826773
0 372 0.497988 0.0235833
1 372 0.383889 0.0867528
0 373 0.0680807 0.0246022
1 373 -0.0562054 0.0857339
0 374 -0.377108 0.0256211
1 374 -0.494263 0.0847151
0 375 0.10068 0.0256211
1 375 -0.026662 0.0867528
0 376 0.289147 0.0256211
1 376 0.178104 0.0867528
0 377 0.357402 0.0256211
1 377 0.239229 0.0887905
0 378 0.0813243 0.0296965
1 378 -0.0470367 0.0908282
0 379 0.420564 0.0307154
1 379 0.339065 0.0877716
0 380 0.288128 0.0317342
1 380 0.178104 0.0918471
0 381 0.452145 0.0327531
1 381 0.330915 0.0969414
0 382 0.242285 0.033772
1 382 0.145505 0.0908282
0 383 0.263678 0.033772
1 383 0.156711 0.092866
0 384 0.306465 0.033772
1 384 0.192367 0.0949037
0 385 0.467426 0.033772
1 385 0.346196 0.0979603
0 386 -0.433138 0.0347908
1 386 -0.549275 0.092866
0 387 0.492894 0.0347908
1 387 0.376758 0.0979603
0 388 0.296278 0.0358097
1 388 0.184217 0.0969414
0 389 0.0986428 0.0388663
1 389 -0.0256432 0.099998
0 390 0.244322 0.0388663
1 390 0.146523 0.0969414
0 391 0.267753 0.0388663
1 391 0.162823 0.099998
0 392 0.337028 0.0388663
1 392 0.219873 0.099998
0 393 0.386946 0.0388663
1 393 0.267753 0.101017
0 394 -0.121405 0.0398851
1 394 -0.218185 0.0949037
0 395 -0.403595 0.040904
1 395 -0.523806 0.0989791
0 396 0.0640057 0.0419229
1 396 -0.0633366 0.104073
0 397 0.484745 0.0419229
1 397 0.366571 0.106111
0 398 0.35129 0.0439606
1 398 0.234135 0.105092
0 399 0.451126 0.0449794
1 399 0.329896 0.108149
0 400 0.476595 0.0449794
1 400 0.356384 0.109168
0 401 -0.429064 0.0470172
1 401 -0.546218 0.104073
0 402 -0.156042 0.0470172
1 402 -0.256897 0.102036
0 403 -0.00424974 0.048036
1 403 -0.102049 0.104073
0 404 0.404264 0.048036
1 404 0.284053 0.110187
0 405 0.492894 0.0490549
1 405 0.373702 0.114262
0 406 0.275903 0.0510926
1 406 0.167917 0.111205
0 407 0.306465 0.0510926
1 407 0.194404 0.111205
0 408 0.416489 0.0510926
1 408 0.295259 0.113243
0 409 0.459276 0.0510926
1 409 0.338046 0.114262
0 410 -0.182529 0.0521115
1 410 -0.280328 0.10713
0 411 0.0609495 0.0521115
1 411 -0.065374 0.112224
0 412 -0.307834 0.0531303
1 412 -0.398501 0.10713
0 413 0.445014 0.0541492
1 413 0.324803 0.1163
0 414 -0.453513 0.0551681
1 414 -0.568631 0.112224
0 415 -0.0714865 0.0551681
1 415 -0.171323 0.111205
0 416 0.299334 0.0551681
1 416 0.185236 0.115281
0 417 0.476595 0.0551681
1 417 0.355365 0.118337
0 418 -0.414801 0.0561869
1 418 -0.531956 0.113243
0 419 -0.251803 0.0561869
1 419 -0.350621 0.111205
0 420 -0.0765801 0.0561869
1 420 -0.176416 0.112224
0 421 -0.195773 0.0572058
1 421 -0.297646 0.112224
0 422 0.277941 0.0572058
1 422 0.170973 0.117319
0 423 0.344159 0.0572058
1 423 0.232098 0.118337
0 424 0.368608 0.0582247
1 424 0.248397 0.120375
0 425 -0.11733 0.0602624
1 425 -0.215129 0.115281
0 426 -0.132611 0.0623001
1 426 -0.229391 0.117319
0 427 0.168936 0.0623001
1 427 0.0375185 0.123432
0 428 0.457239 0.0623001
1 428 0.338046 0.12547
0 429 0.468445 0.0623001
1 429 0.347215 0.126488
0 430 -0.43212 0.063319
1 430 -0.550293 0.120375
0 431 0.477613 0.0643378
1 431 0.35944 0.127507
0 432 0.487801 0.0643378
1 432 0.373702 0.126488
0 433 0.0334436 0.0663755
1 433 -0.0898237 0.126488
0 434 0.0935491 0.0663755
1 434 -0.0358306 0.126488
0 435 0.352309 0.0663755
1 435 0.235154 0.127507
0 436 0.402227 0.0663755
1 436 0.283034 0.127507
0 437 0.0405747 0.0673944
1 437 -0.0826926 0.126488
0 438 0.429733 0.0673944
1 438 0.309522 0.130564
0 439 0.271828 0.0684133
1 439 0.163842 0.127507
0 440 0.325821 0.0684133
1 440 0.211723 0.128526
0 441 -0.452495 0.0694321
1 441 -0.569649 0.126488
0 442 0.111886 0.0714699
1 442 -0.0205496 0.13362
0 443 0.380833 0.0714699
1 443 0.260622 0.13362
0 444 -0.314965 0.0724887
1 444 -0.40767 0.124451
0 445 -0.0908425 0.0735076
