0 1 2 129.7530300387893
0 279 259 107.26136746797002
0 268 260 298.2676891822953
0 280 261 123.68246548461752
0 273 262 196.4928060924283
0 276 263 223.5473159177777
0 274 264 161.98964793557343
0 281 265 120.56897301595195
0 285 267 172.00152264035597
0 291 270 389.4954813464432
0 288 271 104.03839517400021
0 284 272 114.52172318127518
0 293 273 276.7699056648595
0 294 274 197.06958932480836
0 286 275 237.99211403274342
0 289 276 124.1855429666676
0 296 277 128.23385420356962
0 292 278 106.4018432009514
0 297 281 114.40693991186477
0 290 282 203.90526360374363
0 307 283 299.34054754331856
0 300 284 105.3367240895212
0 305 286 220.8314697311964
0 303 287 105.94644472065818
0 306 288 329.88059997896124
0 295 289 240.1615275548058
0 302 290 225.38721850470128
0 304 291 159.8173626464279
0 299 292 242.18573820516363
0 309 293 108.06000554044346
0 316 294 255.79013312594324
0 314 295 172.46702280129222
0 308 296 104.07223836671031
0 310 297 104.18271737965428
0 311 298 141.93298957516163
0 315 299 103.60052418954953
0 312 300 103.49561070013753
0 313 301 304.7045618827256
0 322 302 443.38036640712187
0 319 304 109.69536439255985
0 317 305 112.63516364516452
0 318 306 145.8983372047449
0 320 307 103.53681961843498
0 323 308 124.20040862644646
0 321 309 113.76138353542665
0 327 310 127.22906594274106
0 326 311 104.11432781373773
0 324 312 121.33598185704366
0 329 313 108.7217334908656
0 330 314 283.0139816587304
0 332 316 152.8583097242855
0 325 317 129.9752223638483
0 335 318 103.45326715911933
0 340 319 190.8262407100369
0 337 320 120.8924496190067
0 339 322 104.8172453605362
0 342 323 110.60263983353849
0 334 325 294.5013460576218
0 345 327 105.00499419779301
0 344 328 103.68182221561932
0 347 329 129.64202817268836
0 341 330 246.3978311042966
0 346 331 103.53864705976738
0 338 332 137.48059341815932
0 343 333 334.93664444598164
0 348 334 108.45687703552002
0 349 335 116.24377996043177
0 352 338 103.93124135866249
0 350 339 104.89998615065399
0 353 340 103.51331782843862
0 354 341 111.23473608494704
0 351 342 209.5960970178696
0 358 343 111.94390826335845
0 355 344 241.63298414117628
0 359 345 108.42947705634789
0 361 346 104.51763678928594
0 366 347 235.91124131347874
0 363 348 106.59384721829983
0 365 349 109.65221864620567
0 371 350 103.5724216064958
0 362 351 106.46598833997629
0 367 352 106.56143069566117
0 375 353 105.43994481521443
0 372 354 107.49695940720518
0 364 355 258.17714845418095
0 376 356 129.68797599925978
0 377 357 106.62816738366625
0 378 359 107.41635148159925
0 370 360 170.04913492151255
0 368 361 227.69120736061353
0 383 362 103.79782421476722
0 384 363 103.92788066603924
0 382 364 103.46185432065313
0 386 365 135.36219915035232
0 381 367 174.96150312490548
0 389 368 168.9732046412697
0 388 369 103.72948993224192
0 390 370 111.75153843725177
0 391 371 117.16672616762958
0 392 372 103.45484923331738
0 394 373 106.34746820915946
0 395 374 113.0515860204892
0 398 375 129.15014494467255
0 400 376 105.94160108363786
0 399 377 144.22868734155745
0 404 378 120.90945629208616
0 401 379 120.21843545355595
0 402 380 105.56903633391906
0 405 381 109.77364099044293
0 406 382 106.24538384410822
0 407 383 104.88728965842893

0 403.0 45.0
0 155.0 56.0
0 431.0 63.0
0 533.0 65.0
0 279.0 66.0
0 466.0 69.0
0 531.0 72.0
0 179.0 77.0
0 335.0 81.0
0 187.0 84.0
0 293.0 89.0
0 181.0 90.0
0 194.0 91.0
0 389.0 97.0
0 515.0 97.0
0 203.0 98.0
0 299.0 102.0
0 191.0 103.0
0 291.0 104.0
0 212.0 106.0
0 500.0 108.0
0 303.0 110.0
0 221.0 114.0
0 294.0 114.0
0 476.0 115.0
0 202.0 116.0
0 375.0 116.0
0 488.0 116.0
0 214.0 118.0
0 287.0 118.0
0 308.0 121.0
0 230.0 123.0
0 310.0 129.0
0 239.0 131.0
0 445.0 131.0
0 374.0 132.0
0 229.0 133.0
0 300.0 134.0
0 359.0 135.0
0 455.0 136.0
0 388.0 138.0
0 248.0 140.0
0 337.0 140.0
0 237.0 141.0
0 325.0 141.0
0 357.0 145.0
0 257.0 149.0
0 247.0 150.0
0 416.0 150.0
0 482.0 153.0
0 250.0 155.0
0 344.0 155.0
0 305.0 156.0
0 237.0 157.0
0 265.0 157.0
0 337.0 160.0
0 352.0 162.0
0 274.0 165.0
0 260.0 166.0
0 393.0 166.0
0 320.0 167.0
0 351.0 167.0
0 401.0 169.0
0 282.0 171.0
0 291.0 173.0
0 250.0 175.0
0 310.0 175.0
0 269.0 176.0
0 392.0 176.0
0 319.0 178.0
0 461.0 178.0
0 288.0 179.0
0 223.0 180.0
0 299.0 180.0
0 216.0 181.0
0 210.0 183.0
0 319.0 183.0
0 385.0 183.0
0 239.0 184.0
0 277.0 184.0
0 259.0 185.0
0 336.0 185.0
0 348.0 187.0
0 201.0 188.0
0 248.0 188.0
0 235.0 191.0
0 362.0 191.0
0 286.0 192.0
0 336.0 194.0
0 316.0 195.0
0 243.0 197.0
0 485.0 200.0
0 295.0 201.0
0 300.0 202.0
0 309.0 203.0
0 322.0 204.0
0 246.0 206.0
0 281.0 208.0
0 429.0 208.0
0 231.0 209.0
0 439.0 209.0
0 302.0 210.0
0 338.0 210.0
0 252.0 211.0
0 239.0 212.0
0 445.0 213.0
0 228.0 215.0
0 265.0 215.0
0 400.0 216.0
0 353.0 219.0
0 555.0 219.0
0 310.0 220.0
0 429.0 220.0
0 293.0 221.0
0 373.0 221.0
0 393.0 221.0
0 400.0 222.0
0 440.0 222.0
0 303.0 224.0
0 500.0 226.0
0 323.0 228.0
0 438.0 228.0
0 231.0 229.0
0 237.0 229.0
0 384.0 229.0
0 393.0 229.0
0 265.0 230.0
0 420.0 231.0
0 335.0 233.0
0 347.0 233.0
0 282.0 234.0
0 412.0 234.0
0 230.0 235.0
0 299.0 236.0
0 314.0 236.0
0 431.0 236.0
0 533.0 236.0
0 354.0 237.0
0 167.0 239.0
0 401.0 239.0
0 236.0 240.0
0 343.0 240.0
0 201.0 241.0
0 231.0 241.0
0 247.0 241.0
0 545.0 241.0
0 320.0 242.0
0 371.0 242.0
0 334.0 243.0
0 258.0 244.0
0 276.0 244.0
0 410.0 246.0
0 421.0 247.0
0 386.0 248.0
0 232.0 249.0
0 253.0 251.0
0 421.0 252.0
0 319.0 253.0
0 301.0 254.0
0 339.0 255.0
0 287.0 256.0
0 373.0 256.0
0 256.0 257.0
0 348.0 257.0
0 319.0 258.0
0 264.0 261.0
0 359.0 264.0
0 547.0 264.0
0 235.0 265.0
0 318.0 265.0
0 406.0 265.0
0 419.0 265.0
0 383.0 266.0
0 276.0 268.0
0 243.0 269.0
0 300.0 269.0
0 394.0 270.0
0 401.0 270.0
0 333.0 272.0
0 253.0 273.0
0 366.0 273.0
0 312.0 274.0
0 382.0 276.0
0 416.0 276.0
0 357.0 277.0
0 265.0 278.0
0 296.0 278.0
0 544.0 279.0
0 235.0 280.0
0 306.0 280.0
0 254.0 281.0
0 319.0 282.0
0 344.0 282.0
0 390.0 282.0
0 403.0 282.0
0 580.0 282.0
0 370.0 283.0
0 310.0 288.0
0 373.0 289.0
0 397.0 289.0
0 269.0 290.0
0 252.0 291.0
0 282.0 291.0
0 301.0 291.0
0 411.0 291.0
0 349.0 292.0
0 389.0 293.0
0 374.0 294.0
0 237.0 297.0
0 328.0 298.0
0 356.0 298.0
0 399.0 298.0
0 92.0 299.0
0 258.0 299.0
0 299.0 299.0
0 282.0 301.0
0 347.0 301.0
0 273.0 302.0
0 387.0 302.0
0 399.0 303.0
0 310.0 304.0
0 88.0 305.0
0 321.0 305.0
0 373.0 305.0
0 218.0 306.0
0 260.0 306.0
0 362.0 307.0
0 380.0 307.0
0 268.0 308.0
0 407.0 309.0
0 88.0 310.0
0 337.0 310.0
0 348.0 310.0
0 262.0 311.0
0 277.0 313.0
0 312.0 314.0
0 382.0 315.0
0 397.0 315.0
0 290.0 317.0
0 361.0 317.0
0 368.0 317.0
0 347.0 321.0
0 296.0 322.0
0 335.0 322.0
0 264.0 324.0
0 281.0 325.0
0 312.0 325.0
0 363.0 326.0
0 387.0 326.0
0 292.0 328.0
0 374.0 330.0
0 346.0 331.0
0 305.0 332.0
0 270.0 333.0
0 76.0 334.0
0 284.0 334.0
0 230.0 335.0
0 314.0 336.0
0 365.0 337.0
0 297.0 338.0
0 225.0 339.0
0 332.0 339.0
0 377.0 339.0
0 390.0 340.0
0 346.0 341.0
0 271.0 342.0
0 287.0 344.0
0 314.0 345.0
0 329.0 346.0
0 345.0 346.0
0 382.0 347.0
0 276.0 349.0
0 216.0 352.0
0 358.0 352.0
0 373.0 352.0
0 393.0 352.0
0 345.0 354.0
0 317.0 356.0
0 291.0 357.0
0 329.0 357.0
0 362.0 357.0
0 278.0 359.0
0 307.0 359.0
0 204.0 360.0
0 317.0 361.0
0 378.0 361.0
0 327.0 362.0
0 175.0 364.0
0 198.0 364.0
0 369.0 367.0
0 287.0 368.0
0 345.0 368.0
0 318.0 369.0
0 385.0 370.0
0 297.0 372.0
0 355.0 373.0
0 308.0 374.0
0 319.0 377.0
0 330.0 377.0
0 365.0 378.0
0 377.0 379.0
0 344.0 381.0
0 295.0 382.0
0 266.0 386.0
0 308.0 388.0
0 360.0 388.0
0 321.0 389.0
0 346.0 392.0
0 337.0 398.0
0 323.0 399.0
1 433.0 34.0
1 185.0 43.0
1 466.0 49.0
1 583.0 49.0
1 303.0 59.0
1 487.0 63.0
1 581.0 54.0
1 211.0 65.0
1 359.0 77.0
1 219.0 72.0
1 320.0 79.0
1 213.0 78.0
1 226.0 79.0
1 420.0 90.0
1 562.0 80.0
1 235.0 86.0
1 329.0 92.0
1 224.0 90.0
1 320.0 93.0
1 244.0 94.0
1 551.0 89.0
1 334.0 101.0
1 253.0 102.0
1 325.0 103.0
1 508.0 104.0
1 235.0 104.0
1 407.0 104.0
1 534.0 98.0
1 248.0 108.0
1 318.0 109.0
1 339.0 110.0
1 263.0 111.0
1 343.0 118.0
1 271.0 119.0
1 480.0 120.0
1 418.0 119.0
1 262.0 121.0
1 333.0 123.0
1 409.0 119.0
1 479.0 128.0
1 412.0 129.0
1 282.0 129.0
1 384.0 128.0
1 270.0 129.0
1 367.0 125.0
1 405.0 130.0
1 290.0 139.0
1 280.0 140.0
1 447.0 142.0
1 501.0 147.0
1 285.0 144.0
1 396.0 136.0
1 340.0 144.0
1 276.0 151.0
1 299.0 146.0
1 376.0 150.0
1 404.0 146.0
1 307.0 154.0
1 296.0 156.0
1 438.0 149.0
1 365.0 154.0
1 400.0 151.0
1 447.0 153.0
1 316.0 162.0
1 332.0 157.0
1 283.0 161.0
1 346.0 164.0
1 305.0 165.0
1 438.0 160.0
1 358.0 163.0
1 489.0 177.0
1 324.0 171.0
1 250.0 173.0
1 339.0 168.0
1 245.0 174.0
1 238.0 175.0
1 363.0 171.0
1 429.0 168.0
1 268.0 176.0
1 313.0 173.0
1 296.0 176.0
1 388.0 166.0
1 399.0 167.0
1 228.0 181.0
1 277.0 180.0
1 265.0 184.0
1 397.0 181.0
1 321.0 181.0
1 384.0 177.0
1 350.0 182.0
1 273.0 188.0
1 505.0 197.0
1 330.0 190.0
1 341.0 189.0
1 355.0 194.0
1 368.0 189.0
1 276.0 199.0
1 317.0 200.0
1 468.0 196.0
1 263.0 200.0
1 478.0 197.0
1 344.0 196.0
1 382.0 193.0
1 282.0 204.0
1 271.0 203.0
1 484.0 208.0
1 261.0 206.0
1 293.0 208.0
1 434.0 207.0
1 386.0 212.0
1 575.0 211.0
1 349.0 209.0
1 471.0 208.0
1 335.0 210.0
1 403.0 214.0
1 425.0 213.0
1 431.0 218.0
1 481.0 217.0
1 342.0 214.0
1 516.0 223.0
1 361.0 217.0
1 475.0 222.0
1 263.0 216.0
1 270.0 216.0
1 416.0 220.0
1 426.0 221.0
1 311.0 215.0
1 461.0 219.0
1 372.0 223.0
1 381.0 228.0
1 326.0 225.0
1 447.0 224.0
1 264.0 222.0
1 338.0 227.0
1 351.0 226.0
1 469.0 231.0
1 553.0 233.0
1 388.0 230.0
1 179.0 241.0
1 438.0 230.0
1 272.0 228.0
1 376.0 236.0
1 245.0 228.0
1 267.0 228.0
1 282.0 229.0
1 564.0 236.0
1 356.0 232.0
1 403.0 236.0
1 371.0 231.0
1 299.0 232.0
1 322.0 234.0
1 453.0 238.0
1 462.0 237.0
1 425.0 237.0
1 266.0 239.0
1 291.0 240.0
1 462.0 242.0
1 357.0 241.0
1 346.0 242.0
1 376.0 247.0
1 333.0 244.0
1 411.0 246.0
1 300.0 243.0
1 383.0 249.0
1 366.0 243.0
1 315.0 246.0
1 402.0 253.0
1 570.0 259.0
1 270.0 257.0
1 361.0 255.0
1 444.0 251.0
1 459.0 257.0
1 431.0 252.0
1 318.0 261.0
1 291.0 259.0
1 343.0 257.0
1 437.0 259.0
1 446.0 259.0
1 374.0 262.0
1 305.0 258.0
1 413.0 260.0
1 340.0 262.0
1 427.0 263.0
1 456.0 265.0
1 405.0 265.0
1 310.0 268.0
1 339.0 267.0
1 560.0 274.0
1 282.0 274.0
1 351.0 270.0
1 299.0 268.0
1 359.0 269.0
1 389.0 271.0
1 436.0 270.0
1 448.0 271.0
1 601.0 278.0
1 418.0 267.0
1 355.0 276.0
1 426.0 277.0
1 441.0 277.0
1 311.0 281.0
1 301.0 276.0
1 324.0 281.0
1 350.0 278.0
1 451.0 279.0
1 401.0 278.0
1 436.0 281.0
1 422.0 285.0
1 289.0 289.0
1 375.0 287.0
1 407.0 285.0
1 447.0 291.0
1 133.0 292.0
1 298.0 286.0
1 344.0 288.0
1 324.0 292.0
1 394.0 289.0
1 313.0 293.0
1 434.0 288.0
1 438.0 297.0
1 355.0 294.0
1 131.0 297.0
1 366.0 295.0
1 428.0 297.0
1 272.0 292.0
1 297.0 295.0
1 409.0 295.0
1 433.0 293.0
1 306.0 300.0
1 443.0 306.0
1 128.0 306.0
1 382.0 299.0
1 393.0 300.0
1 295.0 303.0
1 316.0 306.0
1 355.0 305.0
1 425.0 305.0
1 422.0 312.0
1 331.0 308.0
1 408.0 307.0
1 417.0 307.0
1 392.0 310.0
1 337.0 314.0
1 380.0 312.0
1 296.0 317.0
1 319.0 316.0
1 356.0 315.0
1 406.0 317.0
1 422.0 317.0
1 333.0 320.0
1 433.0 315.0
1 390.0 322.0
1 347.0 326.0
1 301.0 325.0
1 119.0 326.0
1 322.0 327.0
1 287.0 322.0
1 356.0 329.0
1 408.0 328.0
1 337.0 331.0
1 281.0 327.0
1 375.0 330.0
1 428.0 325.0
1 437.0 327.0
1 389.0 333.0
1 302.0 334.0
1 325.0 339.0
1 356.0 337.0
1 371.0 339.0
1 388.0 339.0
1 425.0 338.0
1 307.0 343.0
1 271.0 340.0
1 401.0 343.0
1 414.0 345.0
1 429.0 349.0
1 387.0 347.0
1 357.0 348.0
1 329.0 353.0
1 370.0 347.0
1 402.0 350.0
1 310.0 355.0
1 348.0 353.0
1 263.0 348.0
1 358.0 355.0
1 418.0 355.0
1 368.0 356.0
1 232.0 353.0
1 258.0 351.0
1 409.0 361.0
1 318.0 364.0
1 386.0 361.0
1 358.0 365.0
1 428.0 360.0
1 334.0 370.0
1 394.0 368.0
1 348.0 370.0
1 358.0 372.0
1 369.0 372.0
1 405.0 372.0
1 416.0 373.0
1 384.0 377.0
1 331.0 379.0
1 299.0 378.0
1 343.0 386.0
1 402.0 382.0
1 359.0 383.0
1 385.0 388.0
1 376.0 395.0
1 360.0 396.0
