0 1 2 181.1928615878023
0 344 335 183.36384439859467
0 351 339 330.3870443156417
0 315 340 231.33848002082118
0 323 342 262.6155179557546
0 331 343 263.27313321830354
0 328 345 124.75109588006204
0 335 346 113.51082841608257
0 327 349 143.86485641268249
0 324 352 259.4116655662777
0 366 355 304.33776867071936
0 326 357 350.77350237929966
0 337 358 162.65654654843317
0 332 359 238.57760263383324
0 346 361 139.10847020959613
0 348 362 174.09035149050428
0 361 364 356.03891696974614
0 342 365 277.78305583256605
0 354 367 331.0648470864962
0 349 371 138.2875870004583
0 347 373 165.55561860036897
0 353 374 199.29153052190617
0 363 376 285.2829428944938
0 367 379 222.07115583391564
0 358 380 158.60535719400798
0 383 382 404.5611103789917
0 352 383 188.22236991316998
0 360 386 132.24923516436428
0 395 388 202.94108984022392
0 382 389 316.53667265129684
0 375 392 135.4157784753269
0 376 394 491.43722594185124
0 388 395 213.45400702352225
0 371 396 203.85519140871455
0 384 398 242.8138721830165
0 401 400 260.8054972868929
0 386 401 390.8301802182187
0 379 402 427.77097145876
0 391 405 420.9490790399062
0 398 406 210.30850658564142
0 389 407 190.7862037093264
0 399 408 164.09526107555394
0 397 409 384.9830767500935
0 405 410 296.67489495515053
0 396 411 212.41935144878084
0 402 413 174.95449698283764
0 403 415 264.65919277382596
0 407 419 487.5896063695349

0 397.0 31.0
0 150.0 47.0
0 451.0 52.0
0 247.0 53.0
0 177.0 67.0
0 189.0 76.0
0 199.0 84.0
0 295.0 88.0
0 194.0 89.0
0 209.0 92.0
0 303.0 97.0
0 220.0 100.0
0 297.0 100.0
0 343.0 102.0
0 314.0 108.0
0 211.0 109.0
0 233.0 110.0
0 307.0 112.0
0 329.0 114.0
0 416.0 115.0
0 244.0 119.0
0 324.0 120.0
0 223.0 121.0
0 397.0 125.0
0 255.0 128.0
0 243.0 130.0
0 333.0 130.0
0 233.0 131.0
0 324.0 136.0
0 249.0 138.0
0 267.0 139.0
0 389.0 140.0
0 279.0 149.0
0 334.0 152.0
0 289.0 158.0
0 340.0 160.0
0 283.0 163.0
0 378.0 164.0
0 396.0 166.0
0 299.0 167.0
0 308.0 176.0
0 282.0 177.0
0 301.0 179.0
0 397.0 180.0
0 448.0 180.0
0 317.0 183.0
0 313.0 189.0
0 437.0 190.0
0 368.0 192.0
0 227.0 197.0
0 321.0 197.0
0 219.0 199.0
0 427.0 199.0
0 214.0 200.0
0 342.0 200.0
0 398.0 202.0
0 463.0 202.0
0 331.0 204.0
0 349.0 206.0
0 275.0 208.0
0 313.0 208.0
0 197.0 209.0
0 471.0 212.0
0 285.0 213.0
0 261.0 215.0
0 404.0 215.0
0 386.0 222.0
0 272.0 223.0
0 282.0 226.0
0 407.0 228.0
0 263.0 231.0
0 426.0 231.0
0 290.0 232.0
0 388.0 234.0
0 362.0 235.0
0 377.0 235.0
0 444.0 240.0
0 389.0 242.0
0 361.0 245.0
0 408.0 245.0
0 348.0 251.0
0 400.0 251.0
0 429.0 253.0
0 379.0 256.0
0 391.0 258.0
0 455.0 258.0
0 421.0 260.0
0 432.0 260.0
0 456.0 263.0
0 368.0 264.0
0 360.0 266.0
0 456.0 268.0
0 273.0 271.0
0 325.0 271.0
0 393.0 272.0
0 425.0 272.0
0 466.0 272.0
0 372.0 273.0
0 430.0 273.0
0 457.0 273.0
0 442.0 277.0
0 312.0 278.0
0 453.0 282.0
0 370.0 283.0
0 402.0 283.0
0 416.0 289.0
0 447.0 289.0
0 394.0 290.0
0 404.0 290.0
0 466.0 290.0
0 301.0 291.0
0 382.0 291.0
0 458.0 294.0
0 293.0 296.0
0 432.0 296.0
0 373.0 300.0
0 416.0 300.0
0 468.0 300.0
0 447.0 301.0
0 395.0 302.0
0 296.0 304.0
0 455.0 304.0
0 440.0 307.0
0 318.0 308.0
0 460.0 308.0
0 375.0 309.0
0 410.0 309.0
0 429.0 309.0
0 286.0 310.0
0 249.0 313.0
0 397.0 313.0
0 421.0 313.0
0 446.0 316.0
0 327.0 317.0
0 428.0 317.0
0 491.0 317.0
0 348.0 320.0
0 396.0 323.0
0 287.0 324.0
0 366.0 324.0
0 436.0 324.0
0 409.0 326.0
0 426.0 326.0
0 440.0 329.0
0 300.0 330.0
0 367.0 330.0
0 314.0 331.0
0 350.0 332.0
0 293.0 335.0
0 429.0 335.0
0 412.0 336.0
0 326.0 337.0
0 437.0 338.0
0 445.0 341.0
0 351.0 342.0
0 369.0 344.0
0 315.0 345.0
0 415.0 345.0
0 429.0 345.0
0 296.0 348.0
0 401.0 349.0
0 443.0 350.0
0 352.0 353.0
0 301.0 354.0
0 366.0 355.0
0 414.0 355.0
0 422.0 356.0
0 438.0 357.0
0 342.0 358.0
0 403.0 359.0
0 301.0 363.0
0 372.0 364.0
0 412.0 364.0
0 403.0 367.0
0 419.0 369.0
0 307.0 371.0
0 431.0 372.0
0 354.0 373.0
0 367.0 375.0
0 430.0 377.0
0 404.0 378.0
0 312.0 382.0
0 392.0 382.0
0 415.0 382.0
0 355.0 385.0
0 316.0 387.0
0 418.0 390.0
0 397.0 391.0
0 378.0 394.0
0 398.0 396.0
0 407.0 396.0
0 356.0 398.0
0 285.0 401.0
0 398.0 401.0
0 412.0 401.0
0 368.0 403.0
0 386.0 408.0
0 356.0 412.0
0 384.0 420.0
1 433.0 34.0
1 185.0 43.0
1 466.0 49.0
1 303.0 59.0
1 202.0 57.0
1 211.0 65.0
1 219.0 72.0
1 320.0 79.0
1 213.0 78.0
1 226.0 79.0
1 324.0 85.0
1 235.0 86.0
1 320.0 93.0
1 379.0 87.0
1 334.0 101.0
1 224.0 90.0
1 244.0 94.0
1 325.0 103.0
1 339.0 110.0
1 418.0 101.0
1 253.0 102.0
1 318.0 109.0
1 235.0 104.0
1 409.0 119.0
1 263.0 111.0
1 248.0 108.0
1 343.0 118.0
1 239.0 109.0
1 333.0 123.0
1 262.0 121.0
1 271.0 119.0
1 405.0 130.0
1 282.0 129.0
1 336.0 137.0
1 290.0 139.0
1 340.0 144.0
1 280.0 140.0
1 365.0 154.0
1 376.0 150.0
1 299.0 146.0
1 307.0 154.0
1 276.0 151.0
1 296.0 156.0
1 399.0 167.0
1 429.0 168.0
1 316.0 162.0
1 305.0 165.0
1 420.0 176.0
1 358.0 172.0
1 268.0 176.0
1 313.0 173.0
1 250.0 173.0
1 384.0 177.0
1 245.0 174.0
1 324.0 171.0
1 397.0 181.0
1 468.0 196.0
1 321.0 181.0
1 338.0 181.0
1 287.0 185.0
1 296.0 176.0
1 228.0 181.0
1 471.0 208.0
1 295.0 191.0
1 273.0 188.0
1 368.0 189.0
1 355.0 194.0
1 276.0 199.0
1 290.0 199.0
1 386.0 212.0
1 271.0 203.0
1 416.0 220.0
1 282.0 204.0
1 339.0 202.0
1 317.0 200.0
1 330.0 201.0
1 438.0 230.0
1 335.0 210.0
1 315.0 206.0
1 409.0 229.0
1 351.0 226.0
1 381.0 228.0
1 425.0 237.0
1 311.0 215.0
1 326.0 225.0
1 435.0 242.0
1 411.0 246.0
1 388.0 230.0
1 444.0 251.0
1 308.0 223.0
1 366.0 243.0
1 431.0 252.0
1 276.0 236.0
1 333.0 244.0
1 322.0 234.0
1 376.0 247.0
1 446.0 259.0
1 299.0 232.0
1 402.0 253.0
1 437.0 259.0
1 413.0 260.0
1 326.0 254.0
1 413.0 266.0
1 300.0 243.0
1 361.0 255.0
1 374.0 262.0
1 405.0 265.0
1 315.0 246.0
1 343.0 257.0
1 426.0 277.0
1 283.0 253.0
1 305.0 242.0
1 410.0 271.0
1 270.0 257.0
1 389.0 271.0
1 293.0 251.0
1 359.0 269.0
1 422.0 285.0
1 401.0 278.0
1 305.0 258.0
1 279.0 265.0
1 407.0 285.0
1 394.0 289.0
1 324.0 281.0
1 417.0 294.0
1 291.0 259.0
1 355.0 276.0
1 350.0 278.0
1 282.0 274.0
1 272.0 292.0
1 310.0 268.0
1 348.0 283.0
1 409.0 295.0
1 311.0 281.0
1 375.0 287.0
1 428.0 297.0
1 344.0 288.0
1 301.0 276.0
1 289.0 289.0
1 342.0 293.0
1 393.0 300.0
1 366.0 295.0
1 382.0 299.0
1 406.0 317.0
1 297.0 295.0
1 324.0 292.0
1 306.0 300.0
1 313.0 293.0
1 295.0 303.0
1 392.0 310.0
1 380.0 312.0
1 331.0 308.0
1 408.0 328.0
1 425.0 338.0
1 316.0 306.0
1 337.0 314.0
1 309.0 318.0
1 374.0 317.0
1 390.0 322.0
1 296.0 317.0
1 356.0 315.0
1 429.0 349.0
1 319.0 316.0
1 301.0 325.0
1 333.0 320.0
1 375.0 330.0
1 389.0 333.0
1 414.0 345.0
1 322.0 327.0
1 388.0 339.0
1 302.0 334.0
1 337.0 331.0
1 371.0 339.0
1 387.0 347.0
1 402.0 350.0
1 307.0 343.0
1 409.0 361.0
1 325.0 339.0
1 341.0 344.0
1 416.0 373.0
1 386.0 361.0
1 310.0 355.0
1 358.0 355.0
1 394.0 368.0
1 329.0 353.0
1 318.0 364.0
1 402.0 382.0
1 358.0 365.0
1 348.0 358.0
1 358.0 372.0
1 384.0 377.0
1 334.0 370.0
1 299.0 378.0
1 359.0 377.0
1 385.0 388.0
1 343.0 375.0
1 359.0 383.0
1 336.0 384.0
1 360.0 396.0
