0 1 2 228.32571508905022
0 342 314 451.0337423442766
0 322 315 461.9283256270554
0 296 321 330.7574656540681
0 337 322 352.95213086556834
0 352 327 353.17402569735816
0 307 329 398.0286483463234
0 348 340 244.25278855437753
0 359 343 349.0421281371934
0 377 345 416.25143575371936
0 366 356 256.9751063453056
0 375 364 373.0353832079318
0 347 375 365.4631429273162
0 376 384 317.11798897954986
0 371 385 236.43331748863895
0 378 388 414.34442575990363
0 368 391 253.0794074123239
0 388 394 467.424658276562
0 419 395 450.9038554712777
0 381 396 396.8184918773528
0 389 397 205.458661544125
0 386 398 338.56755901825346
0 394 400 209.98644999678336
0 370 404 409.66208440891035
0 398 405 292.88091376551375
0 385 406 288.6621266814176
0 364 408 184.807187570877
0 391 409 333.39008661632
0 405 410 280.87596950098236
0 401 411 419.4973360436824
0 408 416 290.16884731533275
0 418 418 385.9876129871185
0 407 424 487.43870051334824
0 447 425 389.1306901686795
0 390 426 255.49474915328574
0 426 427 472.45533158780273
0 411 430 474.577289518828
0 403 431 244.81574995582224
0 460 442 253.5137195893605
0 436 443 331.5074542770323
0 430 446 484.30638876684606
0 450 449 214.95783347023476
0 437 450 383.642544969144
0 468 452 490.72559002872015
0 428 453 345.30544896179697
0 444 457 195.06818810995813
0 467 463 338.522676358873
0 454 465 246.2523182639237
0 491 471 424.09912168728965
0 477 474 339.73519140055987
0 457 475 482.4453975935697
0 479 476 323.34051141183426
0 487 477 489.3394884255872
0 478 482 215.38587943373128
0 488 483 123.43901358363483
0 490 484 216.97168230747198
0 473 487 200.7148092471186
0 472 488 258.87699257842536
0 511 490 344.5094550990983
0 509 491 306.5685630658435
0 484 492 259.52512787948797
0 483 496 323.17620504483176
0 493 499 297.6270768499337
0 503 501 231.33329656389608
0 514 502 198.43743032690955
0 505 504 410.13547411662773
0 499 508 393.14248542665086
0 501 510 453.0314296802783
0 536 512 302.7467913078847
0 527 516 232.51794413376848
0 545 519 302.108220768993
0 532 520 197.68793987121288
0 529 521 221.31690901679676
0 543 522 241.60431146609892
0 537 524 282.0543486867754
0 541 529 253.9003706985462
0 558 530 233.35788309556227
0 549 532 314.9371626135713
0 538 534 353.13696810441957
0 535 535 329.075130727566
0 548 536 181.1007789057496
0 554 537 289.5405283783428
0 547 539 200.74093834202466
0 561 540 214.55691823654055
0 552 541 254.02486904306141
0 566 542 420.89268641578
0 556 545 191.7943879057573
0 563 547 169.8793261739288
0 560 549 382.15160633948483
0 582 551 355.84559592393737
0 577 553 234.4533716719355
0 578 554 211.6553920652138
0 574 555 295.4875543519612
0 576 557 253.9115142553808
0 584 558 293.7343490034573
0 575 560 190.72597371932915
0 572 565 276.49659249571175
0 594 566 439.75859852047006
0 588 570 204.22657256970678
0 583 572 359.406195858538
0 592 581 256.7632060629434
0 608 582 361.2188141401663
0 586 584 214.7713607991435
0 595 586 304.35982534684047
0 607 587 189.32947960962315
0 609 589 454.6874318228322
0 606 591 226.18576464957633
0 605 593 370.0342503897804
0 600 594 195.59240173464923
0 603 595 203.30876298323076
0 604 596 151.0175347130177
0 613 597 439.8676402690927
0 601 598 260.4290947570479
0 624 604 499.58225253696196
0 610 607 393.7041470050816
0 618 609 184.06528797393432
0 617 613 221.34340670123476
0 635 618 363.8655001085488
0 621 619 330.61902230097786
0 625 622 296.4135779239479
0 626 623 277.2211028356923
0 637 627 223.06283385203827
0 636 628 189.50595348494667
0 638 630 244.99324769510423
0 647 631 278.8810691527881
0 641 633 192.34509179524665
0 652 634 171.22470061832783
0 650 635 253.48809450782363
0 634 636 388.58779789340275
0 653 637 180.4119473174217

0 1040.0 27.0
0 699.0 49.0
0 264.0 70.0
0 279.0 78.0
0 783.0 81.0
0 446.0 91.0
0 307.0 101.0
0 624.0 105.0
0 1020.0 106.0
0 487.0 114.0
0 324.0 115.0
0 496.0 123.0
0 342.0 129.0
0 481.0 131.0
0 508.0 134.0
0 329.0 135.0
0 345.0 142.0
0 358.0 142.0
0 992.0 144.0
0 518.0 145.0
0 971.0 145.0
0 336.0 146.0
0 678.0 148.0
0 511.0 153.0
0 377.0 156.0
0 959.0 158.0
0 974.0 158.0
0 500.0 159.0
0 532.0 160.0
0 676.0 160.0
0 945.0 160.0
0 519.0 164.0
0 365.0 165.0
0 921.0 171.0
0 398.0 173.0
0 953.0 173.0
0 912.0 176.0
0 547.0 178.0
0 404.0 181.0
0 895.0 181.0
0 995.0 181.0
0 532.0 183.0
0 948.0 184.0
0 973.0 187.0
0 416.0 188.0
0 690.0 188.0
0 715.0 188.0
0 378.0 189.0
0 871.0 189.0
0 924.0 189.0
0 392.0 190.0
0 919.0 191.0
0 933.0 191.0
0 940.0 192.0
0 520.0 193.0
0 562.0 195.0
0 762.0 196.0
0 553.0 198.0
0 862.0 200.0
0 1070.0 202.0
0 436.0 204.0
0 706.0 204.0
0 895.0 205.0
0 1037.0 206.0
0 866.0 207.0
0 410.0 208.0
0 832.0 208.0
0 573.0 210.0
0 676.0 210.0
0 1074.0 211.0
0 824.0 212.0
0 1061.0 212.0
0 874.0 213.0
0 563.0 217.0
0 698.0 218.0
0 435.0 219.0
0 812.0 220.0
0 455.0 221.0
0 664.0 222.0
0 849.0 224.0
0 444.0 227.0
0 662.0 227.0
0 542.0 230.0
0 675.0 230.0
0 586.0 232.0
0 660.0 232.0
0 572.0 233.0
0 689.0 233.0
0 788.0 234.0
0 476.0 239.0
0 564.0 239.0
0 686.0 239.0
0 655.0 240.0
0 169.0 242.0
0 838.0 242.0
0 685.0 247.0
0 552.0 249.0
0 112.0 250.0
0 765.0 250.0
0 582.0 254.0
0 683.0 254.0
0 494.0 255.0
0 599.0 255.0
0 817.0 258.0
0 481.0 261.0
0 746.0 264.0
0 464.0 265.0
0 808.0 265.0
0 501.0 266.0
0 490.0 270.0
0 510.0 270.0
0 591.0 271.0
0 802.0 271.0
0 567.0 273.0
0 643.0 274.0
0 611.0 276.0
0 776.0 277.0
0 730.0 281.0
0 686.0 282.0
0 481.0 284.0
0 526.0 284.0
0 597.0 284.0
0 506.0 285.0
0 187.0 286.0
0 783.0 289.0
0 511.0 290.0
0 635.0 293.0
0 542.0 297.0
0 603.0 298.0
0 686.0 299.0
0 715.0 299.0
0 622.0 300.0
0 459.0 301.0
0 611.0 302.0
0 498.0 303.0
0 527.0 304.0
0 841.0 305.0
0 627.0 308.0
0 533.0 310.0
0 542.0 310.0
0 559.0 312.0
0 610.0 313.0
0 628.0 313.0
0 685.0 314.0
0 701.0 316.0
0 545.0 320.0
0 818.0 321.0
0 397.0 322.0
0 414.0 324.0
0 554.0 327.0
0 383.0 328.0
0 388.0 328.0
0 435.0 328.0
0 580.0 328.0
0 618.0 329.0
0 368.0 331.0
0 685.0 331.0
0 810.0 331.0
0 384.0 333.0
0 455.0 334.0
0 528.0 335.0
0 563.0 335.0
0 623.0 339.0
0 805.0 339.0
0 596.0 340.0
0 348.0 343.0
0 476.0 343.0
0 823.0 343.0
0 835.0 343.0
0 574.0 344.0
0 670.0 346.0
0 792.0 348.0
0 493.0 351.0
0 631.0 351.0
0 781.0 351.0
0 835.0 351.0
0 454.0 352.0
0 713.0 353.0
0 602.0 354.0
0 573.0 355.0
0 648.0 355.0
0 462.0 356.0
0 553.0 356.0
0 591.0 356.0
0 845.0 356.0
0 656.0 357.0
0 731.0 357.0
0 813.0 357.0
0 447.0 359.0
0 685.0 359.0
0 479.0 360.0
0 510.0 361.0
0 770.0 362.0
0 826.0 362.0
0 733.0 363.0
0 563.0 364.0
0 598.0 364.0
0 467.0 366.0
0 643.0 366.0
0 842.0 366.0
0 625.0 368.0
0 461.0 369.0
0 669.0 369.0
0 704.0 369.0
0 573.0 370.0
0 765.0 370.0
0 526.0 371.0
0 450.0 372.0
0 471.0 372.0
0 547.0 372.0
0 642.0 373.0
0 664.0 373.0
0 846.0 373.0
0 713.0 374.0
0 491.0 376.0
0 556.0 376.0
0 598.0 376.0
0 700.0 376.0
0 756.0 376.0
0 614.0 377.0
0 641.0 378.0
0 722.0 378.0
0 588.0 379.0
0 623.0 379.0
0 593.0 380.0
0 687.0 381.0
0 466.0 382.0
0 523.0 382.0
0 544.0 382.0
0 449.0 383.0
0 575.0 383.0
0 640.0 383.0
0 483.0 385.0
0 708.0 385.0
0 552.0 388.0
0 557.0 388.0
0 620.0 388.0
0 738.0 388.0
0 825.0 388.0
0 841.0 388.0
0 509.0 389.0
0 587.0 389.0
0 597.0 389.0
0 613.0 390.0
0 504.0 393.0
0 560.0 393.0
0 495.0 395.0
0 517.0 395.0
0 671.0 395.0
0 470.0 396.0
0 639.0 397.0
0 623.0 399.0
0 723.0 399.0
0 771.0 399.0
0 526.0 400.0
0 460.0 401.0
0 488.0 401.0
0 576.0 404.0
0 762.0 404.0
0 837.0 404.0
0 500.0 405.0
0 532.0 405.0
0 598.0 405.0
0 657.0 405.0
0 694.0 405.0
0 473.0 407.0
0 513.0 407.0
0 613.0 407.0
0 812.0 408.0
0 790.0 409.0
0 489.0 410.0
0 655.0 410.0
0 523.0 411.0
0 621.0 411.0
0 638.0 411.0
0 459.0 412.0
0 513.0 412.0
0 541.0 412.0
0 706.0 412.0
0 586.0 413.0
0 479.0 414.0
0 599.0 414.0
0 667.0 415.0
0 471.0 416.0
0 501.0 417.0
0 638.0 417.0
0 699.0 417.0
0 747.0 417.0
0 783.0 417.0
0 657.0 418.0
0 487.0 421.0
0 776.0 421.0
0 482.0 422.0
0 638.0 422.0
0 542.0 423.0
0 578.0 423.0
0 805.0 423.0
0 556.0 424.0
0 688.0 424.0
0 533.0 425.0
0 600.0 425.0
0 524.0 426.0
0 663.0 426.0
0 653.0 427.0
0 803.0 428.0
0 462.0 429.0
0 171.0 430.0
0 503.0 430.0
0 789.0 430.0
0 681.0 431.0
0 783.0 431.0
0 552.0 432.0
0 727.0 433.0
0 603.0 435.0
0 658.0 435.0
0 568.0 436.0
0 706.0 436.0
0 481.0 437.0
0 538.0 437.0
0 637.0 439.0
0 443.0 440.0
0 515.0 440.0
0 650.0 440.0
0 749.0 440.0
0 811.0 440.0
0 798.0 441.0
0 816.0 441.0
0 783.0 442.0
0 666.0 444.0
0 491.0 445.0
0 465.0 446.0
0 502.0 448.0
0 567.0 448.0
0 805.0 448.0
0 479.0 450.0
0 517.0 450.0
0 708.0 450.0
0 788.0 450.0
0 426.0 451.0
0 552.0 451.0
0 719.0 452.0
0 450.0 454.0
0 511.0 454.0
0 729.0 454.0
0 601.0 455.0
0 798.0 455.0
0 469.0 456.0
0 495.0 456.0
0 781.0 456.0
0 527.0 457.0
0 645.0 457.0
0 815.0 458.0
0 416.0 459.0
0 584.0 459.0
0 555.0 460.0
0 601.0 460.0
0 748.0 460.0
0 791.0 461.0
0 510.0 462.0
0 565.0 462.0
0 636.0 462.0
0 435.0 463.0
0 614.0 464.0
0 620.0 464.0
0 779.0 464.0
0 501.0 466.0
0 517.0 466.0
0 405.0 468.0
0 636.0 468.0
0 672.0 468.0
0 444.0 469.0
0 477.0 469.0
0 489.0 469.0
0 767.0 469.0
0 779.0 469.0
0 544.0 470.0
0 642.0 470.0
0 772.0 470.0
0 742.0 471.0
0 808.0 471.0
0 623.0 472.0
0 438.0 473.0
0 635.0 473.0
0 418.0 475.0
0 523.0 475.0
0 600.0 475.0
0 816.0 475.0
0 505.0 476.0
0 692.0 476.0
0 790.0 476.0
0 654.0 477.0
0 668.0 477.0
0 777.0 477.0
0 394.0 478.0
0 611.0 478.0
0 799.0 478.0
0 641.0 479.0
0 758.0 479.0
0 514.0 480.0
0 569.0 480.0
0 718.0 483.0
0 406.0 484.0
0 788.0 484.0
0 481.0 485.0
0 496.0 485.0
0 530.0 485.0
0 688.0 486.0
0 810.0 486.0
0 384.0 487.0
0 598.0 487.0
0 770.0 487.0
0 642.0 488.0
0 746.0 488.0
0 511.0 489.0
0 798.0 490.0
0 633.0 491.0
0 734.0 491.0
0 493.0 493.0
0 721.0 493.0
0 644.0 496.0
0 390.0 497.0
0 586.0 497.0
0 661.0 497.0
0 676.0 497.0
0 688.0 497.0
0 785.0 497.0
0 500.0 498.0
0 754.0 500.0
0 569.0 501.0
0 726.0 501.0
0 490.0 502.0
0 517.0 502.0
0 633.0 502.0
0 814.0 502.0
0 579.0 503.0
0 738.0 503.0
0 599.0 504.0
0 678.0 504.0
0 761.0 504.0
0 532.0 505.0
0 634.0 507.0
0 545.0 508.0
0 767.0 508.0
0 490.0 510.0
0 672.0 511.0
0 804.0 511.0
0 513.0 512.0
0 572.0 514.0
0 597.0 514.0
0 738.0 514.0
0 556.0 515.0
0 613.0 515.0
0 810.0 515.0
0 522.0 516.0
0 723.0 516.0
0 831.0 517.0
0 496.0 519.0
0 512.0 520.0
0 546.0 520.0
0 786.0 520.0
0 580.0 523.0
0 598.0 523.0
0 671.0 523.0
0 739.0 523.0
0 818.0 523.0
0 714.0 525.0
0 504.0 526.0
0 631.0 526.0
0 493.0 527.0
0 758.0 527.0
0 735.0 528.0
0 770.0 528.0
0 805.0 531.0
0 581.0 532.0
0 598.0 533.0
0 657.0 533.0
0 734.0 533.0
0 781.0 534.0
0 849.0 536.0
0 828.0 537.0
0 776.0 538.0
0 771.0 539.0
0 687.0 540.0
0 716.0 541.0
0 733.0 541.0
0 496.0 542.0
0 644.0 542.0
0 671.0 542.0
0 570.0 543.0
0 625.0 545.0
0 763.0 545.0
0 751.0 547.0
0 531.0 548.0
0 583.0 548.0
0 597.0 548.0
0 824.0 548.0
0 514.0 552.0
0 634.0 552.0
0 863.0 554.0
0 669.0 555.0
0 765.0 555.0
0 689.0 558.0
0 729.0 558.0
0 503.0 559.0
0 555.0 559.0
0 560.0 559.0
0 635.0 559.0
0 761.0 560.0
0 512.0 562.0
0 530.0 562.0
0 669.0 562.0
0 585.0 563.0
0 746.0 564.0
0 771.0 566.0
0 595.0 567.0
0 844.0 568.0
0 714.0 570.0
0 549.0 574.0
0 763.0 574.0
0 768.0 574.0
0 701.0 575.0
0 667.0 577.0
0 725.0 578.0
0 877.0 578.0
0 560.0 579.0
0 565.0 580.0
0 588.0 580.0
0 635.0 580.0
0 856.0 583.0
0 512.0 584.0
0 743.0 584.0
0 762.0 585.0
0 695.0 588.0
0 592.0 589.0
0 657.0 589.0
0 558.0 593.0
0 665.0 593.0
0 521.0 594.0
0 698.0 595.0
0 576.0 596.0
0 720.0 596.0
0 649.0 599.0
0 708.0 599.0
0 760.0 599.0
0 635.0 600.0
0 665.0 600.0
0 589.0 601.0
0 683.0 602.0
0 536.0 603.0
0 545.0 604.0
0 609.0 604.0
0 759.0 604.0
0 621.0 605.0
0 747.0 607.0
0 716.0 608.0
0 545.0 609.0
0 621.0 610.0
0 693.0 611.0
0 733.0 611.0
0 880.0 611.0
0 521.0 612.0
0 587.0 613.0
0 892.0 614.0
0 621.0 615.0
0 636.0 615.0
0 664.0 615.0
0 753.0 615.0
0 738.0 616.0
0 585.0 618.0
0 855.0 618.0
0 712.0 621.0
0 563.0 622.0
0 531.0 623.0
0 602.0 624.0
0 890.0 625.0
0 856.0 626.0
0 620.0 628.0
0 743.0 628.0
0 635.0 629.0
0 688.0 629.0
0 864.0 629.0
0 679.0 631.0
0 751.0 631.0
0 580.0 632.0
0 662.0 633.0
0 314.0 635.0
0 553.0 636.0
0 737.0 636.0
0 598.0 639.0
0 721.0 639.0
0 579.0 640.0
0 706.0 642.0
0 633.0 643.0
0 679.0 643.0
0 643.0 644.0
0 662.0 645.0
0 541.0 647.0
0 706.0 648.0
0 602.0 649.0
0 311.0 650.0
0 695.0 650.0
0 737.0 650.0
0 576.0 651.0
0 618.0 652.0
0 727.0 657.0
0 588.0 659.0
0 629.0 659.0
0 560.0 660.0
0 640.0 660.0
0 660.0 661.0
0 715.0 663.0
0 616.0 664.0
0 587.0 667.0
0 606.0 667.0
0 561.0 668.0
0 627.0 668.0
0 680.0 668.0
0 571.0 669.0
0 698.0 669.0
0 636.0 670.0
0 719.0 671.0
0 570.0 674.0
0 608.0 674.0
0 659.0 674.0
0 575.0 675.0
0 624.0 678.0
0 581.0 679.0
0 673.0 684.0
0 639.0 685.0
0 292.0 690.0
0 656.0 691.0
0 683.0 691.0
0 695.0 691.0
0 609.0 696.0
0 686.0 701.0
0 658.0 703.0
0 563.0 705.0
0 662.0 710.0
1 689.0 27.0
1 229.0 38.0
1 730.0 52.0
1 893.0 54.0
1 718.0 55.0
1 259.0 63.0
1 871.0 66.0
1 468.0 74.0
1 271.0 75.0
1 880.0 76.0
1 536.0 83.0
1 544.0 85.0
1 551.0 85.0
1 284.0 87.0
1 479.0 90.0
1 550.0 90.0
1 267.0 91.0
1 521.0 94.0
1 465.0 95.0
1 860.0 95.0
1 556.0 96.0
1 282.0 97.0
1 482.0 97.0
1 665.0 98.0
1 273.0 99.0
1 296.0 99.0
1 516.0 101.0
1 844.0 101.0
1 531.0 103.0
1 465.0 104.0
1 341.0 105.0
1 859.0 105.0
1 486.0 106.0
1 548.0 107.0
1 476.0 108.0
1 283.0 112.0
1 312.0 112.0
1 465.0 113.0
1 488.0 116.0
1 647.0 117.0
1 825.0 117.0
1 290.0 119.0
1 295.0 119.0
1 514.0 120.0
1 844.0 120.0
1 477.0 121.0
1 820.0 121.0
1 328.0 127.0
1 466.0 127.0
1 535.0 128.0
1 810.0 128.0
1 830.0 129.0
1 495.0 130.0
1 545.0 130.0
1 654.0 130.0
1 507.0 131.0
1 513.0 131.0
1 479.0 132.0
1 520.0 132.0
1 530.0 132.0
1 795.0 133.0
1 511.0 136.0
1 304.0 138.0
1 313.0 138.0
1 342.0 141.0
1 467.0 141.0
1 308.0 144.0
1 768.0 146.0
1 547.0 147.0
1 613.0 147.0
1 482.0 149.0
1 504.0 149.0
1 332.0 151.0
1 504.0 155.0
1 626.0 155.0
1 469.0 156.0
1 359.0 157.0
1 599.0 160.0
1 332.0 161.0
1 520.0 161.0
1 343.0 163.0
1 497.0 164.0
1 547.0 164.0
1 619.0 167.0
1 750.0 168.0
1 526.0 169.0
1 338.0 171.0
1 470.0 172.0
1 374.0 173.0
1 356.0 176.0
1 584.0 176.0
1 548.0 179.0
1 489.0 180.0
1 497.0 182.0
1 523.0 182.0
1 534.0 186.0
1 366.0 187.0
1 392.0 190.0
1 472.0 190.0
1 570.0 191.0
1 370.0 192.0
1 709.0 193.0
1 513.0 194.0
1 549.0 194.0
1 524.0 195.0
1 488.0 198.0
1 494.0 198.0
1 389.0 200.0
1 687.0 203.0
1 408.0 207.0
1 694.0 207.0
1 285.0 208.0
1 385.0 208.0
1 492.0 208.0
1 360.0 209.0
1 474.0 209.0
1 550.0 211.0
1 522.0 212.0
1 540.0 214.0
1 703.0 216.0
1 393.0 217.0
1 490.0 218.0
1 590.0 221.0
1 423.0 222.0
1 524.0 224.0
1 449.0 225.0
1 375.0 228.0
1 535.0 231.0
1 405.0 232.0
1 439.0 237.0
1 458.0 237.0
1 491.0 237.0
1 658.0 237.0
1 545.0 238.0
1 412.0 239.0
1 584.0 239.0
1 554.0 240.0
1 433.0 242.0
1 531.0 242.0
1 554.0 245.0
1 438.0 248.0
1 523.0 248.0
1 450.0 249.0
1 480.0 250.0
1 605.0 250.0
1 469.0 251.0
1 581.0 251.0
1 512.0 253.0
1 535.0 253.0
1 425.0 254.0
1 491.0 256.0
1 430.0 259.0
1 440.0 260.0
1 452.0 263.0
1 463.0 265.0
1 515.0 265.0
1 555.0 265.0
1 578.0 265.0
1 630.0 265.0
1 481.0 266.0
1 458.0 267.0
1 354.0 269.0
1 440.0 270.0
1 340.0 271.0
1 520.0 271.0
1 366.0 272.0
1 493.0 272.0
1 602.0 273.0
1 329.0 274.0
1 529.0 276.0
1 640.0 276.0
1 381.0 277.0
1 343.0 278.0
1 449.0 278.0
1 601.0 278.0
1 552.0 279.0
1 415.0 280.0
1 616.0 280.0
1 492.0 281.0
1 598.0 283.0
1 755.0 283.0
1 315.0 284.0
1 396.0 284.0
1 456.0 285.0
1 517.0 286.0
1 755.0 288.0
1 374.0 290.0
1 480.0 291.0
1 529.0 293.0
1 412.0 294.0
1 602.0 294.0
1 504.0 295.0
1 467.0 298.0
1 386.0 299.0
1 449.0 300.0
1 516.0 300.0
1 595.0 300.0
1 547.0 301.0
1 734.0 302.0
1 425.0 303.0
1 490.0 303.0
1 612.0 304.0
1 371.0 305.0
1 435.0 305.0
1 440.0 305.0
1 400.0 306.0
1 472.0 307.0
1 361.0 312.0
1 422.0 313.0
1 724.0 313.0
1 561.0 314.0
1 391.0 315.0
1 442.0 316.0
1 454.0 316.0
1 506.0 316.0
1 578.0 316.0
1 491.0 319.0
1 553.0 320.0
1 774.0 320.0
1 381.0 321.0
1 720.0 321.0
1 373.0 322.0
1 415.0 322.0
1 734.0 322.0
1 540.0 323.0
1 351.0 324.0
1 454.0 326.0
1 746.0 327.0
1 566.0 328.0
1 585.0 328.0
1 408.0 329.0
1 438.0 329.0
1 703.0 330.0
1 719.0 332.0
1 747.0 332.0
1 494.0 334.0
1 364.0 336.0
1 692.0 336.0
1 399.0 337.0
1 467.0 338.0
1 538.0 339.0
1 673.0 340.0
1 715.0 341.0
1 274.0 342.0
1 350.0 342.0
1 742.0 342.0
1 357.0 343.0
1 362.0 343.0
1 481.0 343.0
1 599.0 343.0
1 549.0 344.0
1 434.0 345.0
1 474.0 345.0
1 675.0 345.0
1 576.0 346.0
1 733.0 346.0
1 324.0 347.0
1 392.0 347.0
1 559.0 349.0
1 596.0 349.0
1 522.0 351.0
1 539.0 351.0
1 575.0 351.0
1 241.0 352.0
1 426.0 352.0
1 610.0 352.0
1 376.0 353.0
1 415.0 353.0
1 483.0 353.0
1 589.0 353.0
1 628.0 353.0
1 661.0 353.0
1 386.0 354.0
1 494.0 354.0
1 307.0 355.0
1 435.0 357.0
1 284.0 358.0
1 728.0 358.0
1 446.0 359.0
1 349.0 362.0
1 381.0 362.0
1 405.0 363.0
1 363.0 364.0
1 544.0 364.0
1 567.0 365.0
1 643.0 366.0
1 714.0 366.0
1 680.0 367.0
1 375.0 368.0
1 401.0 368.0
1 445.0 368.0
1 505.0 368.0
1 453.0 369.0
1 675.0 372.0
1 413.0 374.0
1 568.0 374.0
1 429.0 376.0
1 472.0 376.0
1 665.0 376.0
1 144.0 377.0
1 511.0 377.0
1 366.0 378.0
1 349.0 379.0
1 450.0 379.0
1 542.0 379.0
1 557.0 380.0
1 177.0 381.0
1 403.0 381.0
1 596.0 381.0
1 701.0 382.0
1 386.0 383.0
1 650.0 383.0
1 503.0 384.0
1 566.0 384.0
1 416.0 385.0
1 675.0 386.0
1 382.0 388.0
1 394.0 388.0
1 408.0 390.0
1 604.0 390.0
1 355.0 391.0
1 436.0 391.0
1 468.0 391.0
1 473.0 391.0
1 673.0 391.0
1 687.0 391.0
1 478.0 392.0
1 641.0 392.0
1 421.0 395.0
1 506.0 395.0
1 693.0 395.0
1 511.0 396.0
1 374.0 397.0
1 411.0 397.0
1 400.0 398.0
1 517.0 398.0
1 693.0 400.0
1 531.0 401.0
1 686.0 401.0
1 344.0 403.0
1 706.0 405.0
1 123.0 406.0
1 555.0 406.0
1 612.0 407.0
1 462.0 408.0
1 680.0 409.0
1 390.0 410.0
1 413.0 412.0
1 567.0 412.0
1 358.0 413.0
1 369.0 415.0
1 501.0 415.0
1 658.0 415.0
1 496.0 416.0
1 535.0 416.0
1 597.0 416.0
1 488.0 417.0
1 515.0 417.0
1 526.0 417.0
1 580.0 417.0
1 397.0 418.0
1 477.0 418.0
1 691.0 418.0
1 465.0 420.0
1 327.0 421.0
1 390.0 421.0
1 583.0 422.0
1 667.0 423.0
1 495.0 424.0
1 345.0 425.0
1 382.0 425.0
1 460.0 425.0
1 700.0 425.0
1 400.0 426.0
1 679.0 426.0
1 645.0 427.0
1 410.0 428.0
1 659.0 428.0
1 528.0 430.0
1 587.0 430.0
1 373.0 431.0
1 485.0 431.0
1 689.0 432.0
1 338.0 434.0
1 703.0 434.0
1 513.0 435.0
1 409.0 436.0
1 414.0 436.0
1 471.0 436.0
1 570.0 437.0
1 385.0 438.0
1 462.0 438.0
1 620.0 438.0
1 642.0 438.0
1 542.0 439.0
1 659.0 439.0
1 677.0 439.0
1 376.0 440.0
1 426.0 440.0
1 694.0 440.0
1 345.0 443.0
1 481.0 443.0
1 307.0 444.0
1 396.0 444.0
1 689.0 444.0
1 574.0 445.0
1 322.0 447.0
1 511.0 447.0
1 546.0 447.0
1 416.0 448.0
1 668.0 448.0
1 384.0 449.0
1 591.0 449.0
1 631.0 449.0
1 678.0 449.0
1 348.0 450.0
1 699.0 451.0
1 330.0 452.0
1 547.0 452.0
1 659.0 452.0
1 316.0 453.0
1 401.0 454.0
1 479.0 454.0
1 484.0 454.0
1 346.0 455.0
1 385.0 455.0
1 552.0 455.0
1 577.0 455.0
1 392.0 456.0
1 677.0 456.0
1 414.0 458.0
1 593.0 458.0
1 324.0 459.0
1 636.0 459.0
1 660.0 459.0
1 690.0 459.0
1 386.0 460.0
1 431.0 460.0
1 628.0 462.0
1 615.0 464.0
1 645.0 464.0
1 967.0 464.0
1 286.0 466.0
1 301.0 466.0
1 413.0 466.0
1 558.0 466.0
1 669.0 466.0
1 581.0 468.0
1 685.0 468.0
1 393.0 469.0
1 546.0 469.0
