0 1 2 224.67109115399603
0 239 235 277.20697206957203
0 231 236 485.3080568720379
0 221 242 178.8806673292107
0 230 243 226.5443286329062
0 235 244 351.67317726347
0 252 245 343.0974736432671
0 254 246 469.65235130030675
0 268 248 395.7948197006417
0 285 254 479.5442715962928
0 258 255 357.36525701232694
0 260 259 109.17124946405785
0 261 260 235.20170035027456
0 284 265 222.31844663461948
0 293 267 373.6472193851303
0 251 269 376.1653644432008
0 264 272 286.6536238697365
0 283 273 121.41290174763724
0 298 275 302.34875480754374
0 275 279 258.50804396968454
0 278 280 171.15090128758868
0 267 286 425.27225869969305
0 257 288 402.40282505836166
0 313 290 220.21170082570777
0 304 291 110.55761188616422
0 327 296 167.79269782621392
0 297 299 320.25643091143917
0 292 301 391.9902953452423
0 290 302 301.4564938942684
0 305 303 361.0963654505586
0 303 315 268.3911177873415
0 296 319 223.10431757879678
0 343 320 133.26519105917018
0 307 321 232.8609044247166
0 335 322 203.1405313115357
0 352 330 260.9336348721174
0 310 332 284.74365932897285
0 342 333 241.99020498226278
0 329 336 387.3591895784473
0 314 337 328.687922799201
0 367 341 423.27546074007915
0 333 348 438.4050071128513
0 348 350 236.6457028383507
0 377 351 251.41340105937832
0 320 353 392.8810228872437
0 375 354 177.7038693229789
0 366 360 180.50764202299797
0 344 361 484.64852168504837
0 393 366 271.14802080008405
0 357 368 289.81997344718684
0 347 371 258.97737438728683
0 356 372 409.34633219538694
0 379 373 223.50797491685833
0 392 374 223.46279899102726
0 419 381 299.84169020105594
0 361 383 499.41528501571764
0 378 384 242.37129310289407
0 363 388 237.1979139237285
0 389 390 178.91443197132116
0 413 391 220.30748762025607
0 412 393 282.13816166744084
0 391 395 471.3524997452153
0 364 396 162.5260624918566
0 373 398 410.3711992935944
0 394 399 186.6388464116788
0 385 400 212.1217745628593
0 431 402 317.2872619324204
0 427 404 206.3036214814431
0 426 409 280.59097113129536
0 418 411 232.1558968284636
0 388 412 358.32283068188104
0 397 413 338.9596092306865
0 401 414 337.0612642196204
0 407 416 268.85812247718394
0 447 417 222.3841910827831
0 403 420 329.133329357444
0 445 421 337.98252594214665
0 423 433 270.32541995408377
0 460 434 176.94093864076896
0 464 436 323.216425355585
0 421 437 387.4065065074542
0 450 442 124.18092862482699
0 428 443 251.059507011192
0 411 444 317.9706241531182
0 468 445 290.93375927461886
0 444 450 258.0363634797656
0 474 451 354.19588572690446
0 467 455 151.82896479626024
0 454 456 151.4660245415677
0 415 457 392.88180491469444
0 436 458 307.087784755412
0 482 459 431.0532663933726
0 485 460 487.7816585176943
0 491 461 410.07855847400043
0 457 462 200.62907292731654
0 479 466 178.86735573654457
0 478 468 112.04633904971342
0 459 470 343.1007363063371
0 472 471 118.95889862367666
0 522 472 423.8506590512469
0 473 473 116.16737219935996
0 490 474 142.99484297873423
0 458 475 324.95649015095455
0 477 476 462.51484280121815
0 488 477 106.75626687870444
0 511 479 183.29120650536112
0 470 480 401.678927827711
0 509 482 259.78971658169326
0 493 485 113.81342165671188
0 530 488 359.2065869465403
0 514 489 177.5873037244692
0 483 491 343.42155184545516
0 503 492 121.3269615743361
0 501 495 120.73990001106128
0 536 496 244.02332365756538
0 484 497 303.60883047500676
0 505 498 174.53611515302896
0 527 499 112.539761032672
0 533 500 141.08548735338823
0 546 501 332.90603963588563
0 545 502 468.26323105005497
0 499 503 435.5358629064876
0 529 504 197.35602559231336
0 532 505 110.76070970709362
0 513 508 238.17807546301947
0 518 510 174.47721467357675
0 543 511 131.0912949999828
0 510 512 240.62691561772925
0 564 514 215.92966938037142
0 551 516 259.38744102903917
0 521 518 228.1534340307877
0 538 520 111.52912593122831
0 537 521 144.8105877385326
0 524 523 449.5759872650807
0 548 525 128.547488019654
0 563 527 232.86156698951842
0 561 528 142.41576021423293
0 552 529 110.74137946853403
0 535 531 374.8861468649022
0 556 532 139.75584983199442
0 585 533 411.5944645832638
0 547 534 190.4472472911535
0 557 535 111.02790651196064
0 554 536 435.39590523688736
0 541 537 375.4908376670406
0 578 538 127.04125876222805
0 584 539 139.46938637751535
0 576 541 130.43298029730906
0 560 542 231.35425510804782
0 572 543 125.61549828361889
0 599 544 170.9200109333608
0 588 548 114.68162195471648
0 574 550 395.1171152606339
0 526 551 365.2779446984542
0 607 552 177.9158356629011
0 569 553 264.7007194333139
0 586 555 164.36511765861343
0 592 556 163.30086792558978
0 611 561 341.7650592555578
0 590 562 113.610031629189
0 583 566 372.7528444061854
0 615 567 197.08780873060616
0 589 568 317.220400769926
0 609 569 138.29682037636496
0 605 570 144.7969899322638
0 606 571 180.7653374618167
0 600 572 117.45357048796686
0 603 574 120.87233007396986
0 601 575 211.84925018112136
0 613 577 172.47762559030443
0 595 580 398.2699681081898
0 629 581 249.597290214966
0 633 584 275.61346698697673
0 612 585 155.29627819493194
0 631 586 189.5305302109606
0 618 588 117.8187360628838
0 622 590 401.10511080275455
0 604 591 498.57774779607223
0 617 592 126.04829592816729
0 628 594 160.2506667553063
0 610 595 383.2660831130939
0 621 596 119.9342153892697
0 625 598 114.87953245173198
0 626 599 127.1000923257366
0 635 600 145.60907543289653
0 640 601 254.48569054046533
0 570 602 327.3253123373345
0 632 603 160.15089901755272
0 638 605 215.52066672965506
0 634 607 156.6084956564735
0 647 608 213.2577579026191
0 648 609 196.46965773241075
0 641 610 162.9831764319472
0 645 612 146.51386292183324
0 651 613 169.28280590332005
0 650 614 249.23835984047287
0 652 615 133.7555224167367
0 653 616 175.95662400461296

0 1008.0 43.0
0 689.0 67.0
0 252.0 96.0
0 766.0 99.0
0 267.0 103.0
0 444.0 111.0
0 293.0 124.0
0 479.0 133.0
0 309.0 137.0
0 488.0 142.0
0 326.0 150.0
0 473.0 150.0
0 497.0 152.0
0 490.0 156.0
0 312.0 159.0
0 942.0 162.0
0 960.0 162.0
0 327.0 163.0
0 342.0 163.0
0 507.0 164.0
0 319.0 166.0
0 665.0 166.0
0 499.0 171.0
0 930.0 175.0
0 360.0 176.0
0 487.0 176.0
0 944.0 176.0
0 917.0 177.0
0 520.0 178.0
0 663.0 178.0
0 507.0 183.0
0 335.0 184.0
0 348.0 186.0
0 487.0 187.0
0 894.0 187.0
0 496.0 190.0
0 380.0 192.0
0 490.0 192.0
0 921.0 192.0
0 557.0 193.0
0 533.0 195.0
0 846.0 195.0
0 878.0 196.0
0 676.0 197.0
0 518.0 200.0
0 904.0 201.0
0 506.0 202.0
0 827.0 202.0
0 693.0 206.0
0 867.0 206.0
0 398.0 207.0
0 853.0 208.0
0 441.0 209.0
0 806.0 209.0
0 848.0 210.0
0 665.0 211.0
0 546.0 212.0
0 840.0 214.0
0 877.0 215.0
0 953.0 215.0
0 792.0 216.0
0 516.0 217.0
0 392.0 218.0
0 811.0 218.0
0 684.0 220.0
0 417.0 222.0
0 850.0 222.0
0 976.0 223.0
0 376.0 225.0
0 390.0 226.0
0 652.0 226.0
0 556.0 227.0
0 773.0 227.0
0 946.0 227.0
0 798.0 228.0
0 819.0 228.0
0 768.0 229.0
0 843.0 230.0
0 978.0 232.0
0 966.0 234.0
0 528.0 235.0
0 541.0 238.0
0 436.0 239.0
0 671.0 240.0
0 752.0 240.0
0 646.0 242.0
0 798.0 242.0
0 424.0 244.0
0 824.0 245.0
0 632.0 247.0
0 568.0 248.0
0 651.0 248.0
0 668.0 248.0
0 804.0 250.0
0 537.0 251.0
0 627.0 252.0
0 781.0 252.0
0 666.0 253.0
0 456.0 255.0
0 437.0 256.0
0 548.0 257.0
0 625.0 257.0
0 530.0 259.0
0 807.0 259.0
0 442.0 261.0
0 632.0 262.0
0 642.0 264.0
0 808.0 264.0
0 554.0 265.0
0 761.0 266.0
0 713.0 268.0
0 579.0 269.0
0 474.0 271.0
0 638.0 272.0
0 736.0 276.0
0 460.0 277.0
0 562.0 277.0
0 762.0 277.0
0 745.0 279.0
0 480.0 280.0
0 731.0 280.0
0 442.0 281.0
0 697.0 283.0
0 468.0 285.0
0 491.0 286.0
0 559.0 287.0
0 590.0 291.0
0 728.0 293.0
0 616.0 297.0
0 683.0 299.0
0 455.0 300.0
0 484.0 300.0
0 507.0 300.0
0 567.0 301.0
0 753.0 304.0
0 490.0 306.0
0 740.0 308.0
0 522.0 312.0
0 574.0 313.0
0 714.0 313.0
0 579.0 315.0
0 600.0 315.0
0 471.0 318.0
0 589.0 318.0
0 728.0 318.0
0 505.0 319.0
0 560.0 319.0
0 820.0 320.0
0 666.0 321.0
0 621.0 323.0
0 511.0 324.0
0 520.0 325.0
0 605.0 325.0
0 664.0 326.0
0 539.0 327.0
0 581.0 327.0
0 689.0 327.0
0 726.0 331.0
0 587.0 332.0
0 660.0 333.0
0 386.0 335.0
0 523.0 335.0
0 487.0 336.0
0 376.0 337.0
0 402.0 337.0
0 603.0 338.0
0 421.0 341.0
0 533.0 342.0
0 560.0 342.0
0 359.0 343.0
0 696.0 345.0
0 375.0 346.0
0 568.0 346.0
0 649.0 346.0
0 441.0 347.0
0 593.0 347.0
0 539.0 348.0
0 572.0 351.0
0 704.0 351.0
0 506.0 352.0
0 786.0 354.0
0 339.0 355.0
0 462.0 356.0
0 679.0 356.0
0 423.0 357.0
0 583.0 357.0
0 804.0 357.0
0 552.0 358.0
0 815.0 358.0
0 634.0 361.0
0 588.0 363.0
0 652.0 363.0
0 670.0 363.0
0 478.0 364.0
0 438.0 365.0
0 578.0 365.0
0 767.0 365.0
0 605.0 366.0
0 812.0 366.0
0 686.0 368.0
0 550.0 369.0
0 615.0 369.0
0 623.0 369.0
0 664.0 369.0
0 570.0 371.0
0 823.0 371.0
0 432.0 372.0
0 461.0 372.0
0 717.0 372.0
0 495.0 374.0
0 790.0 374.0
0 803.0 375.0
0 565.0 377.0
0 719.0 377.0
0 609.0 379.0
0 751.0 379.0
0 545.0 380.0
0 818.0 380.0
0 434.0 381.0
0 443.0 381.0
0 476.0 382.0
0 691.0 382.0
0 510.0 383.0
0 679.0 383.0
0 553.0 386.0
0 700.0 386.0
0 631.0 388.0
0 451.0 390.0
0 644.0 390.0
0 737.0 390.0
0 823.0 390.0
0 475.0 391.0
0 580.0 391.0
0 709.0 391.0
0 481.0 392.0
0 523.0 392.0
0 542.0 392.0
0 563.0 392.0
0 588.0 392.0
0 616.0 392.0
0 664.0 392.0
0 429.0 393.0
0 445.0 394.0
0 471.0 396.0
0 603.0 396.0
0 532.0 399.0
0 694.0 399.0
0 723.0 400.0
0 542.0 402.0
0 561.0 403.0
0 799.0 403.0
0 815.0 403.0
0 496.0 404.0
0 576.0 404.0
0 717.0 404.0
0 650.0 405.0
0 429.0 406.0
0 483.0 407.0
0 600.0 408.0
0 619.0 408.0
0 641.0 408.0
0 752.0 411.0
0 478.0 412.0
0 483.0 412.0
0 584.0 412.0
0 650.0 413.0
0 704.0 413.0
0 747.0 413.0
0 488.0 416.0
0 511.0 416.0
0 450.0 417.0
0 467.0 417.0
0 501.0 418.0
0 632.0 418.0
0 679.0 418.0
0 742.0 418.0
0 600.0 419.0
0 810.0 419.0
0 436.0 422.0
0 501.0 423.0
0 522.0 423.0
0 581.0 423.0
0 771.0 423.0
0 747.0 424.0
0 797.0 424.0
0 560.0 425.0
0 488.0 426.0
0 476.0 427.0
0 469.0 428.0
0 597.0 429.0
0 645.0 429.0
0 634.0 430.0
0 456.0 431.0
0 765.0 431.0
0 781.0 432.0
0 674.0 433.0
0 724.0 433.0
0 446.0 434.0
0 757.0 434.0
0 546.0 435.0
0 438.0 436.0
0 506.0 436.0
0 522.0 436.0
0 669.0 436.0
0 560.0 437.0
0 487.0 438.0
0 775.0 438.0
0 665.0 441.0
0 463.0 442.0
0 596.0 442.0
0 420.0 443.0
0 767.0 444.0
0 519.0 445.0
0 638.0 445.0
0 660.0 445.0
0 536.0 446.0
0 561.0 447.0
0 441.0 448.0
0 595.0 448.0
0 496.0 450.0
0 701.0 450.0
0 477.0 451.0
0 618.0 453.0
0 730.0 453.0
0 453.0 454.0
0 772.0 454.0
0 784.0 454.0
0 495.0 455.0
0 637.0 455.0
0 789.0 455.0
0 759.0 456.0
0 422.0 457.0
0 466.0 457.0
0 642.0 457.0
0 647.0 457.0
0 444.0 459.0
0 600.0 459.0
0 489.0 460.0
0 385.0 461.0
0 536.0 462.0
0 763.0 462.0
0 780.0 462.0
0 687.0 463.0
0 556.0 464.0
0 406.0 465.0
0 464.0 465.0
0 475.0 467.0
0 376.0 468.0
0 483.0 468.0
0 605.0 468.0
0 703.0 468.0
0 773.0 468.0
0 464.0 470.0
0 453.0 471.0
0 755.0 471.0
0 788.0 471.0
0 392.0 473.0
0 499.0 473.0
0 546.0 473.0
0 590.0 473.0
0 717.0 474.0
0 599.0 475.0
0 477.0 476.0
0 490.0 476.0
0 569.0 476.0
0 574.0 476.0
0 764.0 476.0
0 363.0 478.0
0 639.0 480.0
0 399.0 481.0
0 468.0 481.0
0 520.0 481.0
0 607.0 481.0
0 733.0 481.0
0 746.0 481.0
0 373.0 484.0
0 710.0 484.0
0 754.0 484.0
0 499.0 485.0
0 352.0 486.0
0 598.0 486.0
0 781.0 486.0
0 481.0 487.0
0 623.0 487.0
0 653.0 487.0
0 738.0 487.0
0 489.0 490.0
0 564.0 490.0
0 611.0 491.0
0 672.0 491.0
0 720.0 491.0
0 761.0 491.0
0 786.0 491.0
0 746.0 492.0
0 769.0 492.0
0 551.0 493.0
0 341.0 495.0
0 458.0 496.0
0 505.0 496.0
0 686.0 496.0
0 650.0 498.0
0 486.0 499.0
0 752.0 499.0
0 785.0 500.0
0 735.0 501.0
0 775.0 502.0
0 584.0 503.0
0 551.0 504.0
0 592.0 504.0
0 701.0 504.0
0 343.0 505.0
0 689.0 505.0
0 603.0 506.0
0 472.0 508.0
0 615.0 508.0
0 638.0 509.0
0 651.0 509.0
0 746.0 510.0
0 583.0 511.0
0 768.0 511.0
0 491.0 512.0
0 718.0 513.0
0 504.0 515.0
0 549.0 515.0
0 583.0 516.0
0 704.0 516.0
0 588.0 517.0
0 516.0 518.0
0 776.0 519.0
0 470.0 520.0
0 489.0 521.0
0 582.0 521.0
0 339.0 522.0
0 636.0 523.0
0 733.0 523.0
0 547.0 524.0
0 746.0 524.0
0 525.0 525.0
0 587.0 525.0
0 625.0 525.0
0 562.0 526.0
0 581.0 526.0
0 704.0 526.0
0 499.0 528.0
0 480.0 529.0
0 768.0 529.0
0 516.0 530.0
0 579.0 531.0
0 789.0 531.0
0 627.0 534.0
0 535.0 535.0
0 749.0 535.0
0 487.0 536.0
0 546.0 536.0
0 584.0 536.0
0 704.0 536.0
0 678.0 537.0
0 324.0 538.0
0 477.0 538.0
0 777.0 538.0
0 727.0 540.0
0 740.0 542.0
0 617.0 543.0
0 760.0 543.0
0 581.0 545.0
0 623.0 545.0
0 701.0 545.0
0 805.0 550.0
0 655.0 551.0
0 785.0 551.0
0 542.0 552.0
0 611.0 552.0
0 745.0 552.0
0 638.0 553.0
0 701.0 553.0
0 482.0 554.0
0 582.0 554.0
0 682.0 554.0
0 508.0 557.0
0 735.0 557.0
0 495.0 559.0
0 568.0 560.0
0 720.0 560.0
0 780.0 561.0
0 579.0 562.0
0 636.0 566.0
0 525.0 567.0
0 487.0 568.0
0 739.0 568.0
0 698.0 569.0
0 818.0 569.0
0 497.0 570.0
0 658.0 570.0
0 752.0 570.0
0 540.0 571.0
0 636.0 573.0
0 717.0 577.0
0 580.0 579.0
0 596.0 580.0
0 682.0 582.0
0 694.0 583.0
0 743.0 583.0
0 749.0 583.0
0 559.0 587.0
0 635.0 587.0
0 669.0 587.0
0 536.0 588.0
0 512.0 589.0
0 593.0 589.0
0 598.0 589.0
0 604.0 589.0
0 694.0 591.0
0 496.0 593.0
0 831.0 593.0
0 735.0 594.0
0 565.0 595.0
0 718.0 596.0
0 743.0 596.0
0 579.0 597.0
0 591.0 599.0
0 625.0 599.0
0 596.0 600.0
0 724.0 600.0
0 532.0 601.0
0 505.0 603.0
0 635.0 604.0
0 551.0 606.0
0 669.0 607.0
0 691.0 608.0
0 617.0 609.0
0 517.0 611.0
0 563.0 611.0
0 635.0 611.0
0 742.0 613.0
0 577.0 614.0
0 600.0 617.0
0 525.0 619.0
0 506.0 620.0
0 688.0 620.0
0 707.0 622.0
0 722.0 622.0
0 662.0 623.0
0 576.0 624.0
0 635.0 624.0
0 735.0 624.0
0 833.0 625.0
0 562.0 627.0
0 516.0 631.0
0 685.0 632.0
0 813.0 632.0
0 575.0 634.0
0 264.0 635.0
0 724.0 637.0
0 595.0 638.0
0 600.0 639.0
0 651.0 639.0
0 658.0 639.0
0 535.0 640.0
0 812.0 640.0
0 843.0 641.0
0 518.0 642.0
0 734.0 642.0
0 634.0 644.0
0 820.0 644.0
0 261.0 648.0
0 525.0 648.0
0 558.0 648.0
0 714.0 648.0
0 576.0 649.0
0 696.0 649.0
0 653.0 653.0
0 680.0 653.0
0 614.0 654.0
0 548.0 655.0
0 634.0 655.0
0 578.0 657.0
0 527.0 658.0
0 680.0 658.0
0 511.0 660.0
0 555.0 660.0
0 567.0 660.0
0 718.0 663.0
0 566.0 665.0
0 598.0 666.0
0 713.0 668.0
0 615.0 669.0
0 704.0 669.0
0 543.0 670.0
0 634.0 671.0
0 522.0 672.0
0 692.0 673.0
0 563.0 674.0
0 583.0 676.0
0 550.0 678.0
0 676.0 678.0
0 555.0 680.0
0 611.0 680.0
0 516.0 683.0
0 585.0 683.0
0 634.0 683.0
0 675.0 683.0
0 696.0 684.0
0 243.0 687.0
0 606.0 691.0
0 511.0 692.0
0 633.0 700.0
0 540.0 701.0
0 581.0 702.0
0 659.0 702.0
0 672.0 703.0
0 605.0 705.0
0 496.0 708.0
0 614.0 708.0
0 648.0 710.0
0 633.0 713.0
0 662.0 713.0
0 638.0 721.0
1 689.0 27.0
1 229.0 38.0
1 730.0 52.0
1 893.0 54.0
1 718.0 55.0
1 259.0 63.0
1 871.0 66.0
1 468.0 74.0
1 271.0 75.0
1 880.0 76.0
1 536.0 83.0
1 544.0 85.0
1 551.0 85.0
1 284.0 87.0
1 479.0 90.0
1 550.0 90.0
1 267.0 91.0
1 521.0 94.0
1 465.0 95.0
1 860.0 95.0
1 556.0 96.0
1 282.0 97.0
1 482.0 97.0
1 665.0 98.0
1 273.0 99.0
1 296.0 99.0
1 516.0 101.0
1 844.0 101.0
1 531.0 103.0
1 465.0 104.0
1 341.0 105.0
1 859.0 105.0
1 486.0 106.0
1 548.0 107.0
1 476.0 108.0
1 283.0 112.0
1 312.0 112.0
1 465.0 113.0
1 488.0 116.0
1 647.0 117.0
1 825.0 117.0
1 290.0 119.0
1 295.0 119.0
1 514.0 120.0
1 844.0 120.0
1 477.0 121.0
1 820.0 121.0
1 328.0 127.0
1 466.0 127.0
1 535.0 128.0
1 810.0 128.0
1 830.0 129.0
1 495.0 130.0
1 545.0 130.0
1 654.0 130.0
1 507.0 131.0
1 513.0 131.0
1 479.0 132.0
1 520.0 132.0
1 530.0 132.0
1 795.0 133.0
1 511.0 136.0
1 304.0 138.0
1 313.0 138.0
1 342.0 141.0
1 467.0 141.0
1 308.0 144.0
1 768.0 146.0
1 547.0 147.0
1 613.0 147.0
1 482.0 149.0
1 504.0 149.0
1 332.0 151.0
1 504.0 155.0
1 626.0 155.0
1 469.0 156.0
1 359.0 157.0
1 599.0 160.0
1 332.0 161.0
1 520.0 161.0
1 343.0 163.0
1 497.0 164.0
1 547.0 164.0
1 619.0 167.0
1 750.0 168.0
1 526.0 169.0
1 338.0 171.0
1 470.0 172.0
1 374.0 173.0
1 356.0 176.0
1 584.0 176.0
1 548.0 179.0
1 489.0 180.0
1 497.0 182.0
1 523.0 182.0
1 534.0 186.0
1 366.0 187.0
1 392.0 190.0
1 472.0 190.0
1 570.0 191.0
1 370.0 192.0
1 709.0 193.0
1 513.0 194.0
1 549.0 194.0
1 524.0 195.0
1 488.0 198.0
1 494.0 198.0
1 389.0 200.0
1 687.0 203.0
1 408.0 207.0
1 694.0 207.0
1 285.0 208.0
1 385.0 208.0
1 492.0 208.0
1 360.0 209.0
1 474.0 209.0
1 550.0 211.0
1 522.0 212.0
1 540.0 214.0
1 703.0 216.0
1 393.0 217.0
1 490.0 218.0
1 590.0 221.0
1 423.0 222.0
1 524.0 224.0
1 449.0 225.0
1 375.0 228.0
1 535.0 231.0
1 405.0 232.0
1 439.0 237.0
1 458.0 237.0
1 491.0 237.0
1 658.0 237.0
1 545.0 238.0
1 412.0 239.0
1 584.0 239.0
1 554.0 240.0
1 433.0 242.0
1 531.0 242.0
1 554.0 245.0
1 438.0 248.0
1 523.0 248.0
1 450.0 249.0
1 480.0 250.0
1 605.0 250.0
1 469.0 251.0
1 581.0 251.0
1 512.0 253.0
1 535.0 253.0
1 425.0 254.0
1 491.0 256.0
1 430.0 259.0
1 440.0 260.0
1 452.0 263.0
1 463.0 265.0
1 515.0 265.0
1 555.0 265.0
1 578.0 265.0
1 630.0 265.0
1 481.0 266.0
1 458.0 267.0
1 354.0 269.0
1 440.0 270.0
1 340.0 271.0
1 520.0 271.0
1 366.0 272.0
1 493.0 272.0
1 602.0 273.0
1 329.0 274.0
1 529.0 276.0
1 640.0 276.0
1 381.0 277.0
1 343.0 278.0
1 449.0 278.0
1 601.0 278.0
1 552.0 279.0
1 415.0 280.0
1 616.0 280.0
1 492.0 281.0
1 598.0 283.0
1 755.0 283.0
1 315.0 284.0
1 396.0 284.0
1 456.0 285.0
1 517.0 286.0
1 755.0 288.0
1 374.0 290.0
1 480.0 291.0
1 529.0 293.0
1 412.0 294.0
1 602.0 294.0
1 504.0 295.0
1 467.0 298.0
1 386.0 299.0
1 449.0 300.0
1 516.0 300.0
1 595.0 300.0
1 547.0 301.0
1 734.0 302.0
1 425.0 303.0
1 490.0 303.0
1 612.0 304.0
1 371.0 305.0
1 435.0 305.0
1 440.0 305.0
1 400.0 306.0
1 472.0 307.0
1 361.0 312.0
1 422.0 313.0
1 724.0 313.0
1 561.0 314.0
1 391.0 315.0
1 442.0 316.0
1 454.0 316.0
1 506.0 316.0
1 578.0 316.0
1 491.0 319.0
1 553.0 320.0
1 774.0 320.0
1 381.0 321.0
1 720.0 321.0
1 373.0 322.0
1 415.0 322.0
1 734.0 322.0
1 540.0 323.0
1 351.0 324.0
1 454.0 326.0
1 746.0 327.0
1 566.0 328.0
1 585.0 328.0
1 408.0 329.0
1 438.0 329.0
1 703.0 330.0
1 719.0 332.0
1 747.0 332.0
1 494.0 334.0
1 364.0 336.0
1 692.0 336.0
1 399.0 337.0
1 467.0 338.0
1 538.0 339.0
1 673.0 340.0
1 715.0 341.0
1 274.0 342.0
1 350.0 342.0
1 742.0 342.0
1 357.0 343.0
1 362.0 343.0
1 481.0 343.0
1 599.0 343.0
1 549.0 344.0
1 434.0 345.0
1 474.0 345.0
1 675.0 345.0
1 576.0 346.0
1 733.0 346.0
1 324.0 347.0
1 392.0 347.0
1 559.0 349.0
1 596.0 349.0
1 522.0 351.0
1 539.0 351.0
1 575.0 351.0
1 241.0 352.0
1 426.0 352.0
1 610.0 352.0
1 376.0 353.0
1 415.0 353.0
1 483.0 353.0
1 589.0 353.0
1 628.0 353.0
1 661.0 353.0
1 386.0 354.0
1 494.0 354.0
1 307.0 355.0
1 435.0 357.0
1 284.0 358.0
1 728.0 358.0
1 446.0 359.0
1 349.0 362.0
1 381.0 362.0
1 405.0 363.0
1 363.0 364.0
1 544.0 364.0
1 567.0 365.0
1 643.0 366.0
1 714.0 366.0
1 680.0 367.0
1 375.0 368.0
1 401.0 368.0
1 445.0 368.0
1 505.0 368.0
1 453.0 369.0
1 675.0 372.0
1 413.0 374.0
1 568.0 374.0
1 429.0 376.0
1 472.0 376.0
1 665.0 376.0
1 144.0 377.0
1 511.0 377.0
1 366.0 378.0
1 349.0 379.0
1 450.0 379.0
1 542.0 379.0
1 557.0 380.0
1 177.0 381.0
1 403.0 381.0
1 596.0 381.0
1 701.0 382.0
1 386.0 383.0
1 650.0 383.0
1 503.0 384.0
1 566.0 384.0
1 416.0 385.0
1 675.0 386.0
1 382.0 388.0
1 394.0 388.0
1 408.0 390.0
1 604.0 390.0
1 355.0 391.0
1 436.0 391.0
1 468.0 391.0
1 473.0 391.0
1 673.0 391.0
1 687.0 391.0
1 478.0 392.0
1 641.0 392.0
1 421.0 395.0
1 506.0 395.0
1 693.0 395.0
1 511.0 396.0
1 374.0 397.0
1 411.0 397.0
1 400.0 398.0
1 517.0 398.0
1 693.0 400.0
1 531.0 401.0
1 686.0 401.0
1 344.0 403.0
1 706.0 405.0
1 123.0 406.0
1 555.0 406.0
1 612.0 407.0
1 462.0 408.0
1 680.0 409.0
1 390.0 410.0
1 413.0 412.0
1 567.0 412.0
1 358.0 413.0
1 369.0 415.0
1 501.0 415.0
1 658.0 415.0
1 496.0 416.0
1 535.0 416.0
1 597.0 416.0
1 488.0 417.0
1 515.0 417.0
1 526.0 417.0
1 580.0 417.0
1 397.0 418.0
1 477.0 418.0
1 691.0 418.0
1 465.0 420.0
1 327.0 421.0
1 390.0 421.0
1 583.0 422.0
1 667.0 423.0
1 495.0 424.0
1 345.0 425.0
1 382.0 425.0
