0 1 2 116.64133456492168
0 230 234 189.03619934076488
0 200 235 276.34172540794964
0 266 236 150.17591310335777
0 267 237 153.96796219138088
0 220 238 223.27107543622603
0 222 239 113.28275726559728
0 209 240 177.34062671668684
0 233 241 113.20084163070807
0 215 243 158.78491777541947
0 223 244 119.72075174844137
0 216 246 202.15238855027567
0 242 248 112.96261084696427
0 243 249 110.7334563131877
0 245 250 118.71427101658496
0 252 251 295.4916397478957
0 205 252 297.697183917071
0 236 253 107.86510150163751
0 229 254 194.4006564833876
0 234 255 107.23937992568828
0 249 256 106.168959170312
0 232 257 116.64500820787337
0 238 258 148.51792491872428
0 253 259 173.3755897091643
0 248 260 104.71238355757755
0 247 261 149.84136329324159
0 264 262 112.67829782941423
0 237 263 144.43640738927732
0 214 264 203.69040695124477
0 251 265 188.14555821497615
0 261 266 114.33718916233431
0 276 267 164.34310817921894
0 246 268 105.95529018410166
0 263 269 166.65944157239772
0 256 270 165.40744553637828
0 250 271 221.33115712080328
0 240 272 114.65072843653394
0 255 273 107.12397507389939
0 272 274 165.3388352932226
0 241 275 139.15841966443986
0 262 276 128.32811432612698
0 259 278 105.75419730401813
0 260 279 114.33178948447295
0 254 280 298.2942577983422
0 258 282 132.82712365090404
0 270 283 177.325069332607
0 271 284 139.73826128761107
0 281 285 136.84630466308158
0 274 286 116.64177247047667
0 269 287 173.9127045549677
0 257 288 214.71299384024672
0 284 289 116.28603125882427
0 265 293 287.53101154359507
0 268 294 163.52816265311256
0 279 295 207.5948649732009
0 280 296 104.68292345684682
0 307 297 200.39244258962418
0 288 298 103.45253355242437
0 292 299 133.0644741701046
0 301 300 107.16608472469555
0 289 301 112.45542594298597
0 304 302 106.76543153310183
0 296 305 104.04847354847983
0 298 306 109.50261896973178
0 300 307 103.81048954458613
0 313 308 107.91464657620315
0 291 309 230.28609559735358
0 297 310 132.3223531985719
0 308 311 103.45504699599444
0 310 312 115.30628038288589
0 316 313 179.37957938879578
0 318 314 181.4915215440114
0 317 316 106.79063734991531
0 295 317 485.47053460101324
0 312 318 103.89760560501075
0 325 320 106.87611576030704
0 309 321 150.61997857573527
0 315 322 120.35057814806827
0 320 323 106.78641629604529
0 321 326 107.00028061940357
0 330 327 108.91273421908751
0 319 328 104.21038835681146
0 329 329 105.0416987071967
0 311 330 179.65452847905772
0 324 331 103.49629384154704
0 338 332 126.3942381181943
0 323 333 105.99661980202637
0 328 334 106.75933064664129
0 335 335 103.48859465753561
0 326 336 126.34741605276083
0 331 337 165.2214058479569
0 343 338 182.92092067448618
0 294 339 207.50796372831735
0 327 340 220.9856912388738
0 332 341 105.48293580688062
0 333 342 113.54840316534518
0 344 343 103.43393531433351
0 357 346 179.3474986493256
0 337 347 308.16565091050694
0 305 348 220.7764012712409
0 356 349 182.63835599945176
0 340 350 110.23597896495683
0 346 351 103.65635884990063
0 345 352 105.41134556286904
0 348 353 124.73831462319878
0 342 354 173.60141784910437
0 347 355 103.48992884534437
0 366 356 161.04104684451633
0 349 359 315.8242833312265
0 350 360 106.6706815747256
0 353 361 103.59850264825164
0 361 362 105.71229713638482
0 359 363 118.60937057814272
0 377 364 184.29151715211594
0 352 365 126.80443632197043
0 314 366 175.9497409187317
0 365 367 118.29132471886695
0 363 368 114.46308451015179
0 360 369 103.4645213518557
0 358 370 190.56209016104827
0 376 371 144.80243874651742
0 381 372 108.24685643291423
0 373 373 166.60969086489743
0 374 374 205.82746649181925
0 383 377 103.53134407033204
0 371 378 104.75233699536179
0 372 379 173.51503931057385
0 380 380 145.7717863760525
0 375 381 172.0362152232812
0 382 382 103.57094462806953
0 385 383 270.75937286694204
0 339 384 105.99126267217989
0 379 385 199.85471796153433
0 395 386 104.1488928215724
0 384 387 118.78532821485162
0 386 388 126.09469749950601
0 394 389 107.37759099424852
0 389 390 124.92629019340131
0 390 391 141.506047941399
0 392 392 104.92690422023747
0 397 393 163.00042049039595
0 398 394 112.19646922384207
0 401 395 120.91729909532654
0 368 397 224.45102717431874
0 370 399 172.76126342185435
0 400 400 182.38110539985485
0 402 401 107.29282525480839
0 405 402 109.29949029841887
0 404 403 109.5822811449186
0 406 404 106.19366900953919
0 407 405 104.11502560860303

385.0 45.0
136.0 62.0
423.0 62.0
543.0 66.0
252.0 69.0
156.0 77.0
166.0 85.0
309.0 85.0
175.0 92.0
276.0 92.0
280.0 97.0
170.0 98.0
331.0 98.0
183.0 99.0
193.0 105.0
287.0 106.0
501.0 107.0
280.0 108.0
181.0 111.0
376.0 111.0
204.0 114.0
294.0 116.0
284.0 118.0
475.0 120.0
364.0 121.0
214.0 122.0
195.0 125.0
300.0 125.0
209.0 128.0
224.0 130.0
304.0 133.0
368.0 138.0
393.0 138.0
295.0 139.0
235.0 140.0
226.0 142.0
338.0 145.0
446.0 145.0
245.0 148.0
235.0 150.0
378.0 151.0
436.0 153.0
302.0 154.0
255.0 157.0
415.0 157.0
246.0 161.0
306.0 161.0
366.0 161.0
234.0 163.0
251.0 164.0
338.0 164.0
404.0 165.0
265.0 166.0
274.0 173.0
301.0 174.0
356.0 174.0
381.0 174.0
262.0 175.0
314.0 181.0
352.0 183.0
273.0 185.0
328.0 187.0
292.0 188.0
299.0 189.0
311.0 190.0
373.0 190.0
316.0 192.0
203.0 193.0
208.0 193.0
282.0 193.0
231.0 195.0
263.0 195.0
196.0 196.0
345.0 196.0
321.0 197.0
326.0 197.0
241.0 199.0
290.0 199.0
236.0 200.0
308.0 200.0
186.0 202.0
433.0 206.0
442.0 206.0
515.0 206.0
238.0 208.0
260.0 208.0
312.0 210.0
345.0 210.0
304.0 211.0
326.0 212.0
250.0 213.0
331.0 214.0
270.0 215.0
419.0 215.0
397.0 217.0
440.0 217.0
466.0 217.0
243.0 221.0
367.0 221.0
230.0 222.0
389.0 222.0
296.0 223.0
492.0 224.0
309.0 225.0
357.0 225.0
239.0 226.0
258.0 226.0
321.0 227.0
449.0 227.0
399.0 230.0
507.0 230.0
230.0 231.0
383.0 231.0
394.0 232.0
436.0 232.0
265.0 233.0
294.0 233.0
445.0 233.0
315.0 234.0
415.0 234.0
239.0 235.0
333.0 235.0
343.0 239.0
407.0 241.0
258.0 242.0
322.0 242.0
291.0 243.0
312.0 243.0
360.0 243.0
440.0 243.0
374.0 244.0
233.0 245.0
351.0 246.0
426.0 246.0
343.0 247.0
310.0 248.0
328.0 248.0
395.0 250.0
236.0 252.0
343.0 252.0
366.0 252.0
415.0 252.0
207.0 253.0
268.0 255.0
245.0 256.0
257.0 256.0
289.0 256.0
307.0 257.0
402.0 257.0
236.0 259.0
190.0 260.0
224.0 260.0
381.0 260.0
424.0 260.0
325.0 261.0
347.0 261.0
354.0 262.0
267.0 263.0
414.0 263.0
258.0 264.0
499.0 264.0
505.0 264.0
286.0 265.0
314.0 265.0
240.0 266.0
373.0 266.0
258.0 269.0
304.0 269.0
292.0 271.0
410.0 271.0
419.0 271.0
385.0 272.0
429.0 273.0
170.0 274.0
340.0 275.0
282.0 277.0
310.0 277.0
403.0 277.0
259.0 278.0
329.0 278.0
392.0 278.0
350.0 279.0
323.0 280.0
423.0 280.0
243.0 281.0
175.0 283.0
385.0 283.0
413.0 283.0
427.0 285.0
306.0 286.0
390.0 287.0
401.0 287.0
254.0 288.0
295.0 288.0
319.0 288.0
413.0 288.0
279.0 289.0
369.0 289.0
343.0 290.0
334.0 291.0
266.0 292.0
297.0 293.0
396.0 293.0
406.0 293.0
414.0 293.0
381.0 294.0
336.0 298.0
284.0 299.0
388.0 300.0
275.0 302.0
292.0 302.0
297.0 302.0
308.0 304.0
417.0 304.0
358.0 307.0
375.0 307.0
397.0 307.0
327.0 310.0
389.0 310.0
306.0 314.0
322.0 315.0
337.0 315.0
404.0 315.0
283.0 316.0
293.0 316.0
364.0 316.0
374.0 316.0
425.0 317.0
397.0 319.0
387.0 321.0
268.0 322.0
337.0 324.0
412.0 325.0
291.0 326.0
296.0 326.0
373.0 326.0
362.0 328.0
399.0 328.0
311.0 329.0
385.0 330.0
289.0 333.0
337.0 334.0
408.0 334.0
319.0 335.0
357.0 335.0
371.0 337.0
300.0 338.0
288.0 339.0
408.0 339.0
118.0 340.0
274.0 340.0
314.0 340.0
330.0 341.0
387.0 341.0
426.0 343.0
287.0 344.0
116.0 345.0
407.0 345.0
329.0 346.0
356.0 346.0
338.0 347.0
370.0 348.0
303.0 349.0
318.0 350.0
406.0 350.0
278.0 355.0
338.0 355.0
354.0 355.0
392.0 355.0
380.0 356.0
403.0 356.0
305.0 358.0
112.0 360.0
339.0 361.0
368.0 361.0
321.0 363.0
282.0 364.0
339.0 366.0
402.0 367.0
430.0 367.0
444.0 368.0
388.0 370.0
309.0 371.0
328.0 371.0
339.0 372.0
288.0 374.0
366.0 374.0
321.0 378.0
105.0 379.0
330.0 380.0
392.0 380.0
295.0 381.0
340.0 381.0
383.0 382.0
313.0 385.0
329.0 386.0
350.0 386.0
340.0 388.0
364.0 388.0
379.0 390.0
261.0 393.0
235.0 396.0
313.0 397.0
341.0 398.0
364.0 399.0
325.0 401.0
358.0 405.0
343.0 409.0

433.0 34.0
185.0 43.0
466.0 49.0
583.0 49.0
303.0 59.0
202.0 57.0
211.0 65.0
359.0 77.0
219.0 72.0
320.0 79.0
324.0 85.0
213.0 78.0
379.0 87.0
226.0 79.0
235.0 86.0
329.0 92.0
538.0 91.0
320.0 93.0
224.0 90.0
418.0 101.0
244.0 94.0
334.0 101.0
325.0 103.0
508.0 104.0
407.0 104.0
253.0 102.0
235.0 104.0
339.0 110.0
248.0 108.0
263.0 111.0
343.0 118.0
409.0 119.0
418.0 119.0
333.0 123.0
271.0 119.0
262.0 121.0
367.0 125.0
479.0 128.0
282.0 129.0
270.0 129.0
405.0 130.0
468.0 137.0
336.0 137.0
290.0 139.0
447.0 142.0
280.0 140.0
340.0 144.0
404.0 146.0
276.0 151.0
285.0 144.0
376.0 150.0
438.0 149.0
299.0 146.0
307.0 154.0
332.0 157.0
394.0 151.0
400.0 151.0
296.0 156.0
346.0 164.0
388.0 166.0
305.0 165.0
358.0 163.0
316.0 162.0
324.0 171.0
339.0 168.0
399.0 167.0
349.0 174.0
245.0 174.0
250.0 173.0
313.0 173.0
268.0 176.0
296.0 176.0
238.0 175.0
363.0 171.0
350.0 182.0
358.0 172.0
277.0 180.0
321.0 181.0
265.0 184.0
338.0 181.0
228.0 181.0
468.0 196.0
478.0 197.0
575.0 211.0
273.0 188.0
287.0 185.0
341.0 189.0
368.0 189.0
330.0 190.0
344.0 196.0
290.0 199.0
355.0 194.0
295.0 191.0
452.0 205.0
434.0 207.0
471.0 208.0
516.0 218.0
276.0 199.0
403.0 214.0
263.0 200.0
425.0 213.0
317.0 200.0
553.0 233.0
330.0 201.0
386.0 212.0
271.0 203.0
293.0 208.0
349.0 209.0
481.0 217.0
431.0 218.0
564.0 236.0
261.0 206.0
416.0 220.0
426.0 221.0
461.0 219.0
293.0 213.0
315.0 206.0
475.0 222.0
335.0 210.0
447.0 224.0
270.0 216.0
361.0 217.0
372.0 223.0
438.0 230.0
294.0 218.0
351.0 226.0
311.0 215.0
338.0 227.0
388.0 230.0
469.0 231.0
409.0 229.0
263.0 216.0
381.0 228.0
453.0 238.0
371.0 231.0
326.0 225.0
356.0 232.0
425.0 237.0
264.0 222.0
371.0 236.0
403.0 236.0
435.0 242.0
240.0 219.0
293.0 228.0
272.0 228.0
282.0 229.0
299.0 232.0
322.0 234.0
434.0 247.0
267.0 228.0
228.0 221.0
245.0 228.0
411.0 246.0
452.0 254.0
346.0 242.0
376.0 247.0
383.0 249.0
291.0 240.0
444.0 251.0
276.0 236.0
555.0 274.0
560.0 274.0
300.0 243.0
333.0 244.0
266.0 239.0
402.0 253.0
279.0 242.0
315.0 246.0
305.0 242.0
437.0 259.0
446.0 259.0
413.0 260.0
456.0 265.0
192.0 237.0
361.0 255.0
293.0 251.0
326.0 254.0
427.0 263.0
283.0 253.0
343.0 257.0
413.0 266.0
374.0 262.0
340.0 262.0
448.0 271.0
270.0 257.0
199.0 242.0
405.0 265.0
436.0 270.0
451.0 279.0
318.0 261.0
410.0 271.0
418.0 267.0
279.0 265.0
305.0 258.0
339.0 267.0
441.0 277.0
291.0 259.0
389.0 271.0
359.0 269.0
351.0 270.0
287.0 267.0
310.0 268.0
414.0 276.0
426.0 277.0
436.0 281.0
401.0 278.0
355.0 276.0
299.0 268.0
407.0 285.0
282.0 274.0
301.0 276.0
311.0 281.0
324.0 281.0
438.0 297.0
375.0 287.0
394.0 289.0
417.0 294.0
344.0 288.0
409.0 295.0
324.0 292.0
342.0 293.0
355.0 294.0
425.0 305.0
289.0 289.0
313.0 293.0
382.0 299.0
393.0 300.0
443.0 306.0
417.0 307.0
408.0 307.0
272.0 292.0
355.0 305.0
433.0 315.0
306.0 300.0
316.0 306.0
392.0 310.0
380.0 312.0
422.0 317.0
331.0 308.0
406.0 317.0
295.0 303.0
356.0 315.0
428.0 325.0
337.0 314.0
374.0 317.0
390.0 322.0
319.0 316.0
309.0 318.0
437.0 327.0
133.0 292.0
296.0 317.0
333.0 320.0
347.0 321.0
408.0 328.0
448.0 341.0
301.0 325.0
131.0 297.0
433.0 341.0
347.0 326.0
375.0 330.0
356.0 329.0
389.0 333.0
322.0 327.0
337.0 331.0
429.0 349.0
302.0 334.0
356.0 337.0
371.0 339.0
414.0 345.0
401.0 343.0
418.0 355.0
325.0 339.0
128.0 306.0
357.0 348.0
387.0 347.0
341.0 344.0
307.0 343.0
358.0 355.0
428.0 360.0
441.0 353.0
454.0 353.0
409.0 361.0
329.0 353.0
348.0 353.0
358.0 360.0
310.0 355.0
386.0 361.0
333.0 365.0
119.0 326.0
348.0 358.0
416.0 373.0
318.0 364.0
358.0 365.0
405.0 372.0
334.0 370.0
348.0 370.0
369.0 372.0
359.0 377.0
384.0 377.0
402.0 382.0
258.0 351.0
232.0 353.0
331.0 379.0
359.0 383.0
385.0 388.0
343.0 386.0
376.0 395.0
360.0 396.0
