0 1 2 235.63297122511418
0 377.0 109.0
0 303.0 110.0
0 489.0 111.0
0 494.0 111.0
0 351.0 112.0
0 221.0 114.0
0 294.0 114.0
0 476.0 115.0
0 202.0 116.0
0 375.0 116.0
0 488.0 116.0
0 368.0 117.0
0 214.0 118.0
0 287.0 118.0
0 471.0 119.0
0 308.0 121.0
0 66.0 122.0
0 378.0 122.0
0 462.0 122.0
0 230.0 123.0
0 352.0 123.0
0 474.0 125.0
0 363.0 127.0
0 289.0 129.0
0 310.0 129.0
0 239.0 131.0
0 445.0 131.0
0 374.0 132.0
0 229.0 133.0
0 344.0 133.0
0 300.0 134.0
0 359.0 135.0
0 364.0 136.0
0 455.0 136.0
0 388.0 138.0
0 248.0 140.0
0 337.0 140.0
0 237.0 141.0
0 325.0 141.0
0 357.0 145.0
0 272.0 146.0
0 331.0 147.0
0 257.0 149.0
0 247.0 150.0
0 416.0 150.0
0 232.0 151.0
0 327.0 153.0
0 482.0 153.0
0 250.0 155.0
0 344.0 155.0
0 305.0 156.0
0 237.0 157.0
0 265.0 157.0
0 337.0 160.0
0 320.0 162.0
0 352.0 162.0
0 562.0 162.0
0 274.0 165.0
0 260.0 166.0
0 393.0 166.0
0 320.0 167.0
0 351.0 167.0
0 627.0 168.0
0 401.0 169.0
0 282.0 171.0
0 339.0 172.0
0 291.0 173.0
0 250.0 175.0
0 310.0 175.0
0 383.0 175.0
0 487.0 175.0
0 269.0 176.0
0 392.0 176.0
0 319.0 178.0
0 461.0 178.0
0 288.0 179.0
0 223.0 180.0
0 299.0 180.0
0 216.0 181.0
0 397.0 181.0
0 391.0 182.0
0 210.0 183.0
0 319.0 183.0
0 385.0 183.0
0 239.0 184.0
0 277.0 184.0
0 259.0 185.0
0 330.0 185.0
0 336.0 185.0
0 348.0 187.0
0 201.0 188.0
0 248.0 188.0
0 388.0 189.0
0 317.0 190.0
0 449.0 190.0
0 235.0 191.0
0 362.0 191.0
0 286.0 192.0
0 500.0 193.0
0 336.0 194.0
0 316.0 195.0
0 557.0 195.0
0 243.0 197.0
0 380.0 197.0
0 437.0 198.0
0 366.0 200.0
0 485.0 200.0
0 295.0 201.0
0 300.0 202.0
0 309.0 203.0
0 322.0 204.0
0 342.0 204.0
0 246.0 206.0
0 281.0 208.0
0 429.0 208.0
0 434.0 208.0
0 231.0 209.0
0 356.0 209.0
0 439.0 209.0
0 302.0 210.0
0 338.0 210.0
0 252.0 211.0
0 239.0 212.0
0 445.0 213.0
0 360.0 214.0
0 228.0 215.0
0 265.0 215.0
0 400.0 216.0
0 353.0 219.0
0 555.0 219.0
0 235.0 220.0
0 310.0 220.0
0 429.0 220.0
0 293.0 221.0
0 373.0 221.0
0 393.0 221.0
0 400.0 222.0
0 440.0 222.0
0 303.0 224.0
0 340.0 224.0
0 500.0 226.0
0 323.0 228.0
0 438.0 228.0
0 231.0 229.0
0 237.0 229.0
0 384.0 229.0
0 393.0 229.0
0 265.0 230.0
0 420.0 231.0
0 335.0 233.0
0 347.0 233.0
0 282.0 234.0
0 412.0 234.0
0 230.0 235.0
0 299.0 236.0
0 314.0 236.0
0 431.0 236.0
0 533.0 236.0
0 354.0 237.0
0 167.0 239.0
0 401.0 239.0
0 236.0 240.0
0 343.0 240.0
0 201.0 241.0
0 231.0 241.0
0 247.0 241.0
0 545.0 241.0
0 320.0 242.0
0 371.0 242.0
0 334.0 243.0
0 258.0 244.0
0 276.0 244.0
0 410.0 246.0
0 288.0 247.0
0 421.0 247.0
0 386.0 248.0
0 232.0 249.0
0 253.0 251.0
0 408.0 251.0
0 421.0 252.0
0 319.0 253.0
0 301.0 254.0
0 339.0 255.0
0 554.0 255.0
0 136.0 256.0
0 287.0 256.0
0 373.0 256.0
0 256.0 257.0
0 348.0 257.0
0 319.0 258.0
0 264.0 261.0
0 310.0 262.0
0 122.0 264.0
0 359.0 264.0
0 547.0 264.0
0 235.0 265.0
0 318.0 265.0
0 406.0 265.0
0 419.0 265.0
0 383.0 266.0
0 276.0 268.0
0 243.0 269.0
0 300.0 269.0
0 394.0 270.0
0 401.0 270.0
0 117.0 271.0
0 333.0 272.0
0 253.0 273.0
0 366.0 273.0
0 411.0 273.0
0 312.0 274.0
0 382.0 276.0
0 416.0 276.0
0 357.0 277.0
0 265.0 278.0
0 296.0 278.0
0 544.0 279.0
0 235.0 280.0
0 306.0 280.0
0 254.0 281.0
0 260.0 281.0
0 319.0 282.0
0 344.0 282.0
0 390.0 282.0
0 403.0 282.0
0 580.0 282.0
0 370.0 283.0
0 348.0 287.0
0 310.0 288.0
0 373.0 289.0
0 397.0 289.0
0 269.0 290.0
0 252.0 291.0
0 282.0 291.0
0 301.0 291.0
0 411.0 291.0
0 349.0 292.0
0 389.0 293.0
0 227.0 294.0
0 374.0 294.0
0 282.0 296.0
0 411.0 296.0
0 237.0 297.0
0 328.0 298.0
0 356.0 298.0
0 399.0 298.0
0 92.0 299.0
0 258.0 299.0
0 299.0 299.0
0 282.0 301.0
0 347.0 301.0
0 236.0 302.0
0 245.0 302.0
0 273.0 302.0
0 387.0 302.0
0 399.0 303.0
0 310.0 304.0
0 409.0 304.0
0 88.0 305.0
0 321.0 305.0
0 373.0 305.0
0 218.0 306.0
0 260.0 306.0
0 362.0 307.0
0 380.0 307.0
0 268.0 308.0
0 407.0 309.0
0 88.0 310.0
0 337.0 310.0
0 348.0 310.0
0 262.0 311.0
0 277.0 313.0
0 312.0 314.0
0 382.0 315.0
0 397.0 315.0
0 404.0 315.0
0 290.0 317.0
0 361.0 317.0
0 368.0 317.0
0 347.0 321.0
0 296.0 322.0
0 335.0 322.0
0 264.0 324.0
0 281.0 325.0
0 312.0 325.0
0 363.0 326.0
0 387.0 326.0
0 403.0 326.0
0 292.0 328.0
0 374.0 330.0
0 346.0 331.0
0 305.0 332.0
0 270.0 333.0
0 294.0 333.0
0 76.0 334.0
0 284.0 334.0
0 389.0 334.0
0 230.0 335.0
0 399.0 335.0
0 314.0 336.0
0 365.0 337.0
0 297.0 338.0
0 225.0 339.0
0 332.0 339.0
0 377.0 339.0
0 390.0 340.0
0 346.0 341.0
0 271.0 342.0
0 398.0 343.0
0 222.0 344.0
0 287.0 344.0
0 314.0 345.0
0 329.0 346.0
0 345.0 346.0
0 382.0 347.0
0 276.0 349.0
0 216.0 352.0
0 358.0 352.0
0 373.0 352.0
0 393.0 352.0
0 345.0 354.0
0 317.0 356.0
0 291.0 357.0
0 329.0 357.0
0 362.0 357.0
0 278.0 359.0
0 307.0 359.0
0 204.0 360.0
0 317.0 361.0
0 378.0 361.0
0 388.0 361.0
0 327.0 362.0
0 175.0 364.0
0 198.0 364.0
0 369.0 367.0
0 287.0 368.0
0 345.0 368.0
0 318.0 369.0
0 394.0 369.0
0 385.0 370.0
0 297.0 372.0
0 355.0 373.0
0 308.0 374.0
0 319.0 377.0
0 330.0 377.0
0 365.0 378.0
0 377.0 379.0
0 344.0 381.0
0 295.0 382.0
0 266.0 386.0
0 308.0 388.0
0 360.0 388.0
0 321.0 389.0
0 346.0 392.0
0 337.0 398.0
0 323.0 399.0
1 587.0 16.0
1 395.0 28.0
1 149.0 40.0
1 580.0 43.0
1 442.0 46.0
1 579.0 48.0
1 252.0 51.0
1 228.0 54.0
1 575.0 56.0
1 172.0 57.0
1 267.0 62.0
1 231.0 64.0
1 122.0 65.0
1 183.0 65.0
1 272.0 65.0
1 193.0 73.0
1 286.0 75.0
1 560.0 76.0
1 185.0 77.0
1 471.0 80.0
1 202.0 81.0
1 558.0 81.0
1 190.0 82.0
1 292.0 82.0
1 549.0 82.0
1 212.0 88.0
1 281.0 88.0
1 543.0 88.0
1 300.0 90.0
1 534.0 90.0
1 292.0 92.0
1 202.0 96.0
1 520.0 96.0
1 538.0 97.0
1 225.0 98.0
1 308.0 100.0
1 353.0 101.0
1 79.0 102.0
1 519.0 102.0
1 562.0 102.0
1 300.0 103.0
1 505.0 103.0
1 576.0 105.0
1 213.0 106.0
1 235.0 106.0
1 390.0 106.0
1 520.0 107.0
1 532.0 108.0
1 316.0 110.0
1 485.0 110.0
1 555.0 111.0
1 221.0 115.0
1 246.0 115.0
1 382.0 118.0
1 605.0 118.0
1 323.0 119.0
1 466.0 119.0
1 238.0 122.0
1 318.0 122.0
1 394.0 122.0
1 461.0 122.0
1 257.0 125.0
1 479.0 127.0
1 250.0 128.0
1 374.0 128.0
1 323.0 131.0
1 443.0 133.0
1 54.0 134.0
1 268.0 135.0
1 94.0 137.0
1 387.0 138.0
1 64.0 141.0
1 431.0 141.0
1 338.0 142.0
1 386.0 143.0
1 279.0 144.0
1 271.0 147.0
1 283.0 149.0
1 568.0 150.0
1 276.0 152.0
1 288.0 152.0
1 334.0 153.0
1 267.0 160.0
1 295.0 160.0
1 337.0 160.0
1 106.0 162.0
1 287.0 162.0
1 408.0 163.0
1 306.0 168.0
1 340.0 168.0
1 354.0 171.0
1 475.0 172.0
1 299.0 173.0
1 280.0 174.0
1 355.0 176.0
1 344.0 177.0
1 308.0 181.0
1 224.0 182.0
1 219.0 183.0
1 234.0 183.0
1 288.0 183.0
1 214.0 184.0
1 245.0 185.0
1 387.0 186.0
1 293.0 187.0
1 317.0 188.0
1 256.0 189.0
1 336.0 191.0
1 455.0 191.0
1 465.0 192.0
1 196.0 193.0
1 268.0 193.0
1 324.0 194.0
1 378.0 195.0
1 255.0 198.0
1 356.0 198.0
1 441.0 198.0
1 576.0 198.0
1 279.0 199.0
1 340.0 199.0
1 392.0 200.0
1 477.0 200.0
1 312.0 201.0
1 372.0 201.0
1 459.0 201.0
1 262.0 202.0
1 367.0 202.0
1 252.0 203.0
1 386.0 203.0
1 337.0 204.0
1 467.0 204.0
1 414.0 205.0
1 477.0 205.0
1 363.0 207.0
1 253.0 208.0
1 397.0 208.0
1 297.0 209.0
1 323.0 209.0
1 375.0 210.0
1 430.0 210.0
1 477.0 210.0
1 277.0 212.0
1 362.0 212.0
1 352.0 213.0
1 408.0 213.0
1 331.0 214.0
1 388.0 214.0
1 263.0 215.0
1 308.0 216.0
1 336.0 216.0
1 253.0 217.0
1 400.0 217.0
1 273.0 218.0
1 631.0 218.0
1 417.0 219.0
1 466.0 219.0
1 475.0 219.0
1 287.0 220.0
1 317.0 221.0
1 361.0 223.0
1 378.0 223.0
1 436.0 225.0
1 276.0 226.0
1 297.0 226.0
1 431.0 228.0
1 460.0 228.0
1 473.0 228.0
1 370.0 229.0
1 391.0 229.0
1 405.0 229.0
1 268.0 230.0
1 258.0 231.0
1 289.0 231.0
1 445.0 231.0
1 303.0 232.0
1 350.0 232.0
1 398.0 232.0
1 338.0 234.0
1 283.0 235.0
1 370.0 235.0
1 376.0 235.0
1 295.0 236.0
1 360.0 236.0
1 274.0 237.0
1 420.0 237.0
1 440.0 238.0
1 388.0 239.0
1 371.0 241.0
1 454.0 241.0
1 262.0 242.0
1 283.0 243.0
1 442.0 243.0
1 410.0 244.0
1 628.0 244.0
1 302.0 246.0
1 341.0 246.0
1 371.0 246.0
1 456.0 246.0
1 268.0 247.0
1 323.0 247.0
1 520.0 247.0
1 528.0 247.0
1 291.0 248.0
1 360.0 248.0
1 423.0 248.0
1 461.0 249.0
1 442.0 250.0
1 375.0 251.0
1 277.0 252.0
1 400.0 254.0
1 239.0 255.0
1 311.0 255.0
1 253.0 256.0
1 339.0 256.0
1 411.0 256.0
1 265.0 257.0
1 278.0 257.0
1 450.0 257.0
1 292.0 258.0
1 297.0 258.0
1 441.0 258.0
1 461.0 258.0
1 359.0 260.0
1 422.0 260.0
1 347.0 262.0
1 292.0 263.0
1 302.0 264.0
1 380.0 264.0
1 248.0 265.0
1 307.0 265.0
1 435.0 265.0
1 296.0 268.0
1 359.0 268.0
1 461.0 268.0
1 369.0 269.0
1 222.0 270.0
1 345.0 270.0
1 238.0 272.0
1 358.0 273.0
1 300.0 274.0
1 388.0 274.0
1 446.0 274.0
1 217.0 275.0
1 273.0 275.0
1 338.0 275.0
1 435.0 275.0
1 288.0 276.0
1 451.0 276.0
1 407.0 278.0
1 412.0 278.0
1 338.0 280.0
1 358.0 280.0
1 365.0 280.0
1 389.0 280.0
1 381.0 281.0
1 284.0 282.0
1 321.0 282.0
1 426.0 282.0
1 224.0 283.0
1 415.0 283.0
1 460.0 283.0
1 300.0 285.0
1 338.0 285.0
1 358.0 285.0
1 433.0 287.0
1 277.0 288.0
1 378.0 288.0
1 337.0 290.0
1 290.0 291.0
1 295.0 291.0
1 347.0 291.0
1 469.0 292.0
1 279.0 293.0
1 417.0 293.0
1 444.0 293.0
1 308.0 294.0
1 338.0 295.0
1 327.0 296.0
1 404.0 296.0
1 356.0 297.0
1 428.0 297.0
1 279.0 298.0
1 338.0 300.0
1 456.0 301.0
1 479.0 302.0
1 439.0 304.0
1 280.0 305.0
1 388.0 305.0
1 404.0 305.0
1 414.0 305.0
1 379.0 306.0
1 432.0 306.0
1 360.0 307.0
1 337.0 308.0
1 300.0 309.0
1 329.0 309.0
1 424.0 309.0
1 487.0 312.0
1 311.0 315.0
1 389.0 315.0
1 284.0 316.0
1 318.0 316.0
1 411.0 316.0
1 430.0 316.0
1 289.0 317.0
1 359.0 317.0
1 378.0 317.0
1 421.0 318.0
1 476.0 320.0
1 335.0 321.0
1 299.0 322.0
1 395.0 325.0
1 433.0 325.0
1 495.0 325.0
1 376.0 326.0
1 409.0 326.0
1 317.0 327.0
1 347.0 328.0
1 359.0 328.0
1 288.0 329.0
1 332.0 329.0
1 419.0 330.0
1 314.0 335.0
1 294.0 336.0
1 394.0 336.0
1 406.0 337.0
1 263.0 338.0
1 359.0 338.0
1 365.0 338.0
1 370.0 338.0
1 375.0 338.0
1 333.0 340.0
1 344.0 340.0
1 351.0 342.0
1 428.0 342.0
1 308.0 344.0
1 294.0 345.0
1 392.0 345.0
1 413.0 346.0
1 331.0 347.0
1 359.0 347.0
1 375.0 347.0
1 402.0 351.0
1 339.0 352.0
1 374.0 352.0
1 502.0 352.0
1 175.0 353.0
1 300.0 353.0
1 483.0 353.0
1 350.0 354.0
1 388.0 355.0
1 488.0 355.0
1 327.0 356.0
1 423.0 356.0
1 311.0 357.0
1 176.0 358.0
1 358.0 358.0
1 374.0 360.0
1 326.0 361.0
1 385.0 362.0
1 173.0 363.0
1 358.0 363.0
1 398.0 364.0
1 306.0 365.0
1 340.0 366.0
1 385.0 367.0
1 173.0 368.0
1 325.0 368.0
1 349.0 368.0
1 373.0 368.0
1 355.0 371.0
1 314.0 372.0
1 373.0 373.0
1 292.0 374.0
1 332.0 374.0
1 407.0 375.0
1 394.0 378.0
1 343.0 379.0
1 362.0 379.0
1 323.0 380.0
1 372.0 380.0
1 287.0 381.0
1 352.0 382.0
1 328.0 383.0
1 415.0 387.0
1 165.0 388.0
1 371.0 390.0
1 392.0 391.0
1 345.0 393.0
1 355.0 395.0
1 387.0 396.0
1 273.0 397.0
1 318.0 398.0
1 372.0 399.0
