0 1 2 138.16643632360953
0 309 321 352.49180893076306
0 308 322 151.59507098727084
0 299 323 119.23228106532319
0 298 324 465.1842673140585
0 310 325 211.4929569226526
0 305 329 120.15315695723443
0 319 330 300.1980687691116
0 316 331 293.3600536948474
0 313 334 109.11660523665809
0 315 335 112.47339877806
0 320 336 144.9408084633215
0 324 337 348.755129427189
0 311 338 201.70937992447026
0 323 340 197.58747817697542
0 322 341 498.66595866939616
0 314 344 308.65568721183485
0 327 345 261.7513729405891
0 306 346 417.2247414045648
0 329 347 318.35671831334025
0 349 348 483.78199207653904
0 325 351 110.74529029982232
0 328 352 200.44021729748013
0 335 353 152.02694241209835
0 331 354 135.21144558975953
0 332 355 185.18323599482196
0 321 356 208.92187142373623
0 338 358 222.27881542033634
0 345 359 184.1393694386143
0 339 360 132.71278623810568
0 337 361 111.19157232150857
0 333 362 188.84150934391562
0 344 365 113.24592375273137
0 346 367 188.25907760186809
0 340 368 125.21410276111567
0 347 369 244.73555822423495
0 348 371 214.4378450763074
0 342 373 126.50851182375993
0 341 374 219.64392926763173
0 363 375 467.10513530617305
0 351 376 199.52809365057618
0 357 378 115.43539230946112
0 355 379 197.5303897598701
0 354 380 182.06900084288714
0 356 381 183.6484993055665
0 358 382 145.90293027439435
0 359 383 428.23447252055
0 384 384 136.00919762821562
0 362 385 222.18598556465233
0 352 386 291.4679531836605
0 364 387 177.6521981754273
0 361 388 159.04900593518084
0 360 389 241.5666367321985
0 368 390 182.83876938461603
0 366 392 294.60880898323165
0 371 393 266.174885928784
0 370 394 182.92885863216944
0 365 395 239.8867112165504
0 374 398 253.96634327006558
0 380 400 198.73021355671568
0 379 401 200.2847667232404
0 375 402 243.629986330932
0 382 403 376.5362811276103
0 385 404 203.57321788970202
0 386 405 154.7311837378024

385.0 45.0
423.0 62.0
252.0 69.0
541.0 72.0
166.0 85.0
175.0 92.0
276.0 92.0
527.0 95.0
280.0 97.0
170.0 98.0
331.0 98.0
183.0 99.0
193.0 105.0
287.0 106.0
280.0 108.0
181.0 111.0
204.0 114.0
294.0 116.0
284.0 118.0
214.0 122.0
195.0 125.0
300.0 125.0
209.0 128.0
224.0 130.0
304.0 133.0
368.0 138.0
295.0 139.0
235.0 140.0
226.0 142.0
83.0 146.0
245.0 148.0
290.0 154.0
302.0 154.0
255.0 157.0
246.0 161.0
306.0 161.0
251.0 164.0
338.0 164.0
265.0 166.0
262.0 175.0
349.0 175.0
282.0 180.0
352.0 183.0
273.0 185.0
328.0 187.0
452.0 187.0
203.0 193.0
208.0 193.0
220.0 193.0
282.0 193.0
231.0 195.0
263.0 195.0
345.0 196.0
241.0 199.0
290.0 199.0
236.0 200.0
308.0 200.0
186.0 202.0
251.0 203.0
311.0 205.0
298.0 206.0
433.0 206.0
442.0 206.0
238.0 208.0
260.0 208.0
326.0 212.0
250.0 213.0
331.0 214.0
419.0 215.0
397.0 217.0
434.0 217.0
440.0 217.0
451.0 217.0
243.0 221.0
230.0 222.0
340.0 224.0
285.0 225.0
309.0 225.0
239.0 226.0
258.0 226.0
321.0 227.0
449.0 227.0
230.0 231.0
383.0 231.0
394.0 232.0
436.0 232.0
265.0 233.0
294.0 233.0
315.0 234.0
239.0 235.0
278.0 239.0
407.0 241.0
302.0 242.0
291.0 243.0
360.0 243.0
440.0 243.0
374.0 244.0
238.0 245.0
426.0 246.0
310.0 248.0
236.0 252.0
366.0 252.0
415.0 252.0
245.0 256.0
257.0 256.0
307.0 257.0
402.0 257.0
419.0 257.0
381.0 260.0
424.0 260.0
429.0 262.0
267.0 263.0
414.0 263.0
258.0 264.0
499.0 264.0
505.0 264.0
286.0 265.0
240.0 266.0
373.0 266.0
271.0 271.0
292.0 271.0
419.0 271.0
385.0 272.0
429.0 273.0
170.0 274.0
340.0 275.0
282.0 277.0
310.0 277.0
403.0 277.0
259.0 278.0
329.0 278.0
392.0 278.0
350.0 279.0
243.0 281.0
175.0 283.0
427.0 285.0
390.0 287.0
401.0 287.0
254.0 288.0
295.0 288.0
319.0 288.0
279.0 289.0
369.0 289.0
343.0 290.0
334.0 291.0
266.0 292.0
254.0 293.0
297.0 293.0
396.0 293.0
406.0 293.0
381.0 294.0
336.0 298.0
284.0 299.0
388.0 300.0
259.0 301.0
374.0 301.0
275.0 302.0
297.0 302.0
308.0 304.0
417.0 304.0
358.0 307.0
397.0 307.0
389.0 310.0
261.0 312.0
272.0 313.0
337.0 315.0
404.0 315.0
293.0 316.0
364.0 316.0
374.0 316.0
425.0 317.0
397.0 319.0
263.0 321.0
387.0 321.0
337.0 324.0
353.0 325.0
412.0 325.0
291.0 326.0
296.0 326.0
373.0 326.0
432.0 327.0
278.0 328.0
385.0 330.0
289.0 333.0
337.0 334.0
357.0 335.0
371.0 337.0
300.0 338.0
288.0 339.0
408.0 339.0
274.0 340.0
314.0 340.0
438.0 341.0
301.0 343.0
426.0 343.0
287.0 344.0
116.0 345.0
356.0 346.0
338.0 347.0
370.0 348.0
303.0 349.0
318.0 350.0
406.0 350.0
286.0 354.0
278.0 355.0
338.0 355.0
354.0 355.0
392.0 355.0
305.0 358.0
339.0 361.0
368.0 361.0
321.0 363.0
339.0 366.0
430.0 367.0
444.0 368.0
247.0 370.0
296.0 370.0
309.0 371.0
328.0 371.0
339.0 372.0
288.0 374.0
366.0 374.0
321.0 378.0
105.0 379.0
330.0 380.0
392.0 380.0
295.0 381.0
340.0 381.0
383.0 382.0
313.0 385.0
350.0 386.0
340.0 388.0
364.0 388.0
379.0 390.0
350.0 394.0
313.0 397.0
341.0 398.0
364.0 399.0
325.0 401.0
358.0 405.0
343.0 409.0

410.0 20.0
461.0 39.0
264.0 41.0
606.0 43.0
206.0 53.0
216.0 61.0
302.0 67.0
595.0 64.0
309.0 73.0
213.0 70.0
336.0 84.0
225.0 69.0
235.0 78.0
317.0 82.0
311.0 84.0
226.0 85.0
247.0 88.0
326.0 92.0
319.0 95.0
257.0 96.0
241.0 102.0
343.0 108.0
256.0 107.0
268.0 106.0
344.0 113.0
399.0 121.0
335.0 117.0
279.0 117.0
262.0 114.0
93.0 128.0
290.0 127.0
360.0 139.0
345.0 133.0
300.0 136.0
287.0 141.0
350.0 140.0
299.0 145.0
389.0 137.0
309.0 145.0
311.0 156.0
405.0 148.0
326.0 161.0
436.0 161.0
321.0 166.0
407.0 168.0
493.0 166.0
226.0 179.0
231.0 178.0
241.0 175.0
331.0 175.0
251.0 177.0
311.0 176.0
449.0 176.0
274.0 182.0
340.0 182.0
272.0 187.0
359.0 186.0
212.0 187.0
286.0 187.0
365.0 194.0
346.0 187.0
472.0 186.0
484.0 187.0
273.0 192.0
297.0 193.0
390.0 193.0
284.0 199.0
400.0 195.0
449.0 200.0
430.0 201.0
477.0 197.0
487.0 200.0
496.0 195.0
292.0 204.0
271.0 197.0
403.0 203.0
368.0 214.0
382.0 208.0
284.0 211.0
311.0 217.0
392.0 206.0
498.0 205.0
275.0 213.0
413.0 211.0
433.0 215.0
487.0 215.0
298.0 216.0
370.0 225.0
395.0 221.0
289.0 222.0
348.0 227.0
451.0 222.0
384.0 220.0
375.0 239.0
406.0 224.0
495.0 222.0
419.0 227.0
297.0 235.0
463.0 226.0
395.0 233.0
284.0 244.0
403.0 237.0
460.0 235.0
298.0 253.0
312.0 247.0
397.0 245.0
439.0 243.0
461.0 240.0
429.0 241.0
476.0 241.0
482.0 244.0
319.0 253.0
463.0 245.0
309.0 255.0
515.0 242.0
520.0 242.0
375.0 251.0
289.0 260.0
420.0 248.0
318.0 263.0
384.0 265.0
472.0 252.0
436.0 252.0
482.0 253.0
260.0 266.0
407.0 258.0
376.0 272.0
396.0 265.0
460.0 260.0
312.0 271.0
407.0 264.0
448.0 255.0
419.0 269.0
292.0 271.0
261.0 276.0
484.0 264.0
463.0 270.0
472.0 267.0
304.0 277.0
397.0 276.0
407.0 277.0
377.0 281.0
435.0 274.0
420.0 275.0
412.0 276.0
325.0 281.0
295.0 284.0
397.0 281.0
473.0 276.0
479.0 272.0
453.0 277.0
407.0 284.0
388.0 286.0
461.0 281.0
296.0 289.0
445.0 288.0
378.0 292.0
397.0 291.0
354.0 292.0
490.0 279.0
432.0 291.0
466.0 284.0
452.0 293.0
296.0 302.0
379.0 303.0
406.0 302.0
487.0 295.0
355.0 305.0
431.0 301.0
439.0 301.0
511.0 297.0
460.0 302.0
301.0 312.0
448.0 305.0
403.0 313.0
417.0 311.0
498.0 304.0
317.0 317.0
356.0 316.0
435.0 310.0
520.0 308.0
379.0 318.0
444.0 315.0
322.0 325.0
402.0 323.0
420.0 321.0
434.0 322.0
359.0 328.0
336.0 332.0
452.0 320.0
310.0 332.0
378.0 330.0
528.0 321.0
348.0 333.0
508.0 315.0
321.0 337.0
220.0 355.0
418.0 332.0
403.0 335.0
427.0 340.0
358.0 338.0
378.0 339.0
449.0 329.0
327.0 343.0
315.0 350.0
404.0 343.0
415.0 341.0
443.0 339.0
359.0 349.0
412.0 351.0
424.0 347.0
376.0 352.0
404.0 354.0
514.0 348.0
536.0 347.0
303.0 370.0
330.0 356.0
360.0 361.0
395.0 360.0
404.0 359.0
320.0 361.0
419.0 361.0
373.0 366.0
208.0 391.0
394.0 369.0
438.0 356.0
334.0 372.0
403.0 368.0
428.0 367.0
362.0 374.0
403.0 373.0
393.0 376.0
413.0 375.0
424.0 372.0
401.0 382.0
357.0 388.0
388.0 387.0
417.0 382.0
376.0 389.0
406.0 392.0
391.0 395.0
