0 1 2 176.4513427777461
0 282 288 247.80752174842297
0 246 289 159.00949647040804
0 270 291 331.74989737379747
0 250 296 227.83098111092687
0 254 299 318.88363843124654
0 278 300 283.69752014324536
0 276 302 220.98927154828408
0 283 304 326.183093543468
0 261 305 247.3558316073543
0 274 307 352.7421951774369
0 299 310 328.07269404403297
0 269 314 254.07366754259394
0 293 315 167.45857706858138
0 291 318 244.10839454637122
0 292 319 135.44549263031647
0 271 320 251.2324449714513
0 284 324 242.40897408806123
0 295 325 195.7721827844754
0 302 326 290.2423380737357
0 308 330 179.82808669109218
0 306 332 126.3871921258712
0 307 333 289.0484738748907
0 324 335 186.39240734854576
0 287 337 448.42197362330757
0 301 338 229.2524678450122
0 336 339 321.12042540396016
0 304 340 351.1572268082915
0 285 344 403.86953403042077
0 316 345 116.99304752121513
0 320 346 118.49071176709138
0 315 352 294.39396150081257
0 345 355 301.906039635612
0 318 357 309.1983338853015
0 317 358 189.73878879518495
0 321 359 311.6715566165541
0 331 361 157.0058158877134
0 335 362 178.1368003360315
0 344 364 287.6710280578949
0 333 368 266.8586204348847
0 330 372 184.5658023564097
0 334 373 206.90555192088436
0 340 374 189.8782619521208
0 347 376 287.0385384952955
0 349 379 463.7449068220442
0 339 380 261.78508855320155
0 362 382 218.7615364354468
0 342 383 217.25711790524204
0 358 386 303.67950305589744
0 371 388 173.9965562047688
0 364 389 267.66746451082554
0 359 392 162.04766421397704
0 368 395 207.57882468370835
0 355 396 160.13486394725018
0 369 397 254.76092876830668
0 381 400 252.87395683487938
0 367 401 259.2627803145172
0 366 403 173.0706308274675
0 377 405 322.3987681477885
0 379 406 183.527440154985
0 370 407 190.41266365807107
0 378 408 182.38076835483838
0 384 410 255.2011917652471
0 382 413 174.75107120496276
0 380 415 309.89977290256275
0 383 416 449.348350165266
0 387 419 459.6263628501646

0 397.0 31.0
0 451.0 52.0
0 247.0 53.0
0 415.0 53.0
0 177.0 67.0
0 189.0 76.0
0 288.0 81.0
0 199.0 84.0
0 295.0 88.0
0 209.0 92.0
0 197.0 94.0
0 578.0 94.0
0 303.0 97.0
0 220.0 100.0
0 297.0 100.0
0 314.0 108.0
0 211.0 109.0
0 233.0 110.0
0 307.0 112.0
0 329.0 114.0
0 244.0 119.0
0 223.0 121.0
0 255.0 128.0
0 243.0 130.0
0 333.0 130.0
0 233.0 131.0
0 324.0 136.0
0 249.0 138.0
0 267.0 139.0
0 68.0 141.0
0 504.0 145.0
0 279.0 149.0
0 334.0 152.0
0 289.0 158.0
0 351.0 159.0
0 340.0 160.0
0 283.0 163.0
0 378.0 164.0
0 275.0 166.0
0 396.0 166.0
0 299.0 167.0
0 289.0 168.0
0 308.0 176.0
0 301.0 179.0
0 397.0 180.0
0 317.0 183.0
0 313.0 189.0
0 473.0 190.0
0 368.0 192.0
0 227.0 197.0
0 321.0 197.0
0 427.0 199.0
0 214.0 200.0
0 398.0 202.0
0 463.0 202.0
0 331.0 204.0
0 349.0 206.0
0 417.0 207.0
0 261.0 209.0
0 471.0 212.0
0 285.0 213.0
0 261.0 215.0
0 338.0 215.0
0 404.0 215.0
0 386.0 222.0
0 437.0 222.0
0 414.0 223.0
0 282.0 226.0
0 407.0 228.0
0 387.0 229.0
0 426.0 231.0
0 400.0 234.0
0 377.0 235.0
0 299.0 237.0
0 444.0 240.0
0 278.0 241.0
0 389.0 242.0
0 454.0 242.0
0 361.0 245.0
0 408.0 245.0
0 348.0 251.0
0 400.0 251.0
0 321.0 254.0
0 379.0 256.0
0 391.0 258.0
0 455.0 258.0
0 468.0 258.0
0 421.0 260.0
0 432.0 260.0
0 456.0 263.0
0 412.0 268.0
0 273.0 271.0
0 393.0 272.0
0 466.0 272.0
0 372.0 273.0
0 430.0 273.0
0 457.0 273.0
0 350.0 274.0
0 442.0 277.0
0 453.0 282.0
0 319.0 283.0
0 370.0 283.0
0 402.0 283.0
0 416.0 289.0
0 447.0 289.0
0 394.0 290.0
0 466.0 290.0
0 458.0 294.0
0 437.0 297.0
0 373.0 300.0
0 381.0 300.0
0 416.0 300.0
0 468.0 300.0
0 408.0 301.0
0 447.0 301.0
0 296.0 304.0
0 455.0 304.0
0 440.0 307.0
0 318.0 308.0
0 460.0 308.0
0 375.0 309.0
0 429.0 309.0
0 397.0 313.0
0 374.0 315.0
0 446.0 316.0
0 428.0 317.0
0 491.0 317.0
0 396.0 318.0
0 348.0 320.0
0 484.0 322.0
0 386.0 324.0
0 436.0 324.0
0 409.0 326.0
0 426.0 326.0
0 396.0 328.0
0 367.0 330.0
0 314.0 331.0
0 350.0 332.0
0 429.0 335.0
0 412.0 336.0
0 326.0 337.0
0 437.0 338.0
0 395.0 340.0
0 310.0 341.0
0 445.0 341.0
0 351.0 342.0
0 396.0 345.0
0 415.0 345.0
0 429.0 345.0
0 401.0 349.0
0 443.0 350.0
0 352.0 353.0
0 301.0 354.0
0 366.0 355.0
0 414.0 355.0
0 422.0 356.0
0 438.0 357.0
0 313.0 360.0
0 352.0 363.0
0 372.0 364.0
0 412.0 364.0
0 403.0 367.0
0 419.0 369.0
0 307.0 371.0
0 431.0 372.0
0 354.0 373.0
0 367.0 375.0
0 430.0 377.0
0 404.0 378.0
0 312.0 382.0
0 415.0 382.0
0 355.0 385.0
0 406.0 386.0
0 418.0 390.0
0 397.0 391.0
0 328.0 395.0
0 398.0 396.0
0 407.0 396.0
0 356.0 398.0
0 285.0 401.0
0 412.0 401.0
0 386.0 408.0
0 356.0 412.0
0 377.0 413.0
0 384.0 420.0
1 383.0 38.0
1 416.0 56.0
1 255.0 62.0
1 438.0 61.0
1 152.0 69.0
1 161.0 77.0
1 274.0 84.0
1 169.0 83.0
1 277.0 90.0
1 177.0 90.0
1 165.0 91.0
1 504.0 94.0
1 283.0 98.0
1 186.0 97.0
1 275.0 100.0
1 288.0 108.0
1 175.0 102.0
1 197.0 105.0
1 279.0 110.0
1 294.0 117.0
1 206.0 113.0
1 186.0 114.0
1 216.0 121.0
1 200.0 119.0
1 297.0 126.0
1 196.0 124.0
1 288.0 131.0
1 217.0 133.0
1 227.0 131.0
1 101.0 133.0
1 352.0 136.0
1 236.0 139.0
1 292.0 145.0
1 246.0 149.0
1 305.0 147.0
1 296.0 153.0
1 236.0 150.0
1 321.0 164.0
1 224.0 154.0
1 356.0 162.0
1 255.0 156.0
1 240.0 155.0
1 264.0 164.0
1 251.0 165.0
1 355.0 173.0
1 272.0 171.0
1 261.0 175.0
1 429.0 190.0
1 313.0 186.0
1 224.0 185.0
1 270.0 183.0
1 340.0 187.0
1 207.0 181.0
1 353.0 188.0
1 422.0 200.0
1 279.0 190.0
1 294.0 189.0
1 342.0 198.0
1 222.0 192.0
1 424.0 211.0
1 253.0 199.0
1 231.0 198.0
1 286.0 196.0
1 324.0 202.0
1 312.0 205.0
1 339.0 208.0
1 352.0 214.0
1 235.0 207.0
1 347.0 215.0
1 302.0 209.0
1 375.0 224.0
1 327.0 216.0
1 287.0 216.0
1 253.0 216.0
1 395.0 233.0
1 229.0 214.0
1 296.0 220.0
1 409.0 241.0
1 271.0 221.0
1 353.0 235.0
1 309.0 234.0
1 341.0 232.0
1 299.0 234.0
1 269.0 230.0
1 286.0 236.0
1 391.0 250.0
1 405.0 256.0
1 368.0 251.0
1 388.0 255.0
1 399.0 258.0
1 342.0 254.0
1 227.0 253.0
1 281.0 246.0
1 401.0 265.0
1 265.0 244.0
1 334.0 252.0
1 393.0 263.0
1 297.0 254.0
1 360.0 261.0
1 370.0 269.0
1 285.0 266.0
1 260.0 253.0
1 320.0 266.0
1 341.0 271.0
1 362.0 274.0
1 274.0 260.0
1 375.0 276.0
1 367.0 279.0
1 349.0 279.0
1 253.0 265.0
1 258.0 260.0
1 319.0 280.0
1 372.0 285.0
1 311.0 280.0
1 357.0 287.0
1 240.0 276.0
1 364.0 293.0
1 358.0 292.0
1 285.0 292.0
1 372.0 301.0
1 251.0 273.0
1 315.0 288.0
1 265.0 276.0
1 250.0 278.0
1 352.0 298.0
1 336.0 296.0
1 382.0 301.0
1 267.0 281.0
1 272.0 293.0
1 382.0 312.0
1 261.0 288.0
1 353.0 307.0
1 325.0 304.0
1 341.0 307.0
1 266.0 289.0
1 286.0 302.0
1 267.0 309.0
1 316.0 313.0
1 352.0 317.0
1 330.0 315.0
1 292.0 317.0
1 368.0 332.0
1 258.0 304.0
1 258.0 313.0
1 385.0 339.0
1 278.0 314.0
1 250.0 303.0
1 335.0 324.0
1 351.0 327.0
1 317.0 324.0
1 390.0 347.0
1 283.0 325.0
1 260.0 325.0
1 295.0 328.0
1 336.0 336.0
1 350.0 338.0
1 375.0 347.0
1 276.0 337.0
1 286.0 336.0
1 301.0 338.0
1 333.0 345.0
1 349.0 351.0
1 365.0 352.0
1 268.0 344.0
1 371.0 361.0
1 289.0 346.0
1 311.0 359.0
1 378.0 372.0
1 348.0 364.0
1 275.0 360.0
1 356.0 369.0
1 292.0 358.0
1 348.0 370.0
1 359.0 383.0
1 322.0 369.0
1 283.0 368.0
1 322.0 376.0
1 347.0 378.0
1 298.0 372.0
1 266.0 378.0
1 348.0 389.0
1 324.0 387.0
1 296.0 383.0
1 309.0 388.0
1 324.0 397.0
